model 7986
-42.1119 -10.0541 -45.0879
-42.1077 -10.0053 -45.1924
-42.0912 -9.9567 -45.2961
-42.0626 -9.90901 -45.3979
-42.0222 -9.86271 -45.4968
-41.9705 -9.81831 -45.5915
-41.9079 -9.77629 -45.6811
-41.8352 -9.73711 -45.7645
-41.7532 -9.7012 -45.8409
-41.6627 -9.66895 -45.9095
-41.5648 -9.64073 -45.9694
-41.4606 -9.61683 -46.0201
-41.3511 -9.59752 -46.0609
-41.2377 -9.58301 -46.0914
-41.1214 -9.57346 -46.1113
-41.0037 -9.56897 -46.1204
-40.8857 -9.5696 -46.1186
-40.7688 -9.57533 -46.1058
-40.6543 -9.58611 -46.0823
-40.5434 -9.60181 -46.0482
-40.4373 -9.62227 -46.004
-40.3372 -9.64725 -45.9502
-40.2442 -9.6765 -45.8873
-40.1593 -9.70967 -45.816
-40.0835 -9.74642 -45.7371
-40.0175 -9.78634 -45.6514
-39.9621 -9.82899 -45.56
-39.9179 -9.8739 -45.4638
-39.8854 -9.92059 -45.3638
-39.865 -9.96854 -45.2612
-39.8568 -10.0172 -45.1571
-39.8609 -10.0661 -45.0526
-39.8774 -10.1147 -44.9489
-39.906 -10.1623 -44.847
-39.9464 -10.2086 -44.7482
-39.9982 -10.2531 -44.6535
-40.0607 -10.2951 -44.5639
-40.1334 -10.3343 -44.4805
-40.2155 -10.3702 -44.404
-40.3059 -10.4024 -44.3355
-40.4038 -10.4306 -44.2755
-40.508 -10.4545 -44.2249
-40.6175 -10.4738 -44.1841
-40.731 -10.4884 -44.1535
-40.8472 -10.4979 -44.1336
-40.965 -10.5024 -44.1245
-41.0829 -10.5018 -44.1264
-41.1998 -10.496 -44.1391
-41.3143 -10.4853 -44.1627
-41.4253 -10.4695 -44.1967
-41.5313 -10.4491 -44.2409
-41.6314 -10.4241 -44.2948
-41.7244 -10.3949 -44.3577
-41.8093 -10.3617 -44.429
-41.8851 -10.3249 -44.5079
-41.9511 -10.285 -44.5935
-42.0065 -10.2424 -44.6849
-42.0568 -10.0131 -44.6602
-42.0892 -9.95455 -44.7535
-42.1095 -9.89468 -44.8494
-42.1174 -9.83419 -44.9471
-42.1129 -9.77373 -45.0453
-42.096 -9.71398 -45.143
-42.0668 -9.65557 -45.2392
-42.0258 -9.59916 -45.3327
-41.9734 -9.54536 -45.4226
-41.91 -9.49476 -45.5078
-41.8365 -9.44792 -45.5875
-41.7537 -9.40535 -45.6608
-41.6624 -9.36751 -45.7268
-41.5636 -9.33482 -45.7848
-41.4584 -9.30763 -45.8343
-41.3481 -9.28626 -45.8746
-41.2337 -9.27092 -45.9053
-41.1165 -9.26179 -45.9261
-40.9979 -9.25897 -45.9368
-40.8791 -9.26248 -45.9371
-40.7614 -9.2723 -45.9273
-40.6461 -9.28831 -45.9072
-40.5345 -9.31033 -45.8773
-40.4278 -9.33813 -45.8377
-40.3272 -9.37141 -45.7889
-40.2337 -9.40979 -45.7315
-40.1485 -9.45285 -45.6661
-40.0723 -9.50013 -45.5933
-40.0061 -9.55111 -45.5141
-39.9507 -9.60522 -45.4293
-39.9065 -9.66188 -45.3397
-39.874 -9.72046 -45.2464
-39.8538 -9.78033 -45.1504
-39.8458 -9.84082 -45.0528
-39.8504 -9.90128 -44.9546
-39.8673 -9.96103 -44.8569
-39.8964 -10.0194 -44.7607
-39.9374 -10.0758 -44.6672
-39.9899 -10.1296 -44.5773
-40.0532 -10.1802 -44.492
-40.1267 -10.2271 -44.4124
-40.2096 -10.2697 -44.3391
-40.3009 -10.3075 -44.2731
-40.3996 -10.3402 -44.2151
-40.5048 -10.3674 -44.1656
-40.6152 -10.3888 -44.1253
-40.7296 -10.4041 -44.0946
-40.8467 -10.4132 -44.0738
-40.9654 -10.416 -44.0631
-41.0842 -10.4125 -44.0627
-41.2018 -10.4027 -44.0726
-41.3171 -10.3867 -44.0926
-41.4287 -10.3647 -44.1226
-41.5354 -10.3369 -44.1622
-41.636 -10.3036 -44.211
-41.7295 -10.2652 -44.2684
-41.8148 -10.2222 -44.3338
-41.8909 -10.1749 -44.4065
-41.9571 -10.1239 -44.4857
-42.0126 -10.0698 -44.5706
-42.0403 -9.84562 -44.5323
-42.0725 -9.77828 -44.6199
-42.0927 -9.70973 -44.7103
-42.1007 -9.64073 -44.8024
-42.0963 -9.57203 -44.8952
-42.0796 -9.5044 -44.9877
-42.0508 -9.43856 -45.0789
-42.0103 -9.37525 -45.1678
-41.9584 -9.31515 -45.2534
-41.8957 -9.25892 -45.3348
-41.8229 -9.20719 -45.411
-41.7409 -9.1605 -45.4814
-41.6504 -9.11939 -45.5449
-41.5526 -9.0843 -45.6011
-41.4484 -9.0556 -45.6493
-41.339 -9.03363 -45.6888
-41.2257 -9.01861 -45.7194
-41.1096 -9.01071 -45.7407
-40.992 -9.01002 -45.7524
-40.8742 -9.01655 -45.7544
-40.7576 -9.03023 -45.7467
-40.6433 -9.05089 -45.7293
-40.5326 -9.07833 -45.7026
-40.4268 -9.11223 -45.6667
-40.327 -9.15223 -45.622
-40.2343 -9.19789 -45.5691
-40.1498 -9.24871 -45.5084
-40.0742 -9.30413 -45.4408
-40.0085 -9.36354 -45.3669
-39.9534 -9.42629 -45.2875
-39.9096 -9.4917 -45.2035
-39.8773 -9.55905 -45.1159
-39.8571 -9.6276 -45.0255
-39.8492 -9.6966 -44.9334
-39.8536 -9.7653 -44.8406
-39.8702 -9.83293 -44.7481
-39.899 -9.89877 -44.6569
-39.9395 -9.96208 -44.568
-39.9914 -10.0222 -44.4824
-40.0541 -10.0784 -44.401
-40.1269 -10.1301 -44.3248
-40.2089 -10.1768 -44.2544
-40.2994 -10.2179 -44.1908
-40.3972 -10.253 -44.1347
-40.5014 -10.2817 -44.0865
-40.6108 -10.3037 -44.0469
-40.7241 -10.3187 -44.0164
-40.8402 -10.3266 -43.9951
-40.9578 -10.3273 -43.9834
-41.0756 -10.3208 -43.9814
-41.1923 -10.3071 -43.9891
-41.3065 -10.2864 -44.0064
-41.4172 -10.259 -44.0332
-41.523 -10.2251 -44.0691
-41.6228 -10.1851 -44.1138
-41.7155 -10.1394 -44.1667
-41.8001 -10.0886 -44.2274
-41.8756 -10.0332 -44.295
-41.9413 -9.97379 -44.3689
-41.9964 -9.91104 -44.4483
-41.8224 -10.0302 -44.2342
-41.8911 -9.96768 -44.3018
-41.9497 -9.90029 -44.374
-41.9975 -9.82872 -44.4502
-42.0339 -9.75375 -44.5295
-42.0587 -9.6762 -44.611
-42.0715 -9.59692 -44.6938
-42.0722 -9.51679 -44.7771
-42.0608 -9.43667 -44.8599
-42.0374 -9.35745 -44.9413
-42.0022 -9.28 -45.0204
-41.9557 -9.20516 -45.0963
-41.8984 -9.13375 -45.1683
-41.8308 -9.06656 -45.2355
-41.7538 -9.00432 -45.2971
-41.6682 -8.94772 -45.3526
-41.5748 -8.89737 -45.4013
-41.4748 -8.85382 -45.4427
-41.3692 -8.81756 -45.4763
-41.2592 -8.78898 -45.5017
-41.146 -8.76839 -45.5187
-41.0308 -8.75602 -45.5271
-40.9149 -8.752 -45.5268
-40.7996 -8.75638 -45.5178
-40.6861 -8.76912 -45.5002
-40.5756 -8.79006 -45.4742
-40.4695 -8.81898 -45.44
-40.3688 -8.85557 -45.3981
-40.2746 -8.89943 -45.3489
-40.188 -8.95006 -45.293
-40.11 -9.00693 -45.2309
-40.0413 -9.0694 -45.1634
-39.9827 -9.13679 -45.0911
-39.9349 -9.20836 -45.0149
-39.8985 -9.28333 -44.9356
-39.8737 -9.36088 -44.8541
-39.8609 -9.44016 -44.7713
-39.8602 -9.52029 -44.688
-39.8716 -9.60041 -44.6052
-39.895 -9.67963 -44.5238
-39.9302 -9.75708 -44.4447
-39.9767 -9.83192 -44.3688
-40.034 -9.90333 -44.2968
-40.1016 -9.97052 -44.2296
-40.1786 -10.0328 -44.168
-40.2642 -10.0894 -44.1125
-40.3576 -10.1397 -44.0638
-40.4576 -10.1833 -44.0224
-40.5632 -10.2195 -43.9888
-40.6732 -10.2481 -43.9634
-40.7864 -10.2687 -43.9464
-40.9016 -10.2811 -43.938
-41.0175 -10.2851 -43.9383
-41.1328 -10.2807 -43.9473
-41.2463 -10.268 -43.9649
-41.3568 -10.247 -43.9909
-41.4629 -10.2181 -44.0251
-41.5636 -10.1815 -44.067
-41.6578 -10.1377 -44.1162
-41.7444 -10.087 -44.1721
-41.8398 -9.89106 -44.083
-41.905 -9.82781 -44.146
-41.9598 -9.75964 -44.2139
-42.0037 -9.6873 -44.2861
-42.0361 -9.61158 -44.3616
-42.0566 -9.53332 -44.4398
-42.0651 -9.45336 -44.5196
-42.0615 -9.37258 -44.6003
-42.0457 -9.29188 -44.681
-42.018 -9.21213 -44.7607
-41.9787 -9.1342 -44.8387
-41.9282 -9.05896 -44.914
-41.867 -8.98723 -44.9858
-41.7959 -8.91978 -45.0534
-41.7155 -8.85737 -45.116
-41.6269 -8.80066 -45.1729
-41.5309 -8.7503 -45.2235
-41.4286 -8.70682 -45.2672
-41.3211 -8.67071 -45.3036
-41.2097 -8.64235 -45.3322
-41.0954 -8.62207 -45.3528
-40.9797 -8.61008 -45.3651
-40.8637 -8.60651 -45.369
-40.7487 -8.6114 -45.3644
-40.636 -8.6247 -45.3514
-40.5267 -8.64627 -45.3302
-40.4222 -8.67586 -45.3009
-40.3236 -8.71316 -45.2639
-40.2319 -8.75775 -45.2196
-40.1481 -8.80915 -45.1685
-40.0732 -8.86679 -45.1112
-40.008 -8.93004 -45.0482
-39.9531 -8.9982 -44.9802
-39.9093 -9.07054 -44.9081
-39.8769 -9.14626 -44.8325
-39.8563 -9.22453 -44.7544
-39.8478 -9.30449 -44.6745
-39.8515 -9.38526 -44.5938
-39.8672 -9.46596 -44.5132
-39.8949 -9.54571 -44.4334
-39.9343 -9.62364 -44.3555
-39.9848 -9.69888 -44.2801
-40.0459 -9.77062 -44.2083
-40.1171 -9.83806 -44.1407
-40.1974 -9.90048 -44.0782
-40.2861 -9.95718 -44.0213
-40.3821 -10.0075 -43.9707
-40.4844 -10.051 -43.927
-40.5918 -10.0871 -43.8906
-40.7033 -10.1155 -43.862
-40.8175 -10.1358 -43.8414
-40.9333 -10.1478 -43.8291
-41.0493 -10.1513 -43.8252
-41.1643 -10.1464 -43.8298
-41.277 -10.1331 -43.8427
-41.3862 -10.1116 -43.864
-41.4907 -10.082 -43.8932
-41.5894 -10.0447 -43.9302
-41.6811 -10.0001 -43.9745
-41.7648 -9.9487 -44.0256
-41.8628 -9.76718 -43.9294
-41.9244 -9.70515 -43.9887
-41.9752 -9.63808 -44.0531
-42.0147 -9.5667 -44.1221
-42.0425 -9.49179 -44.1948
-42.0583 -9.41416 -44.2705
-42.0619 -9.33468 -44.3482
-42.0533 -9.25421 -44.4272
-42.0326 -9.17363 -44.5066
-41.9999 -9.09382 -44.5855
-41.9557 -9.01567 -44.6631
-41.9005 -8.94002 -44.7385
-41.8348 -8.86771 -44.8109
-41.7593 -8.79952 -44.8794
-41.675 -8.73621 -44.9434
-41.5826 -8.67847 -45.0021
-41.4833 -8.62693 -45.055
-41.3781 -8.58215 -45.1013
-41.2682 -8.54463 -45.1406
-41.1547 -8.51477 -45.1725
-41.039 -8.49291 -45.1967
-40.9222 -8.47929 -45.2128
-40.8057 -8.47405 -45.2207
-40.6908 -8.47724 -45.2202
-40.5786 -8.48885 -45.2115
-40.4704 -8.50873 -45.1946
-40.3675 -8.53667 -45.1697
-40.2709 -8.57236 -45.137
-40.1817 -8.61542 -45.0969
-40.1009 -8.66537 -45.0499
-40.0294 -8.72167 -44.9965
-39.9678 -8.78369 -44.9372
-39.917 -8.85076 -44.8727
-39.8775 -8.92214 -44.8038
-39.8497 -8.99706 -44.7311
-39.8339 -9.07468 -44.6554
-39.8303 -9.15416 -44.5777
-39.8389 -9.23464 -44.4986
-39.8596 -9.31522 -44.4192
-39.8923 -9.39502 -44.3403
-39.9365 -9.47317 -44.2627
-39.9917 -9.54882 -44.1874
-40.0574 -9.62113 -44.115
-40.1329 -9.68932 -44.0464
-40.2172 -9.75263 -43.9825
-40.3096 -9.81037 -43.9237
-40.4089 -9.86192 -43.8709
-40.5141 -9.90669 -43.8246
-40.624 -9.94421 -43.7852
-40.7375 -9.97407 -43.7533
-40.8532 -9.99593 -43.7292
-40.97 -10.0096 -43.7131
-41.0865 -10.0148 -43.7052
-41.2014 -10.0116 -43.7056
-41.3136 -10 -43.7143
-41.4218 -9.98012 -43.7313
-41.5247 -9.95217 -43.7562
-41.6213 -9.91648 -43.7889
-41.7105 -9.87342 -43.8289
-41.7913 -9.82347 -43.8759
-41.8883 -9.65173 -43.7761
-41.9469 -9.59146 -43.833
-41.9944 -9.52593 -43.8953
-42.0302 -9.45587 -43.9623
-42.0541 -9.38204 -44.0335
-42.0657 -9.30525 -44.1078
-42.0649 -9.22634 -44.1847
-42.0517 -9.14619 -44.2631
-42.0263 -9.06566 -44.3423
-41.989 -8.98563 -44.4213
-41.9401 -8.90699 -44.4993
-41.8802 -8.8306 -44.5756
-41.8099 -8.75729 -44.6491
-41.7301 -8.68787 -44.7191
-41.6415 -8.62309 -44.7849
-41.5452 -8.56368 -44.8457
-41.4422 -8.51027 -44.9009
-41.3337 -8.46345 -44.9498
-41.2208 -8.42374 -44.992
-41.1047 -8.39157 -45.0269
-40.9868 -8.36729 -45.0542
-40.8684 -8.35117 -45.0735
-40.7506 -8.34339 -45.0847
-40.6349 -8.34403 -45.0877
-40.5225 -8.35309 -45.0824
-40.4146 -8.37046 -45.0688
-40.3124 -8.39595 -45.0471
-40.217 -8.42929 -45.0176
-40.1295 -8.47011 -44.9806
-40.0508 -8.51796 -44.9365
-39.9819 -8.57233 -44.8857
-39.9233 -8.6326 -44.8289
-39.8758 -8.69813 -44.7666
-39.84 -8.76819 -44.6995
-39.8161 -8.84202 -44.6284
-39.8045 -8.91881 -44.554
-39.8053 -8.99771 -44.4772
-39.8185 -9.07787 -44.3987
-39.8439 -9.1584 -44.3196
-39.8812 -9.23843 -44.2405
-39.9301 -9.31706 -44.1625
-39.99 -9.39346 -44.0863
-40.0603 -9.46677 -44.0127
-40.1402 -9.53619 -43.9427
-40.2287 -9.60096 -43.8769
-40.325 -9.66038 -43.8161
-40.428 -9.71379 -43.7609
-40.5365 -9.76061 -43.712
-40.6494 -9.80032 -43.6699
-40.7655 -9.83249 -43.6349
-40.8834 -9.85677 -43.6077
-41.0018 -9.87289 -43.5883
-41.1196 -9.88067 -43.5771
-41.2353 -9.88003 -43.5741
-41.3477 -9.87097 -43.5795
-41.4556 -9.8536 -43.593
-41.5578 -9.82811 -43.6147
-41.6532 -9.79477 -43.6442
-41.7407 -9.75395 -43.6812
-41.8194 -9.70609 -43.7253
-41.9216 -9.51663 -43.6207
-41.9772 -9.45751 -43.677
-42.0213 -9.39317 -43.7391
-42.0534 -9.32431 -43.8062
-42.0731 -9.25167 -43.8777
-42.0802 -9.17607 -43.9527
-42.0746 -9.09831 -44.0304
-42.0564 -9.01927 -44.11
-42.0258 -8.9398 -44.1907
-41.9831 -8.86077 -44.2714
-41.9288 -8.78305 -44.3514
-41.8635 -8.70749 -44.4297
-41.7879 -8.63492 -44.5056
-41.7028 -8.56614 -44.5781
-41.6091 -8.50189 -44.6465
-41.508 -8.44288 -44.71
-41.4005 -8.38976 -44.7679
-41.2877 -8.34312 -44.8197
-41.1709 -8.30345 -44.8646
-41.0514 -8.2712 -44.9023
-40.9306 -8.24671 -44.9324
-40.8096 -8.23027 -44.9544
-40.6899 -8.22204 -44.9682
-40.5727 -8.22212 -44.9735
-40.4594 -8.23051 -44.9705
-40.3512 -8.24711 -44.959
-40.2493 -8.27174 -44.9392
-40.1547 -8.30414 -44.9113
-40.0685 -8.34394 -44.8756
-39.9917 -8.39072 -44.8326
-39.9252 -8.44396 -44.7826
-39.8695 -8.50307 -44.7263
-39.8254 -8.56741 -44.6642
-39.7934 -8.63628 -44.5971
-39.7737 -8.70891 -44.5256
-39.7666 -8.78452 -44.4506
-39.7722 -8.86227 -44.3729
-39.7904 -8.94132 -44.2932
-39.821 -9.02079 -44.2126
-39.8637 -9.09982 -44.1319
-39.918 -9.17754 -44.0519
-39.9833 -9.25309 -43.9735
-40.0589 -9.32566 -43.8977
-40.144 -9.39445 -43.8252
-40.2376 -9.4587 -43.7568
-40.3388 -9.5177 -43.6933
-40.4463 -9.57082 -43.6354
-40.5591 -9.61747 -43.5836
-40.6759 -9.65714 -43.5386
-40.7953 -9.68939 -43.5009
-40.9162 -9.71387 -43.4709
-41.0372 -9.73032 -43.4489
-41.1569 -9.73854 -43.4351
-41.274 -9.73846 -43.4297
-41.3873 -9.73008 -43.4328
-41.4956 -9.71348 -43.4443
-41.5975 -9.68884 -43.4641
-41.6921 -9.65645 -43.492
-41.7782 -9.61664 -43.5277
-41.855 -9.56986 -43.5707
-41.9532 -9.35778 -43.4691
-42.0065 -9.29891 -43.5267
-42.0478 -9.23511 -43.5904
-42.0767 -9.16707 -43.6593
-42.0927 -9.09554 -43.7328
-42.0958 -9.02131 -43.8101
-42.086 -8.94518 -43.8903
-42.0632 -8.86799 -43.9725
-42.0278 -8.79059 -44.0559
-41.9802 -8.71383 -44.1395
-41.9209 -8.63854 -44.2224
-41.8505 -8.56556 -44.3036
-41.7698 -8.49567 -44.3824
-41.6797 -8.42965 -44.4578
-41.5812 -8.36822 -44.529
-41.4753 -8.31206 -44.5953
-41.3633 -8.26177 -44.6559
-41.2463 -8.21791 -44.7101
-41.1256 -8.18096 -44.7573
-41.0026 -8.15133 -44.7971
-40.8785 -8.12933 -44.829
-40.7548 -8.11522 -44.8527
-40.6329 -8.10913 -44.8678
-40.5139 -8.11116 -44.8743
-40.3993 -8.12126 -44.872
-40.2904 -8.13932 -44.8609
-40.1882 -8.16516 -44.8413
-40.0939 -8.19849 -44.8133
-40.0086 -8.23894 -44.7772
-39.9332 -8.28607 -44.7334
-39.8685 -8.33936 -44.6824
-39.8152 -8.39823 -44.6248
-39.7739 -8.46203 -44.5612
-39.7451 -8.53007 -44.4922
-39.729 -8.6016 -44.4187
-39.7259 -8.67584 -44.3414
-39.7358 -8.75196 -44.2612
-39.7585 -8.82915 -44.179
-39.7939 -8.90655 -44.0956
-39.8415 -8.98331 -44.0121
-39.9008 -9.0586 -43.9292
-39.9712 -9.13158 -43.8479
-40.0519 -9.20147 -43.7691
-40.142 -9.26749 -43.6937
-40.2405 -9.32892 -43.6225
-40.3464 -9.38508 -43.5562
-40.4585 -9.43537 -43.4957
-40.5755 -9.47923 -43.4415
-40.6961 -9.51618 -43.3942
-40.8192 -9.54582 -43.3544
-40.9432 -9.56781 -43.3225
-41.0669 -9.58193 -43.2989
-41.1889 -9.58801 -43.2837
-41.3078 -9.58599 -43.2773
-41.4224 -9.57589 -43.2796
-41.5314 -9.55782 -43.2906
-41.6335 -9.53198 -43.3102
-41.7278 -9.49865 -43.3382
-41.8131 -9.4582 -43.3743
-41.8885 -9.41108 -43.4181
-41.9719 -9.18864 -43.3286
-42.0237 -9.12962 -43.3886
-42.0632 -9.06607 -43.4547
-42.0899 -8.99869 -43.5264
-42.1036 -8.92822 -43.6027
-42.104 -8.85543 -43.6829
-42.0912 -8.78112 -43.766
-42.0654 -8.7061 -43.8512
-42.0267 -8.6312 -43.9375
-41.9757 -8.55723 -44.0241
-41.9128 -8.485 -44.1098
-41.8389 -8.41532 -44.1938
-41.7546 -8.34893 -44.2752
-41.6609 -8.28657 -44.3531
-41.5589 -8.22892 -44.4266
-41.4496 -8.17661 -44.4949
-41.3343 -8.13022 -44.5573
-41.2141 -8.09025 -44.6131
-41.0906 -8.05714 -44.6617
-40.9649 -8.03126 -44.7025
-40.8384 -8.01288 -44.7351
-40.7126 -8.00222 -44.7592
-40.5889 -7.99938 -44.7744
-40.4685 -8.0044 -44.7806
-40.3528 -8.01722 -44.7778
-40.2431 -8.0377 -44.766
-40.1405 -8.06562 -44.7452
-40.0463 -8.10067 -44.7158
-39.9613 -8.14247 -44.6781
-39.8866 -8.19056 -44.6324
-39.823 -8.24441 -44.5792
-39.7712 -8.30343 -44.5193
-39.7317 -8.36698 -44.4531
-39.705 -8.43436 -44.3814
-39.6914 -8.50483 -44.3051
-39.6909 -8.57762 -44.2249
-39.7037 -8.65193 -44.1418
-39.7296 -8.72695 -44.0566
-39.7682 -8.80185 -43.9703
-39.8193 -8.87582 -43.8838
-39.8821 -8.94805 -43.798
-39.9561 -9.01774 -43.714
-40.0403 -9.08412 -43.6326
-40.134 -9.14648 -43.5547
-40.2361 -9.20413 -43.4812
-40.3453 -9.25644 -43.4129
-40.4607 -9.30283 -43.3505
-40.5808 -9.3428 -43.2947
-40.7044 -9.37591 -43.2461
-40.8301 -9.40179 -43.2053
-40.9565 -9.42017 -43.1727
-41.0823 -9.43083 -43.1487
-41.2061 -9.43367 -43.1334
-41.3265 -9.42865 -43.1272
-41.4422 -9.41583 -43.13
-41.5519 -9.39535 -43.1419
-41.6544 -9.36743 -43.1626
-41.7487 -9.33238 -43.192
-41.8336 -9.29058 -43.2298
-41.9083 -9.2425 -43.2755
-41.9798 -9.01318 -43.1984
-42.0305 -8.95424 -43.2611
-42.0685 -8.89123 -43.3302
-42.0936 -8.82487 -43.4048
-42.1054 -8.75586 -43.4841
-42.1039 -8.68496 -43.5673
-42.0889 -8.61296 -43.6534
-42.0607 -8.54064 -43.7416
-42.0197 -8.46879 -43.8308
-41.9662 -8.39821 -43.92
-41.9008 -8.32965 -44.0084
-41.8243 -8.26389 -44.0948
-41.7374 -8.20163 -44.1785
-41.6412 -8.14355 -44.2584
-41.5367 -8.0903 -44.3336
-41.4251 -8.04246 -44.4035
-41.3075 -8.00055 -44.4671
-41.1852 -7.96503 -44.5238
-41.0597 -7.93629 -44.5729
-40.9322 -7.91465 -44.614
-40.8042 -7.90034 -44.6466
-40.677 -7.89352 -44.6704
-40.5521 -7.89426 -44.6849
-40.4308 -7.90255 -44.6902
-40.3145 -7.91831 -44.6862
-40.2045 -7.94137 -44.6728
-40.1018 -7.97146 -44.6502
-40.0077 -8.00826 -44.6188
-39.9232 -8.05137 -44.5788
-39.8492 -8.10031 -44.5306
-39.7866 -8.15455 -44.4749
-39.736 -8.21349 -44.4121
-39.6979 -8.2765 -44.3431
-39.6728 -8.34287 -44.2685
-39.661 -8.41188 -44.1891
-39.6626 -8.48277 -44.1059
-39.6775 -8.55477 -44.0198
-39.7057 -8.62709 -43.9317
-39.7468 -8.69894 -43.8425
-39.8003 -8.76952 -43.7532
-39.8657 -8.83808 -43.6649
-39.9422 -8.90384 -43.5784
-40.029 -8.9661 -43.4948
-40.1252 -9.02418 -43.4149
-40.2297 -9.07743 -43.3396
-40.3414 -9.12527 -43.2698
-40.459 -9.16718 -43.2062
-40.5812 -9.2027 -43.1495
-40.7068 -9.23144 -43.1003
-40.8343 -9.25308 -43.0592
-40.9623 -9.26739 -43.0266
-41.0894 -9.27421 -43.0029
-41.2143 -9.27347 -42.9883
-41.3356 -9.26518 -42.983
-41.4519 -9.24942 -42.9871
-41.562 -9.22636 -43.0005
-41.6646 -9.19627 -43.023
-41.7587 -9.15947 -43.0545
-41.8432 -9.11636 -43.0945
-41.9172 -9.06742 -43.1426
