# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.3394536195959097e+000 9.5289057785860420e-001 1.3983116286402202e+000
1.3405987447548626e+000 9.6442675613546802e-001 1.3921750023378787e+000
1.3405236819027566e+000 9.7213127651986420e-001 1.3919303280365027e+000
1.3339211099728927e+000 9.7517162410955560e-001 1.3952876918506207e+000
1.3180067179004362e+000 9.7671502923427966e-001 1.3982953924263255e+000
1.2942654159889053e+000 9.7866997855234372e-001 1.3975330007227273e+000
1.2646310891600687e+000 9.8338250119911996e-001 1.3945056989536140e+000
1.2339588558872199e+000 9.9254491838175163e-001 1.3944602665126178e+000
1.2026310476690760e+000 1.0098851756606131e+000 1.3955757993133626e+000
1.1711907573886224e+000 1.0346798283443701e+000 1.3907556974211528e+000
1.1406488028030646e+000 1.0643017619969264e+000 1.3862611274530368e+000
1.1058292120832809e+000 1.0934125978201219e+000 1.3847956546688998e+000
1.1139646537980741e+000 1.0608488196838717e+000 1.3806785979205718e+000
1.1215020161090345e+000 1.0073102660747464e+000 1.3779687086623513e+000
1.1139937940432634e+000 9.4800733172660179e-001 1.3730168775927714e+000
1.0981802262120892e+000 8.9143967954876469e-001 1.3667969690649884e+000
1.0801323030995826e+000 8.4529532314735745e-001 1.3607397001409525e+000
1.0669133645065527e+000 8.0840164367800005e-001 1.3557676663929294e+000
1.0571139320613248e+000 7.8068037834051451e-001 1.3537772091823137e+000
1.0547008192631302e+000 7.5802792958788368e-001 1.3530820635251724e+000
1.0573744195765042e+000 7.4123874765697895e-001 1.3505433828972337e+000
1.0602948789804814e+000 7.3098788507605672e-001 1.3479861489904372e+000
1.0601694824005916e+000 7.2799854920767493e-001 1.3472606692871734e+000
1.0546188969260311e+000 7.3345498873847514e-001 1.3481098081221996e+000
1.0433396082759911e+000 7.4749197771519116e-001 1.3472381162670777e+000
1.0277159228111388e+000 7.6921486894497804e-001 1.3475086704454127e+000
1.0096976535527249e+000 7.9334780500211322e-001 1.3429381446165665e+000
9.9413446374876779e-001 8.1483986381587592e-001 1.3349534199352320e+000
9.8437674561765309e-001 8.2608491743871171e-001 1.3244422010386214e+000
9.7978317032435214e-001 8.2591065227635052e-001 1.3159810947489452e+000
9.7899294438702666e-001 8.1682056534336689e-001 1.3133616495532896e+000
9.7794926453451358e-001 8.0532096843231693e-001 1.3144977076755244e+000
9.7916149126652696e-001 7.9036534131915037e-001 1.3097172752107493e+000
9.8821844533850045e-001 7.7763248084463965e-001 1.3056836346568714e+000
1.0079522202350353e+000 7.7407066288502191e-001 1.3071227518745792e+000
1.0366279373771699e+000 7.7735416141665215e-001 1.3086329557891281e+000
1.0669037545232349e+000 7.8163933376636030e-001 1.3044720138054879e+000
1.0955520800613028e+000 7.8390932017346704e-001 1.2990623473006895e+000
1.1196099656010345e+000 7.8416437140418460e-001 1.2960068756473144e+000
1.1371990378634989e+000 7.8297971808482159e-001 1.2943894573711838e+000
1.1491107507379394e+000 7.8067698277739273e-001 1.2920146006261397e+000
1.1562221105377168e+000 7.7592584845258239e-001 1.2867557396835425e+000
1.1609102236491404e+000 7.7602439058217987e-001 1.2893861088685976e+000
1.1674291860616790e+000 7.7398375253587137e-001 1.2854491176864606e+000
1.1744157311201018e+000 7.7739766013619893e-001 1.2773051640856812e+000
1.1778547430905977e+000 7.8726378477120396e-001 1.2736553793254721e+000
1.1722822997087923e+000 7.9541741583109882e-001 1.2697130289908247e+000
1.1617852328754312e+000 8.0203016227179602e-001 1.2651564669317397e+000
1.1484560394709697e+000 8.1106332652516566e-001 1.2610853988333643e+000
1.1398467634834661e+000 8.2076860442117294e-001 1.2648909171034266e+000
1.1429660390679066e+000 8.2703865066088833e-001 1.2709604497901044e+000
1.1613409134793198e+000 8.3480005696503146e-001 1.2727699359459428e+000
1.1975247190093827e+000 8.5264646814244760e-001 1.2743904416205374e+000
1.2489973658010700e+000 8.8297901097128728e-001 1.2767713502719582e+000
1.3033529836541882e+000 9.2474464775184761e-001 1.2744937013473716e+000
1.3062749505198723e+000 9.7863937904845344e-001 1.2270619992340692e+000
1.3498214835346409e+000 1.0434075683039596e+000 1.2271963566481692e+000
1.3874440505145664e+000 1.1143774587254676e+000 1.2256346590450160e+000
1.4251315306142744e+000 1.1825507955620080e+000 1.2280052291024410e+000
1.4586581123820648e+000 1.2378661385673555e+000 1.2233312957820393e+000
1.5022352807301804e+000 1.2759058776724022e+000 1.2236869791204117e+000
1.5427893551210385e+000 1.2958960805950070e+000 1.2258324984664728e+000
1.5727124497455067e+000 1.3030910671877518e+000 1.2283915934782865e+000
1.5891791846268934e+000 1.3045376448416139e+000 1.2301352409185857e+000
1.5932577463880366e+000 1.3084965331951230e+000 1.2322657543612905e+000
1.5830766459001500e+000 1.3225053913966067e+000 1.2324684823105510e+000
1.5631098796883565e+000 1.3505938810739884e+000 1.2339022606943801e+000
1.5323929801584173e+000 1.3903568757565223e+000 1.2332342912697014e+000
1.4928036276575631e+000 1.4327224188555732e+000 1.2272657578273940e+000
1.4708035863607005e+000 1.4502720726110281e+000 1.2229108554234760e+000
1.4900207252721616e+000 1.4048406756296665e+000 1.2154543983892443e+000
1.4887965262773402e+000 1.3592405042919886e+000 1.2084770264701989e+000
1.4617544059421386e+000 1.3194473239807318e+000 1.2003370079755440e+000
1.4171668486716593e+000 1.2841900854208173e+000 1.1922207329713232e+000
1.3565444332871397e+000 1.2577054531029213e+000 1.1853803930210618e+000
1.2918899588472250e+000 1.2379439642514642e+000 1.1815150012858431e+000
1.2283860279650627e+000 1.2252729518747216e+000 1.1780389446509718e+000
1.2270352791416295e+000 1.1674701643527610e+000 1.1776523537073429e+000
1.2332697014765894e+000 1.1262446865733020e+000 1.1815264915861838e+000
1.2444827952158157e+000 1.0931722127156103e+000 1.1810328096551355e+000
1.2584259622705620e+000 1.0621340625032685e+000 1.1777781278964441e+000
1.2709172070498376e+000 1.0371920413520903e+000 1.1763706070278921e+000
1.2755744699579610e+000 1.0363952047628540e+000 1.1918569207564091e+000
1.2657267755689425e+000 1.0189484360954035e+000 1.1818397778482883e+000
1.2388817847170359e+000 1.0050656232033544e+000 1.1705335707508291e+000
1.2041411540462827e+000 9.9574339846727600e-001 1.1610573386804672e+000
1.1692444477995236e+000 9.9391144986195701e-001 1.1561969458100032e+000
1.1674381747557667e+000 9.9544956260778761e-001 1.1779833135473738e+000
1.1438125046097769e+000 9.9990112617034110e-001 1.1680588586202965e+000
1.1347436138854616e+000 1.0074349012341908e+000 1.1629730481324847e+000
1.1325200075196971e+000 1.0196377818755122e+000 1.1530678972158854e+000
1.1357523491833628e+000 1.0448421808567188e+000 1.1443078934850646e+000
1.1403471600787403e+000 1.0816353393630054e+000 1.1411739607229268e+000
1.1447301882585184e+000 1.1206146528890415e+000 1.1408938041260615e+000
1.1548632146059632e+000 1.1505184548807597e+000 1.1394300533884383e+000
1.1799727404412095e+000 1.1616031745426407e+000 1.1391287496976135e+000
1.1926319803140433e+000 1.1772141805887286e+000 1.1406792189634127e+000
1.1963661503023157e+000 1.1914956497290714e+000 1.1409482559101332e+000
1.2019107930989550e+000 1.1951664094587540e+000 1.1398276941557854e+000
1.2025777686670234e+000 1.1899876451786668e+000 1.1348157367512413e+000
1.1928166415760773e+000 1.1840515019408184e+000 1.1304219541408287e+000
1.1790677113531831e+000 1.1771992647485305e+000 1.1315937990650080e+000
1.1659427540618932e+000 1.1634150691333023e+000 1.1333859780120592e+000
1.1539138160596876e+000 1.1455413853814138e+000 1.1375314991356427e+000
1.1517457081840485e+000 1.1157565005273733e+000 1.1417925203877641e+000
1.1519206052739186e+000 1.0816098526909166e+000 1.1341793939698641e+000
1.1539335296309250e+000 1.0332813488931312e+000 1.1095820276184032e+000
1.1473750464540313e+000 1.0206273542337954e+000 1.1140648436895013e+000
1.1344888767369705e+000 1.0108486753833215e+000 1.1127887439677804e+000
1.1223465049127308e+000 1.0007020024414319e+000 1.1091378111382144e+000
1.1154406596026876e+000 9.8975721163046260e-001 1.1085030480612150e+000
1.1186817823354465e+000 9.7852001448213466e-001 1.1124217830917560e+000
1.1210551782397757e+000 9.6847644509665054e-001 1.1119157042155035e+000
1.1264184423634787e+000 9.3090825763592477e-001 1.0896463074954399e+000
1.1185424988017636e+000 9.1999574727702738e-001 1.0930258542550575e+000
1.1138337028838619e+000 9.1309195174480051e-001 1.1150016395606714e+000
1.0822311257654840e+000 8.8336798027269425e-001 1.0902888555813710e+000
1.0517764226279647e+000 8.8752859424288888e-001 1.0994865536232601e+000
1.0387892721147702e+000 8.7192261623763645e-001 1.0969973522975636e+000
9.9833477759011202e-001 8.6259082879936599e-001 1.0797884996258509e+000
9.7504548565421867e-001 8.7705565546537467e-001 1.1203233291678691e+000
