model 7980
-42.5793 -9.43521 -45.0782
-42.5848 -9.50427 -44.9637
-42.5767 -9.57599 -44.851
-42.555 -9.64957 -44.7413
-42.52 -9.7242 -44.6359
-42.4721 -9.79908 -44.5358
-42.4118 -9.87338 -44.4423
-42.3397 -9.94628 -44.3562
-42.2567 -10.017 -44.2787
-42.1637 -10.0847 -44.2104
-42.0616 -10.1488 -44.1522
-41.9516 -10.2084 -44.1046
-41.8349 -10.2629 -44.0683
-41.7128 -10.3118 -44.0436
-41.5866 -10.3545 -44.0307
-41.4577 -10.3905 -44.0299
-41.3276 -10.4195 -44.0411
-41.1975 -10.4411 -44.0642
-41.0691 -10.455 -44.099
-40.9436 -10.4612 -44.145
-40.8224 -10.4596 -44.2019
-40.7069 -10.4502 -44.2688
-40.5984 -10.433 -44.3452
-40.4979 -10.4083 -44.4301
-40.4067 -10.3764 -44.5227
-40.3258 -10.3375 -44.6219
-40.2559 -10.2922 -44.7267
-40.1979 -10.2409 -44.8359
-40.1794 -10.1682 -44.7461
-40.1282 -10.1036 -44.8515
-40.0896 -10.0331 -44.9586
-40.0641 -9.95747 -45.066
-40.0519 -9.87759 -45.1727
-40.0531 -9.7943 -45.2774
-40.0678 -9.70852 -45.3791
-40.0958 -9.62119 -45.4766
-40.1367 -9.53327 -45.5688
-40.1901 -9.44571 -45.6547
-40.2555 -9.35948 -45.7335
-40.3321 -9.27553 -45.8041
-40.4191 -9.19476 -45.866
-40.5155 -9.11808 -45.9183
-40.6203 -9.04631 -45.9605
-40.7323 -8.98025 -45.9921
-40.8503 -8.92061 -46.0128
-40.973 -8.86805 -46.0224
-41.099 -8.82315 -46.0208
-41.2271 -8.7864 -46.0079
-41.3557 -8.7582 -45.984
-41.4834 -8.73886 -45.9492
-41.609 -8.7286 -45.904
-41.7309 -8.72751 -45.8489
-41.8479 -8.73563 -45.7844
-41.9587 -8.75285 -45.7113
-42.062 -8.77899 -45.6304
-42.1568 -8.81376 -45.5425
-42.2419 -8.85679 -45.4487
-42.3165 -8.90759 -45.3498
-42.3797 -8.96562 -45.2472
-42.4309 -9.03024 -45.1417
-42.4695 -9.10073 -45.0347
-42.495 -9.17634 -44.9273
-42.5072 -9.25622 -44.8206
-42.506 -9.33951 -44.7159
-42.4913 -9.42528 -44.6142
-42.4634 -9.51261 -44.5167
-42.4225 -9.60054 -44.4245
-42.369 -9.68809 -44.3385
-42.3036 -9.77432 -44.2598
-42.227 -9.85828 -44.1891
-42.1401 -9.93904 -44.1273
-42.0437 -10.0157 -44.075
-41.9389 -10.0875 -44.0328
-41.8269 -10.1536 -44.0012
-41.7089 -10.2132 -43.9804
-41.5862 -10.2658 -43.9708
-41.4601 -10.3107 -43.9725
-41.3321 -10.3474 -43.9853
-41.2035 -10.3756 -44.0093
-41.0757 -10.3949 -44.044
-40.9501 -10.4052 -44.0892
-40.8282 -10.4063 -44.1444
-40.7112 -10.3982 -44.2088
-40.6004 -10.381 -44.2819
-40.4971 -10.3548 -44.3629
-40.4024 -10.32 -44.4508
-40.3172 -10.277 -44.5446
-40.2426 -10.2262 -44.6434
-40.2101 -10.1499 -44.5641
-40.1441 -10.0867 -44.6619
-40.0899 -10.0162 -44.762
-40.048 -9.9392 -44.8631
-40.019 -9.85648 -44.9642
-40.003 -9.76897 -45.0642
-40.0004 -9.67765 -45.1619
-40.011 -9.58349 -45.2565
-40.0349 -9.48755 -45.3466
-40.0717 -9.39087 -45.4315
-40.1211 -9.2945 -45.5102
-40.1824 -9.19951 -45.5818
-40.2551 -9.10693 -45.6454
-40.3383 -9.01778 -45.7006
-40.4312 -8.93304 -45.7465
-40.5326 -8.85363 -45.7827
-40.6416 -8.78043 -45.8089
-40.7568 -8.71423 -45.8247
-40.8771 -8.65577 -45.83
-41.001 -8.60568 -45.8246
-41.1274 -8.56451 -45.8087
-41.2547 -8.53271 -45.7825
-41.3816 -8.51063 -45.7462
-41.5067 -8.49851 -45.7002
-41.6286 -8.49649 -45.645
-41.746 -8.50459 -45.5812
-41.8576 -8.52271 -45.5096
-41.9621 -8.55067 -45.4309
-42.0585 -8.58815 -45.346
-42.1457 -8.63474 -45.2558
-42.2227 -8.68994 -45.1612
-42.2886 -8.75313 -45.0634
-42.3429 -8.82363 -44.9634
-42.3847 -8.90066 -44.8623
-42.4138 -8.98338 -44.7612
-42.4297 -9.07089 -44.6612
-42.4324 -9.16221 -44.5634
-42.4217 -9.25637 -44.4689
-42.3979 -9.35231 -44.3787
-42.361 -9.44899 -44.2938
-42.3117 -9.54536 -44.2152
-42.2503 -9.64035 -44.1436
-42.1776 -9.73293 -44.0799
-42.0944 -9.82208 -44.0248
-42.0016 -9.90682 -43.9789
-41.9001 -9.98623 -43.9426
-41.7912 -10.0594 -43.9165
-41.676 -10.1256 -43.9007
-41.5557 -10.1841 -43.8954
-41.4317 -10.2342 -43.9008
-41.3054 -10.2754 -43.9166
-41.178 -10.3072 -43.9429
-41.0511 -10.3292 -43.9792
-40.9261 -10.3413 -44.0252
-40.8041 -10.3434 -44.0804
-40.6868 -10.3353 -44.1441
-40.5752 -10.3171 -44.2157
-40.4706 -10.2892 -44.2944
-40.3742 -10.2517 -44.3794
-40.287 -10.2051 -44.4696
-40.2229 -10.1071 -44.4023
-40.1472 -10.0467 -44.4947
-40.0825 -9.97802 -44.5896
-40.0296 -9.90185 -44.6861
-39.989 -9.81901 -44.783
-39.9611 -9.7304 -44.8794
-39.9462 -9.637 -44.9741
-39.9446 -9.53982 -45.0661
-39.9563 -9.43994 -45.1544
-39.981 -9.33844 -45.238
-40.0186 -9.23645 -45.3161
-40.0686 -9.13507 -45.3877
-40.1305 -9.03542 -45.4521
-40.2036 -8.93858 -45.5086
-40.2871 -8.84563 -45.5566
-40.3801 -8.75758 -45.5954
-40.4815 -8.67539 -45.6248
-40.5903 -8.59996 -45.6444
-40.7053 -8.53212 -45.6539
-40.8251 -8.47262 -45.6533
-40.9486 -8.4221 -45.6426
-41.0743 -8.38112 -45.6218
-41.2009 -8.35013 -45.5913
-41.3269 -8.32946 -45.5513
-41.451 -8.31935 -45.5024
-41.5719 -8.31991 -45.4449
-41.6882 -8.33112 -45.3796
-41.7986 -8.35287 -45.3071
-41.9019 -8.38491 -45.2284
-41.997 -8.4269 -45.1441
-42.0829 -8.47838 -45.0553
-42.1586 -8.53878 -44.963
-42.2233 -8.60744 -44.868
-42.2762 -8.68361 -44.7716
-42.3169 -8.76645 -44.6746
-42.3447 -8.85506 -44.5783
-42.3596 -8.94846 -44.4836
-42.3612 -9.04564 -44.3916
-42.3495 -9.14552 -44.3033
-42.3248 -9.24701 -44.2196
-42.2872 -9.34901 -44.1416
-42.2372 -9.45039 -44.0699
-42.1753 -9.55004 -44.0055
-42.1022 -9.64687 -43.949
-42.0187 -9.73983 -43.9011
-41.9258 -9.82788 -43.8622
-41.8243 -9.91007 -43.8328
-41.7155 -9.9855 -43.8133
-41.6005 -10.0533 -43.8037
-41.4807 -10.1128 -43.8043
-41.3572 -10.1634 -43.8151
-41.2315 -10.2043 -43.8358
-41.105 -10.2353 -43.8663
-40.9789 -10.256 -43.9063
-40.8548 -10.2661 -43.9553
-40.7339 -10.2656 -44.0128
-40.6177 -10.2543 -44.0781
-40.5072 -10.2326 -44.1505
-40.4039 -10.2005 -44.2293
-40.3088 -10.1586 -44.3135
-40.2083 -10.0374 -44.2555
-40.1272 -9.97908 -44.3446
-40.0566 -9.91199 -44.4363
-39.9974 -9.83683 -44.5299
-39.9501 -9.75443 -44.6241
-39.9153 -9.6657 -44.7181
-39.8933 -9.57161 -44.8107
-39.8845 -9.47318 -44.9009
-39.8889 -9.3715 -44.9878
-39.9064 -9.26768 -45.0704
-39.9369 -9.16286 -45.1478
-39.9801 -9.05818 -45.2192
-40.0354 -8.9548 -45.2837
-40.1023 -8.85384 -45.3407
-40.1799 -8.75641 -45.3895
-40.2676 -8.66358 -45.4296
-40.3643 -8.57637 -45.4606
-40.4689 -8.49573 -45.4821
-40.5803 -8.42254 -45.4939
-40.6973 -8.35762 -45.4959
-40.8186 -8.30165 -45.4879
-40.9429 -8.25528 -45.4703
-41.0688 -8.21899 -45.443
-41.1949 -8.19318 -45.4064
-41.3199 -8.17815 -45.361
-41.4424 -8.17405 -45.3072
-41.561 -8.18094 -45.2455
-41.6744 -8.19872 -45.1768
-41.7814 -8.22722 -45.1017
-41.8809 -8.26611 -45.021
-41.9717 -8.31497 -44.9357
-42.0528 -8.37327 -44.8467
-42.1234 -8.44036 -44.7549
-42.1827 -8.51552 -44.6614
-42.23 -8.59792 -44.5671
-42.2648 -8.68665 -44.4732
-42.2867 -8.78074 -44.3805
-42.2955 -8.87917 -44.2903
-42.2911 -8.98085 -44.2034
-42.2736 -9.08467 -44.1208
-42.2431 -9.18949 -44.0434
-42.1999 -9.29417 -43.972
-42.1446 -9.39755 -43.9075
-42.0778 -9.49851 -43.8505
-42.0001 -9.59594 -43.8017
-41.9124 -9.68877 -43.7616
-41.8158 -9.77598 -43.7306
-41.7111 -9.85662 -43.7091
-41.5997 -9.92981 -43.6973
-41.4827 -9.99473 -43.6954
-41.3614 -10.0507 -43.7033
-41.2371 -10.0971 -43.721
-41.1112 -10.1334 -43.7483
-40.9851 -10.1592 -43.7848
-40.8601 -10.1742 -43.8303
-40.7377 -10.1783 -43.8841
-40.6191 -10.1714 -43.9457
-40.5056 -10.1536 -44.0144
-40.3986 -10.1251 -44.0895
-40.2991 -10.0862 -44.1702
-40.1696 -9.9474 -44.1179
-40.0859 -9.88998 -44.2051
-40.0126 -9.82353 -44.2952
-39.9504 -9.74875 -44.3871
-39.8999 -9.66648 -44.4798
-39.8618 -9.57762 -44.5724
-39.8365 -9.48313 -44.6637
-39.8243 -9.38406 -44.7528
-39.8252 -9.28149 -44.8388
-39.8393 -9.17654 -44.9206
-39.8665 -9.07037 -44.9974
-39.9063 -8.96413 -45.0684
-39.9585 -8.85899 -45.1327
-40.0223 -8.7561 -45.1897
-40.0972 -8.6566 -45.2387
-40.1823 -8.56156 -45.2792
-40.2766 -8.47204 -45.3108
-40.3792 -8.389 -45.3331
-40.4889 -8.31337 -45.3458
-40.6044 -8.24597 -45.3488
-40.7246 -8.18754 -45.3422
-40.8482 -8.13871 -45.3259
-40.9737 -8.10004 -45.3002
-41.0998 -8.07192 -45.2652
-41.2251 -8.05469 -45.2215
-41.3482 -8.04852 -45.1695
-41.4679 -8.05348 -45.1097
-41.5827 -8.06951 -45.0428
-41.6914 -8.09645 -44.9696
-41.7929 -8.134 -44.8909
-41.886 -8.18174 -44.8074
-41.9696 -8.23916 -44.7201
-42.043 -8.30562 -44.6301
-42.1052 -8.38039 -44.5382
-42.1557 -8.46266 -44.4455
-42.1937 -8.55152 -44.3529
-42.219 -8.64601 -44.2616
-42.2313 -8.74508 -44.1724
-42.2303 -8.84765 -44.0865
-42.2162 -8.9526 -44.0047
-42.1891 -9.05878 -43.9278
-42.1492 -9.16501 -43.8569
-42.0971 -9.27015 -43.7926
-42.0332 -9.37304 -43.7356
-41.9584 -9.47254 -43.6866
-41.8733 -9.56758 -43.6461
-41.779 -9.65711 -43.6145
-41.6764 -9.74014 -43.5922
-41.5667 -9.81577 -43.5795
-41.4511 -9.88317 -43.5764
-41.3309 -9.9416 -43.5831
-41.2074 -9.99043 -43.5994
-41.0819 -10.0291 -43.6251
-40.9558 -10.0572 -43.6601
-40.8305 -10.0745 -43.7038
-40.7073 -10.0806 -43.7558
-40.5877 -10.0757 -43.8156
-40.4729 -10.0596 -43.8824
-40.3642 -10.0327 -43.9557
-40.2627 -9.99514 -44.0344
-40.1138 -9.84361 -43.9854
-40.0294 -9.78605 -44.0719
-39.9553 -9.71938 -44.1612
-39.8922 -9.64434 -44.2523
-39.8409 -9.56174 -44.3442
-39.8019 -9.4725 -44.436
-39.7757 -9.37758 -44.5267
-39.7626 -9.27804 -44.6151
-39.7626 -9.17495 -44.7005
-39.7758 -9.06945 -44.7817
-39.802 -8.9627 -44.8581
-39.841 -8.85586 -44.9286
-39.8923 -8.7501 -44.9926
-39.9554 -8.64659 -45.0493
-40.0296 -8.54646 -45.0981
-40.114 -8.4508 -45.1385
-40.2078 -8.36066 -45.17
-40.3099 -8.27704 -45.1923
-40.4191 -8.20084 -45.2052
-40.5344 -8.1329 -45.2085
-40.6544 -8.07397 -45.2021
-40.7778 -8.02469 -45.1862
-40.9032 -7.9856 -45.1609
-41.0294 -7.95713 -45.1265
-41.1548 -7.9396 -45.0833
-41.2782 -7.93318 -45.0319
-41.3982 -7.93796 -44.9728
-41.5135 -7.95388 -44.9066
-41.6227 -7.98077 -44.8342
-41.7248 -8.01833 -44.7562
-41.8185 -8.06615 -44.6735
-41.9029 -8.12371 -44.587
-41.977 -8.19038 -44.4978
-42.0401 -8.26542 -44.4067
-42.0914 -8.34802 -44.3147
-42.1304 -8.43726 -44.2229
-42.1566 -8.53218 -44.1323
-42.1697 -8.63172 -44.0438
-42.1697 -8.73481 -43.9585
-42.1565 -8.84031 -43.8772
-42.1303 -8.94706 -43.8009
-42.0913 -9.0539 -43.7303
-42.04 -9.15966 -43.6664
-41.9769 -9.26317 -43.6097
-41.9027 -9.3633 -43.5609
-41.8183 -9.45896 -43.5205
-41.7245 -9.5491 -43.4889
-41.6224 -9.63272 -43.4666
-41.5132 -9.70892 -43.4538
-41.3979 -9.77686 -43.4505
-41.2779 -9.83579 -43.4568
-41.1545 -9.88507 -43.4728
-41.0291 -9.92416 -43.4981
-40.9029 -9.95263 -43.5325
-40.7775 -9.97016 -43.5756
-40.6541 -9.97658 -43.627
-40.5341 -9.9718 -43.6861
-40.4188 -9.95588 -43.7523
-40.3096 -9.92899 -43.8248
-40.2075 -9.89143 -43.9028
-40.0452 -9.72879 -43.8566
-39.9614 -9.67025 -43.943
-39.8879 -9.60267 -44.0322
-39.8256 -9.52681 -44.1231
-39.7751 -9.44347 -44.2149
-39.737 -9.35359 -44.3064
-39.7117 -9.25815 -44.3967
-39.6995 -9.15818 -44.4849
-39.7005 -9.05479 -44.5698
-39.7146 -8.94911 -44.6507
-39.7419 -8.8423 -44.7266
-39.7818 -8.73552 -44.7967
-39.8341 -8.62995 -44.8602
-39.8981 -8.52674 -44.9164
-39.9732 -8.42703 -44.9647
-40.0584 -8.33191 -45.0046
-40.153 -8.24241 -45.0357
-40.2557 -8.15952 -45.0575
-40.3656 -8.08415 -45.07
-40.4814 -8.01713 -45.0728
-40.6019 -7.95918 -45.066
-40.7256 -7.91094 -45.0497
-40.8513 -7.87295 -45.0241
-40.9777 -7.84561 -44.9894
-41.1032 -7.82923 -44.9459
-41.2266 -7.82399 -44.8943
-41.3464 -7.82994 -44.835
-41.4614 -7.84702 -44.7688
-41.5703 -7.87504 -44.6962
-41.6719 -7.91369 -44.6182
-41.7651 -7.96256 -44.5355
-41.8489 -8.0211 -44.4491
-41.9224 -8.08867 -44.36
-41.9847 -8.16454 -44.269
-42.0352 -8.24787 -44.1773
-42.0733 -8.33776 -44.0858
-42.0986 -8.4332 -43.9954
-42.1108 -8.53317 -43.9073
-42.1098 -8.63656 -43.8223
-42.0957 -8.74224 -43.7415
-42.0684 -8.84905 -43.6656
-42.0285 -8.95583 -43.5955
-41.9762 -9.0614 -43.532
-41.9122 -9.1646 -43.4758
-41.8371 -9.26432 -43.4274
-41.7519 -9.35944 -43.3875
-41.6573 -9.44894 -43.3565
-41.5546 -9.53182 -43.3346
-41.4447 -9.60719 -43.3222
-41.3289 -9.67422 -43.3194
-41.2084 -9.73217 -43.3261
-41.0847 -9.7804 -43.3424
-40.959 -9.8184 -43.3681
-40.8326 -9.84574 -43.4028
-40.7071 -9.86212 -43.4462
-40.5837 -9.86736 -43.4978
-40.4639 -9.86141 -43.5571
-40.3489 -9.84433 -43.6234
-40.24 -9.81631 -43.696
-40.1384 -9.77766 -43.774
-39.9636 -9.60129 -43.7324
-39.8818 -9.54089 -43.8194
-39.8106 -9.47167 -43.9092
-39.7508 -9.39439 -44.0006
-39.7029 -9.30991 -44.0926
-39.6675 -9.21914 -44.1844
-39.6451 -9.12307 -44.2748
-39.6357 -9.02277 -44.3629
-39.6397 -8.91933 -44.4477
-39.6568 -8.81388 -44.5284
-39.687 -8.70759 -44.6039
-39.7298 -8.6016 -44.6734
-39.7849 -8.4971 -44.7363
-39.8516 -8.39521 -44.7918
-39.9291 -8.29705 -44.8394
-40.0167 -8.20371 -44.8784
-40.1134 -8.11621 -44.9085
-40.2181 -8.0355 -44.9293
-40.3297 -7.96246 -44.9406
-40.4469 -7.8979 -44.9424
-40.5685 -7.84253 -44.9345
-40.6931 -7.79695 -44.917
-40.8194 -7.76166 -44.8902
-40.9459 -7.73704 -44.8543
-41.0714 -7.72338 -44.8097
-41.1943 -7.72081 -44.757
-41.3135 -7.72937 -44.6967
-41.4275 -7.74895 -44.6294
-41.5351 -7.77936 -44.5559
-41.6352 -7.82025 -44.477
-41.7266 -7.87117 -44.3936
-41.8084 -7.93157 -44.3065
-41.8796 -8.00079 -44.2168
-41.9395 -8.07807 -44.1254
-41.9874 -8.16255 -44.0333
-42.0227 -8.25333 -43.9416
-42.0452 -8.34939 -43.8512
-42.0545 -8.44969 -43.763
-42.0506 -8.55313 -43.6782
-42.0334 -8.65858 -43.5976
-42.0033 -8.76487 -43.5221
-41.9604 -8.87086 -43.4525
-41.9054 -8.97537 -43.3896
-41.8387 -9.07725 -43.3341
-41.7611 -9.17541 -43.2866
-41.6735 -9.26875 -43.2476
-41.5768 -9.35625 -43.2175
-41.4721 -9.43697 -43.1967
-41.3606 -9.51 -43.1853
-41.2433 -9.57456 -43.1836
-41.1218 -9.62993 -43.1915
-40.9972 -9.67551 -43.209
-40.8709 -9.7108 -43.2358
-40.7443 -9.73542 -43.2717
-40.6189 -9.74908 -43.3162
-40.4959 -9.75165 -43.369
-40.3768 -9.74309 -43.4293
-40.2627 -9.72351 -43.4966
-40.1551 -9.6931 -43.5701
-40.055 -9.65221 -43.649
-39.8661 -9.45509 -43.6157
-39.7884 -9.39178 -43.7044
-39.7217 -9.32008 -43.7956
-39.6666 -9.24078 -43.8883
-39.6238 -9.15474 -43.9814
-39.5937 -9.0629 -44.074
-39.5767 -8.96628 -44.165
-39.573 -8.86593 -44.2535
-39.5825 -8.76295 -44.3384
-39.6053 -8.65847 -44.4189
-39.641 -8.55363 -44.494
-39.6892 -8.44958 -44.563
-39.7495 -8.34747 -44.625
-39.8211 -8.2484 -44.6795
-39.9034 -8.15347 -44.7257
-39.9953 -8.06372 -44.7633
-40.0958 -7.98013 -44.7917
-40.204 -7.90361 -44.8107
-40.3185 -7.83501 -44.8201
-40.4381 -7.77507 -44.8197
-40.5616 -7.72446 -44.8096
-40.6876 -7.68372 -44.7899
-40.8146 -7.6533 -44.7607
-40.9413 -7.63354 -44.7225
-41.0663 -7.62465 -44.6756
-41.1883 -7.62674 -44.6206
-41.3059 -7.63976 -44.558
-41.4177 -7.6636 -44.4885
-41.5227 -7.69798 -44.4129
-41.6196 -7.74252 -44.3321
-41.7074 -7.79674 -44.2469
-41.7851 -7.86005 -44.1582
-41.8518 -7.93175 -44.067
-41.9069 -8.01105 -43.9743
-41.9497 -8.09709 -43.8812
-41.9798 -8.18893 -43.7886
-41.9968 -8.28555 -43.6976
-42.0005 -8.3859 -43.6091
-41.991 -8.48888 -43.5242
-41.9682 -8.59336 -43.4437
-41.9325 -8.6982 -43.3686
-41.8843 -8.80225 -43.2996
-41.824 -8.90436 -43.2376
-41.7524 -9.00343 -43.1831
-41.6701 -9.09836 -43.1369
-41.5782 -9.18811 -43.0993
-41.4777 -9.2717 -43.0709
-41.3695 -9.34822 -43.0519
-41.255 -9.41682 -43.0426
-41.1354 -9.47676 -43.0429
-41.0119 -9.52737 -43.053
-40.8859 -9.56811 -43.0728
-40.7589 -9.59853 -43.1019
-40.6322 -9.61829 -43.1401
-40.5072 -9.62718 -43.187
-40.3852 -9.62509 -43.242
-40.2676 -9.61206 -43.3046
-40.1558 -9.58823 -43.3741
-40.0508 -9.55385 -43.4497
-39.9539 -9.50931 -43.5305
-39.7507 -9.28101 -43.5115
-39.6801 -9.21382 -43.6032
-39.6209 -9.13897 -43.697
-39.5739 -9.05727 -43.792
-39.5396 -8.96961 -43.8872
-39.5183 -8.87697 -43.9814
-39.5104 -8.78034 -44.0736
-39.5158 -8.68079 -44.1629
-39.5345 -8.57941 -44.2482
-39.5663 -8.47731 -44.3287
-39.6109 -8.37562 -44.4034
-39.6678 -8.27543 -44.4715
-39.7363 -8.17786 -44.5323
-39.8157 -8.08397 -44.5851
-39.9052 -7.99479 -44.6293
-40.0037 -7.9113 -44.6645
-40.1102 -7.8344 -44.6902
-40.2234 -7.76495 -44.7062
-40.3423 -7.70371 -44.7123
-40.4654 -7.65134 -44.7085
-40.5914 -7.60842 -44.6947
-40.7189 -7.57542 -44.6711
-40.8466 -7.5527 -44.6381
-40.973 -7.54051 -44.5958
-41.0967 -7.53898 -44.5449
-41.2165 -7.54814 -44.4859
-41.3309 -7.56787 -44.4194
-41.4388 -7.59797 -44.3461
-41.5389 -7.6381 -44.2669
-41.6302 -7.68783 -44.1826
-41.7116 -7.74661 -44.0941
-41.7823 -7.81379 -44.0025
-41.8414 -7.88864 -43.9086
-41.8884 -7.97034 -43.8136
-41.9227 -8.058 -43.7185
-41.944 -8.15065 -43.6243
-41.9519 -8.24728 -43.532
-41.9465 -8.34682 -43.4427
-41.9278 -8.4482 -43.3574
-41.896 -8.5503 -43.277
-41.8514 -8.652 -43.2023
-41.7945 -8.75218 -43.1341
-41.726 -8.84975 -43.0734
-41.6466 -8.94364 -43.0206
-41.5571 -9.03282 -42.9763
-41.4586 -9.11632 -42.9412
-41.3522 -9.19321 -42.9154
-41.2389 -9.26266 -42.8994
-41.1201 -9.32391 -42.8933
-40.997 -9.37627 -42.8972
-40.871 -9.41919 -42.911
-40.7434 -9.4522 -42.9345
-40.6157 -9.47492 -42.9676
-40.4893 -9.4871 -43.0098
-40.3656 -9.48863 -43.0607
-40.2458 -9.47948 -43.1197
-40.1314 -9.45974 -43.1862
-40.0235 -9.42964 -43.2595
-39.9234 -9.38951 -43.3387
-39.8321 -9.33978 -43.4231
-39.6229 -9.07116 -43.4252
-39.5629 -8.99999 -43.5214
-39.5152 -8.92222 -43.6192
-39.4802 -8.83872 -43.7178
-39.4583 -8.7504 -43.8159
-39.4499 -8.65822 -43.9126
