model 2584
-43.1596 -17.5089 -47.022
-43.05 -17.4636 -47.1554
-42.927 -17.4277 -47.2797
-42.7919 -17.4013 -47.3934
-42.6463 -17.3848 -47.4953
-42.4917 -17.3784 -47.5843
-42.3298 -17.3821 -47.6594
-42.1624 -17.396 -47.7197
-41.9913 -17.4198 -47.7648
-41.8184 -17.4533 -47.7939
-41.6456 -17.4962 -47.8068
-41.4748 -17.5479 -47.8035
-41.3079 -17.6079 -47.7838
-41.1466 -17.6755 -47.7481
-40.9928 -17.7501 -47.6966
-40.8481 -17.8307 -47.6301
-40.7141 -17.9165 -47.5491
-40.5923 -18.0065 -47.4547
-40.4841 -18.0999 -47.3477
-40.3905 -18.1955 -47.2295
-40.3127 -18.2922 -47.1013
-40.2515 -18.3891 -46.9645
-40.2075 -18.4851 -46.8205
-40.1813 -18.5792 -46.6711
-40.1731 -18.6702 -46.5178
-40.183 -18.7572 -46.3622
-40.2109 -18.8392 -46.2062
-40.2565 -18.9154 -46.0513
-40.279 -18.8442 -45.8155
-40.3585 -18.906 -45.6682
-40.4537 -18.9596 -45.527
-40.5634 -19.0046 -45.3936
-40.6865 -19.0403 -45.2694
-40.8217 -19.0664 -45.1557
-40.9674 -19.0826 -45.0539
-41.1221 -19.0887 -44.965
-41.284 -19.0846 -44.89
-41.4514 -19.0705 -44.8297
-41.6225 -19.0464 -44.7848
-41.7953 -19.0126 -44.7558
-41.9681 -18.9695 -44.743
-42.1388 -18.9175 -44.7466
-42.3057 -18.8573 -44.7664
-42.4669 -18.7895 -44.8023
-42.6205 -18.7148 -44.8539
-42.7651 -18.634 -44.9206
-42.8989 -18.5481 -45.0017
-43.0205 -18.458 -45.0963
-43.1285 -18.3646 -45.2034
-43.2219 -18.269 -45.3217
-43.2995 -18.1722 -45.4501
-43.3605 -18.0753 -45.587
-43.4042 -17.9794 -45.7311
-43.4302 -17.8854 -45.8806
-43.4382 -17.7946 -46.034
-43.4281 -17.7077 -46.1897
-43.3999 -17.6258 -46.3457
-43.3541 -17.5498 -46.5006
-43.2911 -17.4805 -46.6526
-43.2116 -17.4187 -46.7999
-43.1164 -17.365 -46.9411
-43.0067 -17.3201 -47.0745
-42.8835 -17.2844 -47.1987
-42.7484 -17.2583 -47.3124
-42.6027 -17.2421 -47.4142
-42.448 -17.236 -47.5031
-42.2861 -17.24 -47.5781
-42.1187 -17.2542 -47.6384
-41.9476 -17.2783 -47.6833
-41.7747 -17.3121 -47.7123
-41.602 -17.3552 -47.7251
-41.4312 -17.4071 -47.7216
-41.2644 -17.4673 -47.7017
-41.1032 -17.5352 -47.6658
-40.9495 -17.6099 -47.6142
-40.805 -17.6906 -47.5475
-40.6712 -17.7766 -47.4664
-40.5496 -17.8667 -47.3718
-40.4416 -17.9601 -47.2647
-40.3482 -18.0557 -47.1464
-40.2706 -18.1525 -47.018
-40.2096 -18.2494 -46.8811
-40.1659 -18.3453 -46.737
-40.1399 -18.4392 -46.5875
-40.1319 -18.5301 -46.4341
-40.142 -18.617 -46.2785
-40.1702 -18.6989 -46.1224
-40.216 -18.7749 -45.9675
-40.2386 -18.7034 -45.7316
-40.3183 -18.765 -45.5843
-40.4136 -18.8184 -45.4431
-40.5235 -18.863 -45.3097
-40.6467 -18.8984 -45.1855
-40.782 -18.9242 -45.072
-40.9278 -18.9401 -44.9702
-41.0825 -18.9459 -44.8814
-41.2445 -18.9415 -44.8065
-41.4119 -18.927 -44.7464
-41.583 -18.9026 -44.7016
-41.7558 -18.8686 -44.6728
-41.9285 -18.8252 -44.6601
-42.0992 -18.773 -44.6638
-42.2659 -18.7125 -44.6838
-42.427 -18.6445 -44.7199
-42.5805 -18.5696 -44.7716
-42.7249 -18.4887 -44.8385
-42.8585 -18.4026 -44.9198
-42.9799 -18.3124 -45.0145
-43.0877 -18.2189 -45.1218
-43.1809 -18.1233 -45.2403
-43.2582 -18.0265 -45.3688
-43.319 -17.9297 -45.5059
-43.3625 -17.8338 -45.65
-43.3883 -17.74 -45.7997
-43.396 -17.6493 -45.9532
-43.3856 -17.5626 -46.1089
-43.3573 -17.4809 -46.265
-43.3112 -17.4051 -46.42
-43.248 -17.336 -46.5719
-43.1683 -17.2745 -46.7193
-43.073 -17.2211 -46.8605
-42.9631 -17.1764 -46.9939
-42.8398 -17.141 -47.118
-42.7046 -17.1152 -47.2316
-42.5588 -17.0994 -47.3334
-42.404 -17.0936 -47.4222
-42.2421 -17.098 -47.4971
-42.0746 -17.1124 -47.5572
-41.9035 -17.1368 -47.6019
-41.7307 -17.1709 -47.6308
-41.558 -17.2143 -47.6435
-41.3874 -17.2665 -47.6398
-41.2206 -17.3269 -47.6198
-41.0596 -17.395 -47.5837
-40.906 -17.4699 -47.5319
-40.7617 -17.5508 -47.4651
-40.6281 -17.6368 -47.3838
-40.5067 -17.7271 -47.289
-40.3988 -17.8205 -47.1818
-40.3057 -17.9162 -47.0633
-40.2283 -18.0129 -46.9348
-40.1676 -18.1098 -46.7977
-40.1241 -18.2056 -46.6535
-40.0983 -18.2994 -46.5039
-40.0906 -18.3902 -46.3504
-40.1009 -18.4769 -46.1947
-40.1293 -18.5586 -46.0385
-40.1753 -18.6344 -45.8836
-40.198 -18.5627 -45.6477
-40.2779 -18.624 -45.5003
-40.3734 -18.6771 -45.3592
-40.4835 -18.7214 -45.2258
-40.6069 -18.7565 -45.1017
-40.7422 -18.7819 -44.9882
-40.8881 -18.7975 -44.8865
-41.0429 -18.8029 -44.7978
-41.205 -18.7982 -44.723
-41.3724 -18.7834 -44.663
-41.5435 -18.7587 -44.6184
