model 2580
-42.8078 -18.3469 -47.8854
-42.6572 -18.3483 -47.9686
-42.5007 -18.36 -48.0399
-42.3402 -18.3819 -48.0985
-42.1773 -18.4139 -48.1439
-42.0139 -18.4554 -48.1754
-41.8517 -18.5062 -48.1928
-41.6925 -18.5655 -48.1959
-41.538 -18.6329 -48.1846
-41.39 -18.7075 -48.1591
-41.2501 -18.7885 -48.1196
-41.1198 -18.875 -48.0666
-41.0005 -18.9661 -48.0006
-40.8935 -19.0608 -47.9224
-40.8001 -19.158 -47.8329
-40.7212 -19.2567 -47.733
-40.6576 -19.3559 -47.6237
-40.6102 -19.4543 -47.5064
-40.5794 -19.551 -47.3823
-40.5655 -19.6448 -47.2527
-40.5688 -19.7348 -47.1191
-40.5891 -19.82 -46.9829
-40.6262 -19.8993 -46.8457
-40.6798 -19.9721 -46.7089
-40.7492 -20.0374 -46.574
-40.8338 -20.0945 -46.4425
-40.9324 -20.1429 -46.3159
-41.0442 -20.182 -46.1955
-41.1678 -20.2113 -46.0826
-41.302 -20.2306 -45.9786
-41.4451 -20.2396 -45.8844
-41.5958 -20.2382 -45.8013
-41.7522 -20.2265 -45.73
-41.9127 -20.2045 -45.6713
-42.0756 -20.1726 -45.626
-42.2391 -20.1311 -45.5944
-42.4013 -20.0803 -45.577
-42.5605 -20.0209 -45.574
-42.7149 -19.9536 -45.5852
-42.8629 -19.879 -45.6108
-43.0028 -19.798 -45.6503
-43.1332 -19.7115 -45.7033
-43.2525 -19.6204 -45.7692
-43.3594 -19.5257 -45.8474
-43.4529 -19.4285 -45.9369
-43.5318 -19.3297 -46.0369
-43.5953 -19.2306 -46.1461
-43.5886 -18.9551 -46.1572
-43.6193 -18.8626 -46.283
-43.6333 -18.7732 -46.4143
-43.6303 -18.688 -46.5497
-43.6105 -18.6079 -46.6877
-43.574 -18.5337 -46.8267
-43.5212 -18.4663 -46.9653
-43.4528 -18.4064 -47.1018
-43.3694 -18.3547 -47.235
-43.2719 -18.3117 -47.3631
-43.1615 -18.2779 -47.485
-43.0394 -18.2537 -47.5992
-42.9069 -18.2393 -47.7044
-42.7653 -18.235 -47.7996
-42.6164 -18.2406 -47.8837
-42.4617 -18.2563 -47.9557
-42.303 -18.2818 -48.0149
-42.1419 -18.3168 -48.0606
-41.9802 -18.361 -48.0923
-41.8197 -18.4138 -48.1097
-41.6621 -18.4747 -48.1127
-41.5093 -18.543 -48.101
-41.3628 -18.6181 -48.0749
-41.2242 -18.6989 -48.0347
-41.0951 -18.7847 -47.9808
-40.9769 -18.8746 -47.9138
-40.8709 -18.9675 -47.8345
-40.7783 -19.0624 -47.7436
-40.7 -19.1582 -47.6422
-40.6369 -19.2541 -47.5315
-40.5898 -19.3488 -47.4125
-40.5591 -19.4413 -47.2867
-40.5451 -19.5307 -47.1554
-40.548 -19.6159 -47.02
-40.5679 -19.696 -46.8821
-40.6044 -19.7702 -46.743
-40.6572 -19.8376 -46.6045
-40.7256 -19.8975 -46.4679
-40.809 -19.9492 -46.3348
-40.9065 -19.9922 -46.2066
-41.0169 -20.026 -46.0847
-41.139 -20.0502 -45.9706
-41.2715 -20.0646 -45.8653
-41.413 -20.0689 -45.7701
-41.562 -20.0632 -45.6861
-41.7166 -20.0476 -45.6141
-41.8754 -20.0221 -45.5549
-42.0365 -19.9871 -45.5091
-42.1982 -19.9429 -45.4774
-42.3587 -19.8901 -45.46
-42.5163 -19.8292 -45.4571
-42.6691 -19.7608 -45.4687
-42.8156 -19.6858 -45.4948
-42.9542 -19.605 -45.535
-43.0833 -19.5192 -45.5889
-43.2014 -19.4293 -45.6559
-43.3074 -19.3364 -45.7353
-43.4001 -19.2415 -45.8261
-43.4784 -19.1456 -45.9275
-43.5414 -19.0498 -46.0383
-43.5438 -18.7697 -46.0519
-43.5743 -18.6816 -46.1792
-43.5881 -18.5971 -46.3122
-43.5851 -18.5172 -46.4493
-43.5653 -18.4426 -46.5891
-43.5289 -18.3743 -46.73
-43.4763 -18.3129 -46.8705
-43.4081 -18.2592 -47.0091
-43.3249 -18.2137 -47.1442
-43.2279 -18.1769 -47.2744
-43.1179 -18.1493 -47.3981
-42.9962 -18.1311 -47.5142
-42.8642 -18.1225 -47.6212
-42.7232 -18.1236 -47.7181
-42.5749 -18.1345 -47.8037
-42.4208 -18.155 -47.8772
-42.2627 -18.1848 -47.9376
-42.1022 -18.2237 -47.9845
-41.9412 -18.2711 -48.0172
-41.7814 -18.3267 -48.0353
-41.6245 -18.3898 -48.0388
-41.4723 -18.4597 -48.0275
-41.3264 -18.5356 -48.0016
-41.1884 -18.6167 -47.9613
-41.0599 -18.7021 -47.9071
-40.9423 -18.7909 -47.8397
-40.8367 -18.882 -47.7596
-40.7445 -18.9746 -47.6679
-40.6666 -19.0676 -47.5655
-40.6039 -19.16 -47.4535
-40.557 -19.2507 -47.3332
-40.5264 -19.3388 -47.2058
-40.5126 -19.4232 -47.0729
-40.5156 -19.5032 -46.9357
-40.5354 -19.5777 -46.7959
-40.5718 -19.6461 -46.655
-40.6244 -19.7074 -46.5145
-40.6927 -19.7612 -46.3759
-40.7758 -19.8067 -46.2408
-40.8729 -19.8434 -46.1107
-40.9828 -19.8711 -45.9869
-41.1045 -19.8893 -45.8709
-41.2365 -19.8978 -45.7638
-41.3775 -19.8967 -45.667
-41.5258 -19.8858 -45.5813
-41.6799 -19.8654 -45.5079
-41.838 -19.8356 -45.4474
-41.9985 -19.7967 -45.4006
-42.1595 -19.7492 -45.3679
-42.3193 -19.6936 -45.3497
-42.4762 -19.6305 -45.3463
-42.6285 -19.5607 -45.3576
-42.7743 -19.4848 -45.3835
-42.9123 -19.4037 -45.4237
-43.0408 -19.3183 -45.4779
-43.1585 -19.2295 -45.5454
-43.264 -19.1383 -45.6254
-43.3562 -19.0457 -45.7172
-43.4341 -18.9527 -45.8196
-43.4969 -18.8604 -45.9316
-43.5216 -18.62 -45.9566
-43.553 -18.5357 -46.085
-43.5674 -18.455 -46.2191
-43.5648 -18.3789 -46.3575
-43.5452 -18.3081 -46.4986
-43.5087 -18.2434 -46.6409
-43.4559 -18.1856 -46.7828
-43.3871 -18.1353 -46.9227
-43.3033 -18.0929 -47.0592
-43.2054 -18.0591 -47.1908
-43.0943 -18.0342 -47.3159
-42.9714 -18.0183 -47.4333
-42.8379 -18.0118 -47.5416
-42.6954 -18.0147 -47.6397
-42.5454 -18.0269 -47.7264
-42.3895 -18.0483 -47.8009
-42.2294 -18.0787 -47.8623
-42.067 -18.1178 -47.9099
-41.9039 -18.1651 -47.9433
-41.742 -18.2201 -47.962
-41.583 -18.2821 -47.9658
-41.4288 -18.3506 -47.9548
-41.2808 -18.4248 -47.929
-41.1409 -18.5038 -47.8887
-41.0105 -18.5868 -47.8343
-40.8911 -18.6729 -47.7665
-40.7839 -18.7612 -47.686
-40.6902 -18.8506 -47.5937
-40.6109 -18.9401 -47.4906
-40.547 -19.0289 -47.3777
-40.4991 -19.116 -47.2564
-40.4677 -19.2003 -47.128
-40.4533 -19.281 -46.9939
-40.4559 -19.3571 -46.8555
-40.4755 -19.4279 -46.7144
-40.512 -19.4926 -46.5722
-40.5648 -19.5504 -46.4303
-40.6335 -19.6008 -46.2903
-40.7173 -19.6431 -46.1538
-40.8153 -19.6769 -46.0223
-40.9264 -19.7018 -45.8971
-41.0493 -19.7177 -45.7797
-41.1828 -19.7242 -45.6714
-41.3253 -19.7213 -45.5734
-41.4753 -19.7091 -45.4866
-41.6312 -19.6877 -45.4121
-41.7913 -19.6573 -45.3507
-41.9537 -19.6182 -45.3031
-42.1168 -19.5709 -45.2698
-42.2787 -19.5159 -45.2511
-42.4377 -19.4539 -45.2472
-42.5919 -19.3854 -45.2582
-42.7398 -19.3112 -45.284
-42.8798 -19.2322 -45.3243
-43.0102 -19.1492 -45.3787
-43.1296 -19.0631 -45.4465
-43.2368 -18.9749 -45.527
-43.3305 -18.8855 -45.6193
-43.4098 -18.7959 -45.7225
-43.4737 -18.7071 -45.8353
-43.5125 -18.4954 -45.8702
-43.5449 -18.414 -45.999
-43.56 -18.3361 -46.1335
-43.5577 -18.2625 -46.2723
-43.5381 -18.1939 -46.4139
-43.5012 -18.1312 -46.5568
-43.4476 -18.075 -46.6992
-43.3778 -18.0259 -46.8398
-43.2925 -17.9844 -46.977
-43.1928 -17.9511 -47.1091
-43.0796 -17.9263 -47.2349
-42.9543 -17.9102 -47.353
-42.8182 -17.9031 -47.4619
-42.6728 -17.9049 -47.5607
-42.5197 -17.9158 -47.648
-42.3606 -17.9355 -47.7231
-42.1972 -17.9639 -47.785
-42.0313 -18.0007 -47.8332
-41.8648 -18.0453 -47.867
-41.6994 -18.0975 -47.8862
-41.5369 -18.1565 -47.8904
-41.3792 -18.2217 -47.8796
-41.228 -18.2925 -47.8541
-41.0848 -18.368 -47.814
-40.9514 -18.4474 -47.7597
-40.8292 -18.5299 -47.692
-40.7194 -18.6145 -47.6115
-40.6233 -18.7003 -47.519
-40.542 -18.7864 -47.4157
-40.4764 -18.8719 -47.3027
-40.4271 -18.9557 -47.1811
-40.3946 -19.037 -47.0523
-40.3795 -19.1149 -46.9178
-40.3818 -19.1886 -46.779
-40.4014 -19.2571 -46.6374
-40.4383 -19.3199 -46.4946
-40.4919 -19.3761 -46.3521
-40.5618 -19.4252 -46.2115
-40.647 -19.4666 -46.0744
-40.7468 -19.4999 -45.9422
-40.8599 -19.5248 -45.8164
-40.9852 -19.5408 -45.6983
-41.1213 -19.548 -45.5894
-41.2667 -19.5461 -45.4907
-41.4198 -19.5353 -45.4033
-41.5789 -19.5155 -45.3282
-41.7423 -19.4871 -45.2663
-41.9082 -19.4504 -45.2181
-42.0747 -19.4057 -45.1843
-42.2402 -19.3536 -45.1652
-42.4026 -19.2946 -45.1609
-42.5603 -19.2294 -45.1717
-42.7116 -19.1586 -45.1972
-42.8547 -19.0831 -45.2373
-42.9881 -19.0037 -45.2916
-43.1103 -18.9212 -45.3593
-43.2201 -18.8366 -45.4399
-43.3162 -18.7507 -45.5323
-43.3975 -18.6646 -45.6356
-43.4632 -18.5792 -45.7487
-43.497 -18.36 -45.7865
-43.5297 -18.2812 -45.915
-43.545 -18.2058 -46.0493
-43.5425 -18.1345 -46.1879
-43.5223 -18.0681 -46.3295
-43.4847 -18.0073 -46.4723
-43.4301 -17.9528 -46.6149
-43.359 -17.9053 -46.7556
-43.2722 -17.8651 -46.893
-43.1708 -17.8328 -47.0255
-43.0557 -17.8088 -47.1517
-42.9283 -17.7932 -47.2702
-42.7899 -17.7863 -47.3798
-42.6421 -17.7881 -47.4791
-42.4865 -17.7986 -47.5671
-42.3248 -17.8177 -47.6428
-42.1587 -17.8452 -47.7055
-41.9902 -17.8807 -47.7544
-41.8209 -17.924 -47.789
-41.6529 -17.9745 -47.809
-41.4879 -18.0316 -47.814
-41.3277 -18.0948 -47.804
-41.1741 -18.1633 -47.7792
-41.0288 -18.2364 -47.7399
-40.8933 -18.3134 -47.6864
-40.7692 -18.3932 -47.6193
-40.6578 -18.4752 -47.5394
-40.5603 -18.5583 -47.4476
-40.4779 -18.6417 -47.3448
-40.4113 -18.7245 -47.2322
-40.3614 -18.8057 -47.111
-40.3286 -18.8844 -46.9825
-40.3134 -18.9599 -46.8482
-40.3158 -19.0312 -46.7096
-40.336 -19.0976 -46.568
-40.3736 -19.1584 -46.4252
-40.4282 -19.2128 -46.2826
-40.4993 -19.2604 -46.1419
-40.5861 -19.3005 -46.0045
-40.6876 -19.3328 -45.872
-40.8026 -19.3569 -45.7458
-40.9301 -19.3724 -45.6272
-41.0684 -19.3794 -45.5177
-41.2162 -19.3776 -45.4184
-41.3718 -19.3671 -45.3304
-41.5335 -19.348 -45.2547
-41.6996 -19.3205 -45.192
-41.8681 -19.2849 -45.1431
-42.0374 -19.2416 -45.1085
-42.2054 -19.1912 -45.0885
-42.3704 -19.134 -45.0835
-42.5306 -19.0708 -45.0935
-42.6842 -19.0023 -45.1183
-42.8295 -18.9292 -45.1576
-42.965 -18.8523 -45.2111
-43.0891 -18.7724 -45.2782
-43.2005 -18.6905 -45.3581
-43.298 -18.6073 -45.4499
-43.3804 -18.5239 -45.5527
-43.447 -18.4412 -45.6653
-43.474 -18.2215 -45.7067
-43.5068 -18.1446 -45.8345
-43.5218 -18.0709 -45.9683
-43.519 -18.0012 -46.1064
-43.4983 -17.9363 -46.2475
-43.46 -17.877 -46.39
-43.4045 -17.8238 -46.5323
-43.3324 -17.7774 -46.6728
-43.2444 -17.7382 -46.8101
-43.1416 -17.7067 -46.9426
-43.0251 -17.6833 -47.0689
-42.8961 -17.6681 -47.1876
-42.7561 -17.6614 -47.2973
-42.6065 -17.6633 -47.397
-42.4492 -17.6736 -47.4854
-42.2856 -17.6923 -47.5616
-42.1178 -17.7193 -47.6249
-41.9474 -17.7541 -47.6744
-41.7764 -17.7964 -47.7097
-41.6066 -17.8458 -47.7303
-41.4399 -17.9017 -47.7361
-41.2781 -17.9635 -47.727
-41.123 -18.0305 -47.703
-40.9763 -18.102 -47.6645
-40.8396 -18.1773 -47.6118
-40.7144 -18.2553 -47.5456
-40.6021 -18.3355 -47.4665
-40.5038 -18.4167 -47.3755
-40.4207 -18.4982 -47.2735
-40.3538 -18.5791 -47.1616
-40.3036 -18.6584 -47.0411
-40.2708 -18.7354 -46.9133
-40.2557 -18.8091 -46.7796
-40.2585 -18.8788 -46.6414
-40.2792 -18.9437 -46.5004
-40.3175 -19.003 -46.3579
-40.3731 -19.0562 -46.2156
-40.4452 -19.1026 -46.075
-40.5332 -19.1418 -45.9377
-40.636 -19.1733 -45.8052
-40.7525 -19.1967 -45.6789
-40.8815 -19.2119 -45.5603
-41.0215 -19.2186 -45.4505
-41.171 -19.2167 -45.3509
-41.3284 -19.2064 -45.2625
-41.4919 -19.1876 -45.1862
-41.6598 -19.1607 -45.123
-41.8302 -19.1259 -45.0735
-42.0012 -19.0836 -45.0382
-42.171 -19.0342 -45.0175
-42.3377 -18.9783 -45.0118
-42.4995 -18.9165 -45.0209
-42.6546 -18.8494 -45.0449
-42.8013 -18.7779 -45.0834
-42.938 -18.7027 -45.1361
-43.0632 -18.6246 -45.2023
-43.1755 -18.5445 -45.2813
-43.2738 -18.4633 -45.3724
-43.3568 -18.3818 -45.4744
-43.4238 -18.3009 -45.5863
-43.443 -18.0845 -45.6309
-43.4758 -18.0083 -45.7582
-43.4908 -17.9354 -45.8913
-43.4877 -17.8664 -46.029
-43.4667 -17.8021 -46.1696
-43.428 -17.7432 -46.3117
-43.372 -17.6904 -46.4536
-43.2993 -17.6443 -46.5938
-43.2107 -17.6053 -46.7308
-43.1072 -17.5739 -46.8631
-42.9898 -17.5504 -46.9892
-42.86 -17.5351 -47.1078
-42.7191 -17.5281 -47.2175
-42.5687 -17.5296 -47.3171
-42.4103 -17.5395 -47.4056
-42.2459 -17.5577 -47.4819
-42.077 -17.5839 -47.5453
-41.9057 -17.618 -47.5951
-41.7337 -17.6596 -47.6307
-41.563 -17.7081 -47.6517
-41.3954 -17.7631 -47.6578
-41.2328 -17.8239 -47.6491
-41.077 -17.8899 -47.6256
-40.9296 -17.9604 -47.5876
-40.7922 -18.0345 -47.5354
-40.6665 -18.1116 -47.4697
-40.5537 -18.1906 -47.3912
-40.455 -18.2709 -47.3008
-40.3717 -18.3514 -47.1993
-40.3045 -18.4313 -47.088
-40.2542 -18.5098 -46.9681
-40.2215 -18.5859 -46.8408
-40.2065 -18.6589 -46.7076
-40.2095 -18.7279 -46.57
-40.2305 -18.7922 -46.4293
-40.2692 -18.851 -46.2873
-40.3253 -18.9038 -46.1454
-40.398 -18.9499 -46.0051
-40.4866 -18.9889 -45.8681
-40.5901 -19.0203 -45.7359
-40.7074 -19.0438 -45.6098
-40.8373 -19.0591 -45.4912
-40.9782 -19.0661 -45.3815
-41.1286 -19.0646 -45.2819
-41.2869 -19.0548 -45.1934
-41.4514 -19.0366 -45.117
-41.6202 -19.0103 -45.0536
-41.7916 -18.9762 -45.0039
-41.9635 -18.9347 -44.9683
-42.1342 -18.8861 -44.9473
-42.3018 -18.8312 -44.9412
-42.4644 -18.7704 -44.9499
-42.6203 -18.7043 -44.9734
-42.7677 -18.6339 -45.0114
-42.905 -18.5597 -45.0636
-43.0308 -18.4827 -45.1292
-43.1436 -18.4036 -45.2077
-43.2422 -18.3234 -45.2982
-43.3256 -18.2428 -45.3997
-43.3928 -18.1629 -45.511
-43.4022 -17.9404 -45.5558
-43.4349 -17.8643 -45.6828
-43.4497 -17.7914 -45.8157
-43.4466 -17.7224 -45.9532
-43.4255 -17.6582 -46.0935
-43.3867 -17.5994 -46.2353
-43.3306 -17.5466 -46.377
-43.2578 -17.5006 -46.5171
-43.1691 -17.4617 -46.6539
-43.0656 -17.4304 -46.786
-42.9482 -17.407 -46.912
-42.8184 -17.3918 -47.0304
-42.6775 -17.3849 -47.14
-42.5271 -17.3865 -47.2396
-42.3689 -17.3965 -47.328
-42.2045 -17.4148 -47.4044
-42.0357 -17.4412 -47.4678
-41.8645 -17.4754 -47.5177
-41.6926 -17.5171 -47.5533
-41.522 -17.5657 -47.5744
-41.3546 -17.6208 -47.5807
-41.1921 -17.6817 -47.5721
-41.0364 -17.7478 -47.5488
-40.8892 -17.8183 -47.511
-40.752 -17.8926 -47.4591
-40.6264 -17.9697 -47.3936
-40.5137 -18.0488 -47.3154
-40.4152 -18.1291 -47.2251
-40.332 -18.2096 -47.124
-40.265 -18.2896 -47.0129
-40.2149 -18.368 -46.8933
-40.1823 -18.4442 -46.7663
-40.1674 -18.5171 -46.6334
-40.1706 -18.5861 -46.496
-40.1917 -18.6503 -46.3556
-40.2305 -18.7091 -46.2138
-40.2866 -18.7618 -46.0721
-40.3594 -18.8079 -45.932
-40.448 -18.8468 -45.7952
-40.5516 -18.8781 -45.6631
-40.6689 -18.9015 -45.5371
-40.7987 -18.9167 -45.4187
-40.9396 -18.9235 -45.3091
-41.09 -18.922 -45.2095
-41.2483 -18.912 -45.1211
-41.4127 -18.8937 -45.0447
-41.5814 -18.8673 -44.9813
-41.7527 -18.8331 -44.9315
-41.9245 -18.7914 -44.8958
-42.0951 -18.7428 -44.8747
-42.2625 -18.6877 -44.8684
-42.425 -18.6268 -44.877
-42.5807 -18.5607 -44.9003
-42.728 -18.4901 -44.9381
-42.8652 -18.4159 -44.99
-42.9908 -18.3388 -45.0555
-43.1034 -18.2597 -45.1338
-43.2019 -18.1794 -45.224
-43.2851 -18.0988 -45.3251
-43.3521 -18.0189 -45.4362
-43.3527 -17.7923 -45.4819
-43.3851 -17.7155 -45.6088
-43.3999 -17.642 -45.7417
-43.3967 -17.5725 -45.879
-43.3758 -17.5079 -46.0193
-43.3372 -17.4487 -46.161
-43.2814 -17.3958 -46.3025
-43.2091 -17.3495 -46.4424
-43.121 -17.3105 -46.5791
-43.018 -17.2792 -46.711
-42.9014 -17.256 -46.8368
-42.7724 -17.241 -46.955
-42.6323 -17.2344 -47.0645
-42.4828 -17.2363 -47.1639
-42.3255 -17.2468 -47.2521
-42.1621 -17.2656 -47.3283
-41.9943 -17.2926 -47.3916
-41.8241 -17.3274 -47.4412
-41.6533 -17.3698 -47.4767
-41.4837 -17.4192 -47.4976
-41.3173 -17.475 -47.5038
-41.1558 -17.5368 -47.4951
-41.001 -17.6037 -47.4717
-40.8547 -17.6752 -47.4337
-40.7183 -17.7502 -47.3817
-40.5935 -17.8282 -47.3162
-40.4815 -17.9082 -47.2379
-40.3836 -17.9893 -47.1477
-40.3009 -18.0706 -47.0465
-40.2343 -18.1513 -46.9355
-40.1845 -18.2304 -46.8159
-40.1521 -18.3072 -46.6889
-40.1373 -18.3807 -46.5561
-40.1404 -18.4502 -46.4187
-40.1614 -18.5148 -46.2785
-40.2 -18.574 -46.1368
-40.2558 -18.6269 -45.9952
-40.3281 -18.6732 -45.8553
-40.4162 -18.7122 -45.7187
-40.5192 -18.7435 -45.5867
-40.6358 -18.7667 -45.4609
-40.7648 -18.7818 -45.3427
-40.9049 -18.7883 -45.2333
-41.0544 -18.7864 -45.1339
-41.2117 -18.7759 -45.0456
-41.3751 -18.7571 -44.9694
-41.5429 -18.7301 -44.9062
-41.7131 -18.6953 -44.8565
-41.8839 -18.6529 -44.821
-42.0534 -18.6035 -44.8001
-42.2199 -18.5477 -44.7939
-42.3814 -18.4859 -44.8026
-42.5361 -18.419 -44.8261
-42.6825 -18.3476 -44.864
-42.8189 -18.2725 -44.916
-42.9437 -18.1945 -44.9815
-43.0557 -18.1145 -45.0598
-43.1536 -18.0334 -45.15
-43.2363 -17.9521 -45.2512
-43.3029 -17.8714 -45.3622
-43.2973 -17.6418 -45.4081
-43.3296 -17.5637 -45.5353
-43.3443 -17.4891 -45.6684
-43.3413 -17.4185 -45.806
-43.3206 -17.353 -45.9464
-43.2825 -17.293 -46.0882
-43.2274 -17.2394 -46.2298
-43.1559 -17.1926 -46.3697
-43.0687 -17.1533 -46.5064
-42.9669 -17.1218 -46.6383
