# LkebCurveSet Data File version 1.0
CurveSet Type: double
-42.3168562 -8.766450388 -44.67462736
-42.34474068 -8.855058314 -44.57828937
-42.35956719 -8.948461455 -44.48360071
-42.3611733 -9.045636466 -44.39159879
-42.3495414 -9.145518677 -44.3032916
-42.32479894 -9.247013759 -44.21964667
-42.287217 -9.349009709 -44.14158042
-42.23720734 -9.450389039 -44.06994816
-42.17531787 -9.550041016 -44.0055347
-42.10222666 -9.646873831 -43.94904579
-42.01873452 -9.739826565 -43.90110032
-41.92575621 -9.827880807 -43.86222358
-41.82431042 -9.910071817 -43.83284154
-41.71550861 -9.985499092 -43.81327609
-41.60054282 -10.05333624 -43.8037416
-41.48067266 -10.11284001 -43.80434254
-41.35721145 -10.16335848 -43.81507232
-41.23151184 -10.20433816 -43.83581338
-41.10495104 -10.23533005 -43.86633848
-40.97891567 -10.25599462 -43.90631318
-40.85478659 -10.26610545 -43.9552995
-40.73392381 -10.26555176 -44.01276076
-40.6176515 -10.25433963 -44.07806737
-40.50724358 -10.2325919 -44.15050385
-40.40390969 -10.20054683 -44.22927654
-40.30878199 -10.15855553 -44.31352241
Number of points: 60
Data:
-40.20834578 -10.03737913 -44.25551439
-40.12721009 -9.979080913 -44.34455502
-40.05662308 -9.911985888 -44.43634635
-39.99735811 -9.836829162 -44.52988269
-39.95006451 -9.754434169 -44.62413923
-39.91526043 -9.665703644 -44.71808329
-39.8933272 -9.571609738 -44.81068559
-39.88450511 -9.473183364 -44.90093156
-39.88889083 -9.371502901 -44.98783245
-39.9064363 -9.267682382 -45.07043616
-39.9369493 -9.162859286 -45.14783765
-39.98009551 -9.058182077 -45.21918891
-40.03540222 -8.954797621 -45.28370819
-40.10226347 -8.853838619 -45.34068862
-40.17994673 -8.756411198 -45.38950588
-40.26760087 -8.663582795 -45.42962515
-40.36426553 -8.576370457 -45.46060686
-40.46888165 -8.4957297 -45.48211156
-40.58030302 -8.422544041 -45.49390365
-40.69730889 -8.357615318 -45.49585394
-40.81861731 -8.301654903 -45.48794105
-40.94289922 -8.255275911 -45.47025168
-41.06879294 -8.218986479 -45.44297964
-41.19491916 -8.193184202 -45.40642372
-41.31989601 -8.178151775 -45.36098445
-41.44235423 -8.174053897 -45.30715965
-41.56095213 -8.180935464 -45.24553906
-41.67439033 -8.198721082 -45.17679779
-41.78142598 -8.227215886 -45.101689
-41.88088638 -8.266107682 -45.02103558
-41.97168181 -8.314970363 -44.93572119
-42.0528175 -8.373268579 -44.84668056
-42.12340451 -8.440363604 -44.75488924
-42.18266947 -8.51552033 -44.6613529
-42.22996307 -8.597915323 -44.56709636
-42.26476715 -8.686645848 -44.4731523
-42.28670039 -8.780739754 -44.38055
-42.29552247 -8.879166128 -44.29030403
-42.29113676 -8.980846591 -44.20340313
-42.27359128 -9.08466711 -44.12079943
-42.24307829 -9.189490206 -44.04339793
-42.19993207 -9.294167415 -43.97204668
-42.14462536 -9.397551871 -43.90752739
-42.07776411 -9.498510873 -43.85054697
-42.00008086 -9.595938294 -43.8017297
-41.91242672 -9.688766697 -43.76161044
-41.81576205 -9.775979035 -43.73062873
-41.71114593 -9.856619792 -43.70912403
-41.59972456 -9.929805451 -43.69733193
-41.4827187 -9.994734174 -43.69538165
-41.36141027 -10.05069459 -43.70329454
-41.23712837 -10.09707358 -43.72098391
-41.11123465 -10.13336301 -43.74825595
-40.98510843 -10.15916529 -43.78481186
-40.86013157 -10.17419772 -43.83025114
-40.73767336 -10.1782956 -43.88407593
-40.61907546 -10.17141403 -43.94569653
-40.50563725 -10.15362841 -44.01443779
-40.3986016 -10.12513361 -44.08954659
-40.29914121 -10.08624181 -44.17020001
Number of points: 60
Data:
-40.1696228 -9.947398509 -44.11790109
-40.08594522 -9.889983459 -44.20514494
-40.01258667 -9.823525017 -44.29521
-39.9503509 -9.748751316 -44.38710951
-39.89991978 -9.666481593 -44.47983658
-39.86184582 -9.577617211 -44.57237528
-39.83654619 -9.483131788 -44.66371174
-39.82429807 -9.384060525 -44.75284526
-39.82523565 -9.281488868 -44.83879927
-39.83934866 -9.176540614 -44.92063205
-39.86648248 -9.070365597 -44.997447
-39.90633981 -8.964127094 -45.06840255
-39.95848399 -8.858989075 -45.13272127
-40.0223437 -8.756103455 -45.18969848
-40.09721928 -8.65659747 -45.23870993
-40.18229038 -8.561561328 -45.27921864
-40.27662494 -8.472036266 -45.31078078
-40.37918943 -8.389003138 -45.33305055
-40.4888601 -8.313371674 -45.34578397
-40.6044354 -8.245970506 -45.34884152
-40.72464906 -8.187538097 -45.3421897
-40.84818398 -8.138714644 -45.32590139
-40.9736867 -8.100035067 -45.30015505
-41.09978218 -8.071923147 -45.26523276
-41.22508889 -8.054686885 -45.22151713
-41.34823394 -8.048515125 -45.16948714
-41.46786814 -8.053475486 -45.10971282
-41.58268074 -8.069513621 -45.04284907
-41.69141384 -8.096453813 -44.96962848
-41.79287613 -8.1340009 -44.89085325
-41.88595597 -8.181743507 -44.80738647
-41.96963355 -8.239158558 -44.72014262
-42.04299209 -8.305616999 -44.63007756
-42.10522787 -8.3803907 -44.53817806
-42.15565899 -8.462660423 -44.44545099
-42.19373295 -8.551524805 -44.35291228
-42.21903258 -8.646010228 -44.26157582
-42.2312807 -8.745081491 -44.1724423
-42.23034312 -8.847653148 -44.08648829
-42.21623011 -8.952601402 -44.00465552
-42.18909629 -9.058776419 -43.92784056
-42.14923896 -9.165014922 -43.85688502
-42.09709478 -9.270152941 -43.7925663
-42.03323507 -9.373038561 -43.73558908
-41.95835949 -9.472544546 -43.68657763
-41.87328839 -9.567580688 -43.64606893
-41.77895383 -9.65710575 -43.61450679
-41.67638934 -9.740138878 -43.59223701
-41.56671867 -9.815770343 -43.5795036
-41.45114337 -9.88317151 -43.57644605
-41.33092971 -9.941603919 -43.58309787
-41.20739479 -9.990427373 -43.59938618
-41.08189207 -10.02910695 -43.62513252
-40.95579659 -10.05721887 -43.66005481
-40.83048988 -10.07445513 -43.70377043
-40.70734483 -10.08062689 -43.75580043
-40.58771063 -10.07566653 -43.81557475
-40.47289803 -10.05962839 -43.88243849
-40.36416493 -10.0326882 -43.95565909
-40.26270264 -9.995141116 -44.03443431
Number of points: 60
Data:
-40.11380253 -9.843605259 -43.98544489
-40.02940087 -9.78604605 -44.07189263
-39.95526242 -9.719380409 -44.16116244
-39.89219946 -9.644338739 -44.25227626
-39.84090293 -9.561743212 -44.34423582
-39.80193484 -9.472498761 -44.43603359
-39.77572214 -9.377583168 -44.52666383
-39.762552 -9.278036347 -44.61513357
-39.76256874 -9.174948955 -44.70047351
-39.77577216 -9.069450439 -44.78174865
-39.80201761 -8.962696662 -44.85806852
-39.84101753 -8.855857241 -44.92859696
-39.89234464 -8.750102731 -44.99256122
-39.95543658 -8.646591801 -45.04926052
-40.02960211 -8.546458538 -45.09807363
-40.11402865 -8.450800023 -45.13846576
-40.20779121 -8.360664311 -45.16999435
-40.3098625 -8.277038947 -45.19231398
-40.41912421 -8.200840149 -45.2051801
-40.53437925 -8.132902766 -45.20845175
-40.65436486 -8.073971135 -45.20209309
-40.77776645 -8.024690923 -45.18617378
-40.903232 -7.985602054 -45.16086824
-41.0293869 -7.957132794 -45.12645372
-41.15484896 -7.939595059 -45.08330727
-41.27824359 -7.933180994 -45.03190162
-41.39821885 -7.937960875 -44.97279997
-41.51346028 -7.953882332 -44.90664986
-41.62270526 -7.980770926 -44.83417604
-41.72475687 -8.018332059 -44.75617255
-41.81849703 -8.066154205 -44.67349402
-41.9028987 -8.123713414 -44.58704627
-41.97703715 -8.190379055 -44.49777647
-42.0401001 -8.265420725 -44.40666265
-42.09139663 -8.348016253 -44.31470309
-42.13036472 -8.437260704 -44.22290531
-42.15657743 -8.532176297 -44.13227507
-42.16974756 -8.631723117 -44.04380534
-42.16973083 -8.734810509 -43.9584654
-42.1565274 -8.840309025 -43.87719026
-42.13028196 -8.947062802 -43.80087038
-42.09128203 -9.053902223 -43.73034195
-42.03995492 -9.159656733 -43.66637768
-41.97686298 -9.263167663 -43.60967839
-41.90269746 -9.363300926 -43.56086527
-41.81827092 -9.458959441 -43.52047315
-41.72450836 -9.549095154 -43.48894456
-41.62243707 -9.632720517 -43.46662493
-41.51317535 -9.708919316 -43.45375881
-41.39792031 -9.776856698 -43.45048716
-41.27793471 -9.835788329 -43.45684582
-41.15453312 -9.885068542 -43.47276513
-41.02906756 -9.92415741 -43.49807067
-40.90291266 -9.95262667 -43.53248519
-40.77745061 -9.970164406 -43.57563164
-40.65405598 -9.97657847 -43.62703729
-40.53408071 -9.971798589 -43.68613893
-40.41883929 -9.955877132 -43.75228904
-40.30959431 -9.928988539 -43.82476286
-40.20754269 -9.891427405 -43.90276635
Number of points: 60
Data:
-40.0451685 -9.728791069 -43.85664249
-39.96137228 -9.670249886 -43.94301979
-39.88791629 -9.60267447 -44.03216965
-39.82560533 -9.526805192 -44.12311531
-39.7751221 -9.443473291 -44.21486036
-39.73701969 -9.35359177 -44.30639961
-39.71171557 -9.258145388 -44.39673014
-39.69948698 -9.158179878 -44.48486228
-39.70046788 -9.054790481 -44.56983043
-39.71464755 -8.949109953 -44.65070366
-39.74187061 -8.842296153 -44.72659591
-39.78183881 -8.735519354 -44.79667568
-39.83411424 -8.629949427 -44.86017516
-39.89812418 -8.526743016 -44.91639865
-39.97316731 -8.427030874 -44.96473015
-40.05842144 -8.331905466 -45.00464012
-40.15295251 -8.242409007 -45.03569131
-40.25572482 -8.15952204 -45.05754351
-40.36561238 -8.08415269 -45.0699573
-40.48141122 -8.01712672 -45.07279668
-40.60185265 -7.959178482 -45.06603053
-40.72561707 -7.910942867 -45.049733
-40.85134849 -7.872948355 -45.02408263
-40.97766939 -7.845611222 -44.98936046
-41.10319575 -7.82923098 -44.94594691
-41.22655228 -7.823987094 -44.89431763
-41.34638748 -7.829937017 -44.83503828
-41.46138838 -7.84701556 -44.76875834
-41.57029503 -7.875035607 -44.69620398
-41.67191422 -7.913690165 -44.61817013
-41.76513258 -7.962555726 -44.53551174
-41.8489288 -8.02109691 -44.44913443
-41.92238479 -8.088672326 -44.35998458
-41.98469575 -8.164541604 -44.26903892
-42.03517898 -8.247873504 -44.17729387
-42.07328139 -8.337755026 -44.08575462
-42.09858551 -8.433201407 -43.99542408
-42.1108141 -8.533166918 -43.90729194
-42.1098332 -8.636556315 -43.82232379
-42.09565353 -8.742236843 -43.74145057
-42.06843047 -8.849050643 -43.66555832
-42.02846227 -8.955827441 -43.59547855
-41.97618684 -9.061397369 -43.53197906
-41.9121769 -9.164603779 -43.47575557
-41.83713377 -9.264315922 -43.42742408
-41.75187964 -9.35944133 -43.3875141
-41.65734857 -9.448937788 -43.35646292
-41.55457626 -9.531824756 -43.33461072
-41.4446887 -9.607194106 -43.32219693
-41.32888986 -9.674220075 -43.31935755
-41.20844843 -9.732168314 -43.32612369
-41.08468401 -9.780403929 -43.34242123
-40.95895259 -9.818398441 -43.3680716
-40.83263169 -9.845735573 -43.40279377
-40.70710533 -9.862115815 -43.44620732
-40.5837488 -9.867359702 -43.4978366
-40.4639136 -9.861409779 -43.55711595
-40.3489127 -9.844331236 -43.62339589
-40.24000605 -9.816311188 -43.69595025
-40.13838686 -9.77765663 -43.7739841
Number of points: 60
Data:
-39.9636089 -9.601288909 -43.7323963
-39.88184893 -9.540886943 -43.81944126
-39.81064277 -9.471668994 -43.90915455
-39.75077059 -9.394393427 -44.00055326
-39.70288835 -9.309906891 -44.09263601
-39.66752067 -9.219135037 -44.18439392
-39.64505504 -9.12307238 -44.27482166
-39.63573759 -9.022771403 -44.3629285
-39.63967042 -8.919331025 -44.44774912
-39.65681042 -8.813884561 -44.5283542
-39.68696982 -8.707587303 -44.60386062
-39.72981818 -8.601603866 -44.67344112
-39.78488605 -8.497095428 -44.73633335
-39.85157008 -8.395207005 -44.79184825
-39.92913968 -8.297054907 -44.8393776
-40.01674498 -8.20371451 -44.87840065
-40.11342615 -8.11620847 -44.90848985
-40.21812393 -8.035495522 -44.92931555
-40.32969124 -7.962459974 -44.94064957
-40.44690572 -7.897902018 -44.94236773
-40.56848314 -7.842528966 -44.93445122
-40.69309148 -7.796947495 -44.91698676
-40.8193655 -7.761657006 -44.89016569
-40.94592171 -7.73704415 -44.85428189
-41.07137355 -7.723378588 -44.80972849
-41.19434653 -7.720810046 -44.75699363
-41.31349333 -7.729366662 -44.69665509
-41.42750856 -7.748954691 -44.62937395
-41.53514305 -7.779359521 -44.55588735
-41.63521752 -7.82024803 -44.47700043
-41.72663554 -7.871172235 -44.3935775
-41.80839552 -7.931574201 -44.30653254
-41.87960168 -8.00079215 -44.21681925
-41.93947386 -8.078067717 -44.12542054
-41.98735609 -8.162554253 -44.03333779
-42.02272377 -8.253326108 -43.94157988
-42.04518941 -8.349388764 -43.85115214
-42.05450685 -8.449689741 -43.7630453
-42.05057403 -8.553130119 -43.67822468
-42.03343402 -8.658576584 -43.5976196
-42.00327462 -8.764873842 -43.52211318
-41.96042626 -8.870857278 -43.45253268
-41.9053584 -8.975365716 -43.38964045
-41.83867436 -9.077254139 -43.33412555
-41.76110477 -9.175406237 -43.2865962
-41.67349947 -9.268746634 -43.24757315
-41.5768183 -9.356252674 -43.21748395
-41.47212052 -9.436965622 -43.19665825
-41.36055321 -9.51000117 -43.18532423
-41.24333873 -9.574559126 -43.18360607
-41.1217613 -9.629932178 -43.19152258
-40.99715297 -9.675513649 -43.20898704
-40.87087895 -9.710804138 -43.23580811
-40.74432273 -9.735416995 -43.27169191
-40.6188709 -9.749082556 -43.31624531
-40.49589792 -9.751651099 -43.36898017
-40.37675112 -9.743094482 -43.42931871
