# LkebDiameterList Data File version 1.0
Number of Diameters: 157
Data:
7.4656464687635847e+001 8.4330943863858323e+001 6.6460739046973472e+001 9.8588761785900630e+001 1.6445524943738388e+001 LDFU_REF 3.1584718749989335e+001 
7.5477277016280922e+001 8.5029387520530534e+001 6.7332838743178755e+001 9.8942194235905774e+001 1.6121354331561658e+001 LDFU_REF 3.2581722307187846e+001 
7.6277263269463049e+001 8.5825625236735050e+001 6.8227231878274182e+001 9.9195452633381436e+001 1.5606258040133850e+001 LDFU_OBS 3.3579839036388691e+001 
7.7061750721336153e+001 8.6728767194447300e+001 6.9135745173064052e+001 9.9340862883338247e+001 1.4895855853793085e+001 LDFU_OBS 3.4578486200288879e+001 
7.7778515823581586e+001 8.7644896035936242e+001 7.0151373851237636e+001 9.9416620629013721e+001 1.4026645877099625e+001 LDFU_OBS 3.5577275292466837e+001 
7.8424411173338456e+001 8.8526814500950849e+001 7.1282969751698332e+001 9.9468377630393377e+001 1.3065909432346968e+001 LDFU_OBS 3.6577032827181085e+001 
7.9089360762259815e+001 8.9443700553978502e+001 7.2330359459101672e+001 9.9592645261613640e+001 1.2193653156241929e+001 LDFU_OBS 3.7578326374894495e+001 
7.9803684647879422e+001 9.0418060724025509e+001 7.3223267684199428e+001 9.9816681668312455e+001 1.1473271681184782e+001 LDFU_OBS 3.8579878077257000e+001 
8.0509371047698068e+001 9.1355688314292664e+001 7.4098027395828026e+001 1.0010765941968421e+002 1.0849070266708702e+001 LDFU_OBS 3.9580875924415324e+001 
8.1174080635633146e+001 9.2213897689546940e+001 7.5018500380001484e+001 1.0047169400890125e+002 1.0299629524185033e+001 LDFU_OBS 4.0582059577245737e+001 
8.1835566231113106e+001 9.3047030547026921e+001 7.5943143135749892e+001 1.0086244286191997e+002 9.7878148524863189e+000 LDFU_OBS 4.1584126066504766e+001 
8.2517988109572556e+001 9.3894778110859207e+001 7.6847479532049292e+001 1.0123719671359432e+002 9.2771643547775682e+000 LDFU_OBS 4.2586740509147369e+001 
8.3200610997384402e+001 9.4739476831980213e+001 7.7768234002239993e+001 1.0159416117749223e+002 8.7462801975457918e+000 LDFU_OBS 4.3589452269564191e+001 
8.3867039744551562e+001 9.5563002229500839e+001 7.8693498975060876e+001 1.0199056660379154e+002 8.2510064767416846e+000 LDFU_OBS 4.4592450043625043e+001 
8.4531466400947565e+001 9.6383839268508922e+001 7.9580118854545361e+001 1.0244265049476560e+002 7.8246428672928641e+000 LDFU_OBS 4.5596111937872180e+001 
8.5209097124746307e+001 9.7208189238871313e+001 8.0412235703583633e+001 1.0294052084881100e+002 7.4745906362925707e+000 LDFU_OBS 4.6600030024306690e+001 
8.6022928606154494e+001 9.7862555316118971e+001 8.1172385439908453e+001 1.0353187062134329e+002 7.4611597649203869e+000 LDFU_OBS 4.7603935225321301e+001 
8.6826847127565784e+001 9.8508950818505269e+001 8.1888035680714779e+001 1.0419720303380841e+002 7.5331316046148808e+000 LDFU_OBS 4.8608049244779593e+001 
8.7726069755112434e+001 9.9059605960157626e+001 8.2551329084410298e+001 1.0491076582118359e+002 7.8111466973998223e+000 LDFU_OBS 4.9612562978809905e+001 
8.8694096659444952e+001 9.9591161492842446e+001 8.3146190887395051e+001 1.0564578973372576e+002 8.2120509978230434e+000 LDFU_OBS 5.0616932450848594e+001 
8.9680507939815797e+001 1.0015561042053174e+002 8.3672666287142945e+001 1.0640284897756102e+002 8.6673035548562680e+000 LDFU_OBS 5.1619493523543738e+001 
9.0712308461051350e+001 1.0070577570171581e+002 8.4165488186919191e+001 1.0716989471965682e+002 9.2003092545791425e+000 LDFU_OBS 5.2622103464361800e+001 
9.1754575621784156e+001 1.0127852459950834e+002 8.4645279486733244e+001 1.0792904079380423e+002 9.7350632862062945e+000 LDFU_OBS 5.3624826896293634e+001 
9.2738009407246238e+001 1.0193806501194861e+002 8.5096786816428747e+001 1.0868956006947953e+002 1.0196615526452097e+001 LDFU_OBS 5.4625823773223708e+001 
9.3673520608612762e+001 1.0267289320259954e+002 8.5514235483130221e+001 1.0945356346388796e+002 1.0609025542020428e+001 LDFU_OBS 5.5626413008537831e+001 
9.4507460355257194e+001 1.0353225071320720e+002 8.5879824903283776e+001 1.1022159882374183e+002 1.0917118284422026e+001 LDFU_OBS 5.6627021699090839e+001 
9.5298040666363462e+001 1.0448207963892732e+002 8.6203782694602580e+001 1.1096165477675261e+002 1.1166486556820818e+001 LDFU_OBS 5.7628438300062371e+001 
9.6172461950294547e+001 1.0543602694091679e+002 8.6494894166539055e+001 1.1166637314201527e+002 1.1509671237473489e+001 LDFU_OBS 5.8632275872078239e+001 
9.7008044998295574e+001 1.0639528544198164e+002 8.6773064621820495e+001 1.1241135178974136e+002 1.1872147135521733e+001 LDFU_OBS 5.9640575612064801e+001 
9.7714249893944512e+001 1.0734889956169728e+002 8.7026496052001548e+001 1.1325285324382185e+002 1.2210026669366403e+001 LDFU_OBS 6.0651764540977666e+001 
9.8343003564798849e+001 1.0826323139771627e+002 8.7249462570129523e+001 1.1418681044673724e+002 1.2575986663097614e+001 LDFU_OBS 6.1664440971568112e+001 
9.8892769809924360e+001 1.0912717497742693e+002 8.7450021989804142e+001 1.1521554344821439e+002 1.2961663022581046e+001 LDFU_OBS 6.2675875475880531e+001 
9.9408051174904401e+001 1.0996562656632422e+002 8.7716965543517802e+001 1.1624547773783955e+002 1.3270946235170900e+001 LDFU_OBS 6.3684111812494876e+001 
9.9921714460237027e+001 1.1082953407635978e+002 8.8067072662978831e+001 1.1720001385818823e+002 1.3457917550348794e+001 LDFU_OBS 6.4689446671972661e+001 
1.0046666133411028e+002 1.1167384044234377e+002 8.8455179095698654e+001 1.1813399600058489e+002 1.3638523211856613e+001 LDFU_OBS 6.5693464590092631e+001 
1.0096767778076915e+002 1.1242427327916971e+002 8.8937967027993508e+001 1.1913194727052020e+002 1.3773410295554465e+001 LDFU_REF 6.6694951417805697e+001 
1.0142808675466991e+002 1.1308820606326879e+002 8.9525790181420916e+001 1.2016808287023157e+002 1.3848802089687910e+001 LDFU_REF 6.7690954045220096e+001 
1.0187946656412944e+002 1.1376986561435332e+002 9.0152741174719210e+001 1.2115409767570722e+002 1.3857956974047994e+001 LDFU_REF 6.8682317144636528e+001 
1.0233997002979108e+002 1.1450295577412867e+002 9.0790099238060293e+001 1.2206747631708656e+002 1.3806574026546478e+001 LDFU_REF 6.9671055271202889e+001 
1.0281579801547508e+002 1.1524815562361523e+002 9.1431320276336663e+001 1.2295121994992770e+002 1.3745673261366502e+001 LDFU_REF 7.0658272272308835e+001 
1.0330818516455840e+002 1.1597486625184754e+002 9.2077383817719664e+001 1.2383535728444600e+002 1.3708326599761017e+001 LDFU_REF 7.1644387886144074e+001 
1.0384355924112663e+002 1.1670377606763431e+002 9.2717495646788336e+001 1.2468874102409896e+002 1.3694851458165891e+001 LDFU_REF 7.2629851959621774e+001 
1.0446945886011994e+002 1.1743395065170087e+002 9.3280516273054971e+001 1.2553048707283260e+002 1.3811094751515855e+001 LDFU_REF 7.3615167179959542e+001 
1.0516252924372441e+002 1.1809244170281043e+002 9.3786590174157496e+001 1.2643555625984068e+002 1.4107428902044090e+001 LDFU_REF 7.4600453918746339e+001 
1.0588182183916777e+002 1.1870231356303594e+002 9.4269951976642147e+001 1.2738546140075860e+002 1.4499399231553648e+001 LDFU_REF 7.5585792251869009e+001 
1.0665130757991018e+002 1.1933552045025883e+002 9.4728405016631640e+001 1.2829452268783945e+002 1.4913729467387041e+001 LDFU_REF 7.6571309384661333e+001 
1.0744140144826423e+002 1.2000216945403358e+002 9.5163929191025062e+001 1.2917361043285047e+002 1.5324870461286096e+001 LDFU_REF 7.7556917874194738e+001 
1.0819257487782706e+002 1.2068478432697813e+002 9.5591680010148949e+001 1.3007144428426977e+002 1.5712795315286799e+001 LDFU_REF 7.8542589072461169e+001 
1.0884879938315832e+002 1.2137111333256429e+002 9.6090079643026897e+001 1.3098191687087620e+002 1.5973492857207159e+001 LDFU_REF 7.9528427992790839e+001 
1.0943554976937702e+002 1.2210135619099049e+002 9.6649339508840640e+001 1.3185625626190264e+002 1.6082451561255446e+001 LDFU_REF 8.0514621709749349e+001 
1.1003908689895957e+002 1.2298244471845048e+002 9.7187158033358230e+001 1.3258716311504787e+002 1.6044397497083310e+001 LDFU_REF 8.1500967747832604e+001 
1.1061850296309028e+002 1.2390568742528308e+002 9.7736083893480227e+001 1.3328356835178883e+002 1.5934282906888942e+001 LDFU_REF 8.2486958975590781e+001 
1.1115509350308828e+002 1.2475796018646284e+002 9.8348094665887004e+001 1.3403466199211073e+002 1.5813804589882400e+001 LDFU_REF 8.3473016231420630e+001 
1.1171486954586452e+002 1.2567397523815372e+002 9.8971500969374475e+001 1.3469838492793241e+002 1.5615166119040982e+001 LDFU_REF 8.4459209201999414e+001 
1.1230105389133067e+002 1.2667857866328434e+002 9.9593334282595848e+001 1.3526220587102702e+002 1.5335083752484818e+001 LDFU_REF 8.5446126813278156e+001 
1.1285594026767981e+002 1.2769156953960902e+002 1.0024045840085624e+002 1.3583238393076400e+002 1.5014101427770838e+001 LDFU_REF 8.6435079861460778e+001 
1.1333601938877231e+002 1.2869709688188553e+002 1.0092312558494513e+002 1.3644482759982802e+002 1.4632404582393184e+001 LDFU_REF 8.7426703320391638e+001 
1.1372736970563595e+002 1.2969818133098772e+002 1.0161724995594302e+002 1.3711650416913594e+002 1.4201637725378509e+001 LDFU_REF 8.8421528344882219e+001 
1.1402848158050472e+002 1.3070345114045142e+002 1.0233425709494155e+002 1.3782843685087130e+002 1.3693805449634247e+001 LDFU_REF 8.9419026152011000e+001 
1.1425322723452709e+002 1.3169144630157592e+002 1.0304050529660529e+002 1.3861341177055380e+002 1.3177205288333139e+001 LDFU_REF 9.0419280204802348e+001 
1.1443983143002600e+002 1.3261559804303866e+002 1.0371252048421229e+002 1.3951030791819969e+002 1.2751949827019304e+001 LDFU_REF 9.1420570242973497e+001 
1.1465146208201303e+002 1.3350418538829953e+002 1.0434162058472131e+002 1.4046686163375412e+002 1.2440727157135786e+001 LDFU_REF 9.2421662175861371e+001 
1.1493914852771977e+002 1.3436735124431570e+002 1.0501127651399669e+002 1.4138437790368755e+002 1.2157356039007871e+001 LDFU_REF 9.3422858901023019e+001 
1.1531092448352052e+002 1.3516300434769059e+002 1.0577444165293758e+002 1.4225384025571614e+002 1.1883789742861818e+001 LDFU_OBS 9.4424457827909521e+001 
1.1575401772675062e+002 1.3587518407197024e+002 1.0658359989583010e+002 1.4312285675300811e+002 1.1688683522327377e+001 LDFU_OBS 9.5425906653988022e+001 
1.1627822353405806e+002 1.3654052218292367e+002 1.0743999613252946e+002 1.4392950239644023e+002 1.1520038723757407e+001 LDFU_OBS 9.6427154624097113e+001 
1.1682284769535035e+002 1.3719460154506561e+002 1.0832567858431069e+002 1.4469600420602430e+002 1.1334589749234178e+001 LDFU_OBS 9.7428814236540987e+001 
1.1736244767345561e+002 1.3787615490427638e+002 1.0916416264308133e+002 1.4547418884134777e+002 1.1177745620121600e+001 LDFU_OBS 9.8430708200773964e+001 
1.1790771713650459e+002 1.3860353148387719e+002 1.0996161187082618e+002 1.4624018160418456e+002 1.1020844520871922e+001 LDFU_OBS 9.9433270316580717e+001 
1.1844497065567759e+002 1.3932137921750146e+002 1.1075597537952267e+002 1.4703332431755624e+002 1.0890121467779487e+001 LDFU_OBS 1.0043651294282770e+002 
1.1899556005641814e+002 1.3998923197043865e+002 1.1152297915605020e+002 1.4790467905164903e+002 1.0885484270715089e+001 LDFU_OBS 1.0144031322082010e+002 
1.1958189153934327e+002 1.4061273637372997e+002 1.1226683903644839e+002 1.4882742488766115e+002 1.0999595469880770e+001 LDFU_OBS 1.0244466903057535e+002 
1.2017044986575470e+002 1.4114191041522670e+002 1.1307882496927706e+002 1.4980468869650701e+002 1.1195305767283150e+001 LDFU_OBS 1.0344959448562075e+002 
1.2073735576598853e+002 1.4156786106249308e+002 1.1402181071771709e+002 1.5081449323440779e+002 1.1427981091078651e+001 LDFU_REF 1.0445621230824382e+002 
1.2133527691290460e+002 1.4192603466061558e+002 1.1510169163539958e+002 1.5170781946910139e+002 1.1599176671275044e+001 LDFU_REF 1.0546612195640442e+002 
1.2198494120681984e+002 1.4227727641115391e+002 1.1625507805244762e+002 1.5242053256529772e+002 1.1649762966533215e+001 LDFU_REF 1.0648056670440509e+002 
1.2270724342060387e+002 1.4263371664851707e+002 1.1743961817405344e+002 1.5291196698464685e+002 1.1549472096604573e+001 LDFU_REF 1.0749797524986644e+002 
1.2349581369395433e+002 1.4298400610351837e+002 1.1862893466656102e+002 1.5321789384485743e+002 1.1332209394889011e+001 LDFU_REF 1.0851633686894883e+002 
1.2437252993409885e+002 1.4332499492675373e+002 1.1976051643152277e+002 1.5340211704620884e+002 1.1082376042995271e+001 LDFU_REF 1.0953298036528545e+002 
1.2536429053981156e+002 1.4364622224875575e+002 1.2076619131789265e+002 1.5357336366863811e+002 1.0940322354709449e+001 LDFU_REF 1.1054366487305417e+002 
1.2641359713425773e+002 1.4396520772652579e+002 1.2164626273196473e+002 1.5386293019925961e+002 1.0986008713383875e+001 LDFU_REF 1.1154512956801224e+002 
1.2749624616284558e+002 1.4429357700237034e+002 1.2241078524849618e+002 1.5429695359351928e+002 1.1221829438007063e+001 LDFU_REF 1.1253872387946437e+002 
1.2862674052446994e+002 1.4468955543224300e+002 1.2303567776632245e+002 1.5482809312102586e+002 1.1577993316305477e+001 LDFU_REF 1.1352515575874386e+002 
1.2972518214798262e+002 1.4514196780872660e+002 1.2356883143343353e+002 1.5549670781697580e+002 1.2046630016687889e+001 LDFU_REF 1.1450699292078619e+002 
1.3071729566246799e+002 1.4561924175172663e+002 1.2409470632201480e+002 1.5630307516324140e+002 1.2569923863623181e+001 LDFU_REF 1.1548832549590243e+002 
1.3164560053099848e+002 1.4610264348322585e+002 1.2464522909905384e+002 1.5715718290471202e+002 1.3084649097563849e+001 LDFU_REF 1.1647125977872312e+002 
1.3255731019027172e+002 1.4654857608685097e+002 1.2526039296881041e+002 1.5798067307916884e+002 1.3562368619773682e+001 LDFU_REF 1.1745705886670446e+002 
1.3347780490056866e+002 1.4696836775230670e+002 1.2594773342715338e+002 1.5871546245234018e+002 1.3953358387366713e+001 LDFU_REF 1.1844607233657491e+002 
1.3435252728816309e+002 1.4740533136185144e+002 1.2674762836659136e+002 1.5935052668890944e+002 1.4160585404879672e+001 LDFU_REF 1.1943902925112056e+002 
1.3515992647436701e+002 1.4781015093672241e+002 1.2771590576210049e+002 1.5988023753811476e+002 1.4180988503266056e+001 LDFU_REF 1.2043438061776689e+002 
1.3595410269737724e+002 1.4818493576845216e+002 1.2877054429847564e+002 1.6031586321490721e+002 1.4098330113229228e+001 LDFU_REF 1.2143057612892345e+002 
1.3671134788868974e+002 1.4857330724615443e+002 1.2987714927330160e+002 1.6069620510288894e+002 1.3916570093215910e+001 LDFU_REF 1.2242724239667605e+002 
1.3740838084759653e+002 1.4897949473681993e+002 1.3100529578339550e+002 1.6110404514420455e+002 1.3711463121075186e+001 LDFU_REF 1.2342298799939665e+002 
1.3810686539780346e+002 1.4943600468699486e+002 1.3205079716321276e+002 1.6160233527039455e+002 1.3590274549345388e+001 LDFU_REF 1.2441711355351023e+002 
1.3888321836452545e+002 1.4996634534823778e+002 1.3299199798231209e+002 1.6208187558768293e+002 1.3471917108367169e+001 LDFU_REF 1.2541023733459915e+002 
1.3977168557518462e+002 1.5049106933141974e+002 1.3382996092299743e+002 1.6254523478924210e+002 1.3439010258459023e+001 LDFU_REF 1.2640336474726180e+002 
1.4076489796775851e+002 1.5100429587194932e+002 1.3456147294030004e+002 1.6301178131719871e+002 1.3515257629404410e+001 LDFU_REF 1.2739720972900315e+002 
1.4185046686949164e+002 1.5141476161504423e+002 1.3526005213354102e+002 1.6347257367742165e+002 1.3741339022215030e+001 LDFU_REF 1.2839358986406947e+002 
1.4290383078574777e+002 1.5175956385716685e+002 1.3602408534353097e+002 1.6396122637707154e+002 1.4007550306864854e+001 LDFU_REF 1.2939195669762279e+002 
1.4383288242080354e+002 1.5209918341160858e+002 1.3687211178948863e+002 1.6453507397784034e+002 1.4251445609378312e+001 LDFU_REF 1.3039014564325547e+002 
1.4460346462058084e+002 1.5245835709894936e+002 1.3778365665443698e+002 1.6525163208541301e+002 1.4497505494889648e+001 LDFU_REF 1.3138462892701094e+002 
1.4530558173695630e+002 1.5283720345764408e+002 1.3871206989612392e+002 1.6604579063407667e+002 1.4762830812300741e+001 LDFU_REF 1.3237327187018613e+002 
1.4603608594150975e+002 1.5327837324150849e+002 1.3960392281402312e+002 1.6679543803369353e+002 1.4969427614131643e+001 LDFU_REF 1.3335682962995247e+002 
1.4675285864307418e+002 1.5373022435081614e+002 1.4056749278103840e+002 1.6742564926780739e+002 1.5027422084448890e+001 LDFU_REF 1.3433661638513513e+002 
1.4743068846903290e+002 1.5412455682175866e+002 1.4163495836991765e+002 1.6799904260053282e+002 1.5036350721075801e+001 LDFU_REF 1.3531218539251799e+002 
1.4806775847311840e+002 1.5445353287174652e+002 1.4284686716591233e+002 1.6842190868321453e+002 1.4912183906191087e+001 LDFU_REF 1.3628474696838046e+002 
1.4865420495867764e+002 1.5469911615368505e+002 1.4425362185361675e+002 1.6854259208732114e+002 1.4526078534474086e+001 LDFU_REF 1.3725686516312612e+002 
1.4927825785578830e+002 1.5490443873761365e+002 1.4564853971783083e+002 1.6853237414151351e+002 1.4103030778307367e+001 LDFU_REF 1.3823313266592021e+002 
1.5004094643059381e+002 1.5511314842891781e+002 1.4687238376724827e+002 1.6855285230916445e+002 1.3808165328538907e+001 LDFU_REF 1.3921672061350492e+002 
1.5098702923749411e+002 1.5531545535724129e+002 1.4790758399942956e+002 1.6857365000786325e+002 1.3611124434374229e+001 LDFU_REF 1.4020624160667660e+002 
1.5208331169181662e+002 1.5551735968869974e+002 1.4879364551609066e+002 1.6860822573579506e+002 1.3497876774171131e+001 LDFU_REF 1.4119814039384292e+002 
1.5317072540148004e+002 1.5576853798879961e+002 1.4968096917621696e+002 1.6865398561188900e+002 1.3349650143698240e+001 LDFU_REF 1.4218965910580903e+002 
1.5421970549262625e+002 1.5615776633620450e+002 1.5059143749602009e+002 1.6867247945280766e+002 1.3030056525052977e+001 LDFU_REF 1.4318520766745297e+002 
1.5530689684233775e+002 1.5680965718980062e+002 1.5141088737347334e+002 1.6864977041018508e+002 1.2464636811917311e+001 LDFU_REF 1.4418247332389566e+002 
1.5639698295577679e+002 1.5765399585840291e+002 1.5215660439227085e+002 1.6862574306323631e+002 1.1762654763641173e+001 LDFU_REF 1.4517830804061114e+002 
1.5748293623410822e+002 1.5849568149508463e+002 1.5286774676380989e+002 1.6865564838322325e+002 1.1159072587577603e+001 LDFU_REF 1.4617194329459400e+002 
1.5864187519073906e+002 1.5915879465106377e+002 1.5356510253555061e+002 1.6873244479208051e+002 1.0836438419289756e+001 LDFU_REF 1.4716363496747269e+002 
1.5981148712047204e+002 1.5974138782626454e+002 1.5425642426170347e+002 1.6892104109731136e+002 1.0729620568385004e+001 LDFU_REF 1.4815334365221688e+002 
1.6090945484936830e+002 1.6038261215799974e+002 1.5496020423330006e+002 1.6918689142076900e+002 1.0625860728882961e+001 LDFU_REF 1.4914210904159953e+002 
1.6197310809186160e+002 1.6118299387671442e+002 1.5558797411334410e+002 1.6949490380538992e+002 1.0481306339671271e+001 LDFU_REF 1.5013026408648449e+002 
1.6299789180870215e+002 1.6217454511535351e+002 1.5609098937604597e+002 1.6984981868230170e+002 1.0325460064409988e+001 LDFU_REF 1.5111969989701134e+002 
1.6397372640766392e+002 1.6321958831244388e+002 1.5657212821256624e+002 1.7024166029740553e+002 1.0202605098878252e+001 LDFU_REF 1.5211543785344250e+002 
1.6483933109035647e+002 1.6424232870616177e+002 1.5709120997628861e+002 1.7073845598580394e+002 1.0111036071124229e+001 LDFU_REF 1.5312160505949464e+002 
1.6557106230057457e+002 1.6520223690671526e+002 1.5766895275197723e+002 1.7136628794183716e+002 1.0021919001948708e+001 LDFU_REF 1.5413754761270863e+002 
1.6616395929399226e+002 1.6610880365561141e+002 1.5826410214992640e+002 1.7213407442012311e+002 9.9353726997193146e+000 LDFU_REF 1.5515933101636944e+002 
