# LkebCurve Data File version 2.0
ASCII
Curve Type: double
2.5557917508856671e+000 3.3477656297883200e+000 3.4106737299197913e+000
2.4875273064890679e+000 3.2909410935884433e+000 3.4106737299197913e+000
2.3929422451441664e+000 3.2110819313358352e+000 3.4106737299197913e+000
2.3860453427032260e+000 3.1167218683565712e+000 3.4106737299197913e+000
2.2644057281479482e+000 3.0253337458963276e+000 3.4106737299197913e+000
2.1266525406943551e+000 2.9530110459094154e+000 3.4106737299197913e+000
1.9817748271095050e+000 2.8984312855555885e+000 3.4106737299197913e+000
1.8501190345240630e+000 2.8553236641421025e+000 3.4106737299197913e+000
1.7415597106088252e+000 2.8137154267044258e+000 3.4106737299197913e+000
1.6550270435440753e+000 2.8117008624360311e+000 3.4106737299197913e+000
1.5891617912604310e+000 2.7611173604641452e+000 3.4106737299197913e+000
1.5372237475753918e+000 1.0814132047031024e+000 3.4106737299197913e+000
1.7350885584631235e+000 2.1756281781452000e+000 3.6051122769908845e+000
2.0555179489896931e+000 2.2328852153392944e+000 3.7995508240619777e+000
2.4552080368813440e+000 2.4067877717056918e+000 3.9939893711330710e+000
2.7585248082224583e+000 2.8734591991485643e+000 4.1884279182041642e+000
3.0255715121594067e+000 3.0103828860183746e+000 4.3828664652752574e+000
3.2816628721800294e+000 3.0736031904717915e+000 4.5773050123463506e+000
1.8390307944093673e+000 1.8569940199796688e+000 2.2146500535654647e+000
1.7460691585049952e+000 1.9208862940716227e+000 2.2146500535654647e+000
1.6802733783973358e+000 1.9851329815568293e+000 2.2146500535654647e+000
1.6297680383655959e+000 2.0451723432810471e+000 2.2146500535654647e+000
1.5837217084950941e+000 2.0925273830486293e+000 2.2146500535654647e+000
1.5521741179206781e+000 2.1320150974963141e+000 2.2146500535654647e+000
1.5477134354046034e+000 2.1593354326665999e+000 2.2146500535654647e+000
1.5622968188612958e+000 2.1769599190063182e+000 2.2146500535654647e+000
1.6107640775889605e+000 2.1820178395084797e+000 2.2146500535654647e+000
1.6818407097235348e+000 2.1818915334326143e+000 2.2146500535654647e+000
1.7567677670838224e+000 2.1730021919828966e+000 2.2146500535654647e+000
1.8118120847679398e+000 2.1640947064792142e+000 2.2146500535654647e+000
1.8358378176948595e+000 2.1650459712892807e+000 2.2146500535654647e+000
1.8374775087055253e+000 2.1826569220559984e+000 2.2146500535654647e+000
1.8345870651070029e+000 2.2258792576089954e+000 2.2146500535654647e+000
1.8313588007645965e+000 2.2911098090659556e+000 2.2146500535654647e+000
1.8315319204544747e+000 2.3646778419518713e+000 2.2146500535654647e+000
1.8380883806707509e+000 2.4370326800946183e+000 2.2146500535654647e+000
1.8424091914080298e+000 2.4933861308015204e+000 2.2146500535654647e+000
1.8433197153309147e+000 2.5260265044132120e+000 2.2146500535654647e+000
1.8347916461733476e+000 2.5299630360230507e+000 2.2146500535654647e+000
1.8348023383447196e+000 2.5158088076383596e+000 2.2146500535654647e+000
1.8518995016521855e+000 2.4959783216928288e+000 2.2146500535654647e+000
1.8808806430048748e+000 2.4930630076360352e+000 2.2146500535654647e+000
1.9170155364679278e+000 2.4571290258787806e+000 2.2146500535654647e+000
1.9302257442208979e+000 2.4079530517026853e+000 2.2146500535654647e+000
1.9823422361386718e+000 2.3520253195624083e+000 2.2146500535654647e+000
2.0410772120674023e+000 2.2863340297355550e+000 2.2146500535654647e+000
2.0890830051102047e+000 2.2146500535654647e+000 2.2146500535654647e+000
2.1160348033636738e+000 2.1365210159877490e+000 2.2146500535654647e+000
2.0613561630518609e+000 2.1210178341971728e+000 2.2146500535654647e+000
1.9996605241804688e+000 2.1315426393218928e+000 2.2146500535654647e+000
1.9542322098306157e+000 2.1331129560796560e+000 2.2146500535654647e+000
1.9142369802955701e+000 2.1223333479924569e+000 2.2146500535654647e+000
1.8446498952066632e+000 2.1142678333281055e+000 2.2146500535654647e+000
1.8217701168158325e+000 2.0808322436870457e+000 2.2146500535654647e+000
1.7969083016984324e+000 2.0256425875262258e+000 2.2146500535654647e+000
1.7770187153571295e+000 2.0010496483055027e+000 2.2146500535654647e+000
1.7566203467925321e+000 1.9258831140067871e+000 2.2146500535654647e+000
1.7400861440348361e+000 1.8474170521705913e+000 2.2146500535654647e+000
1.7297444029297029e+000 1.8157734542682789e+000 2.2146500535654647e+000
1.7195289598316479e+000 1.7740258613430939e+000 2.2146500535654647e+000
1.7166115695521558e+000 1.7640603250799827e+000 2.2146500535654647e+000
1.7559247366881592e+000 1.7643880395452736e+000 2.2146500535654647e+000
1.7678882924690262e+000 1.7753509961814564e+000 2.2146500535654647e+000
1.7587092167085534e+000 1.7897577623878169e+000 2.2146500535654647e+000
1.7472667593470459e+000 1.8064924072046751e+000 2.2146500535654647e+000
1.6911930823580943e+000 1.8247784028088943e+000 2.2146500535654647e+000
1.6164817121423762e+000 1.8176716935744361e+000 2.2146500535654647e+000
1.5758820674508527e+000 1.7979497539138203e+000 2.2146500535654647e+000
1.4579358107053146e+000 1.7801020111724095e+000 2.2146500535654647e+000
1.3166371013424074e+000 1.7627789092337407e+000 2.2146500535654647e+000
1.2616553214243442e+000 1.7399997477711284e+000 2.2146500535654647e+000
1.1554147647821267e+000 1.7268117220978256e+000 2.2146500535654647e+000
1.1260296093308455e+000 1.7559348853653949e+000 2.2146500535654647e+000
1.1603200272085694e+000 1.7913249700667733e+000 2.2146500535654647e+000
1.2826041408379356e+000 1.8390355943926753e+000 2.2146500535654647e+000
1.4281868956384463e+000 1.8957634537595680e+000 2.2146500535654647e+000
1.4739715924786740e+000 1.9602282110756306e+000 2.2146500535654647e+000
1.5798565757562162e+000 2.0295092689788414e+000 2.2146500535654647e+000
1.6768283237069634e+000 2.0967787508862892e+000 2.2146500535654647e+000
1.7866409322364445e+000 2.1552443414428559e+000 2.2146500535654647e+000
1.8215667469005403e+000 2.1990098073561239e+000 2.2146500535654647e+000
1.9227441518165040e+000 2.2187106390814351e+000 2.2146500535654647e+000
1.9880878881893023e+000 2.2124423677326122e+000 2.2146500535654647e+000
2.0122725432258624e+000 2.1921603298638157e+000 2.2146500535654647e+000
2.0009190432669075e+000 2.1645920243024013e+000 2.2146500535654647e+000
1.9955499329185076e+000 2.1357149649685279e+000 2.2146500535654647e+000
1.9758412312740234e+000 2.1210753133080553e+000 2.2146500535654647e+000
1.9583420864366972e+000 2.1163973582589333e+000 2.2146500535654647e+000
1.9366122520016491e+000 2.1348935373219624e+000 2.2146500535654647e+000
1.9008601178953732e+000 2.1700474370487783e+000 2.2146500535654647e+000
1.8541931232742819e+000 2.2140946651794811e+000 2.2146500535654647e+000
1.8445700551551236e+000 2.2600123336143896e+000 2.2146500535654647e+000
1.8033571712422480e+000 2.3080415055064418e+000 2.2146500535654647e+000
1.7743385802676919e+000 2.3480637943966340e+000 2.2146500535654647e+000
1.7536869273503595e+000 2.3490290506317093e+000 2.2146500535654647e+000
1.7223702403994439e+000 2.3533133833316926e+000 2.2146500535654647e+000
1.6730139748266650e+000 2.3343900171461947e+000 2.2146500535654647e+000
1.6085062036704909e+000 2.2884416444191404e+000 2.2146500535654647e+000
1.5963441309399657e+000 2.2231921910901602e+000 2.2146500535654647e+000
1.5459812727493782e+000 2.1676614247946637e+000 2.2146500535654647e+000
1.5257171994410033e+000 2.1334394915001802e+000 2.2146500535654647e+000
1.5320039773575878e+000 2.1035347519824361e+000 2.2146500535654647e+000
1.5454516093848876e+000 2.0531477294935963e+000 2.2146500535654647e+000
1.5410712332856336e+000 1.9580605213055766e+000 2.2146500535654647e+000
1.5080056375272992e+000 1.9374995642440811e+000 2.2146500535654647e+000
1.4593264915548974e+000 1.8168830518688752e+000 2.2146500535654647e+000
1.4522137789987470e+000 1.7295863095391311e+000 2.2146500535654647e+000
1.4207177367831765e+000 1.6858215508027017e+000 2.2146500535654647e+000
1.4027714487210312e+000 1.6625955708470621e+000 2.2146500535654647e+000
1.3843196863092131e+000 1.6363296916118450e+000 2.2146500535654647e+000
1.3530470478169976e+000 1.6108922164389288e+000 2.2146500535654647e+000
1.3102167726097351e+000 1.5917928689149918e+000 2.2146500535654647e+000
1.2716438548598319e+000 1.5758083469074882e+000 2.2146500535654647e+000
1.2630971227819292e+000 1.5736652753066191e+000 2.2146500535654647e+000
