model 649
-40.3214 -13.2728 -45.5344
-40.2196 -13.266 -45.511
-40.1207 -13.2558 -45.4778
-40.027 -13.2429 -45.4326
-39.9419 -13.231 -45.3722
-39.8616 -13.2271 -45.3057
-39.7893 -13.2374 -45.2298
-39.7246 -13.2477 -45.1495
-39.6624 -13.233 -45.0675
-39.608 -13.209 -44.9814
-39.5567 -13.1827 -44.8959
-39.5213 -13.1501 -44.8105
-39.5008 -13.1073 -44.7119
-39.5002 -13.0644 -44.6237
-39.5069 -13.0152 -44.5309
-39.5213 -12.9655 -44.4456
-39.5441 -12.9128 -44.3577
-39.5727 -12.8719 -44.2756
-39.6048 -12.8414 -44.2035
-39.6676 -12.7975 -44.0931
-39.7175 -12.7653 -44.0099
-39.7772 -12.7385 -43.9366
-39.8506 -12.7155 -43.8711
-39.9171 -12.6982 -43.8219
-39.9836 -12.6835 -43.7806
-40.098 -12.6634 -43.7248
-40.2161 -12.6483 -43.684
-40.3047 -12.6404 -43.6634
-40.4004 -12.6348 -43.65
-40.5087 -12.6321 -43.6454
-40.5994 -12.6326 -43.65
-40.6778 -12.6353 -43.6604
-40.756 -12.64 -43.6767
-40.8829 -12.6522 -43.7171
-41.0063 -12.6704 -43.7747
-41.0902 -12.6869 -43.8264
-41.1671 -12.7058 -43.8846
-41.2343 -12.7259 -43.9462
-41.3052 -12.752 -44.0258
-41.3605 -12.7777 -44.1035
-41.3945 -12.7967 -44.1609
-41.4222 -12.8147 -44.215
-41.5107 -12.253 -44.3453
-41.5577 -12.2752 -44.4374
-41.5973 -12.2982 -44.5328
-41.6269 -12.322 -44.6315
-41.6457 -12.3465 -44.7327
-41.6538 -12.3713 -44.8352
-41.6511 -12.3962 -44.938
-41.6377 -12.4209 -45.0396
-41.6137 -12.4452 -45.1395
-41.5792 -12.4689 -45.2371
-41.5345 -12.4918 -45.3309
-41.48 -12.5135 -45.4202
-41.4165 -12.5338 -45.5032
-41.3448 -12.5524 -45.5793
-41.2652 -12.5693 -45.648
-41.1789 -12.5841 -45.7084
-41.0872 -12.5968 -45.7597
-40.9912 -12.6072 -45.8014
-40.8921 -12.6151 -45.8332
-40.7902 -12.6207 -45.8552
-40.6862 -12.624 -45.867
-40.5822 -12.6282 -45.8629
-40.4789 -12.6405 -45.8446
-40.3822 -12.6703 -45.8194
-40.2969 -12.7234 -45.7857
-40.2157 -12.7734 -45.7517
-40.1158 -12.7997 -45.7144
-40.0196 -12.8138 -45.672
-39.9333 -12.8234 -45.6329
-39.8519 -12.8195 -45.5811
-39.7613 -12.8041 -45.5042
-39.6941 -12.7851 -45.4313
-39.6416 -12.7636 -45.3603
-39.6002 -12.7399 -45.2903
-39.5498 -12.6955 -45.1722
-39.5273 -12.661 -45.0884
-39.5145 -12.6198 -44.9956
-39.5145 -12.5775 -44.9071
-39.5282 -12.5373 -44.8345
-39.5489 -12.4928 -44.7625
-39.5805 -12.4299 -44.6702
-39.6235 -12.3568 -44.5647
-39.6609 -12.3166 -44.4823
-39.6941 -12.2928 -44.4181
-39.7309 -12.272 -44.3564
-39.8119 -12.2327 -44.231
-39.881 -12.2091 -44.1465
-39.9522 -12.1935 -44.0832
-40.0357 -12.1786 -44.0225
-40.1063 -12.1682 -43.9802
-40.1673 -12.1606 -43.9495
-40.2266 -12.1543 -43.9241
-40.3062 -12.1474 -43.8965
-40.511 -12.137 -43.8559
-40.6261 -12.1355 -43.8509
-40.7194 -12.1365 -43.856
-40.8235 -12.14 -43.8714
-40.9263 -12.146 -43.8973
-41.0044 -12.1524 -43.9245
-41.0737 -12.1595 -43.9546
-41.1369 -12.1673 -43.9875
-41.1971 -12.176 -44.0243
-41.2745 -12.1895 -44.0807
-41.3544 -12.2066 -44.152
-41.4038 -12.2191 -44.204
-41.4503 -12.2318 -44.2571
-41.5745 -11.7246 -44.3756
-41.6371 -11.738 -44.4641
-41.693 -11.752 -44.557
-41.7394 -11.7667 -44.6548
-41.7754 -11.7819 -44.7568
-41.8009 -11.7976 -44.8618
-41.8158 -11.8134 -44.9689
-41.8198 -11.8293 -45.0766
-41.8131 -11.8452 -45.1842
-41.7954 -11.8608 -45.2912
-41.767 -11.8761 -45.3962
-41.7279 -11.891 -45.4982
-41.6788 -11.9051 -45.5957
-41.6203 -11.9183 -45.6875
-41.5527 -11.9306 -45.7733
-41.4767 -11.9417 -45.852
-41.3934 -11.9517 -45.9225
-41.304 -11.9603 -45.9842
-41.2098 -11.9674 -46.0364
-41.111 -11.9732 -46.0791
-41.0078 -11.979 -46.1097
-40.9008 -11.9911 -46.1236
-40.7968 -12.016 -46.1315
-40.6977 -12.0621 -46.1335
-40.6087 -12.1282 -46.1317
-40.5288 -12.183 -46.1336
-40.4124 -12.2406 -46.1382
-40.3214 -12.2798 -46.1373
-40.2382 -12.3134 -46.1351
-40.1151 -12.3458 -46.1098
-40.0205 -12.3632 -46.0763
-39.9304 -12.3738 -46.0328
-39.8651 -12.3776 -45.9931
-39.7444 -12.3734 -45.8979
-39.6795 -12.3634 -45.831
-39.6161 -12.3456 -45.7497
-39.5689 -12.3244 -45.6734
-39.5366 -12.3033 -45.6078
-39.5058 -12.2733 -45.5257
-39.4754 -12.2102 -45.3774
-39.4724 -12.1674 -45.2895
-39.4796 -12.1255 -45.2108
-39.5003 -12.0737 -45.1227
-39.5396 -12.0119 -45.0409
-39.5764 -11.951 -44.9733
-39.6076 -11.8906 -44.9143
-39.6333 -11.8394 -44.8562
-39.6606 -11.8063 -44.7838
-39.7033 -11.7763 -44.6799
-39.7761 -11.7411 -44.5263
-39.8307 -11.7232 -44.4316
-39.897 -11.7112 -44.3484
-39.9733 -11.7001 -44.2705
-40.0517 -11.6908 -44.2046
-40.1216 -11.684 -44.1554
-40.2006 -11.6775 -44.1087
-40.2873 -11.6719 -44.0671
-40.4016 -11.6664 -44.0255
-40.5136 -11.6629 -43.9978
-40.6192 -11.6613 -43.9827
-40.7239 -11.6612 -43.9779
-40.8251 -11.6624 -43.9826
-40.9287 -11.6651 -43.9971
-41.0184 -11.6687 -44.0179
-41.0944 -11.6727 -44.0419
-41.1768 -11.678 -44.075
-41.2523 -11.684 -44.1125
-41.3121 -11.6896 -44.148
-41.3629 -11.6949 -44.1821
-41.4068 -11.7 -44.2151
-41.451 -11.7056 -44.2513
-41.4972 -11.7117 -44.2913
-41.6094 -11.2966 -44.4299
-41.6774 -11.3019 -44.5111
-41.7395 -11.3074 -44.5969
-41.7932 -11.313 -44.6881
-41.8376 -11.3187 -44.7842
-41.8725 -11.3246 -44.8841
-41.8976 -11.3304 -44.987
-41.9127 -11.3362 -45.0915
-41.9177 -11.3419 -45.1969
-41.9125 -11.3475 -45.3027
-41.8971 -11.353 -45.408
-41.8714 -11.3582 -45.5116
-41.8358 -11.3631 -45.6124
-41.7908 -11.3676 -45.7088
-41.7367 -11.3718 -45.8005
-41.6739 -11.3755 -45.8866
-41.6031 -11.3788 -45.9662
-41.5253 -11.3816 -46.0383
-41.4416 -11.3839 -46.1022
-41.3528 -11.3856 -46.1574
-41.259 -11.3869 -46.204
-41.1602 -11.3894 -46.2381
-41.0578 -11.3973 -46.2619
-40.9582 -11.4159 -46.2866
-40.8638 -11.454 -46.3146
-40.781 -11.5104 -46.3508
-40.7103 -11.5635 -46.3923
-40.6272 -11.6275 -46.4399
-40.5553 -11.6835 -46.4803
-40.4832 -11.7355 -46.5113
-40.3829 -11.7977 -46.5339
-40.2972 -11.8443 -46.5405
-40.2085 -11.8868 -46.5364
-40.1245 -11.922 -46.5229
-40.0128 -11.9612 -46.4908
-39.9298 -11.9846 -46.4559
-39.8424 -12.0035 -46.4083
-39.763 -12.0149 -46.3541
-39.6949 -12.0194 -46.2977
-39.6233 -12.0176 -46.2261
-39.5463 -12.0054 -46.1293
-39.4948 -11.988 -46.0471
-39.4552 -11.966 -45.9674
-39.4227 -11.9368 -45.8811
-39.3986 -11.8987 -45.7857
-39.387 -11.856 -45.6935
-39.3868 -11.8102 -45.6063
-39.3962 -11.7645 -45.5285
-39.4153 -11.7149 -45.4525
-39.454 -11.6468 -45.3603
-39.5087 -11.5757 -45.2786
-39.5657 -11.5145 -45.2252
-39.6191 -11.4538 -45.1743
-39.6664 -11.3929 -45.1183
-39.7013 -11.3484 -45.051
-39.732 -11.3252 -44.9646
-39.7681 -11.3093 -44.8681
-39.8116 -11.2957 -44.7594
-39.848 -11.2865 -44.6734
-39.8909 -11.2821 -44.5988
-39.9498 -11.2785 -44.5166
-40.0207 -11.2751 -44.4352
-40.1043 -11.272 -44.3568
-40.1711 -11.2702 -44.3046
-40.2488 -11.2685 -44.2534
-40.3441 -11.2671 -44.2024
-40.4394 -11.2662 -44.1627
-40.5381 -11.266 -44.1319
-40.6408 -11.2662 -44.1103
-40.727 -11.2668 -44.0999
-40.8391 -11.2682 -44.0965
-40.9653 -11.2705 -44.1063
-41.0898 -11.2735 -44.1306
-41.1924 -11.2766 -44.1623
-41.2715 -11.2794 -44.1946
-41.337 -11.282 -44.2273
-41.39 -11.2844 -44.2577
-41.4348 -11.2866 -44.2866
-41.4791 -11.2888 -44.3176
-41.5249 -11.2913 -44.3513
-41.6412 -10.9713 -44.5227
-41.7082 -10.9697 -44.6013
-41.7694 -10.9677 -44.6846
-41.8224 -10.9654 -44.7732
-41.866 -10.9627 -44.8668
-41.9003 -10.9596 -44.9642
-41.9249 -10.9561 -45.0645
-41.9395 -10.9524 -45.1664
-41.9441 -10.9485 -45.2692
-41.9386 -10.9443 -45.3725
-41.923 -10.9399 -45.4751
-41.8972 -10.9354 -45.5759
-41.8616 -10.9307 -45.6738
-41.8167 -10.9261 -45.7671
-41.7628 -10.9214 -45.8558
-41.7003 -10.9168 -45.9388
-41.6302 -10.9122 -46.0151
-41.5533 -10.9078 -46.0838
-41.4707 -10.9037 -46.1442
-41.3831 -10.8997 -46.196
-41.2908 -10.896 -46.2392
-41.1943 -10.8925 -46.2731
-41.0945 -10.8883 -46.2941
-40.9939 -10.8832 -46.3122
-40.8962 -10.878 -46.3426
-40.8167 -10.8824 -46.4054
-40.77 -10.9232 -46.488
-40.7354 -10.9721 -46.5605
-40.6989 -11.0293 -46.6397
-40.6545 -11.0968 -46.7148
-40.609 -11.1571 -46.7688
-40.5546 -11.2204 -46.8172
-40.4886 -11.2881 -46.8599
-40.4097 -11.3599 -46.8945
-40.3378 -11.4185 -46.9138
-40.2716 -11.4678 -46.9232
-40.1936 -11.5208 -46.9251
-40.1116 -11.5711 -46.9174
-40.0211 -11.6206 -46.8982
-39.9208 -11.6683 -46.8639
-39.8345 -11.7031 -46.8232
-39.7549 -11.7297 -46.776
-39.6844 -11.7485 -46.7255
-39.6153 -11.7619 -46.6671
-39.5494 -11.7692 -46.6014
-39.4861 -11.7697 -46.5268
-39.4264 -11.7624 -46.4424
-39.3759 -11.7474 -46.3551
-39.3347 -11.7252 -46.2663
-39.299 -11.6916 -46.1634
-39.2751 -11.6479 -46.0565
-39.2654 -11.6022 -45.9628
-39.2657 -11.5582 -45.8844
-39.273 -11.5146 -45.815
-39.2875 -11.467 -45.7467
-39.3103 -11.4137 -45.6785
-39.3421 -11.3559 -45.6127
-39.3829 -11.2944 -45.5512
-39.4338 -11.229 -45.4947
-39.4919 -11.1639 -45.4472
-39.5514 -11.1044 -45.4116
-39.6133 -11.0503 -45.3873
-39.6834 -10.9968 -45.3675
-39.7565 -10.9463 -45.3307
-39.7995 -10.9248 -45.2695
-39.8322 -10.9172 -45.1535
-39.9028 -10.9196 -44.8971
-39.9233 -10.9215 -44.8415
-39.9477 -10.9239 -44.7888
-39.9858 -10.9275 -44.7198
-40.0404 -10.9319 -44.6381
-40.1191 -10.9373 -44.5436
-40.1891 -10.9416 -44.4754
-40.2377 -10.9442 -44.4348
-40.2925 -10.947 -44.3946
-40.369 -10.9505 -44.3469
-40.4823 -10.9552 -44.2914
-40.6971 -10.9624 -44.2275
-40.7852 -10.9648 -44.2151
-40.8414 -10.9662 -44.2111
-40.8917 -10.9673 -44.21
-40.9489 -10.9685 -44.2117
-41.0241 -10.9699 -44.2187
-41.1151 -10.9712 -44.2346
-41.2275 -10.9724 -44.2659
-41.3421 -10.9731 -44.3127
-41.4026 -10.9732 -44.3442
-41.4441 -10.9731 -44.3687
-41.4823 -10.973 -44.3935
-41.5205 -10.9728 -44.4199
-41.6374 -10.7497 -44.5188
-41.7095 -10.7419 -44.5941
-41.7758 -10.7333 -44.6746
-41.8337 -10.7237 -44.7612
-41.8823 -10.713 -44.8533
-41.9212 -10.7015 -44.9496
-41.9502 -10.6892 -45.0494
-41.9689 -10.6764 -45.1511
-41.9772 -10.6631 -45.2543
-41.975 -10.6493 -45.3584
-41.9622 -10.6353 -45.4619
-41.9387 -10.6212 -45.5639
-41.905 -10.6072 -45.6627
-41.8615 -10.5935 -45.7573
-41.8084 -10.5801 -45.8472
-41.7465 -10.5672 -45.9313
-41.6765 -10.555 -46.0083
-41.5995 -10.5436 -46.0776
-41.5167 -10.5331 -46.1383
-41.4281 -10.5236 -46.1905
-41.3346 -10.5151 -46.2338
-41.2369 -10.5078 -46.2677
-41.1363 -10.5016 -46.2917
-41.0335 -10.495 -46.3025
-40.929 -10.4832 -46.2981
-40.8308 -10.4632 -46.2926
-40.7308 -10.4273 -46.289
-40.6405 -10.3764 -46.3053
-40.6154 -10.3835 -46.4291
-40.6185 -10.4023 -46.4935
-40.6244 -10.4273 -46.5724
-40.6298 -10.4769 -46.6695
-40.6236 -10.547 -46.7789
-40.6132 -10.5917 -46.8392
-40.5909 -10.6568 -46.9168
-40.5651 -10.7144 -46.9769
-40.5281 -10.7829 -47.0391
-40.448 -10.9033 -47.1271
-40.4093 -10.9535 -47.1562
-40.3674 -11.0039 -47.1809
-40.3109 -11.0666 -47.2054
-40.2315 -11.1467 -47.2261
-40.1723 -11.2011 -47.2328
-40.1194 -11.2466 -47.2334
-39.9288 -11.3882 -47.1981
-39.8597 -11.4315 -47.172
-39.8045 -11.4632 -47.146
-39.7484 -11.4927 -47.115
-39.6905 -11.52 -47.0778
-39.6175 -11.5497 -47.0231
-39.5094 -11.5827 -46.9233
-39.4607 -11.5925 -46.8696
-39.4209 -11.5975 -46.8208
-39.3791 -11.5993 -46.7639
-39.3317 -11.5961 -46.6904
-39.2839 -11.585 -46.6029
-39.1846 -11.5009 -46.3183
-39.1736 -11.4722 -46.2542
-39.1671 -11.4402 -46.1909
-39.1651 -11.4021 -46.1238
-39.1685 -11.3605 -46.0583
-39.1773 -11.3149 -45.9943
-39.1933 -11.2619 -45.9278
-39.2195 -11.1973 -45.8568
-39.2571 -11.1242 -45.7873
-39.3003 -11.0534 -45.7303
-39.3446 -10.99 -45.6868
-39.3873 -10.9344 -45.6547
-39.4348 -10.8778 -45.6273
-39.4897 -10.8174 -45.6045
-39.5511 -10.7553 -45.5881
-39.6168 -10.6941 -45.5794
-39.6868 -10.6344 -45.579
-39.7679 -10.5771 -45.5878
-39.9214 -10.6192 -45.1147
-39.9271 -10.6263 -45.0668
-39.9319 -10.6302 -45.0403
-39.9383 -10.6342 -45.0123
-39.949 -10.6395 -44.9746
-39.9777 -10.6509 -44.8941
-40.0081 -10.6608 -44.8262
-40.0452 -10.6709 -44.7576
-40.1002 -10.6835 -44.6741
-40.1741 -10.6975 -44.5844
-40.2153 -10.7043 -44.5422
-40.2484 -10.7093 -44.5116
-40.2894 -10.715 -44.4772
-40.3648 -10.7245 -44.4226
-40.4676 -10.7353 -44.3631
-40.8144 -10.7594 -44.2589
-40.8549 -10.7611 -44.255
-40.8832 -10.7622 -44.2531
-40.9077 -10.763 -44.2522
-40.9345 -10.7639 -44.2518
-40.9684 -10.7648 -44.2523
-41.0392 -10.7663 -44.2568
-41.1367 -10.7674 -44.2711
-41.219 -10.7672 -44.2907
-41.3264 -10.7656 -44.3274
-41.4098 -10.7631 -44.3655
-41.4611 -10.7609 -44.3935
-41.5073 -10.7586 -44.4213
-41.6656 -10.6303 -44.484
-41.7412 -10.6165 -44.5587
-41.8109 -10.6013 -44.6387
-41.8722 -10.5844 -44.7249
-41.9241 -10.5659 -44.8169
-41.9662 -10.546 -44.9133
-41.9983 -10.5249 -45.0134
-42.0198 -10.503 -45.1157
-42.0308 -10.4803 -45.2196
-42.031 -10.4569 -45.3245
-42.0203 -10.4332 -45.4291
-41.9987 -10.4094 -45.5324
-41.9666 -10.3858 -45.6327
-41.9244 -10.3628 -45.729
-41.8722 -10.3404 -45.8207
-41.8109 -10.319 -45.9067
-41.7411 -10.2987 -45.9858
-41.664 -10.2799 -46.0571
-41.5807 -10.2628 -46.12
-41.4913 -10.2473 -46.1744
-41.3966 -10.2336 -46.2199
-41.2975 -10.2219 -46.256
-41.195 -10.2122 -46.2822
-41.0902 -10.2046 -46.2984
-40.9842 -10.1993 -46.3042
-40.8781 -10.1963 -46.2997
-40.7729 -10.1957 -46.2848
-40.6706 -10.1968 -46.259
-40.5696 -10.1962 -46.2195
-40.4737 -10.1888 -46.1822
-40.3773 -10.1693 -46.1516
-40.2747 -10.1262 -46.1373
-40.2408 -10.0877 -46.1727
-40.29 -10.0605 -46.3041
-40.3191 -10.0534 -46.367
-40.3559 -10.0596 -46.4455
-40.3952 -10.0789 -46.5422
-40.4397 -10.1269 -46.693
-40.4516 -10.1516 -46.7519
-40.462 -10.1886 -46.8279
-40.4668 -10.2519 -46.9356
-40.4637 -10.293 -46.9953
-40.4572 -10.3334 -47.0479
-40.4042 -10.4969 -47.2164
-40.3849 -10.5395 -47.2509
-40.3629 -10.5834 -47.283
-40.3294 -10.644 -47.3221
-40.2559 -10.7594 -47.3801
-40.2195 -10.8105 -47.3992
-40.1855 -10.8553 -47.4126
-40.1406 -10.9111 -47.4248
-39.9096 -11.1506 -47.4129
-39.8652 -11.1893 -47.3989
-39.8167 -11.229 -47.3797
-39.7637 -11.2695 -47.3543
-39.7073 -11.3094 -47.322
-39.6407 -11.352 -47.2769
-39.531 -11.4109 -47.1847
-39.4799 -11.433 -47.1334
-39.4402 -11.4474 -47.0892
-39.3958 -11.4604 -47.0349
-39.3466 -11.4703 -46.9674
-39.3006 -11.4742 -46.8959
-39.2529 -11.471 -46.8105
-39.1992 -11.4543 -46.6936
-39.1156 -11.3416 -46.3749
-39.1104 -11.3088 -46.3144
-39.1092 -11.2715 -46.2537
-39.1121 -11.2308 -46.1943
-39.1194 -11.1862 -46.1364
-39.1322 -11.1348 -46.0769
-39.1535 -11.0711 -46.0123
-39.1841 -10.998 -45.9488
-39.2142 -10.9371 -45.9035
-39.2452 -10.881 -45.8674
-39.2894 -10.8091 -45.8285
-39.3723 -10.691 -45.7821
-39.4273 -10.6213 -45.765
-39.4767 -10.5632 -45.7568
-39.5282 -10.5067 -45.7546
-39.5832 -10.4503 -45.7584
-39.6423 -10.3938 -45.769
-39.7065 -10.337 -45.7876
-39.7762 -10.2804 -45.8159
-39.8577 -10.2273 -45.8589
-39.9151 -10.3613 -45.3958
-39.9107 -10.3694 -45.359
-39.9069 -10.3805 -45.3084
-39.9057 -10.3955 -45.241
-39.9075 -10.4057 -45.1952
-39.9113 -10.4161 -45.1492
-39.918 -10.4276 -45.0988
-39.9286 -10.4406 -45.0422
-39.948 -10.4581 -44.9668
-39.9832 -10.4814 -44.8681
-40.0124 -10.4968 -44.8042
-40.0484 -10.5128 -44.7384
-40.0803 -10.5251 -44.6881
-40.1189 -10.5385 -44.6348
-40.181 -10.5571 -44.5618
-40.2403 -10.5723 -44.5033
-40.303 -10.5864 -44.4505
-40.3902 -10.6033 -44.3896
-40.6875 -10.643 -44.2618
-40.7464 -10.6482 -44.2482
-40.7786 -10.6507 -44.2422
-40.8153 -10.6534 -44.2366
-40.8766 -10.6571 -44.2302
-40.9624 -10.6611 -44.2269
-41.0193 -10.6628 -44.2285
-41.0779 -10.664 -44.2333
-41.1421 -10.6644 -44.2422
-41.2199 -10.6638 -44.2583
-41.3564 -10.6592 -44.3018
-41.4224 -10.6554 -44.3303
-41.4628 -10.6524 -44.3504
-41.5002 -10.6493 -44.3708
-41.5382 -10.6458 -44.3927
strips 1120
s 3
0 116 117 
s 3
0 117 1 
s 3
1 117 118 
s 3
1 118 2 
s 3
2 118 119 
s 3
2 119 3 
s 3
3 119 120 
s 3
3 120 4 
s 3
4 120 60 
s 3
4 60 5 
s 3
5 60 61 
s 3
5 61 6 
s 3
6 61 62 
s 3
6 62 7 
s 3
7 62 63 
s 3
7 63 8 
s 3
8 63 64 
s 3
8 64 9 
s 3
9 64 65 
s 3
9 65 10 
s 3
10 65 66 
s 3
10 66 11 
s 3
11 66 67 
s 3
11 67 12 
s 3
12 67 68 
s 3
12 68 13 
s 3
13 68 69 
s 3
13 69 14 
s 3
14 69 70 
s 3
14 70 15 
s 3
15 70 71 
s 3
15 71 16 
s 3
16 71 72 
s 3
16 72 17 
s 3
17 72 73 
s 3
17 73 18 
s 3
18 73 74 
s 3
18 74 19 
s 3
19 74 75 
s 3
19 75 20 
s 3
20 75 76 
s 3
20 76 21 
s 3
21 76 77 
s 3
21 77 22 
s 3
22 77 78 
s 3
22 78 23 
s 3
23 78 79 
s 3
23 79 24 
s 3
24 79 80 
s 3
24 80 25 
s 3
25 80 81 
s 3
25 81 26 
s 3
26 81 82 
s 3
26 82 27 
s 3
27 82 83 
s 3
27 83 28 
s 3
28 83 84 
s 3
28 84 29 
s 3
29 84 85 
s 3
29 85 30 
s 3
30 85 86 
s 3
30 86 31 
s 3
31 86 87 
s 3
31 87 32 
s 3
32 87 88 
s 3
32 88 33 
s 3
33 88 89 
s 3
33 89 34 
s 3
34 89 90 
s 3
34 90 35 
s 3
35 90 91 
s 3
35 91 36 
s 3
36 91 92 
s 3
36 92 37 
s 3
37 92 93 
s 3
37 93 38 
s 3
38 93 94 
s 3
38 94 39 
s 3
39 94 95 
s 3
39 95 40 
s 3
40 95 96 
s 3
40 96 41 
s 3
41 96 97 
s 3
41 97 42 
s 3
42 97 98 
s 3
42 98 43 
s 3
43 98 99 
s 3
43 99 44 
s 3
44 99 100 
s 3
44 100 45 
s 3
45 100 101 
s 3
45 101 46 
s 3
46 101 102 
s 3
46 102 47 
s 3
47 102 103 
s 3
47 103 48 
s 3
48 103 104 
s 3
48 104 49 
s 3
49 104 105 
s 3
49 105 50 
s 3
50 105 106 
s 3
50 106 51 
s 3
51 106 107 
s 3
51 107 52 
s 3
52 107 108 
s 3
52 108 53 
s 3
53 108 109 
s 3
53 109 54 
s 3
54 109 110 
s 3
54 110 55 
s 3
55 110 111 
s 3
55 111 56 
s 3
56 111 112 
s 3
56 112 57 
s 3
57 112 113 
s 3
57 113 58 
s 3
58 113 114 
s 3
58 114 59 
s 3
59 114 115 
s 3
59 115 0 
s 3
0 115 116 
s 3
60 122 123 
s 3
60 123 61 
s 3
61 123 124 
s 3
61 124 62 
s 3
62 124 125 
s 3
62 125 63 
s 3
63 125 126 
s 3
63 126 64 
s 3
64 126 127 
s 3
64 127 65 
s 3
65 127 128 
s 3
65 128 66 
s 3
66 128 129 
s 3
66 129 67 
s 3
67 129 130 
s 3
67 130 68 
s 3
68 130 131 
s 3
68 131 69 
s 3
69 131 132 
s 3
69 132 70 
s 3
70 132 133 
s 3
70 133 71 
s 3
71 133 134 
s 3
71 134 72 
s 3
72 134 135 
s 3
72 135 136 
s 3
72 136 73 
s 3
73 136 137 
s 3
73 137 74 
s 3
74 137 138 
s 3
74 138 75 
s 3
75 138 139 
s 3
75 139 76 
s 3
76 139 140 
s 3
76 140 77 
s 3
77 140 141 
s 3
77 141 78 
s 3
78 141 142 
s 3
78 142 79 
s 3
79 142 143 
s 3
79 143 80 
s 3
80 143 144 
s 3
80 144 81 
s 3
81 144 145 
s 3
81 145 82 
s 3
82 145 146 
s 3
82 146 83 
s 3
83 146 147 
s 3
83 147 84 
s 3
84 147 148 
s 3
84 148 149 
s 3
84 149 85 
s 3
85 149 150 
s 3
85 150 86 
s 3
86 150 151 
s 3
86 151 87 
s 3
87 151 152 
s 3
87 152 88 
s 3
88 152 153 
s 3
88 153 89 
s 3
89 153 154 
s 3
89 154 90 
s 3
90 154 155 
s 3
90 155 91 
s 3
91 155 156 
s 3
91 156 92 
s 3
92 156 157 
s 3
92 157 93 
s 3
93 157 158 
s 3
93 158 94 
s 3
94 158 159 
s 3
94 159 95 
s 3
95 159 160 
s 3
95 160 96 
s 3
96 160 161 
s 3
96 161 162 
s 3
96 162 97 
s 3
97 162 163 
s 3
97 163 98 
s 3
98 163 164 
s 3
98 164 99 
s 3
99 164 165 
s 3
99 165 100 
s 3
100 165 166 
s 3
100 166 101 
s 3
101 166 167 
s 3
101 167 102 
s 3
102 167 168 
s 3
102 168 103 
s 3
103 168 169 
s 3
103 169 104 
s 3
104 169 170 
s 3
104 170 105 
s 3
105 170 171 
s 3
105 171 106 
s 3
106 171 172 
s 3
106 172 107 
s 3
107 172 173 
s 3
107 173 108 
s 3
108 173 174 
s 3
108 174 175 
s 3
108 175 109 
s 3
109 175 176 
s 3
109 176 110 
s 3
110 176 177 
