# LkebCurve Data File version 2.0
ASCII
Curve Type: double
-4.1064008452307739e+001 -1.5722969709496095e+001 -4.4722958328470668e+001
-4.1012340934361227e+001 -1.5579401861309833e+001 -4.4640198754401830e+001
-4.0959766119970254e+001 -1.5435846490890530e+001 -4.4561822303613475e+001
-4.0906146813180513e+001 -1.5292357740735683e+001 -4.4487877448434361e+001
-4.0851503076797222e+001 -1.5148973369170935e+001 -4.4418906037358276e+001
-4.0795836658277963e+001 -1.5005738030366526e+001 -4.4355704209668303e+001
-4.0739271608634887e+001 -1.4862702739100689e+001 -4.4298949466754543e+001
-4.0682270513054362e+001 -1.4719888306208073e+001 -4.4249601803255771e+001
-4.0625432628483182e+001 -1.4577272293241489e+001 -4.4208369004831070e+001
-4.0569365451086760e+001 -1.4434799664632994e+001 -4.4175238047365241e+001
-4.0514892506677668e+001 -1.4292391316791091e+001 -4.4149893588154221e+001
-4.0463092433286135e+001 -1.4149948291565657e+001 -4.4131725501692728e+001
-4.0414762810444756e+001 -1.4007411780583524e+001 -4.4120212436085041e+001
-4.0387540604303396e+001 -1.3785936485110220e+001 -4.4175612534770607e+001
-4.0392416244952479e+001 -1.3482184997394411e+001 -4.4309742791713290e+001
-4.0366313938817910e+001 -1.2991691130673377e+001 -4.4625429556581700e+001
-4.0327818460954973e+001 -1.2506808344156898e+001 -4.4989393431738890e+001
-4.0264102173079330e+001 -1.2042517864943887e+001 -4.5377697330538382e+001
-4.0168414474735869e+001 -1.1615074732187560e+001 -4.5763043847920841e+001
-4.0039484006901063e+001 -1.1239176943484944e+001 -4.6117694131880206e+001
-3.9880521377562914e+001 -1.0925177740108227e+001 -4.6417744868799296e+001
-3.9697722849952207e+001 -1.0676912908520592e+001 -4.6647524302229108e+001
-3.9498398593169064e+001 -1.0491126240156444e+001 -4.6802066017525682e+001
-3.9289202220879297e+001 -1.0358789739358150e+001 -4.6886574467278692e+001
-3.9075001475581139e+001 -1.0267699845977102e+001 -4.6913345296644401e+001
-3.8858629230775293e+001 -1.0205283178654669e+001 -4.6897622197360590e+001
-3.8641337602153023e+001 -1.0160700941963947e+001 -4.6853959106242250e+001
-3.8423531709308861e+001 -1.0125847402491264e+001 -4.6794039247847522e+001
-3.8205388417939133e+001 -1.0095353389433498e+001 -4.6726074019313415e+001
-3.7987173679883313e+001 -1.0066003924541922e+001 -4.6655296909165031e+001
-3.7769286538245595e+001 -1.0036010053835259e+001 -4.6584872817785197e+001
-3.7552161486472677e+001 -1.0004425121014116e+001 -4.6516699858661340e+001
-3.7336146341473921e+001 -9.9708007358006405e+000 -4.6451882768121955e+001
-3.7121407327163936e+001 -9.9350404268907422e+000 -4.6390906753002660e+001
-3.6907868706435977e+001 -9.8973578400317024e+000 -4.6333657857843328e+001
-3.6695201561795159e+001 -9.8582462051549555e+000 -4.6279465815640094e+001
-3.6482918305189663e+001 -9.8183678672213208e+000 -4.6227366091422070e+001
-3.6270902103932968e+001 -9.7780386199844340e+000 -4.6177895458102576e+001
-3.6059459596583281e+001 -9.7371669341559262e+000 -4.6130796195898711e+001
-3.5849581161384108e+001 -9.6949907472996699e+000 -4.6087492425859764e+001
-3.5643061738303381e+001 -9.6501990755187190e+000 -4.6050481063182417e+001
-3.5441114017095373e+001 -9.6018273341164431e+000 -4.6021266454380005e+001
-3.5244400346921360e+001 -9.5494263820454925e+000 -4.6000537794203019e+001
-3.5053964084720377e+001 -9.4924499073550859e+000 -4.5989533397474837e+001
-3.4870696539858720e+001 -9.4304957325549346e+000 -4.5989229984117507e+001
-3.4694143050428643e+001 -9.3640205276770665e+000 -4.5998821507239860e+001
-3.4523686393139137e+001 -9.2936857698327042e+000 -4.6017521644705411e+001
-3.4358834417542290e+001 -9.2199738117331762e+000 -4.6044752508738824e+001
-3.4198464654371215e+001 -9.1437235266453580e+000 -4.6079168237475109e+001
-3.4041105705600110e+001 -9.0659391876557027e+000 -4.6119066890468666e+001
-3.3886335729928263e+001 -8.9867587296938041e+000 -4.6164021430178529e+001
-3.3734525250714796e+001 -8.9057306134439571e+000 -4.6214478074486408e+001
-3.3585611233071717e+001 -8.8228649353201956e+000 -4.6270559522601189e+001
-3.3439488079026056e+001 -8.7382122476769091e+000 -4.6332407500049584e+001
-3.3296588373717952e+001 -8.6514575414796546e+000 -4.6400725457079581e+001
-3.3157301964155629e+001 -8.5624384211717928e+000 -4.6476192040788789e+001
-3.3021772289222760e+001 -8.4711623182843585e+000 -4.6559160109398675e+001
-3.2890895868885714e+001 -8.3770397513949391e+000 -4.6650565074340918e+001
-3.2765674057373303e+001 -8.2794439192442351e+000 -4.6751404151429661e+001
-3.2646802866356907e+001 -8.1779825832759823e+000 -4.6862270109384710e+001
-3.2535351930470959e+001 -8.0718890375145929e+000 -4.6983623721892926e+001
-3.2431846526759642e+001 -7.9608129593953922e+000 -4.7115387609748680e+001
-3.2336066221006035e+001 -7.8449103044664232e+000 -4.7256819074999427e+001
-3.2248285456335651e+001 -7.7238742337239135e+000 -4.7407176988494250e+001
-3.2168108016729718e+001 -7.5978974505268377e+000 -4.7565354977880524e+001
-3.2094266511849369e+001 -7.4678296338614452e+000 -4.7729793560846524e+001
-3.2025559497786254e+001 -7.3344211787148508e+000 -4.7899141631078194e+001
-3.1961222940307600e+001 -7.1980940556564494e+000 -4.8072288875108711e+001
-3.1901141802563821e+001 -7.0588369735235528e+000 -4.8248085255016122e+001
-3.1846141707804499e+001 -6.9159501172664095e+000 -4.8425430620198767e+001
-3.1796410313635786e+001 -6.7691886752728712e+000 -4.8602998516025643e+001
-3.1752798710520576e+001 -6.6178499054754933e+000 -4.8779366524011635e+001
-3.1716080980276693e+001 -6.4613518737731841e+000 -4.8952410239383369e+001
-3.1685769302994203e+001 -6.3000098317361291e+000 -4.9119861336957882e+001
-3.1660995857302147e+001 -6.1344005504337149e+000 -4.9279227883338514e+001
-3.1640751946684073e+001 -5.9651311806074423e+000 -4.9428364882380620e+001
-3.1623295271654076e+001 -5.7932908944649437e+000 -4.9565379831324485e+001
-3.1607358030615966e+001 -5.6196508643161005e+000 -4.9688571477449543e+001
-3.1591668435804365e+001 -5.4450106197085795e+000 -4.9796365404821145e+001
-3.1574492150177118e+001 -5.2704284995207020e+000 -4.9888338002466796e+001
-3.1554893101643628e+001 -5.0964467576188905e+000 -4.9964429729519992e+001
-3.1532442426296143e+001 -4.9233226309411258e+000 -5.0024821172235136e+001
-3.1506566107737324e+001 -4.7514450015312084e+000 -5.0070396894689026e+001
-3.1477158084195672e+001 -4.5809693699591056e+000 -5.0102189828314074e+001
-3.1444708308196475e+001 -4.4117463481753685e+000 -5.0121043969217155e+001
-3.1409873118487056e+001 -4.2435801016436017e+000 -5.0128132956441647e+001
-3.1373095047813528e+001 -4.0763578233904614e+000 -5.0125281457944943e+001
-3.1334599091578028e+001 -3.9100148347989490e+000 -5.0114003550935777e+001
-3.1294320306317150e+001 -3.7445285654396594e+000 -5.0095687055071807e+001
-3.1252223662230417e+001 -3.5798119175628322e+000 -5.0070874773386571e+001
-3.1208331772887497e+001 -3.4157267894743022e+000 -5.0039374803251768e+001
-3.1162839452647752e+001 -3.2521169558466152e+000 -5.0000812974016178e+001
-3.1116028901455721e+001 -3.0888958992354394e+000 -4.9955783786982899e+001
-3.1068513122139837e+001 -2.9259953600268922e+000 -4.9905200963952595e+001
-3.1021044500221677e+001 -2.7633861508503981e+000 -4.9849932433164327e+001
-3.0974323213471919e+001 -2.6010592184524399e+000 -4.9790498007715208e+001
-3.0929155580450715e+001 -2.4390063417713566e+000 -4.9726673206828380e+001
-3.0886219284181280e+001 -2.2772327651711617e+000 -4.9657463171232145e+001
-3.0845869985278537e+001 -2.1157428482246381e+000 -4.9582646245168313e+001
-3.0808057780326202e+001 -1.9545223005909900e+000 -4.9503405765748575e+001
-3.0772478659321532e+001 -1.7935306066580063e+000 -4.9421258554907496e+001
-3.0738361588431683e+001 -1.6327026050290649e+000 -4.9337514281305609e+001
-3.0704594607288044e+001 -1.4719518913171672e+000 -4.9253738126557401e+001
-3.0670059580874522e+001 -1.3111950550564280e+000 -4.9170983893739987e+001
-3.0633813432159826e+001 -1.1503735477050854e+000 -4.9089214047897599e+001
-3.0595020801761898e+001 -9.8945290933360175e-001 -4.9008365679939793e+001
-3.0553200221773540e+001 -8.2842415476471731e-001 -4.8928732118888952e+001
-3.0508360457175023e+001 -6.6730248973990081e-001 -4.8850121733391532e+001
-3.0460783585647977e+001 -5.0611510965711204e-001 -4.8771726952098241e+001
-3.0410948472022561e+001 -3.4488711911785236e-001 -4.8693163519451652e+001
-3.0359603090784969e+001 -1.8363312316553562e-001 -4.8614280689720154e+001
-3.0307580455239098e+001 -2.2346824453558196e-002 -4.8534788191681365e+001
-3.0255613164517470e+001 1.3899481321410945e-001 -4.8454578642942742e+001
-3.0204125125183449e+001 3.0040159244345987e-001 -4.8373923883920952e+001
-3.0153254435621946e+001 4.6186756059783468e-001 -4.8292967767783033e+001
-3.0112906493955894e+001 5.9107473638244146e-001 -4.8227992302439418e+001
-3.0082928295255225e+001 6.8800526699701892e-001 -4.8179125858958031e+001
