# LkebDiameterList Data File version 1.0
Number of Diameters: 188
Data:
1.4771232401712359e+002 1.5785998759910385e+002 1.4498038186992440e+002 1.8112069552630436e+002 2.3420590111484643e+001 LDFU_REF 3.1968852925020784e+001 
1.4890246010958100e+002 1.5840733489138580e+002 1.4577799083313340e+002 1.8117908010055277e+002 2.2985097087693227e+001 LDFU_REF 3.2972714532549539e+001 
1.5006565359604184e+002 1.5912216892209571e+002 1.4656057146508448e+002 1.8126560656826746e+002 2.2419130927282904e+001 LDFU_REF 3.3976604993199985e+001 
1.5132261762015943e+002 1.5999279583368440e+002 1.4721128378448134e+002 1.8134919871507901e+002 2.1748540409435108e+001 LDFU_REF 3.4980369480192948e+001 
1.5262181449469938e+002 1.6090385573527936e+002 1.4778119433452500e+002 1.8142555633943380e+002 2.1084871335192894e+001 LDFU_REF 3.5987276802310006e+001 
1.5386292562931573e+002 1.6168538797802955e+002 1.4840580894484478e+002 1.8151142623564647e+002 2.0563363428690860e+001 LDFU_REF 3.6998052668103625e+001 
1.5500349639932804e+002 1.6223651038269921e+002 1.4917342866505399e+002 1.8162597485081679e+002 2.0247000324655936e+001 LDFU_REF 3.8009532265907438e+001 
1.5603078785406538e+002 1.6265990294501586e+002 1.5008684970873284e+002 1.8176100400576570e+002 2.0004561040135769e+001 LDFU_REF 3.9020315868129508e+001 
1.5689311564874012e+002 1.6302279014673366e+002 1.5117804239512785e+002 1.8190574691034954e+002 1.9728865107520530e+001 LDFU_REF 4.0027875903087214e+001 
1.5767266008737585e+002 1.6339198667643416e+002 1.5233238004947003e+002 1.8206709404875511e+002 1.9423651208023987e+001 LDFU_REF 4.1029513135146232e+001 
1.5847485319446841e+002 1.6381740281510906e+002 1.5343419279525753e+002 1.8224485660500008e+002 1.9104431696303912e+001 LDFU_REF 4.2026821499216744e+001 
1.5932399253554553e+002 1.6433235196662551e+002 1.5447740834999908e+002 1.8235023350916433e+002 1.8658334157918542e+001 LDFU_REF 4.3020739702496094e+001 
1.6007368991048864e+002 1.6492507345041341e+002 1.5562255892787579e+002 1.8236877328191730e+002 1.8002645106649883e+001 LDFU_REF 4.4012642535730564e+001 
1.6065113430779473e+002 1.6543636104945134e+002 1.5698122999749233e+002 1.8232161589912107e+002 1.7279468423104671e+001 LDFU_REF 4.5001519257172532e+001 
1.6124587317138460e+002 1.6592598425717995e+002 1.5833336744839897e+002 1.8225272966555636e+002 1.6584489899190878e+001 LDFU_REF 4.5989988972835448e+001 
1.6206629381116829e+002 1.6640826299538764e+002 1.5945698682193100e+002 1.8219749806143554e+002 1.6003387983017817e+001 LDFU_OBS 4.6981206908037883e+001 
1.6300579222180662e+002 1.6680291647727427e+002 1.6047995200443930e+002 1.8210901518021461e+002 1.5513108209118581e+001 LDFU_OBS 4.7974214747892475e+001 
1.6399131071198531e+002 1.6710004567470224e+002 1.6147758500688690e+002 1.8202723457939592e+002 1.5137363889293360e+001 LDFU_OBS 4.8970738016230342e+001 
1.6505197509993613e+002 1.6735125170536895e+002 1.6240167014196584e+002 1.8200036323687070e+002 1.4886926648325346e+001 LDFU_OBS 4.9969625467483176e+001 
1.6614787513968687e+002 1.6757825429438506e+002 1.6329939594387687e+002 1.8199682964686320e+002 1.4697249706120278e+001 LDFU_OBS 5.0971419918990769e+001 
1.6729912180568715e+002 1.6782539667216290e+002 1.6414355582814477e+002 1.8201412816873443e+002 1.4535394666827045e+001 LDFU_OBS 5.1975601853399091e+001 
1.6851375353507325e+002 1.6814792309285960e+002 1.6491043854110103e+002 1.8206801285648316e+002 1.4378900443814283e+001 LDFU_OBS 5.2981720156876023e+001 
1.6979045784249615e+002 1.6860397542505086e+002 1.6557790323809633e+002 1.8215727274166710e+002 1.4192867379344003e+001 LDFU_OBS 5.3988564873950580e+001 
1.7106575656201358e+002 1.6919627498776433e+002 1.6619143952637381e+002 1.8227933060614555e+002 1.3961565488067036e+001 LDFU_OBS 5.4995468855512009e+001 
1.7229553710491638e+002 1.6987451660525255e+002 1.6680642571991754e+002 1.8241604596154912e+002 1.3690153483134232e+001 LDFU_OBS 5.6002876622065315e+001 
1.7347047360199591e+002 1.7058737259121202e+002 1.6745324119863585e+002 1.8256578276393853e+002 1.3404827341749845e+001 LDFU_OBS 5.7011131914875612e+001 
1.7459544249917764e+002 1.7131540504111334e+002 1.6814220347639483e+002 1.8273354341391442e+002 1.3115570051873435e+001 LDFU_OBS 5.8021827974423928e+001 
1.7569391879680060e+002 1.7205804260803578e+002 1.6884289937970365e+002 1.8292690344750773e+002 1.2847902669356049e+001 LDFU_OBS 5.9031585764952673e+001 
1.7678959049889670e+002 1.7280593811664377e+002 1.6949937649621592e+002 1.8320655674358233e+002 1.2701184512788725e+001 LDFU_OBS 6.0040146289448977e+001 
1.7787852719546584e+002 1.7355682133774252e+002 1.7014516206868174e+002 1.8353460600437666e+002 1.2623831551390396e+001 LDFU_OBS 6.1049757134483428e+001 
1.7892868031775052e+002 1.7427790904574320e+002 1.7081392121923852e+002 1.8392968966225166e+002 1.2609765433825153e+001 LDFU_OBS 6.2058105394452973e+001 
1.7993063416401264e+002 1.7496356718354164e+002 1.7148240167072427e+002 1.8442177769848536e+002 1.2681891751850168e+001 LDFU_OBS 6.3063507451944446e+001 
1.8095846616388755e+002 1.7565962322954474e+002 1.7208527635638998e+002 1.8496009756616797e+002 1.2854272451059460e+001 LDFU_OBS 6.4065434061043845e+001 
1.8207961537236432e+002 1.7641586321404139e+002 1.7259851151908720e+002 1.8547333791526611e+002 1.3112176716318007e+001 LDFU_OBS 6.5064683259712027e+001 
1.8327625712054268e+002 1.7721769533247874e+002 1.7304013459101225e+002 1.8598627250502523e+002 1.3478358582203690e+001 LDFU_OBS 6.6061696242138396e+001 
1.8450894520559552e+002 1.7804235939911928e+002 1.7346128069162302e+002 1.8651046198826043e+002 1.3919757637024665e+001 LDFU_OBS 6.7055761324757853e+001 
1.8580165119011178e+002 1.7890659637149201e+002 1.7385195055280235e+002 1.8703760894841227e+002 1.4453674648591923e+001 LDFU_OBS 6.8046152994107160e+001 
1.8703825484302305e+002 1.7989905343244072e+002 1.7421421620743882e+002 1.8756652753640256e+002 1.4941423160525320e+001 LDFU_OBS 6.9032794566079289e+001 
1.8677511271915932e+002 1.8170944865576016e+002 1.7456553227769166e+002 1.8812558455862603e+002 1.3792775445163828e+001 LDFU_OBS 7.0015569863701970e+001 
1.8664476743535334e+002 1.8331296100110228e+002 1.7489513823734421e+002 1.8870676012794775e+002 1.2928528737310662e+001 LDFU_OBS 7.0994756967747847e+001 
1.8675203739984980e+002 1.8479902698832890e+002 1.7518186327043662e+002 1.8924954732688010e+002 1.2396614887492465e+001 LDFU_OBS 7.1972220852540971e+001 
1.8690425238778633e+002 1.8627640334644886e+002 1.7543238526676913e+002 1.8975835721966865e+002 1.1988650383487949e+001 LDFU_OBS 7.2950637638958000e+001 
1.8708458754379839e+002 1.8767324589328166e+002 1.7568294439305856e+002 1.9031515242633776e+002 1.1703723196753115e+001 LDFU_OBS 7.3931569650390486e+001 
1.8721055127686950e+002 1.8892216298625291e+002 1.7595831269794604e+002 1.9101301991906504e+002 1.1444848437200985e+001 LDFU_OBS 7.4914157017897480e+001 
1.8727561920702419e+002 1.9002366590440113e+002 1.7625145942691128e+002 1.9184802898159549e+002 1.1174095019055871e+001 LDFU_OBS 7.5893556249027682e+001 
1.8731842875693133e+002 1.9105892217940357e+002 1.7651288908908492e+002 1.9274560630862246e+002 1.0936388383061432e+001 LDFU_OBS 7.6869379367860816e+001 
1.8738448251253288e+002 1.9202193773241473e+002 1.7670728452149115e+002 1.9370782449623971e+002 1.0809475987315295e+001 LDFU_OBS 7.7841015813869163e+001 
1.8749607751145891e+002 1.9292876197939970e+002 1.7682315152581671e+002 1.9471838030197034e+002 1.0821926022454459e+001 LDFU_OBS 7.8807745471483074e+001 
1.8770738887314727e+002 1.9384759105460941e+002 1.7687050442697418e+002 1.9571507220916502e+002 1.0996615404856556e+001 LDFU_OBS 7.9774515368895493e+001 
1.8801523982736552e+002 1.9474999193573126e+002 1.7688335682436013e+002 1.9672033168167340e+002 1.1304912998649725e+001 LDFU_OBS 8.0742506005143696e+001 
1.8837846077757425e+002 1.9557578719651690e+002 1.7685904446918045e+002 1.9779849888868767e+002 1.1731896664759784e+001 LDFU_OBS 8.1712076075792652e+001 
1.8873045419880094e+002 1.9633842443335968e+002 1.7682100710529025e+002 1.9894761281813035e+002 1.2191915112087703e+001 LDFU_OBS 8.2683746534226884e+001 
1.8906289946086059e+002 1.9710027491181961e+002 1.7686661863296337e+002 2.0009454796283603e+002 1.2558460778971945e+001 LDFU_OBS 8.3659051608874051e+001 
1.8937923505235474e+002 1.9791843245061528e+002 1.7703789172619551e+002 2.0117187883126718e+002 1.2762980390406936e+001 LDFU_OBS 8.4639332353078586e+001 
1.8966241088996091e+002 1.9879481975654008e+002 1.7729412123213640e+002 2.0218900433783233e+002 1.2825563458645030e+001 LDFU_OBS 8.5624711688721050e+001 
1.8991714137430520e+002 1.9969107748738048e+002 1.7759382790018586e+002 2.0319146991987557e+002 1.2810808021466885e+001 LDFU_OBS 8.6614707438258137e+001 
1.9017598694094863e+002 2.0061598292982447e+002 1.7789879190169930e+002 2.0417211110535453e+002 1.2781845157588448e+001 LDFU_OBS 8.7608938595024526e+001 
1.9047039719026890e+002 2.0160450358743799e+002 1.7819562551488477e+002 2.0509077325066860e+002 1.2760254536943009e+001 LDFU_OBS 8.8606353612261046e+001 
1.9077063550515052e+002 2.0263583492431147e+002 1.7845686403271353e+002 2.0598177365460370e+002 1.2760261512299534e+001 LDFU_OBS 8.9605821169051595e+001 
1.9103544604730547e+002 2.0363311325557800e+002 1.7868703362230931e+002 2.0692711296526306e+002 1.2780208273154422e+001 LDFU_OBS 9.0607352928651054e+001 
1.9127798991908719e+002 2.0455369532919363e+002 1.7890342289063511e+002 2.0796085540152291e+002 1.2835055469304685e+001 LDFU_OBS 9.1611606943350921e+001 
1.9150929662236601e+002 2.0544514564008952e+002 1.7916629977275292e+002 2.0902011632710992e+002 1.2850291305749208e+001 LDFU_OBS 9.2618814873083124e+001 
1.9170683285328110e+002 2.0634499608889033e+002 1.7947473910698972e+002 2.1007451090405408e+002 1.2788017757830440e+001 LDFU_OBS 9.3628572675271400e+001 
1.9187473249386119e+002 2.0720796940226910e+002 1.7977033141109683e+002 2.1118712413988331e+002 1.2741671711290653e+001 LDFU_OBS 9.4640681984268866e+001 
1.9207651271462501e+002 2.0802598605033336e+002 1.8005200553477249e+002 2.1235247152000204e+002 1.2779172486416288e+001 LDFU_OBS 9.5655275979732920e+001 
1.9239453976625606e+002 2.0883128413122284e+002 1.8040420525577903e+002 2.1347245497773037e+002 1.2857238758754063e+001 LDFU_OBS 9.6671378335659142e+001 
1.9284938589086724e+002 2.0959321428659374e+002 1.8083138858069034e+002 2.1455125698025873e+002 1.3000555630419182e+001 LDFU_REF 9.7687470840398618e+001 
1.9335116601787530e+002 2.1028705212325835e+002 1.8130172145934083e+002 2.1565241950530859e+002 1.3190006873143194e+001 LDFU_REF 9.8703360663670964e+001 
1.9385142651984953e+002 2.1095402981948016e+002 1.8179644108857514e+002 2.1676035444788320e+002 1.3380436444250895e+001 LDFU_REF 9.9719736426985904e+001 
1.9439749527649690e+002 2.1165873821481287e+002 1.8225834582706543e+002 2.1781861087725269e+002 1.3612603739663690e+001 LDFU_REF 1.0073607817042964e+002 
1.9499585708711300e+002 2.1243036100035113e+002 1.8264247237862389e+002 2.1881974169463842e+002 1.3907922181708654e+001 LDFU_REF 1.0175032501199192e+002 
1.9558385699893893e+002 2.1324273417074448e+002 1.8297213246264548e+002 2.1980771594062804e+002 1.4218107518873591e+001 LDFU_REF 1.0276116106349940e+002 
1.9612655890332817e+002 2.1405172180252501e+002 1.8330973972784443e+002 2.2081102447453094e+002 1.4489962953328567e+001 LDFU_REF 1.0376900603509854e+002 
1.9665414617508557e+002 2.1488890544820242e+002 1.8370281125241044e+002 2.2176111004757590e+002 1.4661659944731850e+001 LDFU_REF 1.0477455818774935e+002 
1.9718390295253127e+002 2.1577397345061922e+002 1.8413744662155966e+002 2.2263580661749359e+002 1.4740921857399767e+001 LDFU_REF 1.0577723947216090e+002 
1.9768210264267117e+002 2.1665376360009833e+002 1.8457527290445461e+002 2.2352474664884545e+002 1.4798628106779638e+001 LDFU_REF 1.0677758764308317e+002 
1.9814141918506968e+002 2.1746274412980875e+002 1.8504175126777912e+002 2.2448293885103658e+002 1.4862181315918825e+001 LDFU_REF 1.0777655689685075e+002 
1.9857395895228706e+002 2.1823840513419211e+002 1.8555424203599082e+002 2.2546097517901703e+002 1.4888873249272173e+001 LDFU_REF 1.0877490735497820e+002 
1.9902762284741195e+002 2.1908715532918467e+002 1.8608471771969354e+002 2.2634583783699330e+002 1.4839382227514943e+001 LDFU_REF 1.0977235558601143e+002 
1.9949845609683010e+002 2.1999807390208306e+002 1.8659618341310824e+002 2.2717111290661467e+002 1.4762151908365089e+001 LDFU_REF 1.1076914511867135e+002 
1.9996087480767432e+002 2.2089290878257856e+002 1.8712280091361484e+002 2.2800797919900083e+002 1.4677887052977988e+001 LDFU_REF 1.1176596308931200e+002 
2.0037829542796692e+002 2.2174988939634676e+002 1.8771756670089979e+002 2.2886733891685751e+002 1.4524191529217774e+001 LDFU_REF 1.1276313037765547e+002 
2.0076000916327891e+002 2.2260572162082059e+002 1.8838338956829230e+002 2.2970703967042476e+002 1.4269177644161575e+001 LDFU_REF 1.1376091456594922e+002 
2.0108311417311359e+002 2.2348665955685240e+002 1.8903816457800113e+002 2.3056253454963567e+002 1.3969567554591494e+001 LDFU_REF 1.1475965217114891e+002 
2.0133552247769313e+002 2.2437081885152983e+002 1.8966513744588440e+002 2.3147502084320706e+002 1.3662634179733280e+001 LDFU_REF 1.1575923204325993e+002 
2.0157190179247871e+002 2.2526845549043216e+002 1.9029104518598817e+002 2.3239320921038288e+002 1.3342407629290635e+001 LDFU_REF 1.1675952411665912e+002 
2.0182351551992198e+002 2.2617668572850846e+002 1.9095652108959294e+002 2.3327619793974904e+002 1.2980548585724586e+001 LDFU_REF 1.1776064015339621e+002 
2.0211886531403644e+002 2.2706725681167418e+002 1.9163681618129218e+002 2.3414726276760771e+002 1.2649104251183918e+001 LDFU_REF 1.1876263163854638e+002 
2.0246100216359832e+002 2.2787834397303726e+002 1.9233842941400570e+002 2.3506310081359291e+002 1.2413186936830780e+001 LDFU_REF 1.1976555004759675e+002 
2.0287714218825928e+002 2.2860289014847029e+002 1.9306859691143055e+002 2.3600148093506303e+002 1.2286037037021101e+001 LDFU_REF 1.2076865422584427e+002 
2.0338825316061568e+002 2.2929224263296663e+002 1.9379161388001728e+002 2.3690924370235214e+002 1.2252109645809741e+001 LDFU_REF 1.2177204632027428e+002 
2.0397924457328068e+002 2.2997441920628629e+002 1.9448930584361096e+002 2.3777692995628695e+002 1.2285687245602553e+001 LDFU_REF 1.2277579883723863e+002 
2.0457501698308897e+002 2.3062141921506682e+002 1.9522146334313769e+002 2.3864958163759513e+002 1.2326408948998147e+001 LDFU_REF 1.2378017443039147e+002 
2.0519083185300821e+002 2.3124413352197692e+002 1.9601004814904482e+002 2.3947785135048295e+002 1.2332108444966648e+001 LDFU_REF 1.2478477212682805e+002 
2.0586280987825643e+002 2.3187965290982009e+002 1.9681931977784154e+002 2.4021653143605639e+002 1.2299929136280493e+001 LDFU_REF 1.2578985519328106e+002 
2.0653103295113939e+002 2.3254097876580025e+002 1.9763098228843353e+002 2.4092642756674741e+002 1.2228109150315811e+001 LDFU_REF 1.2679553922213297e+002 
2.0716163354008270e+002 2.3328944034714601e+002 1.9841553079376013e+002 2.4161050053702172e+002 1.2072048539198544e+001 LDFU_REF 1.2780220372000541e+002 
2.0774086832690955e+002 2.3411666775953029e+002 1.9920222617774380e+002 2.4226725900626369e+002 1.1804259715155249e+001 LDFU_REF 1.2881053736004174e+002 
2.0829027566434149e+002 2.3493819341093916e+002 2.0003232067984263e+002 2.4292365188273831e+002 1.1487443907625336e+001 LDFU_REF 1.2982128129058341e+002 
2.0876428685702228e+002 2.3569972762945343e+002 2.0092419190337944e+002 2.4366246959519043e+002 1.1174629680443335e+001 LDFU_REF 1.3083426362467162e+002 
2.0916178690379320e+002 2.3641366283704156e+002 2.0191109685785096e+002 2.4444449511112475e+002 1.0819739976394169e+001 LDFU_REF 1.3184773478209129e+002 
2.0954919544767651e+002 2.3718638182487820e+002 2.0296207964030805e+002 2.4512645908701668e+002 1.0316730179102878e+001 LDFU_OBS 1.3286122086383205e+002 
2.0997468322925485e+002 2.3804870102606858e+002 2.0401781170660158e+002 2.4568101235268099e+002 9.6817609206039368e+000 LDFU_OBS 1.3387527988246006e+002 
2.1044907028764467e+002 2.3887957439409411e+002 2.0508317684277432e+002 2.4621160005505720e+002 9.0857808004994247e+000 LDFU_OBS 1.3489001341235237e+002 
2.1096560788300647e+002 2.3961678795113775e+002 2.0624031216612977e+002 2.4668571525895186e+002 8.5028320514457594e+000 LDFU_OBS 1.3590737659804839e+002 
2.1156298408791980e+002 2.4023113180480519e+002 2.0742454672909017e+002 2.4711976979722979e+002 8.0361680646706546e+000 LDFU_OBS 1.3692328471150498e+002 
2.1224385408674434e+002 2.4073072659649762e+002 2.0856252935588603e+002 2.4758990100909412e+002 7.7846275053111924e+000 LDFU_OBS 1.3793785366495072e+002 
2.1301325878109438e+002 2.4108490883485234e+002 2.0963502713521348e+002 2.4816680112775998e+002 7.8463779861523246e+000 LDFU_OBS 1.3895509092832833e+002 
2.1388271841571674e+002 2.4127126111406631e+002 2.1063831415444238e+002 2.4883973558365756e+002 8.2345591750517979e+000 LDFU_OBS 1.3997273861276747e+002 
2.1486116409732631e+002 2.4132946239138735e+002 2.1155395400220576e+002 2.4955893223425204e+002 8.8691494805244240e+000 LDFU_OBS 1.4098917150567260e+002 
2.1584559533002871e+002 2.4137510601143464e+002 2.1245669946395881e+002 2.5028135797603221e+002 9.5292150383944954e+000 LDFU_OBS 1.4200181300137513e+002 
2.1675241947099167e+002 2.4139289592731603e+002 2.1345375696260257e+002 2.5100657228808623e+002 1.0163854953406391e+001 LDFU_REF 1.4301210510857342e+002 
2.1761492563213605e+002 2.4139160323553071e+002 2.1453377122551422e+002 2.5165133049261766e+002 1.0712400098356021e+001 LDFU_REF 1.4402140253321065e+002 
2.1851136324801419e+002 2.4140539872684286e+002 2.1560769633602112e+002 2.5214575200035239e+002 1.1125936813391949e+001 LDFU_REF 1.4502878903361247e+002 
2.1947396346091440e+002 2.4140291092261259e+002 2.1662326062457845e+002 2.5254710531652952e+002 1.1503024617486632e+001 LDFU_REF 1.4603182259012448e+002 
2.2048971550011638e+002 2.4130533841163941e+002 2.1759089666844699e+002 2.5295436215305151e+002 1.2004286932043224e+001 LDFU_REF 1.4702970544420143e+002 
2.2151577535808784e+002 2.4116673505684491e+002 2.1854116827574424e+002 2.5338240356352205e+002 1.2572622811464290e+001 LDFU_REF 1.4802309055017486e+002 
2.2250422529712608e+002 2.4104443009677482e+002 2.1951293851425146e+002 2.5382754130194408e+002 1.3128432073218963e+001 LDFU_REF 1.4901335054492932e+002 
2.2340995380148266e+002 2.4099109395019735e+002 2.2054236117386043e+002 2.5429023695794791e+002 1.3604789311804646e+001 LDFU_REF 1.5000196993171426e+002 
2.2424989070146327e+002 2.4101558302447552e+002 2.2162783550518276e+002 2.5471781991313256e+002 1.3950859084845471e+001 LDFU_REF 1.5098985973374849e+002 
2.2508292267529791e+002 2.4117604663830943e+002 2.2271278671726046e+002 2.5506683018200485e+002 1.4091536889827937e+001 LDFU_REF 1.5197729668964757e+002 
2.2595755412053188e+002 2.4142044881843233e+002 2.2375964048140906e+002 2.5532867382871675e+002 1.4080821968256787e+001 LDFU_REF 1.5296430757494866e+002 
2.2691286974297060e+002 2.4169454006684145e+002 2.2473377543055025e+002 2.5549033748107166e+002 1.3966834942709948e+001 LDFU_REF 1.5395120460098860e+002 
2.2789457449967796e+002 2.4191595052715675e+002 2.2570033784887818e+002 2.5558612691158757e+002 1.3845157885021141e+001 LDFU_REF 1.5493887480971000e+002 
2.2886309046708945e+002 2.4203843142941699e+002 2.2671301496328107e+002 2.5560818089436745e+002 1.3739029267513779e+001 LDFU_REF 1.5592800035475841e+002 
2.2982736121241908e+002 2.4209051572546070e+002 2.2774638549331547e+002 2.5561947203603290e+002 1.3688064830240616e+001 LDFU_REF 1.5691912636015178e+002 
2.3072392235236128e+002 2.4214823926584685e+002 2.2884872206344130e+002 2.5562013126002381e+002 1.3601773782354080e+001 LDFU_REF 1.5791200751041688e+002 
2.3157902399647963e+002 2.4227509116127806e+002 2.2997962099430146e+002 2.5560967987763757e+002 1.3430165531289596e+001 LDFU_REF 1.5890570838031786e+002 
2.3246811036954600e+002 2.4250269436859250e+002 2.3106272898656903e+002 2.5561641426974978e+002 1.3188811412618909e+001 LDFU_REF 1.5990008819655321e+002 
2.3340162206985585e+002 2.4283442733352689e+002 2.3208836839184104e+002 2.5568612546261662e+002 1.2918621444413787e+001 LDFU_REF 1.6089550559914974e+002 
2.3434147135760702e+002 2.4320529301043450e+002 2.3310242221212118e+002 2.5581389137361407e+002 1.2669332873869234e+001 LDFU_REF 1.6189217875672409e+002 
2.3523156543182051e+002 2.4353553027528343e+002 2.3417814904123517e+002 2.5595834900025906e+002 1.2467401941285077e+001 LDFU_REF 1.6288974622648766e+002 
2.3605709544219295e+002 2.4380434166732539e+002 2.3534073793280496e+002 2.5610839471215905e+002 1.2324889022272661e+001 LDFU_REF 1.6388681011586314e+002 
2.3685511471362653e+002 2.4402168854533423e+002 2.3655396333708092e+002 2.5626958455114311e+002 1.2251597802764525e+001 LDFU_REF 1.6488272632443295e+002 
2.3762774811150121e+002 2.4415770835625619e+002 2.3782012237335786e+002 2.5632209862276568e+002 1.2165911326841718e+001 LDFU_REF 1.6587774109658096e+002 
2.3839160254915868e+002 2.4423811608708215e+002 2.3909977451894551e+002 2.5612112572591582e+002 1.1904092809425071e+001 LDFU_REF 1.6687276699524853e+002 
2.3923318194713281e+002 2.4428163337707736e+002 2.4027094593049773e+002 2.5577775178374208e+002 1.1542863271529505e+001 LDFU_REF 1.6786918352835409e+002 
2.4018220341683542e+002 2.4428778070518871e+002 2.4129989003525154e+002 2.5539153177177027e+002 1.1159861608711719e+001 LDFU_REF 1.6886638197188503e+002 
2.4117266809966165e+002 2.4421558542462640e+002 2.4226556069693316e+002 2.5498370417515923e+002 1.0823437330845858e+001 LDFU_REF 1.6986329167955958e+002 
