# LkebCurveSet Data File version 1.0
CurveSet Type: double
-41.10858824 -20.44858312 -46.39148994
-41.24372026 -20.48935593 -46.28974721
-41.38934437 -20.52026916 -46.19706462
-41.54386508 -20.54098411 -46.11445763
-41.70558942 -20.55127382 -46.0428313
-41.87274552 -20.55102557 -45.98297037
-42.04350197 -20.54024207 -45.9355307
-42.21598794 -20.51904146 -45.90103204
-42.38831362 -20.48765603 -45.87985238
-42.55859099 -20.44642964 -45.87222375
-42.72495445 -20.39581398 -45.87822974
-42.88558128 -20.33636359 -45.89780455
-43.03871163 -20.26872984 -45.9307337
-43.18266776 -20.19365373 -45.97665643
-43.31587247 -20.11195781 -46.0350696
-43.43686633 -20.02453716 -46.10533321
-43.54432372 -19.93234958 -46.18667744
-43.63706729 -19.83640509 -46.27821107
-43.71408095 -19.73775489 -46.37893124
-43.7745209 -19.63747979 -46.48773443
Number of points: 60
Data:
-43.75774902 -19.39811604 -46.49768809
-43.78370467 -19.29819282 -46.6191863
-43.79217977 -19.20061003 -46.74542624
-43.78308147 -19.10643678 -46.87502479
-43.75650946 -19.01670488 -47.00656205
-43.71275486 -18.93239743 -47.13859686
-43.65229705 -18.85443814 -47.26968263
-43.57579843 -18.78368113 -47.39838315
-43.48409713 -18.72090163 -47.52328835
-43.37819784 -18.66678748 -47.64302975
-43.25926083 -18.62193156 -47.75629543
-43.12858919 -18.58682531 -47.86184443
-42.98761459 -18.56185337 -47.95852033
-42.83788157 -18.54728934 -48.04526394
-42.68103065 -18.54329278 -48.12112486
-42.5187803 -18.54990749 -48.18527196
-42.35290819 -18.56706098 -48.23700242
-42.18523164 -18.59456532 -48.27574948
-42.01758775 -18.63211917 -48.30108861
-41.85181326 -18.67931109 -48.31274219
-41.68972443 -18.73562402 -48.31058254
-41.53309714 -18.80044098 -48.29463333
-41.38364744 -18.87305184 -48.26506929
-41.24301272 -18.95266105 -48.22221435
-41.11273381 -19.0383964 -48.16653802
-40.99423807 -19.12931855 -48.0986503
-40.88882376 -19.22443134 -48.01929499
-40.79764583 -19.32269269 -47.92934153
-40.72170324 -19.42302604 -47.82977546
-40.66182804 -19.52433211 -47.72168764
-40.61867622 -19.62550096 -47.60626231
-40.59272057 -19.72542418 -47.4847641
-40.58424547 -19.82300697 -47.35852417
-40.59334377 -19.91718022 -47.22892561
-40.61991578 -20.00691212 -47.09738836
-40.66367038 -20.09121957 -46.96535354
-40.72412819 -20.16917886 -46.83426777
-40.80062681 -20.23993587 -46.70556725
-40.89232811 -20.30271537 -46.58066205
-40.9982274 -20.35682952 -46.46092065
-41.11716441 -20.40168544 -46.34765498
-41.24783605 -20.43679169 -46.24210598
-41.38881065 -20.46176363 -46.14543007
-41.53854367 -20.47632766 -46.05868647
-41.69539459 -20.48032422 -45.98282554
-41.85764494 -20.47370951 -45.91867844
-42.02351705 -20.45655602 -45.86694798
-42.1911936 -20.42905168 -45.82820093
-42.35883749 -20.39149783 -45.8028618
-42.52461198 -20.34430591 -45.79120822
-42.68670081 -20.28799298 -45.79336786
-42.8433281 -20.22317602 -45.80931708
-42.9927778 -20.15056516 -45.83888111
-43.13341252 -20.07095595 -45.88173606
-43.26369143 -19.9852206 -45.93741239
-43.38218717 -19.89429845 -46.0053001
-43.48760148 -19.79918566 -46.08465541
-43.57877941 -19.70092431 -46.17460888
-43.654722 -19.60059096 -46.27417495
-43.7145972 -19.49928489 -46.38226277
Number of points: 60
Data:
-43.62856134 -19.05701571 -46.242539
-43.65632073 -18.96110431 -46.36595363
-43.6673188 -18.86883184 -46.49505421
-43.66143505 -18.78120926 -46.6284263
-43.63873394 -18.69919658 -46.76460865
-43.59946419 -18.62369235 -46.90210921
-43.54405605 -18.55552381 -47.0394215
-43.47311659 -18.49543783 -47.17504109
-43.38742302 -18.44409271 -47.30748212
-43.28791423 -18.40205102 -47.43529352
-43.17568045 -18.36977336 -47.55707498
-43.05195135 -18.34761339 -47.67149222
-42.91808251 -18.33581387 -47.77729166
-42.77554065 -18.33450411 -47.87331416
-42.62588748 -18.34369844 -47.95850765
-42.47076262 -18.36329613 -48.03193876
-42.31186567 -18.39308246 -48.09280294
-42.15093752 -18.4327311 -48.14043336
-41.98974134 -18.48180763 -48.17430817
-41.83004323 -18.53977437 -48.19405624
-41.67359287 -18.60599622 -48.19946118
-41.52210437 -18.67974764 -48.1904638
-41.37723747 -18.7602206 -48.16716267
-41.24057936 -18.84653341 -48.12981307
-41.1136273 -18.93774042 -48.07882422
-40.99777219 -19.03284234 -48.01475476
-40.89428337 -19.13079722 -47.93830665
-40.80429469 -19.23053184 -47.85031748
-40.72879208 -19.33095348 -47.75175127
-40.66860276 -19.43096191 -47.64368792
-40.62438618 -19.52946142 -47.52731142
-40.59662679 -19.62537282 -47.4038968
-40.58562872 -19.71764529 -47.27479621
-40.59151247 -19.80526787 -47.14142412
-40.61421358 -19.88728055 -47.00524178
-40.65348333 -19.96278478 -46.86774121
-40.70889147 -20.03095332 -46.73042893
-40.77983093 -20.09103931 -46.59480933
-40.8655245 -20.14238442 -46.4623683
-40.96503329 -20.18442611 -46.3345569
-41.07726707 -20.21670377 -46.21277545
-41.20099617 -20.23886375 -46.09835821
-41.334865 -20.25066326 -45.99255876
-41.47740687 -20.25197302 -45.89653627
-41.62706004 -20.24277869 -45.81134277
-41.7821849 -20.223181 -45.73791167
-41.94108185 -20.19339467 -45.67704748
-42.10201 -20.15374604 -45.62941706
-42.26320618 -20.1046695 -45.59554225
-42.42290429 -20.04670276 -45.57579419
-42.57935465 -19.98048091 -45.57038924
-42.73084314 -19.90672949 -45.57938662
-42.87571004 -19.82625653 -45.60268776
-43.01236815 -19.73994372 -45.64003736
-43.13932022 -19.64873671 -45.69102621
-43.25517533 -19.55363479 -45.75509566
-43.35866415 -19.45567991 -45.83154377
-43.44865283 -19.3559453 -45.91953294
-43.52415544 -19.25552365 -46.01809916
-43.58434476 -19.15551522 -46.1261625
Number of points: 60
Data:
-43.64427843 -19.13117632 -46.29966903
-43.67240689 -19.03593637 -46.42252078
-43.68342401 -18.94273627 -46.54988478
-43.67720909 -18.85259713 -46.68036561
-43.65383022 -18.76650653 -46.8125337
-43.61354354 -18.6854077 -46.94494098
-43.55679045 -18.61018918 -47.07613678
-43.48419273 -18.54167507 -47.20468369
-43.39654579 -18.48061604 -47.32917331
-43.29480991 -18.42768105 -47.44824171
-43.18009972 -18.38345007 -47.56058437
-43.05367201 -18.34840771 -47.66497041
-42.91691196 -18.3229379 -47.76025618
-42.77131793 -18.30731969 -47.8453977
-42.61848508 -18.3017242 -47.91946214
-42.46008788 -18.30621273 -47.98163804
-42.29786176 -18.3207361 -48.03124418
-42.13358412 -18.3451352 -48.06773707
-41.9690548 -18.37914271 -48.09071688
-41.80607642 -18.42238602 -48.09993185
-41.64643462 -18.47439136 -48.09528101
-41.49187845 -18.53458894 -48.07681531
-41.34410127 -18.60231923 -48.04473708
-41.20472216 -18.67684016 -47.99939777
-41.07526818 -18.75733527 -47.94129412
-40.95715767 -18.84292263 -47.87106273
-40.85168465 -18.93266453 -47.78947307
-40.76000472 -19.02557773 -47.69741905
-40.68312233 -19.12064427 -47.59590925
-40.62187984 -19.21682257 -47.48605581
-40.57694823 -19.31305889 -47.36906231
-40.54881977 -19.40829883 -47.24621057
-40.53780265 -19.50149893 -47.11884657
-40.54401757 -19.59163807 -46.98836574
-40.56739644 -19.67772867 -46.85619765
-40.60768312 -19.7588275 -46.72379036
-40.66443621 -19.83404602 -46.59259457
-40.73703393 -19.90256013 -46.46404766
-40.82468087 -19.96361917 -46.33955804
-40.92641675 -20.01655415 -46.22048963
-41.04112694 -20.06078513 -46.10814698
-41.16755465 -20.09582749 -46.00376093
-41.3043147 -20.1212973 -45.90847516
-41.44990873 -20.13691551 -45.82333365
-41.60274158 -20.142511 -45.74926921
-41.76113878 -20.13802247 -45.68709331
-41.92336489 -20.1234991 -45.63748717
-42.08764254 -20.0991 -45.60099428
-42.25217186 -20.0650925 -45.57801447
-42.41515024 -20.02184918 -45.5687995
-42.57479204 -19.96984384 -45.57345034
-42.72934821 -19.90964626 -45.59191604
-42.87712539 -19.84191597 -45.62399427
-43.0165045 -19.76739504 -45.66933358
-43.14595847 -19.68689993 -45.72743723
-43.26406899 -19.60131257 -45.79766862
-43.36954201 -19.51157068 -45.87925828
-43.46122194 -19.41865747 -45.97131229
-43.53810432 -19.32359093 -46.0728221
-43.59934681 -19.22741263 -46.18267554
Number of points: 60
Data:
-43.53640843 -18.76127813 -46.05170018
-43.56672971 -18.67395446 -46.17884958
-43.58043732 -18.59031444 -46.31162684
-43.57738107 -18.51127446 -46.44857722
-43.55759446 -18.43770048 -46.58820026
-43.52129425 -18.3703986 -46.72896623
-43.46887818 -18.3101062 -46.86933286
-43.40092051 -18.25748386 -47.00776227
-43.31816581 -18.2131081 -47.14273779
-43.22152076 -18.17746513 -47.27278061
-43.11204421 -18.15094545 -47.39646594
-42.99093562 -18.13383962 -47.51243867
-42.85952188 -18.12633506 -47.61942818
-42.71924278 -18.12851398 -47.71626226
-42.57163526 -18.14035252 -47.80187998
-42.41831652 -18.16172096 -47.8753433
-42.26096637 -18.1923852 -47.93584733
-42.10130876 -18.23200926 -47.98272918
-41.94109293 -18.28015902 -48.01547521
-41.78207425 -18.33630694 -48.03372664
-41.62599496 -18.39983785 -48.0372835
-41.47456509 -18.4700557 -48.02610683
-41.32944374 -18.54619115 -48.00031908
-41.19222089 -18.62741006 -47.96020278
-41.06439998 -18.71282257 -47.90619746
-40.94738145 -18.80149289 -47.8388948
-40.84244737 -18.89244953 -47.75903221
-40.75074743 -18.98469594 -47.66748465
-40.6732863 -19.07722146 -47.56525516
-40.61091268 -19.16901235 -47.45346377
-40.56430993 -19.25906294 -47.3333353
-40.53398864 -19.34638661 -47.2061859
-40.52028103 -19.43002663 -47.07340864
-40.52333728 -19.50906662 -46.93645826
-40.5431239 -19.58264059 -46.79683521
-40.5794241 -19.64994247 -46.65606925
-40.63184018 -19.71023487 -46.51570262
-40.69979785 -19.76285722 -46.37727321
-40.78255255 -19.80723297 -46.24229769
-40.8791976 -19.84287594 -46.11225487
-40.98867415 -19.86939562 -45.98856954
-41.10978273 -19.88650145 -45.87259681
-41.24119648 -19.89400601 -45.7656073
-41.38147557 -19.89182709 -45.66877322
-41.5290831 -19.87998855 -45.5831555
-41.68240183 -19.85862011 -45.50969218
-41.83975199 -19.82795587 -45.44918815
-41.9994096 -19.78833181 -45.40230629
-42.15962542 -19.74018205 -45.36956027
-42.3186441 -19.68403413 -45.35130884
-42.4747234 -19.62050322 -45.34775198
-42.62615327 -19.55028537 -45.35892865
-42.77127462 -19.47414992 -45.3847164
-42.90849747 -19.39293101 -45.4248327
-43.03631838 -19.3075185 -45.47883802
-43.15333691 -19.21884818 -45.54614067
-43.25827099 -19.12789154 -45.62600327
-43.34997093 -19.03564513 -45.71755082
-43.42743205 -18.94311961 -45.81978032
-43.48980568 -18.85132872 -45.93157171
Number of points: 60
Data:
-43.5699897 -18.79864179 -46.07270789
-43.60017211 -18.71232572 -46.19915369
-43.6131819 -18.6284873 -46.33053095
-43.60887656 -18.5480451 -46.46540027
-43.58730324 -18.47188044 -46.60228399
-43.5486983 -18.4008278 -46.73968239
-43.49348471 -18.33566565 -46.8760901
-43.42226741 -18.27710792 -47.01001261
-43.33582666 -18.22579619 -47.13998263
-43.23510952 -18.18229262 -47.2645762
-43.12121948 -18.14707387 -47.38242823
-42.99540434 -18.12052579 -47.49224751
-42.85904255 -18.10293924 -47.59283084
-42.71362812 -18.09450692 -47.68307621
-42.56075425 -18.0953212 -47.76199487
-42.40209585 -18.10537316 -47.82872218
-42.23939121 -18.12455268 -47.88252705
-42.07442297 -18.15264962 -47.92281998
-41.90899855 -18.18935614 -47.94915952
-41.74493037 -18.23427008 -47.96125709
-41.584016 -18.28689935 -47.95898014
-41.42801844 -18.34666733 -47.94235362
-41.27864686 -18.4129192 -47.91155969
-41.13753778 -18.48492908 -47.86693575
-41.00623723 -18.56190802 -47.80897068
-40.88618376 -18.64301263 -47.73829959
-40.77869271 -18.72735429 -47.65569675
-40.68494177 -18.81400896 -47.56206717
-40.6059581 -18.90202722 -47.45843668
-40.54260706 -18.99044472 -47.34594069
-40.49558273 -19.07829274 -47.22581171
-40.46540032 -19.16460881 -47.09936591
-40.45239052 -19.24844722 -46.96798865
-40.45669587 -19.32888943 -46.83311933
-40.47826919 -19.40505409 -46.69623561
-40.51687413 -19.47610673 -46.55883721
-40.57208771 -19.54126888 -46.4224295
-40.64330502 -19.5998266 -46.28850699
-40.72974577 -19.65113834 -46.15853696
-40.8304629 -19.6946419 -46.0339434
-40.94435294 -19.72986066 -45.91609137
-41.07016809 -19.75640874 -45.80627209
-41.20652988 -19.77399528 -45.70568875
-41.3519443 -19.78242761 -45.61544338
-41.50481818 -19.78161333 -45.53652472
-41.66347658 -19.77156136 -45.46979742
-41.82618121 -19.75238184 -45.41599255
-41.99114946 -19.72428491 -45.37569962
-42.15657388 -19.68757839 -45.34936008
-42.32064206 -19.64266445 -45.33726251
-42.48155643 -19.59003518 -45.33953946
-42.63755398 -19.53026719 -45.35616598
-42.78692557 -19.46401533 -45.3869599
-42.92803465 -19.39200544 -45.43158385
-43.0593352 -19.3150265 -45.48954891
-43.17938867 -19.2339219 -45.56022001
-43.28687971 -19.14958023 -45.64282285
-43.38063065 -19.06292557 -45.73645243
-43.45961432 -18.97490731 -45.84008291
-43.52296537 -18.88648981 -45.95257891
Number of points: 60
Data:
-43.495311 -18.46720137 -45.86682832
-43.52724891 -18.38750754 -45.99554457
-43.54212263 -18.3115171 -46.13006889
-43.53976919 -18.24006265 -46.26892741
-43.52021439 -18.17392703 -46.41059876
-43.48367247 -18.11383485 -46.55353076
-43.43054378 -18.06044449 -46.69615742
-43.36141042 -18.0143409 -46.83691609
-43.27702983 -17.97602921 -46.97426458
-43.1783265 -17.94592917 -47.10669809
-43.06638184 -17.92437056 -47.23276563
-42.94242234 -17.91158958 -47.351086
-42.80780613 -17.90772626 -47.46036284
-42.66400809 -17.91282293 -47.55939889
-42.51260371 -17.92682375 -47.6471091
-42.3552518 -17.94957532 -47.7225325
-42.19367634 -17.98082837 -47.78484272
-42.02964759 -18.02024049 -47.83335709
-41.86496267 -18.06737987 -47.86754408
-41.70142592 -18.12173004 -47.88702911
-41.54082908 -18.18269553 -47.89159872
-41.38493167 -18.24960838 -47.88120283
-41.23544174 -18.32173549 -47.85595534
-41.09399714 -18.39828662 -47.81613288
-40.96214756 -18.47842306 -47.76217174
-40.84133758 -18.56126681 -47.69466314
-40.73289081 -18.64591022 -47.6143467
-40.63799541 -18.73142592 -47.52210241
-40.55769109 -18.81687699 -47.41894089
-40.49285767 -18.9013272 -47.30599242
-40.44420548 -18.9838513 -47.18449448
-40.41226757 -19.06354513 -47.05577823
-40.39739385 -19.13953556 -46.92125391
-40.39974729 -19.21099002 -46.78239539
-40.41930209 -19.27712564 -46.64072404
-40.45584402 -19.33721782 -46.49779204
-40.50897271 -19.39060818 -46.35516538
-40.57810607 -19.43671177 -46.21440671
-40.66248666 -19.47502345 -46.07705822
-40.76118999 -19.50512349 -45.94462471
-40.87313465 -19.52668211 -45.81855716
-40.99709415 -19.53946309 -45.7002368
-41.13171035 -19.54332641 -45.59095996
-41.27550839 -19.53822974 -45.49192391
-41.42691277 -19.52422892 -45.4042137
-41.58426468 -19.50147735 -45.3287903
-41.74584014 -19.4702243 -45.26648008
-41.9098689 -19.43081218 -45.21796571
-42.07455381 -19.3836728 -45.18377872
-42.23809056 -19.32932263 -45.16429369
-42.39868741 -19.26835714 -45.15972408
-42.55458482 -19.20144429 -45.17011997
-42.70407474 -19.12931718 -45.19536745
-42.84551934 -19.05276605 -45.23518992
-42.97736892 -18.97262961 -45.28915106
-43.09817891 -18.88978586 -45.35665966
-43.20662568 -18.80514245 -45.4369761
-43.30152107 -18.71962675 -45.52922039
-43.3818254 -18.63417568 -45.63238191
-43.44665881 -18.54972547 -45.74533038
Number of points: 60
Data:
-43.48406881 -18.33837788 -45.78380115
-43.51654682 -18.26130796 -45.91213305
-43.53163307 -18.18776061 -46.04634422
-43.52916226 -18.11854164 -46.18496421
-43.50916146 -18.05440942 -46.32647427
-43.4718498 -17.9960666 -46.46932399
-43.41763609 -17.9441524 -46.61194827
-43.34711429 -17.89923559 -46.7527845
-43.26105706 -17.8618083 -46.89028965
-43.16040726 -17.83228059 -47.02295717
-43.04626762 -17.81097596 -47.14933355
-42.9198887 -17.79812785 -47.26803416
-42.78265511 -17.793877 -47.3777585
-42.63607043 -17.79827001 -47.47730441
-42.48174066 -17.81125873 -47.56558125
-42.32135667 -17.83270085 -47.64162182
-42.15667566 -17.86236147 -47.70459303
-41.98950192 -17.8999156 -47.75380493
-41.82166703 -17.94495179 -47.78871836
-41.65500983 -17.99697663 -47.8089508
-41.49135625 -18.05542011 -47.81428057
-41.33249931 -18.11964191 -47.80464929
-41.18017948 -18.18893842 -47.78016246
-41.0360656 -18.26255039 -47.74108839
-40.90173663 -18.33967133 -47.68785516
-40.7786643 -18.41945628 -47.62104602
-40.66819701 -18.5010311 -47.54139294
-40.57154507 -18.58350203 -47.44976861
-40.48976741 -18.66596552 -47.34717689
-40.42376001 -18.74751807 -47.23474181
-40.37424606 -18.82726617 -47.11369521
-40.34176804 -18.9043361 -46.98536331
-40.3266818 -18.97788344 -46.85115214
-40.32915261 -19.04710241 -46.71253215
-40.34915341 -19.11123463 -46.57102209
-40.38646506 -19.16957745 -46.42817237
-40.44067878 -19.22149166 -46.28554809
-40.51120058 -19.26640846 -46.14471186
-40.59725781 -19.30383575 -46.00720671
-40.69790761 -19.33336347 -45.87453918
-40.81204724 -19.35466809 -45.74816281
-40.93842617 -19.36751621 -45.6294622
-41.07565975 -19.37176705 -45.51973786
-41.22224444 -19.36737405 -45.42019195
-41.37657421 -19.35438533 -45.33191511
-41.5369582 -19.3329432 -45.25587453
-41.7016392 -19.30328259 -45.19290333
-41.86881294 -19.26572846 -45.14369143
-42.03664783 -19.22069226 -45.10877799
-42.20330503 -19.16866743 -45.08854556
-42.36695862 -19.11022395 -45.08321579
-42.52581556 -19.04600214 -45.09284707
-42.67813539 -18.97670564 -45.1173339
-42.82224926 -18.90309366 -45.15640797
-42.95657823 -18.82597272 -45.2096412
-43.07965057 -18.74618777 -45.27645034
-43.19011786 -18.66461296 -45.35610342
-43.2867698 -18.58214202 -45.44772775
-43.36854746 -18.49967853 -45.55031946
-43.43455486 -18.41812599 -45.66275455
Number of points: 60
Data:
-43.46609945 -18.20765484 -45.70484574
-43.49877189 -18.13206866 -45.83259237
-43.51380498 -18.05985615 -45.96627003
-43.511034 -17.99180846 -46.10441409
-43.49048933 -17.92867116 -46.24551103
-43.45239605 -17.87113598 -46.38801495
-43.39717152 -17.81983329 -46.53036457
-43.32542078 -17.77532518 -46.67100026
-43.23792997 -17.73809929 -46.80838118
-43.13565764 -17.70856346 -46.94100217
-43.01972431 -17.6870413 -47.06741021
-42.89140017 -17.67376862 -47.18622033
-42.75209117 -17.66889083 -47.29613083
-42.60332361 -17.67246137 -47.39593752
-42.44672741 -17.68444112 -47.48454687
-42.28401828 -17.70469884 -47.56098808
-42.11697888 -17.73301256 -47.62442364
-41.94743935 -17.76907209 -47.67415853
-41.77725719 -17.81248234 -47.70964785
-41.60829695 -17.86276771 -47.73050277
-41.44240979 -17.91937725 -47.73649479
-41.28141321 -17.98169075 -47.72755827
-41.12707113 -18.04902547 -47.70379113
-40.98107453 -18.12064369 -47.66545375
-40.84502301 -18.19576075 -47.61296617
-40.72040716 -18.27355364 -47.54690345
-40.6085923 -18.35317006 -47.46798939
-40.5108035 -18.4337377 -47.37708859
-40.42811215 -18.51437384 -47.27519699
-40.36142424 -18.59419504 -47.16343091
-40.31147041 -18.67232673 -47.0430149
-40.27879797 -18.74791291 -46.91526826
-40.26376488 -18.82012543 -46.78159061
-40.26653586 -18.88817311 -46.64344655
-40.28708053 -18.95131042 -46.50234961
-40.32517381 -19.0088456 -46.35984568
-40.38039834 -19.06014828 -46.21749607
-40.45214908 -19.10465639 -46.07686038
-40.53963989 -19.14188229 -45.93947946
-40.64191222 -19.17141812 -45.80685846
-40.75784555 -19.19294027 -45.68045043
-40.88616969 -19.20621295 -45.56164031
-41.02547869 -19.21109075 -45.4517298
-41.17424625 -19.20752021 -45.35192312
-41.33084245 -19.19554045 -45.26331376
-41.49355158 -19.17528274 -45.18687255
-41.66059098 -19.14696901 -45.123437
-41.83013051 -19.11090949 -45.07370211
-42.00031267 -19.06749923 -45.03821279
-42.16927291 -19.01721387 -45.01735787
-42.33516007 -18.96060432 -45.01136585
-42.49615665 -18.89829083 -45.02030236
-42.65049873 -18.8309561 -45.04406951
-42.79649533 -18.75933788 -45.08240689
-42.93254685 -18.68422082 -45.13489447
-43.0571627 -18.60642793 -45.20095719
-43.16897756 -18.52681152 -45.27987125
-43.26676636 -18.44624388 -45.37077204
-43.34945771 -18.36560773 -45.47266365
-43.41614562 -18.28578654 -45.58442973
Number of points: 60
Data:
-43.43905833 -18.07430024 -45.62883044
-43.47180394 -17.99903197 -45.75623201
-43.48676575 -17.92702956 -45.88958561
-43.48377984 -17.85908189 -46.02743018
-43.46287892 -17.79593341 -46.16825549
-43.42429199 -17.73827599 -46.31051861
-43.36844182 -17.68674133 -46.45266088
-43.2959403 -17.64189406 -46.59312496
-43.20758179 -17.60422553 -46.7303719
-43.10433435 -17.57414844 -46.86289799
-42.98732919 -17.55199234 -46.98925125
-42.85784825 -17.53799996 -47.10804732
-42.71731013 -17.53232462 -47.21798465
-42.56725461 -17.53502848 -47.31785875
-42.40932572 -17.54608192 -47.40657536
-42.24525377 -17.56536385 -47.4831625
-42.07683636 -17.592663 -47.54678106
-41.90591872 -17.62768029 -47.59673402
-41.73437344 -17.67003204 -47.63247409
-41.56408002 -17.71925425 -47.65360969
-41.39690422 -17.77480764 -47.65990925
-41.23467767 -17.83608353 -47.65130375
-41.07917774 -17.90241059 -47.62788749
-40.93210812 -17.97306212 -47.589917
-40.79508015 -18.04726405 -47.53780831
-40.66959513 -18.1242034 -47.47213233
-40.5570279 -18.20303722 -47.39360862
-40.45861177 -18.28290177 -47.3030975
-40.37542501 -18.36292206 -47.20159063
-40.30837902 -18.44222135 -47.09020013
-40.25820838 -18.51993084 -46.97014644
-40.22546278 -18.59519911 -46.84274487
-40.21050097 -18.66720152 -46.70939127
-40.21348688 -18.73514919 -46.5715467
-40.23438779 -18.79829767 -46.43072139
-40.27297472 -18.85595509 -46.28845827
-40.3288249 -18.90748975 -46.146316
-40.40132641 -18.95233702 -46.00585191
-40.48968492 -18.99000555 -45.86860498
-40.59293236 -19.02008263 -45.73607889
-40.70993752 -19.04223874 -45.60972563
-40.83941847 -19.05623111 -45.49092956
-40.97995658 -19.06190646 -45.38099223
-41.13001211 -19.0592026 -45.28111813
-41.28794099 -19.04814915 -45.19240152
-41.45201294 -19.02886723 -45.11581438
-41.62043035 -19.00156807 -45.05219582
-41.791348 -18.96655079 -45.00224286
-41.96289327 -18.92419904 -44.96650279
-42.13318669 -18.87497682 -44.94536719
-42.30036249 -18.81942344 -44.93906763
-42.46258905 -18.75814755 -44.94767313
-42.61808898 -18.69182049 -44.97108939
-42.76515859 -18.62116896 -45.00905988
-42.90218656 -18.54696703 -45.06116857
-43.02767158 -18.47002768 -45.12684455
-43.14023881 -18.39119386 -45.20536826
