# LkebCurveSet Data File version 1.0
CurveSet Type: double
-43.25051854 -18.5250574 -47.66485152
-43.12441713 -18.49359377 -47.77739249
-42.9877708 -18.47243339 -47.88134595
-42.84207668 -18.46180809 -47.97557297
-42.68893102 -18.46183428 -48.05904116
-42.53001173 -18.47251169 -48.13083605
-42.36705996 -18.49372332 -48.19017102
-42.20186103 -18.52523678 -48.23639599
-42.0362249 -18.56670679 -48.26900451
-41.87196633 -18.61767901 -48.28763932
-41.71088495 -18.67759498 -48.29209625
-41.55474561 -18.74579823 -48.28232646
-41.40525901 -18.82154152 -48.258437
-41.26406294 -18.903995 -48.22068961
-41.13270439 -18.99225528 -48.16949785
-41.01262255 -19.08535537 -48.10542259
-40.90513306 -19.18227523 -48.02916585
-40.81141359 -19.28195301 -47.94156312
-40.73249096 -19.3832966 -47.84357419
-40.66922986 -19.48519567 -47.73627265
-40.62232339 -19.58653379 -47.62083412
-40.59228547 -19.68620067 -47.49852336
-40.5794452 -19.78310435 -47.37068044
-40.58394325 -19.87618313 -47.23870603
-40.60573036 -19.96441721 -47.10404607
-40.64456781 -20.04683989 -46.96817593
-40.70003009 -20.12254813 -46.83258422
-40.77150955 -20.19071245 -46.69875652
-40.85822305 -20.25058602 -46.56815906
-40.95922052 -20.30151287 -46.44222272
-41.07339543 -20.34293503 -46.32232726
-41.19949685 -20.37439866 -46.20978629
-41.33614318 -20.39555904 -46.10583283
-41.4818373 -20.40618434 -46.01160581
-41.63498295 -20.40615814 -45.92813762
-41.79390224 -20.39548074 -45.85634273
-41.95685402 -20.37426911 -45.79700776
-42.12205294 -20.34275565 -45.75078279
-42.28768907 -20.30128563 -45.71817427
-42.45194764 -20.25031341 -45.69953946
-42.61302902 -20.19039745 -45.69508253
-42.76916836 -20.1221942 -45.70485232
-42.91865497 -20.0464509 -45.72874178
-43.05985103 -19.96399743 -45.76648917
-43.19120958 -19.87573715 -45.81768093
-43.31129142 -19.78263706 -45.88175619
-43.41878091 -19.68571719 -45.95801293
-43.51250038 -19.58603942 -46.04561566
-43.59142301 -19.48469583 -46.14360459
-43.65468411 -19.38279676 -46.25090613
Number of points: 60
Data:
-43.64273455 -19.13218529 -46.26343066
-43.67355023 -19.03551562 -46.38756052
-43.68741581 -18.94166962 -46.5171396
-43.68417938 -18.85167548 -46.65074822
-43.66387641 -18.7665192 -46.78692253
-43.62672933 -18.68713376 -46.92417058
-43.57314513 -18.61438894 -47.06098864
-43.5037109 -18.54908174 -47.19587773
-43.41918738 -18.49192767 -47.32735994
-43.32050061 -18.44355293 -47.45399476
-43.20873183 -18.40448753 -47.57439472
-43.08510561 -18.37515947 -47.68724072
-42.95097642 -18.35589007 -47.79129638
-42.8078138 -18.34689047 -47.88542164
-42.65718628 -18.34825925 -47.96858526
-42.50074417 -18.35998142 -48.03987607
-42.34020146 -18.38192855 -48.098513
-42.17731711 -18.41386018 -48.14385361
-42.01387572 -18.45542647 -48.17540113
-41.85166796 -18.50617201 -48.19280993
-41.69247104 -18.56554081 -48.19588927
-41.53802915 -18.63288241 -48.18460542
-41.39003437 -18.70745902 -48.15908199
-41.25010818 -18.78845355 -48.11959864
-41.11978364 -18.87497861 -48.06658795
-41.0004886 -18.96608622 -48.00063071
-40.89353009 -19.06077817 -47.92244957
-40.80007997 -19.15801701 -47.83290109
-40.7211621 -19.25673737 -47.7329664
-40.65764111 -19.35585764 -47.62374039
-40.61021297 -19.45429184 -47.50641976
-40.57939729 -19.55096151 -47.38228991
-40.56553171 -19.64480751 -47.25271083
-40.56876814 -19.73480165 -47.11910221
-40.58907111 -19.81995793 -46.9829279
-40.62621819 -19.89934337 -46.84567985
-40.67980239 -19.97208819 -46.70886178
-40.74923661 -20.0373954 -46.5739727
-40.83376014 -20.09454946 -46.44249048
-40.93244691 -20.1429242 -46.31585567
-41.04421568 -20.1819896 -46.1954557
-41.16784191 -20.21131766 -46.0826097
-41.3019711 -20.23058706 -45.97855405
-41.44513371 -20.23958666 -45.88442878
-41.59576124 -20.23821788 -45.80126516
-41.75220335 -20.22649571 -45.72997435
-41.91274606 -20.20454858 -45.67133742
-42.0756304 -20.17261695 -45.62599682
-42.2390718 -20.13105066 -45.59444929
-42.40127955 -20.08030513 -45.57704049
-42.56047648 -20.02093633 -45.57396115
-42.71491837 -19.95359472 -45.58524501
-42.86291315 -19.87901811 -45.61076843
-43.00283934 -19.79802358 -45.65025178
-43.13316388 -19.71149852 -45.70326248
-43.25245892 -19.62039091 -45.76921971
-43.35941743 -19.52569896 -45.84740085
-43.45286755 -19.42846012 -45.93694933
-43.53178542 -19.32973976 -46.03688402
-43.59530641 -19.23061949 -46.14611004
Number of points: 60
Data:
-43.58860355 -18.95513087 -46.15720481
-43.61933153 -18.86259005 -46.28302613
-43.63329502 -18.77321945 -46.41434572
-43.63034104 -18.68799824 -46.54972484
-43.61050194 -18.60786012 -46.68768023
-43.57399508 -18.53368309 -46.82670043
-43.52122045 -18.46627986 -46.96526231
-43.45275626 -18.4063889 -47.10184774
-43.3693526 -18.3546664 -47.23496028
-43.27192327 -18.31167904 -47.36314152
-43.16153573 -18.2778978 -47.48498707
-43.03939941 -18.25369279 -47.59916196
-42.90685245 -18.23932921 -47.70441528
-42.76534707 -18.23496443 -47.79959385
-42.61643363 -18.24064626 -47.88365486
-42.46174366 -18.25631247 -47.95567734
-42.30297197 -18.28179139 -48.01487219
-42.14185809 -18.3168039 -48.06059085
-41.98016724 -18.36096637 -48.09233242
-41.81967092 -18.41379495 -48.10974914
-41.66212757 -18.47471085 -48.11265018
-41.50926326 -18.54304666 -48.10100377
-41.36275281 -18.61805367 -48.07493749
-41.22420141 -18.6989101 -48.03473694
-41.09512707 -18.78473006 -47.98084257
-40.97694395 -18.87457329 -47.91384484
-40.87094689 -18.96745545 -47.83447781
-40.77829722 -19.06235891 -47.74361103
-40.70001002 -19.15824388 -47.64224007
-40.63694302 -19.25405982 -47.53147555
-40.58978721 -19.34875697 -47.41253105
-40.55905923 -19.44129778 -47.28670974
-40.54509574 -19.53066838 -47.15539014
-40.54804972 -19.61588959 -47.02001102
-40.56788882 -19.69602771 -46.88205563
-40.60439568 -19.77020474 -46.74303543
-40.65717031 -19.83760798 -46.60447356
-40.7256345 -19.89749893 -46.46788812
-40.80903816 -19.94922143 -46.33477558
-40.90646749 -19.99220879 -46.20659435
-41.01685502 -20.02599003 -46.0847488
-41.13899135 -20.05019504 -45.9705739
-41.27153831 -20.06455862 -45.86532058
-41.41304369 -20.0689234 -45.77014202
-41.56195713 -20.06324157 -45.686081
-41.7166471 -20.04757537 -45.61405852
-41.87541879 -20.02209644 -45.55486368
-42.03653267 -19.98708394 -45.50914502
-42.19822352 -19.94292147 -45.47740344
-42.35871984 -19.89009288 -45.45998672
-42.51626319 -19.82917698 -45.45708568
-42.6691275 -19.76084117 -45.4687321
-42.81563795 -19.68583416 -45.49479837
-42.95418935 -19.60497773 -45.53499892
-43.08326369 -19.51915777 -45.5888933
-43.20144681 -19.42931454 -45.65589102
-43.30744387 -19.33643238 -45.73525805
-43.40009354 -19.24152892 -45.82612483
-43.47838074 -19.14564395 -45.9274958
-43.54144774 -19.04982801 -46.03826031
Number of points: 60
Data:
-43.54375872 -18.76965609 -46.05187679
-43.57430109 -18.68157994 -46.1792153
-43.58814683 -18.59710389 -46.31217767
-43.58514425 -18.51715349 -46.44930712
-43.56532624 -18.44260468 -46.58910124
-43.52890994 -18.37427424 -46.7300284
-43.47629432 -18.31291082 -46.8705446
-43.40805586 -18.25918672 -47.00911029
-43.3249422 -18.21369056 -47.14420734
-43.22786393 -18.1769208 -47.27435557
-43.11788467 -18.14928029 -47.39812907
-42.99620939 -18.13107188 -47.51417174
-42.86417117 -18.12249506 -47.6212122
-42.72321665 -18.1236438 -47.71807769
-42.57489017 -18.13450551 -47.80370693
-42.42081681 -18.15496119 -47.87716175
-42.26268465 -18.18478672 -47.93763736
-42.1022262 -18.22365533 -47.98447118
-41.94119949 -18.27114116 -48.01715008
-41.78136875 -18.32672396 -48.03531604
-41.62448513 -18.38979474 -48.03877002
-41.47226747 -18.45966248 -48.02747418
-41.32638351 -18.53556171 -48.00155227
-41.18843158 -18.61666085 -47.96128831
-41.0599231 -18.70207136 -47.90712343
-40.94226605 -18.79085748 -47.83965108
-40.8367495 -18.88204643 -47.7596105
-40.74452952 -18.97463914 -47.66787862
-40.66661647 -19.06762114 -47.56546049
-40.603864 -19.1599737 -47.45347821
-40.55695963 -19.25068498 -47.33315869
-40.52641727 -19.33876113 -47.20582017
-40.51257152 -19.42323718 -47.07285781
-40.51557411 -19.50318759 -46.93572836
-40.53539211 -19.57773639 -46.79593424
-40.57180842 -19.64606683 -46.65500707
-40.62442403 -19.70743025 -46.51449088
-40.69266249 -19.76115435 -46.37592518
-40.77577616 -19.80665051 -46.24082814
-40.87285443 -19.84342027 -46.11067991
-40.98283368 -19.87106078 -45.98690641
-41.10450897 -19.88926919 -45.87086374
-41.23654719 -19.89784601 -45.76382328
-41.37750171 -19.89669727 -45.66695779
-41.52582819 -19.88583556 -45.58132855
-41.67990154 -19.86537988 -45.50787373
-41.83803371 -19.83555435 -45.44739812
-41.99849215 -19.79668574 -45.4005643
-42.15951887 -19.74919991 -45.36788539
-42.3193496 -19.69361711 -45.34971944
-42.47623323 -19.63054634 -45.34626546
-42.62845088 -19.56067859 -45.3575613
-42.77433484 -19.48477936 -45.38348321
-42.91228678 -19.40368022 -45.42374717
-43.04079525 -19.31826971 -45.47791204
-43.1584523 -19.22948359 -45.5453844
-43.26396885 -19.13829464 -45.62542498
-43.35618884 -19.04570193 -45.71715686
-43.43410189 -18.95271993 -45.81957499
-43.49685436 -18.86036738 -45.93155727
Number of points: 60
Data:
-43.52163601 -18.62002505 -45.95660353
-43.55298718 -18.53570476 -46.08501027
-43.56743683 -18.45502521 -46.21913072
-43.56482666 -18.37887032 -46.35749545
-43.54518526 -18.30807448 -46.49858849
-43.50872783 -18.24341333 -46.640864
-43.45585379 -18.18559531 -46.78276317
-43.38714246 -18.1352539 -46.92273134
-43.30334664 -18.09294064 -47.05923498
-43.20538443 -18.05911913 -47.19077853
-43.09432911 -18.03415991 -47.31592077
-42.97139743 -18.01833646 -47.43329061
-42.83793625 -18.01182213 -47.54160213
-42.69540781 -18.0146883 -47.63966865
-42.54537368 -18.02690356 -47.72641572
-42.38947766 -18.04833409 -47.80089293
-42.22942777 -18.07874508 -47.86228429
-42.06697757 -18.11780334 -47.90991717
-41.90390689 -18.16508095 -47.94326972
-41.74200236 -18.22005992 -47.96197651
-41.58303785 -18.28213789 -47.96583258
-41.428755 -18.35063473 -47.95479568
-41.28084417 -18.42479995 -47.92898674
-41.1409259 -18.50382101 -47.88868853
-41.01053317 -18.58683211 -47.83434257
-40.89109458 -18.67292379 -47.76654427
-40.78391873 -18.76115279 -47.68603645
-40.69017986 -18.85055247 -47.59370117
-40.61090499 -18.94014334 -47.49055007
-40.54696268 -19.02894383 -47.37771331
-40.49905349 -19.11598101 -47.25642714
-40.46770232 -19.2003013 -47.1280204
-40.45325266 -19.28098085 -46.99389994
-40.45586284 -19.35713574 -46.85553522
-40.47550424 -19.42793158 -46.71444218
-40.51196167 -19.49259273 -46.57216667
-40.5648357 -19.55041075 -46.43026749
-40.63354704 -19.60075216 -46.29029933
-40.71734285 -19.64306542 -46.15379569
-40.81530507 -19.67688693 -46.02225214
-40.92636039 -19.70184615 -45.8971099
-41.04929207 -19.7176696 -45.77974005
-41.18275324 -19.72418393 -45.67142853
-41.32528168 -19.72131776 -45.57336202
-41.47531582 -19.7091025 -45.48661495
-41.63121184 -19.68767197 -45.41213774
-41.79126172 -19.65726098 -45.35074638
-41.95371192 -19.61820272 -45.30311349
-42.11678261 -19.57092511 -45.26976095
-42.27868714 -19.51594614 -45.25105416
-42.43765165 -19.45386817 -45.24719809
-42.5919345 -19.38537133 -45.25823499
-42.73984533 -19.31120611 -45.28404392
-42.87976359 -19.23218505 -45.32434213
-43.01015633 -19.14917395 -45.3786881
-43.12959492 -19.06308227 -45.4464864
-43.23677077 -18.97485327 -45.52699422
-43.33050964 -18.88545359 -45.6193295
-43.4097845 -18.79586272 -45.72248059
-43.47372682 -18.70706223 -45.83531736
Number of points: 60
Data:
-43.51246554 -18.49535272 -45.87023476
-43.54487089 -18.41403683 -45.99899038
-43.56001897 -18.33613369 -46.13351631
-43.55774382 -18.26249682 -46.27233867
-43.53807036 -18.193933 -46.41393648
-43.50121416 -18.13119342 -46.55675837
-43.447579 -18.07496548 -46.69923956
-43.37775252 -18.02586522 -46.83981899
-43.29249977 -17.9844306 -46.97695644
-43.19275478 -17.95111557 -47.10914942
-43.07961039 -17.92628515 -47.23494957
-42.95430623 -17.91021139 -47.35297861
-42.81821515 -17.90307038 -47.4619434
-42.6728282 -17.90494038 -47.56065008
-42.51973827 -17.91580089 -47.64801721
-42.36062264 -17.93553291 -47.72308758
-42.19722462 -17.96392027 -47.78503869
-42.03133443 -18.00065195 -47.8331918
-41.8647696 -18.0453255 -47.86701934
-41.69935505 -18.09745148 -47.88615067
-41.53690309 -18.15645877 -47.8903762
-41.37919359 -18.22170089 -47.87964964
-41.22795443 -18.29246302 -47.85408849
-41.08484263 -18.36796989 -47.81397281
-40.95142615 -18.44739422 -47.75974213
-40.82916673 -18.52986583 -47.6919906
-40.71940387 -18.61448113 -47.61146053
-40.62334015 -18.70031306 -47.51903421
-40.54202808 -18.78642124 -47.41572429
-40.47635851 -18.87186224 -47.30266266
-40.42705094 -18.95569995 -47.18108803
-40.3946456 -19.03701584 -47.05233242
-40.37949752 -19.11491898 -46.91780649
-40.38177267 -19.18855585 -46.77898413
-40.40144612 -19.25711967 -46.63738632
-40.43830233 -19.31985925 -46.49456443
-40.49193749 -19.37608719 -46.35208324
-40.56176396 -19.42518745 -46.21150381
-40.64701671 -19.46662207 -46.07436635
-40.7467617 -19.4999371 -45.94217338
-40.85990609 -19.52476752 -45.81637323
-40.98521026 -19.54084128 -45.69834418
-41.12130133 -19.54798229 -45.5893794
-41.26668828 -19.54611229 -45.49067272
-41.41977821 -19.53525178 -45.40330559
-41.57889384 -19.51551976 -45.32823522
-41.74229186 -19.48713239 -45.26628411
-41.90818205 -19.45040072 -45.218131
-42.07474688 -19.40572717 -45.18430346
-42.24016143 -19.35360119 -45.16517213
-42.40261339 -19.2945939 -45.16094659
-42.5603229 -19.22935178 -45.17167316
-42.71156206 -19.15858964 -45.19723431
-42.85467386 -19.08308278 -45.23734998
-42.98809034 -19.00365845 -45.29158067
-43.11034975 -18.92118684 -45.3593322
-43.22011261 -18.83657154 -45.43986227
-43.31617633 -18.75073961 -45.53228859
-43.39748841 -18.66463143 -45.63559851
-43.46315798 -18.57919043 -45.74866014
Number of points: 60
Data:
-43.49695716 -18.35999276 -45.78652222
-43.52972268 -18.28123571 -45.91496583
-43.54495207 -18.2057829 -46.04925768
-43.54247848 -18.13446101 -46.18792643
-43.52232901 -18.06805146 -46.3294528
-43.48472441 -18.00728184 -46.47228619
-43.4300767 -17.95281796 -46.6148617
-43.3589846 -17.90525654 -46.75561723
-43.27222702 -17.86511866 -46.89301064
-43.17075448 -17.8328441 -47.02553662
-43.05567875 -17.80878645 -47.15174318
-42.92826061 -17.79320929 -47.27024758
-42.78989609 -17.7862833 -47.37975147
-42.64210114 -17.78808435 -47.47905508
-42.48649503 -17.79859272 -47.56707044
-42.32478261 -17.81769326 -47.64283323
-42.15873563 -17.84517672 -47.70551337
-41.99017336 -17.88074197 -47.75442412
-41.82094257 -17.92399936 -47.78902962
-41.65289742 -17.97447495 -47.80895072
-41.48787902 -18.03161571 -47.81396915
-41.32769536 -18.09479561 -47.80402993
-41.17410145 -18.16332243 -47.77924196
-41.02878009 -18.23644537 -47.73987683
-40.89332345 -18.31336329 -47.68636582
-40.76921563 -18.39323345 -47.61929521
-40.65781637 -18.47518079 -47.53939984
-40.56034619 -18.55830746 -47.44755507
-40.47787299 -18.64170272 -47.34476716
-40.41130037 -18.72445288 -47.23216228
-40.36135771 -18.80565129 -47.11097414
-40.32859218 -18.88440835 -46.98253053
-40.31336279 -18.95986115 -46.84823868
-40.31583638 -19.03118304 -46.70956993
-40.33598586 -19.0975926 -46.56804356
-40.37359045 -19.15836222 -46.42521016
-40.42823817 -19.21282609 -46.28263466
-40.49933027 -19.26038752 -46.14187913
-40.58608785 -19.30052539 -46.00448572
-40.68756039 -19.33279996 -45.87195974
-40.80263612 -19.35685761 -45.74575318
-40.93005425 -19.37243476 -45.62724878
-41.06841877 -19.37936075 -45.51774489
-41.21621373 -19.3775597 -45.41844128
-41.37181984 -19.36705134 -45.33042592
-41.53353226 -19.34795079 -45.25466313
-41.69957923 -19.32046734 -45.19198299
-41.86814151 -19.28490208 -45.14307224
-42.03737229 -19.24164469 -45.10846674
-42.20541745 -19.19116911 -45.08854564
-42.37043585 -19.13402834 -45.08352721
-42.5306195 -19.07084844 -45.09346643
-42.68421341 -19.00232163 -45.1182544
-42.82953478 -18.92919868 -45.15761953
-42.96499141 -18.85228077 -45.21113054
-43.08909924 -18.7724106 -45.27820115
-43.2004985 -18.69046327 -45.35809652
-43.29796868 -18.60733659 -45.44994129
-43.38044188 -18.52394133 -45.5527292
-43.4470145 -18.44119118 -45.66533408
Number of points: 60
Data:
-43.47397688 -18.22154536 -45.70674545
-43.50677569 -18.14459047 -45.83454858
-43.52184745 -18.07087205 -45.9682613
-43.51902703 -18.00119777 -46.1064186
-43.49834534 -17.93633099 -46.24750682
-43.46002897 -17.87698242 -46.38998017
-43.40449773 -17.82380229 -46.53227767
-43.33236001 -17.77737325 -46.67284028
-43.24440619 -17.73820398 -46.81012797
-43.14159989 -17.70672364 -46.94263659
-43.02506749 -17.68327712 -47.06891434
-42.89608574 -17.66812132 -47.1875777
-42.7560678 -17.66142229 -47.29732658
-42.60654772 -17.66325341 -47.39695853
-42.44916368 -17.67359463 -47.48538196
-42.28564001 -17.69233264 -47.56162811
-42.11776832 -17.71926216 -47.62486158
-41.94738784 -17.75408812 -47.67438959
-41.77636529 -17.79642899 -47.7096695
-41.60657444 -17.84582084 -47.73031477
-41.43987554 -17.90172255 -47.73609921
-41.27809499 -17.96352164 -47.72695944
-41.12300528 -18.03054103 -47.7029956
-40.97630562 -18.10204643 -47.66447024
-40.83960327 -18.17725442 -47.61180546
-40.71439597 -18.25534101 -47.54557826
-40.60205553 -18.33545065 -47.46651424
-40.50381276 -18.41670566 -47.37547964
-40.42074403 -18.49821579 -47.27347185
-40.35375948 -18.57908799 -47.1616085
-40.30359298 -18.65843622 -47.04111519
-40.27079417 -18.73539111 -46.91331205
-40.25572241 -18.80910953 -46.77959934
-40.25854283 -18.87878381 -46.64144203
-40.27922452 -18.94365058 -46.50035381
-40.31754089 -19.00299915 -46.35788047
-40.37307213 -19.05617928 -46.21558297
-40.44520985 -19.10260833 -46.07502036
-40.53316367 -19.14177759 -45.93773267
-40.63596997 -19.17325794 -45.80522405
-40.75250237 -19.19670445 -45.6789463
-40.88148412 -19.21186025 -45.56028293
-41.02150206 -19.21855929 -45.45053406
-41.17102214 -19.21672817 -45.35090211
-41.32840618 -19.20638695 -45.26247867
-41.49192985 -19.18764893 -45.18623253
-41.65980154 -19.16071942 -45.12299905
-41.83018202 -19.12589345 -45.07347104
-42.00120457 -19.08355259 -45.03819114
-42.17099542 -19.03416073 -45.01754587
-42.33769432 -18.97825902 -45.01176143
-42.49947487 -18.91645993 -45.0209012
-42.65456458 -18.84944055 -45.04486504
-42.80126424 -18.77793515 -45.0833904
-42.93796659 -18.70272715 -45.13605518
-43.06317389 -18.62464057 -45.20228238
-43.17551433 -18.54453092 -45.2813464
-43.2737571 -18.46327591 -45.372381
-43.35682583 -18.38176578 -45.47438879
-43.42381038 -18.30089358 -45.58625213
Number of points: 60
Data:
-43.44302268 -18.0844571 -45.63088914
-43.47580972 -18.00832753 -45.7581511
-43.49076907 -17.93536198 -45.89134407
-43.48773685 -17.86635988 -46.02900876
-43.46674626 -17.80207723 -46.16963687
-43.42802729 -17.74321832 -46.31168767
-43.37200415 -17.69042802 -46.45360481
-43.29929064 -17.64428472 -46.59383342
-43.21068343 -17.60529397 -46.73083712
-43.10715331 -17.57388297 -46.86311488
-42.98983458 -17.55039585 -46.98921742
-42.86001261 -17.53508995 -47.10776316
-42.71910976 -17.52813296 -47.21745326
-42.56866979 -17.5296011 -47.31708595
-42.41034095 -17.53947829 -47.40556963
-42.24585792 -17.55765632 -47.48193485
-42.07702282 -17.58393601 -47.54534495
-41.90568543 -17.61802945 -47.59510517
-41.73372297 -17.6595631 -47.63067035
-41.56301949 -17.70808191 -47.65165083
-41.39544526 -17.76305429 -47.65781672
-41.23283625 -17.82387796 -47.64910049
-41.07697404 -17.88988652 -47.62559763
-40.9295663 -17.96035676 -47.58756564
-40.79222804 -18.03451661 -47.5354212
-40.66646398 -18.11155354 -47.46973563
-40.55365202 -18.19062353 -47.39122858
-40.45502814 -18.27086027 -47.3007602
-40.3716729 -18.35138467 -47.19932167
-40.30449954 -18.43131448 -47.08802439
-40.25424404 -18.50977398 -46.96808774
-40.221457 -18.58590355 -46.84082578
-40.20649764 -18.6588691 -46.70763281
-40.20952986 -18.7278712 -46.56996812
-40.23052045 -18.79215385 -46.42934001
-40.26923942 -18.85101276 -46.28728921
-40.32526256 -18.90380306 -46.14537207
-40.39797607 -18.94994636 -46.00514346
-40.48658329 -18.9889371 -45.86813976
-40.59011341 -19.02034811 -45.735862
-40.70743213 -19.04383523 -45.60975946
-40.8372541 -19.05914113 -45.49121372
-40.97815695 -19.06609812 -45.38152362
-41.12859692 -19.06462998 -45.28189093
-41.28692577 -19.05475279 -45.19340725
-41.45140879 -19.03657476 -45.11704203
-41.6202439 -19.01029507 -45.05363193
-41.79158128 -18.97620163 -45.00387171
-41.96354374 -18.93466798 -44.96830653
-42.13424722 -18.88614917 -44.94732605
-42.30182145 -18.83117679 -44.94116016
-42.46443046 -18.77035312 -44.94987639
-42.62029267 -18.70434456 -44.97337925
-42.76770042 -18.63387432 -45.01141124
-42.90503867 -18.55971447 -45.06355568
-43.03080273 -18.48267754 -45.12924125
-43.14361469 -18.40360755 -45.2077483
