# LkebCurve Data File version 2.0
ASCII
Curve Type: double
2.5525681990425156e+002 1.7231075431398668e+002
2.5428134365239771e+002 1.7214169074300040e+002
2.5325186141779616e+002 1.7187312277564430e+002
2.5233957327873659e+002 1.7154811535990930e+002
2.5143684804910890e+002 1.7120807270553018e+002
2.5041111691818932e+002 1.7071825147951196e+002
2.4956866413736392e+002 1.7020893284894450e+002
2.4874479525624579e+002 1.6967290408544045e+002
2.4776816256543898e+002 1.6917751145229258e+002
2.4675083044604813e+002 1.6882457630070476e+002
2.4582569563116547e+002 1.6855692852776755e+002
2.4474946181651845e+002 1.6836982036442569e+002
2.4375738679152701e+002 1.6832257613280549e+002
2.4275001259920239e+002 1.6833214881040502e+002
2.4174701831217467e+002 1.6828302037927565e+002
2.4074786995769057e+002 1.6817051491036821e+002
2.3975536548829959e+002 1.6806813800746286e+002
2.3867466902962292e+002 1.6799221544281656e+002
2.3770459971702391e+002 1.6796999173133636e+002
2.3674261945503744e+002 1.6794887720229886e+002
2.3564239205658259e+002 1.6797819352293169e+002
2.3465237622771369e+002 1.6802550494762420e+002
2.3365806532558659e+002 1.6805851449451777e+002
2.3266515955319673e+002 1.6806858279958939e+002
2.3167332512748305e+002 1.6808415770073771e+002
2.3067975770913222e+002 1.6810534925603284e+002
2.2961696677994578e+002 1.6811523501570358e+002
2.2864234087386782e+002 1.6808135794982365e+002
2.2768110347631099e+002 1.6806069760175407e+002
2.2666100131576627e+002 1.6810315490061001e+002
2.2565589045406287e+002 1.6821945659359022e+002
2.2461972655317291e+002 1.6842398094080701e+002
2.2359638407417387e+002 1.6870019538383275e+002
2.2258041947351202e+002 1.6901975908974521e+002
2.2164630542686413e+002 1.6921446961047346e+002
2.2069462054878423e+002 1.6930059186671994e+002
2.1963754928995058e+002 1.6921841214724765e+002
2.1867563170244128e+002 1.6904544199968470e+002
2.1756715940115512e+002 1.6883602041996912e+002
2.1642991247567616e+002 1.6868718814793564e+002
2.1544858947062755e+002 1.6862771940629574e+002
2.1447720671899319e+002 1.6870993401889606e+002
2.1350728843804481e+002 1.6891794133489788e+002
2.1245194313110926e+002 1.6925145394593730e+002
2.1153165153147950e+002 1.6963988165324906e+002
2.1065041063095364e+002 1.7012533578910154e+002
2.0977018320350427e+002 1.7061314424707726e+002
2.0881893932466573e+002 1.7120077153258390e+002
2.0802764496332597e+002 1.7178215989080911e+002
2.0723566287516553e+002 1.7235066927529087e+002
2.0627775269763745e+002 1.7290469456024505e+002
2.0542333243790799e+002 1.7335998674464074e+002
2.0448716611491193e+002 1.7383235937414915e+002
2.0359314000505643e+002 1.7422756329020601e+002
2.0270407239184183e+002 1.7463457247653977e+002
2.0184476658006523e+002 1.7510589374681831e+002
2.0090877886063063e+002 1.7563662021958649e+002
1.9993051372504712e+002 1.7615117059497538e+002
1.9904048855629779e+002 1.7658398166440688e+002
1.9811979123166975e+002 1.7694924429082656e+002
1.9715368769077585e+002 1.7723074396018873e+002
1.9616078026902525e+002 1.7746891361346377e+002
1.9518407244560490e+002 1.7769884803899768e+002
1.9420136789495518e+002 1.7794330742150089e+002
1.9323017317112317e+002 1.7820701432114757e+002
1.9225571319145206e+002 1.7848931315814113e+002
1.9189096233176681e+002 1.7858720528908208e+002
1.9091655671227616e+002 1.7881142937918648e+002
1.8993038784808002e+002 1.7897609912334511e+002
1.8893584504607657e+002 1.7907933961384131e+002
1.8794458993532854e+002 1.7920333432008545e+002
1.8706022321922850e+002 1.7974791288997474e+002
1.8656416900318240e+002 1.8054136576600152e+002
1.8650112389519126e+002 1.8153408918482029e+002
1.8658518214325011e+002 1.8253051845859116e+002
1.8666692531131559e+002 1.8352716079019001e+002
1.8672761670013253e+002 1.8452530153632634e+002
1.8673327285797066e+002 1.8464221500768849e+002
1.8681143135331533e+002 1.8560786572775001e+002
1.8693562154862639e+002 1.8657348101593399e+002
1.8709034207179684e+002 1.8759335442975532e+002
1.8718959323587637e+002 1.8853696112654714e+002
1.8725713530312211e+002 1.8948309150417538e+002
1.8728941656856807e+002 1.9055555410424537e+002
1.8734580147139812e+002 1.9162518305933062e+002
1.8744558306007514e+002 1.9265063132815339e+002
1.8761968745787362e+002 1.9360962322166867e+002
1.8791227854466209e+002 1.9454399949684515e+002
1.8831639212715379e+002 1.9544500627269360e+002
1.8873641658892811e+002 1.9634388580454493e+002
1.8917188343432056e+002 1.9734918689127139e+002
1.8950661973088850e+002 1.9826813319785967e+002
1.8978216790633505e+002 1.9919311488703821e+002
1.9003397901062519e+002 2.0013232341498630e+002
1.9032402935498544e+002 2.0113589888716149e+002
1.9061019634563010e+002 2.0203827859362926e+002
1.9089187771500846e+002 2.0308554360598944e+002
1.9116589513205338e+002 2.0413185689181128e+002
1.9141499674408087e+002 2.0506726092511190e+002
1.9164622732433347e+002 2.0599386341391528e+002
1.9181836646504777e+002 2.0694012010325324e+002
1.9201084813091560e+002 2.0787800813822602e+002
1.9230311551574266e+002 2.0870657206551675e+002
1.9272900506584867e+002 2.0945206380449892e+002
1.9320702382134360e+002 2.1009450918386187e+002
1.9371685021965826e+002 2.1077697748791650e+002
1.9425509300692227e+002 2.1149000375781816e+002
1.9475303230156416e+002 2.1210437808079121e+002
1.9524231182662118e+002 2.1275286363370867e+002
1.9575412889211975e+002 2.1347901562620734e+002
1.9627638111583428e+002 2.1427651160642088e+002
1.9680301726835123e+002 2.1512131278180956e+002
1.9730366895073357e+002 2.1597134067631819e+002
1.9778813104185136e+002 2.1684496277637095e+002
1.9832934556478122e+002 2.1779091487287565e+002
1.9885907621759011e+002 2.1875883985099145e+002
1.9930655866560093e+002 2.1962515573602710e+002
1.9975498485011815e+002 2.2049617476428401e+002
2.0023613860231879e+002 2.2142467925390227e+002
2.0064487160126305e+002 2.2231591036054689e+002
2.0101335293251918e+002 2.2321267827722022e+002
2.0131753506383222e+002 2.2428080496637835e+002
2.0155883298767620e+002 2.2523183816300275e+002
2.0184861753034389e+002 2.2630646840035897e+002
2.0217741349206599e+002 2.2724059956353423e+002
2.0257809942649362e+002 2.2814167651159065e+002
2.0310574308929927e+002 2.2895819518622503e+002
2.0374007594196209e+002 2.2971140824992952e+002
2.0447366966525638e+002 2.3051876499338127e+002
2.0525498746040429e+002 2.3131015811423796e+002
2.0596720879589520e+002 2.3197779450283929e+002
2.0666316151301933e+002 2.3267242960377294e+002
2.0727796987480977e+002 2.3343132306444821e+002
2.0782618174534142e+002 2.3424158014795998e+002
2.0836301181613922e+002 2.3504682304260970e+002
2.0895755361548586e+002 2.3601418714033559e+002
2.0941379711595076e+002 2.3688927739271108e+002
2.0983292724668647e+002 2.3778777269544108e+002
2.1038606073170646e+002 2.3884202578821007e+002
2.1108009682395871e+002 2.3977139410217353e+002
2.1191329256184966e+002 2.4056464652974500e+002
2.1283142707138902e+002 2.4106969108821556e+002
2.1377725373890974e+002 2.4126599838129582e+002
2.1482165168524014e+002 2.4132813319877565e+002
2.1601563341271080e+002 2.4139034883075405e+002
2.1698477200914556e+002 2.4139570697607761e+002
2.1793449521498312e+002 2.4138570746478933e+002
2.1889959185019487e+002 2.4142026699222131e+002
2.1983977434775633e+002 2.4139754077479265e+002
2.2078091609612818e+002 2.4127963816268235e+002
2.2179162463950522e+002 2.4110872516075128e+002
2.2273659671579802e+002 2.4101240109838872e+002
2.2368681424912083e+002 2.4096306537088515e+002
2.2454680200016480e+002 2.4103998809358851e+002
2.2541350968811858e+002 2.4125827850926441e+002
2.2629057759998946e+002 2.4152173873529478e+002
2.2733968707246342e+002 2.4181607223222446e+002
2.2830989328577732e+002 2.4199070682938040e+002
2.2930895863797215e+002 2.4207734559386617e+002
2.3037313568705224e+002 2.4210438124620882e+002
2.3143334743508862e+002 2.4221797345022003e+002
2.3233993703216265e+002 2.4243281467846364e+002
2.3330897028100728e+002 2.4278444180937527e+002
2.3428193781385596e+002 2.4319263630687985e+002
2.3529821388341892e+002 2.4357142558442118e+002
2.3623679518026245e+002 2.4386631112728742e+002
2.3724488730593046e+002 2.4412159456072217e+002
2.3821681316806220e+002 2.4424349912141182e+002
2.3930219520359844e+002 2.4429052949291665e+002
2.4027396186778844e+002 2.4430355265959682e+002
2.4122431417119515e+002 2.4423831805771363e+002
2.4217951946725270e+002 2.4403923643194756e+002
2.4326507947613905e+002 2.4369271164618979e+002
2.4432112681259272e+002 2.4331490201533572e+002
2.4536694191853067e+002 2.4300606846577548e+002
2.4639487676800545e+002 2.4289069176323906e+002
2.4732024675946687e+002 2.4297255220997215e+002
2.4832752089851684e+002 2.4326095499925432e+002
2.4931996664644723e+002 2.4367206103500791e+002
2.5034697077586657e+002 2.4410195239631958e+002
2.5125475328074899e+002 2.4439276469630474e+002
2.5219621822398904e+002 2.4461232168482539e+002
2.5323863227493499e+002 2.4472309795643014e+002
2.5421987110390407e+002 2.4477521835321878e+002
2.5516073297252424e+002 2.4482682474847650e+002
2.5608448240168019e+002 2.4492049641108778e+002
2.5700061167001883e+002 2.4501682491824749e+002
2.5812293445588256e+002 2.4500006308064044e+002
2.5924681343286221e+002 2.4480222441937414e+002
2.5936032444496345e+002 2.4474755101785081e+002
