# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.3941291780363630e+002 7.7953548658198699e+001
1.4045755971209294e+002 7.7962807234031118e+001
1.4150115370903421e+002 7.8088157963596032e+001
1.4242895207119986e+002 7.8264382065302541e+001
1.4345203121772573e+002 7.8472287495897803e+001
1.4438201772837479e+002 7.8680067468852044e+001
1.4542027211529805e+002 7.8908586598390613e+001
1.4636553278030058e+002 7.9085184710766001e+001
1.4740747643674788e+002 7.9265978151670296e+001
1.4838015039545556e+002 7.9388110794578765e+001
1.4936597755936592e+002 7.9477212002058891e+001
1.5034237255950384e+002 7.9643175290770429e+001
1.5129932495682780e+002 7.9858072370830371e+001
1.5225267620594579e+002 7.9988817952397469e+001
1.5331771979011970e+002 8.0034066566212886e+001
1.5436300827380603e+002 8.0001020064020395e+001
1.5540822791465098e+002 7.9979090450165700e+001
1.5646542078479374e+002 7.9952818076289759e+001
1.5742059450189731e+002 7.9973034433018668e+001
1.5847450575718679e+002 8.0084687604125136e+001
1.5942394599464538e+002 8.0307404435027436e+001
1.6035483456940801e+002 8.0617494293545306e+001
1.6129782047163084e+002 8.0866029892534158e+001
1.6236589051269999e+002 8.1050497760421209e+001
1.6330684952817452e+002 8.1218326058095229e+001
1.6438511832123766e+002 8.1388278693594472e+001
1.6535609434112166e+002 8.1457362872438338e+001
1.6633311808545020e+002 8.1522389789988054e+001
1.6740013526982219e+002 8.1708029107909596e+001
1.6832036936345057e+002 8.2004811311425968e+001
1.6919249769158679e+002 8.2381995224308469e+001
1.7012507818946870e+002 8.2895714797009376e+001
1.7106790868224326e+002 8.3498004287037517e+001
1.7188932228897841e+002 8.4048561240975630e+001
1.7274352282797793e+002 8.4569534509747271e+001
1.7362496504815064e+002 8.5048956450202752e+001
1.7451660932750613e+002 8.5506180413067057e+001
1.7543340640358716e+002 8.5886559942129182e+001
1.7645111392722046e+002 8.6157370725425338e+001
1.7740384947003290e+002 8.6285378981024522e+001
1.7848415020476784e+002 8.6290985007338051e+001
1.7958074838393699e+002 8.6123159562736120e+001
1.8067581444441612e+002 8.5942450945275212e+001
1.8178173383934177e+002 8.5899870715798102e+001
1.8274179587575898e+002 8.5959305331038081e+001
1.8374932437247739e+002 8.6165144403790393e+001
1.8465505489360945e+002 8.6520196629480878e+001
1.8555039195741236e+002 8.6960028656256682e+001
1.8654019175263224e+002 8.7461641420318429e+001
1.8738865329121026e+002 8.7958494770186391e+001
1.8818856563421329e+002 8.8529706114256115e+001
1.8900750387014477e+002 8.9067138732798909e+001
1.8997434504324295e+002 8.9612693516300894e+001
1.9079630048261166e+002 9.0117405995569129e+001
1.9163167753594090e+002 9.0716665630178966e+001
1.9241726626632430e+002 9.1264766221579478e+001
1.9335514864084203e+002 9.1837912408545250e+001
1.9426297487725921e+002 9.2455875495792853e+001
1.9505947353292331e+002 9.3041390509694068e+001
1.9590979366078952e+002 9.3519420713489637e+001
1.9691664034315147e+002 9.3855142768580507e+001
1.9784703460285218e+002 9.4032875567716872e+001
1.9892999626160602e+002 9.4144851991846238e+001
2.0003944763697953e+002 9.4187680676518440e+001
2.0115428554979607e+002 9.4239351777043694e+001
2.0211225886806005e+002 9.4377072258916542e+001
2.0305742382070846e+002 9.4617665608827210e+001
2.0396315335461426e+002 9.4992448390977430e+001
2.0480150638187470e+002 9.5494553917127988e+001
2.0558796323056399e+002 9.6066786230403636e+001
2.0644896394318161e+002 9.6740196651007082e+001
2.0729894146664253e+002 9.7400238315186257e+001
2.0807645128323801e+002 9.7938683501136879e+001
2.0889178376045064e+002 9.8403510378817259e+001
2.0982114572487330e+002 9.8880791101014097e+001
2.1073956164775532e+002 9.9372567742997660e+001
2.1158829212155163e+002 9.9819726100475236e+001
2.1250972654158565e+002 1.0036296534804315e+002
2.1331664206281809e+002 1.0092363860942982e+002
2.1412782266304418e+002 1.0147320382368537e+002
2.1500097929690972e+002 1.0191714467980519e+002
2.1589965757611958e+002 1.0230121650582230e+002
2.1684884623403840e+002 1.0278091783051968e+002
2.1778223387888917e+002 1.0326025218883710e+002
2.1874100656251332e+002 1.0375165016073488e+002
2.1957092212437098e+002 1.0423822821109940e+002
2.2035863257269895e+002 1.0481451958313278e+002
2.2114949029486468e+002 1.0540492751638099e+002
2.2197675337212794e+002 1.0595134182223914e+002
2.2291651678794696e+002 1.0653936612338701e+002
2.2377148055531703e+002 1.0705030841598739e+002
2.2463200995483840e+002 1.0754909599078387e+002
2.2552673290798325e+002 1.0799620122201901e+002
2.2645480494947068e+002 1.0840447747350625e+002
2.2738913412200142e+002 1.0876530361900880e+002
2.2833784990848983e+002 1.0904461695821909e+002
2.2929401774806760e+002 1.0926167107633408e+002
2.3037653019597732e+002 1.0949715713574665e+002
2.3143474412207127e+002 1.0976229706908701e+002
2.3234103217399365e+002 1.1004732225505317e+002
2.3321975051805723e+002 1.1042033500190364e+002
2.3413431674865822e+002 1.1097861131675614e+002
2.3495010754525697e+002 1.1152322583442090e+002
2.3584777203983074e+002 1.1208735477778367e+002
2.3668677615644674e+002 1.1252409714511062e+002
2.3752324346516443e+002 1.1296542984198918e+002
2.3853348527398182e+002 1.1347003870503586e+002
2.3940949018571700e+002 1.1389596369033909e+002
2.4025330115240067e+002 1.1436454138336195e+002
2.4112715193051085e+002 1.1495168198372362e+002
2.4188981487809701e+002 1.1558273515384327e+002
2.4267867512383089e+002 1.1623676288686941e+002
2.4343122863137054e+002 1.1684016745316353e+002
2.4419364561224515e+002 1.1744127592244378e+002
2.4455346097520305e+002 1.1776515011665856e+002
