# LkebDiameterList Data File version 1.0
Number of Diameters: 199
Data:
1.4184992310319950e+002 1.5770168952796723e+002 1.4218304515942282e+002 1.8152774974211064e+002 2.3828388859348632e+001 LDFU_REF 2.8838356697869198e+001 
1.4300084149022609e+002 1.5752787840031931e+002 1.4303541792450403e+002 1.8130432765531151e+002 2.3776474396029087e+001 LDFU_REF 2.9827772802931964e+001 
1.4414665073159190e+002 1.5740082270836618e+002 1.4389894069122877e+002 1.8115946889693106e+002 2.3759937478400598e+001 LDFU_REF 3.0816824409846362e+001 
1.4543189913830426e+002 1.5740257594342239e+002 1.4465272864212261e+002 1.8112362212031320e+002 2.3733839520572857e+001 LDFU_REF 3.1805502804151637e+001 
1.4683684819276792e+002 1.5761331602700466e+002 1.4530299839921969e+002 1.8113663368443309e+002 2.3573272339695485e+001 LDFU_REF 3.2794241917882090e+001 
1.4818471083549869e+002 1.5805136971463622e+002 1.4597505416716029e+002 1.8119669013322027e+002 2.3250557839992915e+001 LDFU_REF 3.3784162710662386e+001 
1.4943454997005634e+002 1.5870862350659803e+002 1.4669156439551460e+002 1.8128193977542557e+002 2.2739361847568592e+001 LDFU_REF 3.4775699945236440e+001 
1.5069139206444740e+002 1.5954982561949143e+002 1.4735790005012151e+002 1.8136886596002358e+002 2.2072215348517783e+001 LDFU_REF 3.5769621237036752e+001 
1.5197428081743979e+002 1.6045712618092654e+002 1.4796027878694414e+002 1.8144948658921570e+002 2.1372679004100757e+001 LDFU_REF 3.6768122784721704e+001 
1.5323037315137324e+002 1.6129054766781965e+002 1.4857180504335770e+002 1.8153621250275194e+002 2.0774725062571424e+001 LDFU_REF 3.7773419664259173e+001 
1.5445342557798162e+002 1.6197792638624333e+002 1.4923350481545262e+002 1.8163485578461732e+002 2.0338201644681885e+001 LDFU_REF 3.8786575474375169e+001 
1.5569486988163317e+002 1.6252297044694299e+002 1.4991791349622810e+002 1.8173603051279369e+002 2.0062774039819601e+001 LDFU_REF 3.9808223739354482e+001 
1.5687524872103972e+002 1.6301522738829530e+002 1.5070000084701832e+002 1.8184556143762103e+002 1.9817042330146087e+001 LDFU_REF 4.0840443041667733e+001 
1.5780190824695779e+002 1.6345506309607660e+002 1.5177120244202493e+002 1.8198149374144680e+002 1.9483276032622516e+001 LDFU_REF 4.1878970943288039e+001 
1.5853855039865508e+002 1.6385603112928928e+002 1.5302177050914585e+002 1.8217599395319334e+002 1.9132587337276689e+001 LDFU_REF 4.2912166571916401e+001 
1.5932897242017350e+002 1.6433537195079037e+002 1.5419084620002633e+002 1.8233643416696955e+002 1.8720004860173447e+001 LDFU_REF 4.3939601457044652e+001 
1.6012742568989759e+002 1.6496791309548775e+002 1.5534245385414255e+002 1.8237717822602076e+002 1.8054873797791050e+001 LDFU_REF 4.4966967334774800e+001 
1.6080556024806239e+002 1.6557759022078983e+002 1.5664797438648961e+002 1.8233800425835901e+002 1.7268381479081814e+001 LDFU_OBS 4.5991761350956487e+001 
1.6141502489804586e+002 1.6610831358765213e+002 1.5804332702400086e+002 1.8226457024861671e+002 1.6504332032796775e+001 LDFU_OBS 4.7009202956644636e+001 
1.6207486813461497e+002 1.6657382801934733e+002 1.5938859992410082e+002 1.8218325370034179e+002 1.5838882756978421e+001 LDFU_OBS 4.8019847295543144e+001 
1.6278879788612213e+002 1.6697496341229754e+002 1.6068079102535350e+002 1.8210268016510167e+002 1.5273883169584558e+001 LDFU_OBS 4.9026320970580606e+001 
1.6350439159456229e+002 1.6718975733505388e+002 1.6198646735169490e+002 1.8204779498535015e+002 1.4935373340653591e+001 LDFU_OBS 5.0029322932167986e+001 
1.6426228595816639e+002 1.6737067659003068e+002 1.6323618411833459e+002 1.8204488529675351e+002 1.4710040317897366e+001 LDFU_OBS 5.1028987397313834e+001 
1.6518314888469158e+002 1.6749417922734227e+002 1.6431340914790567e+002 1.8205760062939328e+002 1.4589369079691613e+001 LDFU_OBS 5.2027712081332112e+001 
1.6623079875709439e+002 1.6757838602231806e+002 1.6526018705526795e+002 1.8205669455145852e+002 1.4510806488293609e+001 LDFU_OBS 5.3027435177686790e+001 
1.6728319144211122e+002 1.6771014045008474e+002 1.6620402575071918e+002 1.8203706258900226e+002 1.4367508363111632e+001 LDFU_OBS 5.4028979425328338e+001 
1.6832765421371462e+002 1.6790130717386600e+002 1.6715696965161632e+002 1.8198895492387658e+002 1.4136206049443157e+001 LDFU_OBS 5.5031968267184730e+001 
1.6939679726245166e+002 1.6813187391632613e+002 1.6808639106603590e+002 1.8192178015929829e+002 1.3852027959456604e+001 LDFU_OBS 5.6037169634131416e+001 
1.7042833156872285e+002 1.6841621459958640e+002 1.6905781552497666e+002 1.8183820526069817e+002 1.3491780739885209e+001 LDFU_OBS 5.7045190580726633e+001 
1.7140744894863315e+002 1.6879654922791875e+002 1.7008014290615961e+002 1.8173147864731183e+002 1.3002851241749539e+001 LDFU_OBS 5.8054758082354788e+001 
1.7237274922307560e+002 1.6925797108745144e+002 1.7111244746946619e+002 1.8161647845040318e+002 1.2422602978051071e+001 LDFU_OBS 5.9065822697683920e+001 
1.7330901516452553e+002 1.6974875550517274e+002 1.7217925041973311e+002 1.8148811040689409e+002 1.1793592408047054e+001 LDFU_OBS 6.0078302054701197e+001 
1.7417801409874792e+002 1.7022737240688855e+002 1.7333183183530261e+002 1.8134467434250411e+002 1.1149458585537277e+001 LDFU_OBS 6.1091027576194477e+001 
1.7497119421687231e+002 1.7063861039429506e+002 1.7458938309301072e+002 1.8118630083707495e+002 1.0554598685455302e+001 LDFU_OBS 6.2101722598306608e+001 
1.7572012388342668e+002 1.7093350094653266e+002 1.7591810090358348e+002 1.8101802981881798e+002 1.0086472003454249e+001 LDFU_OBS 6.3109540815740772e+001 
1.7642603375507076e+002 1.7107976943675817e+002 1.7731424193046936e+002 1.8084730513459536e+002 9.8078370383774605e+000 LDFU_OBS 6.4116256302751751e+001 
1.7707017101928176e+002 1.7107598846987563e+002 1.7879950651467206e+002 1.8066939882064338e+002 9.7480317712774571e+000 LDFU_OBS 6.5126050187272568e+001 
1.7763667366990970e+002 1.7067740234858550e+002 1.8031458371672218e+002 1.8049479729302888e+002 1.0176072214464757e+001 LDFU_OBS 6.6146664401430840e+001 
1.7821396272556527e+002 1.7005037673943175e+002 1.8174339989643261e+002 1.8033479544321276e+002 1.0873186966928349e+001 LDFU_OBS 6.7182734441816606e+001 
1.7883818220176968e+002 1.6937237740187589e+002 1.8309699298983148e+002 1.8018452895586108e+002 1.1620675133349863e+001 LDFU_OBS 6.8229818265134298e+001 
1.7945788278400371e+002 1.6869928628528268e+002 1.8447153430635981e+002 1.8003303089699415e+002 1.2393162167547164e+001 LDFU_OBS 6.9287462985932407e+001 
1.8012294546080696e+002 1.6797692488597565e+002 1.8579402236954363e+002 1.7988735287447329e+002 1.3191641602696544e+001 LDFU_OBS 7.0356846706148005e+001 
1.8082738140287691e+002 1.6721179800307533e+002 1.8705296386740687e+002 1.7974871232389214e+002 1.3997574708147283e+001 LDFU_OBS 7.1428086540751110e+001 
1.8151274346531409e+002 1.6646738831700819e+002 1.8827330445551931e+002 1.7945442765201898e+002 1.4641324243093660e+001 LDFU_OBS 7.2502302205729464e+001 
1.8224926894664401e+002 1.6566740720864692e+002 1.8941565873766433e+002 1.7917805364812270e+002 1.5293616637321591e+001 LDFU_OBS 7.3580253634525633e+001 
1.8308481273199547e+002 1.6476653808023735e+002 1.9039085094269882e+002 1.7894212178487646e+002 1.5947581876368819e+001 LDFU_OBS 7.4651424048212860e+001 
1.8397807024042137e+002 1.6390832126003053e+002 1.9130987496317650e+002 1.7871877999858887e+002 1.6525890249519186e+001 LDFU_OBS 7.5710323257756201e+001 
1.8482557809703349e+002 1.6316120137924622e+002 1.9230784961873448e+002 1.7846702340949651e+002 1.7036800613558658e+001 LDFU_REF 7.6760394127575552e+001 
1.8565158009271332e+002 1.6245946035356710e+002 1.9333122880576491e+002 1.7818057725976382e+002 1.7496585985105195e+001 LDFU_REF 7.7808210165430779e+001 
1.8663776324228294e+002 1.6166203891031952e+002 1.9415848971628728e+002 1.7795700751049392e+002 1.7946791590071449e+001 LDFU_REF 7.8851487880757915e+001 
1.8777190399327688e+002 1.6085330631942034e+002 1.9482578000235878e+002 1.7778798202082464e+002 1.8345037690428288e+001 LDFU_REF 7.9878800974126591e+001 
1.8896409748224943e+002 1.6021401136806446e+002 1.9549334309736543e+002 1.7762692128164039e+002 1.8596786818179705e+001 LDFU_REF 8.0894363670510046e+001 
1.9020383958929330e+002 1.5974011025055592e+002 1.9615610511562718e+002 1.7746959422725266e+002 1.8701980295571090e+001 LDFU_REF 8.1899781878319530e+001 
1.9136409339490001e+002 1.5942867837785664e+002 1.9692723077152269e+002 1.7728506439808530e+002 1.8702914724036827e+001 LDFU_REF 8.2897888201446506e+001 
1.9246842711158862e+002 1.5919481498818877e+002 1.9775679248831031e+002 1.7705414274346901e+002 1.8625852899350196e+001 LDFU_REF 8.3893369218807351e+001 
1.9369195596670843e+002 1.5900731120437570e+002 1.9845923004232256e+002 1.7680746611425275e+002 1.8427490793041862e+001 LDFU_REF 8.4885742666069646e+001 
1.9496894033910036e+002 1.5890302694372491e+002 1.9910734488832350e+002 1.7654386521477608e+002 1.8119756265425156e+001 LDFU_REF 8.5873715090955486e+001 
1.9614944451483692e+002 1.5885492449183505e+002 1.9984347820474289e+002 1.7619349516954256e+002 1.7727716097907791e+001 LDFU_REF 8.6859395761126876e+001 
1.9719022570185138e+002 1.5878256304589749e+002 2.0070243962002502e+002 1.7574480123584004e+002 1.7322042922800946e+001 LDFU_REF 8.7844347439556955e+001 
1.9811323011521773e+002 1.5868819440470062e+002 2.0166356090799366e+002 1.7520839128601889e+002 1.6897388962074906e+001 LDFU_REF 8.8829546885004135e+001 
1.9896922828981147e+002 1.5860538647085860e+002 2.0268925656831470e+002 1.7465257769251863e+002 1.6472733728722336e+001 LDFU_REF 8.9815578211546253e+001 
1.9982674548196027e+002 1.5855007104632716e+002 2.0373338758390133e+002 1.7416349841536976e+002 1.6094749663198460e+001 LDFU_REF 9.0803068653413277e+001 
2.0075763581537547e+002 1.5852878357891501e+002 2.0472322222407081e+002 1.7371095175464160e+002 1.5691529755918459e+001 LDFU_OBS 9.1791963637253119e+001 
2.0176980924602384e+002 1.5857279256555807e+002 2.0564575814546555e+002 1.7324143889913398e+002 1.5172085062067550e+001 LDFU_OBS 9.2781492780011561e+001 
2.0282614105114087e+002 1.5871631958685191e+002 2.0654516153292121e+002 1.7275003365399007e+002 1.4518134999444429e+001 LDFU_OBS 9.3771239732838140e+001 
2.0390564812224162e+002 1.5896461575195494e+002 2.0743617020115340e+002 1.7220415002594575e+002 1.3702184276306498e+001 LDFU_OBS 9.4761336395494155e+001 
2.0499601182298980e+002 1.5916498612787740e+002 2.0828536125724349e+002 1.7159260769668072e+002 1.2855566792561522e+001 LDFU_OBS 9.5751919550763574e+001 
2.0612434358453407e+002 1.5927540751310497e+002 2.0908140910907940e+002 1.7104505364336771e+002 1.2135435985083655e+001 LDFU_OBS 9.6742339884423245e+001 
2.0726927964478270e+002 1.5928765390349548e+002 2.0984524245742182e+002 1.7057154756675519e+002 1.1574188551075714e+001 LDFU_OBS 9.7731652702045352e+001 
2.0838735032912487e+002 1.5921533370126417e+002 2.1062597711215699e+002 1.7013913296180226e+002 1.1150822398291583e+001 LDFU_OBS 9.8720099754042408e+001 
2.0948751659491924e+002 1.5911553943240310e+002 2.1142540155722730e+002 1.6970966701647114e+002 1.0769908885160135e+001 LDFU_OBS 9.9708361162331485e+001 
2.1059028008798663e+002 1.5900042600015246e+002 2.1223893510038852e+002 1.6935163382566256e+002 1.0481677670908386e+001 LDFU_OBS 1.0069687394303271e+002 
2.1169313249277337e+002 1.5887051550175696e+002 2.1306883590411621e+002 1.6906264297189600e+002 1.0284552602983913e+001 LDFU_OBS 1.0168614491556116e+002 
2.1278080899564983e+002 1.5876461990160914e+002 2.1393359849398689e+002 1.6883455087615343e+002 1.0135700935779566e+001 LDFU_OBS 1.0267667722431925e+002 
2.1384260782866443e+002 1.5867050261462967e+002 2.1483990818038191e+002 1.6868346383373651e+002 1.0062504676613740e+001 LDFU_OBS 1.0366855273665934e+002 
2.1489645528879296e+002 1.5855761173406225e+002 2.1576635467020725e+002 1.6864793162916624e+002 1.0127748047780234e+001 LDFU_OBS 1.0466164415547722e+002 
2.1593411183707474e+002 1.5842889205810303e+002 2.1671893020228558e+002 1.6872504229802257e+002 1.0326018091663768e+001 LDFU_OBS 1.0565617996028443e+002 
2.1690683724012419e+002 1.5829793837716872e+002 2.1774459254374804e+002 1.6886954252870615e+002 1.0604746497939180e+001 LDFU_OBS 1.0665147390221324e+002 
2.1782881031815813e+002 1.5816229621577369e+002 2.1883036687972515e+002 1.6907238333056165e+002 1.0955962595695556e+001 LDFU_OBS 1.0764602357183716e+002 
2.1876716099643306e+002 1.5799495257017887e+002 2.1989433257901123e+002 1.6923811045591256e+002 1.1299518353456820e+001 LDFU_OBS 1.0863988503089739e+002 
2.1973694160269321e+002 1.5779934780848052e+002 2.2090829966485708e+002 1.6928007932706967e+002 1.1540332573705260e+001 LDFU_OBS 1.0963376233321227e+002 
2.2072411621810241e+002 1.5763920216233589e+002 2.2189059613529363e+002 1.6916159049943522e+002 1.1581282674562999e+001 LDFU_OBS 1.1062784132351904e+002 
2.2173932115914124e+002 1.5753048535469463e+002 2.2283770886586430e+002 1.6893883072702619e+002 1.1461099410121138e+001 LDFU_OBS 1.1162218113320264e+002 
2.2279715159197693e+002 1.5743059958597178e+002 2.2373766592200758e+002 1.6866300939707409e+002 1.1271716700198802e+001 LDFU_OBS 1.1261711468007236e+002 
2.2387967955348103e+002 1.5735285457980626e+002 2.2462451370055390e+002 1.6843572634982220e+002 1.1107872189454740e+001 LDFU_OBS 1.1361319130397631e+002 
2.2494967356295771e+002 1.5736743453820185e+002 2.2553979105139294e+002 1.6825578616803662e+002 1.0904331243367594e+001 LDFU_OBS 1.1461048520325171e+002 
2.2601235882983272e+002 1.5741237897071019e+002 2.2646930600725454e+002 1.6813630700158265e+002 1.0733658888481866e+001 LDFU_OBS 1.1560846456364253e+002 
2.2710039081482120e+002 1.5735678105996249e+002 2.2737308879948796e+002 1.6808069773715852e+002 1.0727383329138773e+001 LDFU_OBS 1.1660746351503940e+002 
2.2818861723748819e+002 1.5725971394463940e+002 2.2828265593170502e+002 1.6807497581218831e+002 1.0815670693011489e+001 LDFU_OBS 1.1760835364989791e+002 
2.2922986938755531e+002 1.5721760346683973e+002 2.2924422424946488e+002 1.6809799976167938e+002 1.0880405764254412e+001 LDFU_OBS 1.1861019731018135e+002 
2.3023039236058088e+002 1.5720899477979293e+002 2.3024650686183617e+002 1.6810842476111617e+002 1.0899441893735595e+001 LDFU_OBS 1.1961159050230900e+002 
2.3119449538944912e+002 1.5719914525365957e+002 2.3128352031985870e+002 1.6809298482642757e+002 1.0894203324495122e+001 LDFU_OBS 1.2061189140943122e+002 
2.3210732685140826e+002 1.5720287848693840e+002 2.3236870517886194e+002 1.6807389004891093e+002 1.0874153346840515e+001 LDFU_OBS 1.2161019613653896e+002 
2.3301313996421251e+002 1.5722565160761658e+002 2.3345782876599799e+002 1.6805721158481481e+002 1.0840684465017686e+001 LDFU_OBS 1.2260592056419705e+002 
2.3396840436901019e+002 1.5726687856011259e+002 2.3449550593450275e+002 1.6802841848152195e+002 1.0774440938648846e+001 LDFU_OBS 1.2360022620122939e+002 
2.3495612540408021e+002 1.5726621540329117e+002 2.3549613991038575e+002 1.6798860894884064e+002 1.0735983374272765e+001 LDFU_OBS 1.2459397250242506e+002 
2.3594738099981194e+002 1.5720183144293352e+002 2.3648950559985991e+002 1.6796061499310838e+002 1.0772433455885917e+001 LDFU_OBS 1.2558734592261187e+002 
2.3693508017966681e+002 1.5707106905489098e+002 2.3748402819367070e+002 1.6796526729353207e+002 1.0908019947950647e+001 LDFU_OBS 1.2658037421467503e+002 
2.3792528176376382e+002 1.5699617943154519e+002 2.3847946096547662e+002 1.6799419368640352e+002 1.1011967677834789e+001 LDFU_OBS 1.2757308993348052e+002 
2.3891822041156695e+002 1.5698059701744290e+002 2.3947602565129864e+002 1.6805144377719108e+002 1.1084890376692901e+001 LDFU_OBS 1.2856553368468866e+002 
2.3991105132611838e+002 1.5694365660119058e+002 2.4047275216431092e+002 1.6814299950004494e+002 1.1213420049108374e+001 LDFU_OBS 1.2955775462131081e+002 
2.4094068782318180e+002 1.5688550125072203e+002 2.4142576579314451e+002 1.6824157954990977e+002 1.1366433696381019e+001 LDFU_OBS 1.3054981799909586e+002 
2.4202712133215746e+002 1.5688170681654287e+002 2.4231144027856789e+002 1.6830702225063371e+002 1.1428852524718401e+001 LDFU_OBS 1.3154204139283598e+002 
2.4310508595431904e+002 1.5687392914221539e+002 2.4320362022136777e+002 1.6833029153157258e+002 1.1456786119940485e+001 LDFU_OBS 1.3253466606931886e+002 
2.4413407788128782e+002 1.5673925678259724e+002 2.4415282343770005e+002 1.6834611412746776e+002 1.1606872482286516e+001 LDFU_OBS 1.3352728965315663e+002 
2.4513408357096716e+002 1.5651447378059095e+002 2.4513592181341693e+002 1.6843887090179285e+002 1.1924397262891890e+001 LDFU_OBS 1.3451948668501041e+002 
2.4614224507484562e+002 1.5626413239223871e+002 2.4610924277442118e+002 1.6864069246464598e+002 1.2376604072916740e+001 LDFU_OBS 1.3551120360640326e+002 
2.4720865760569890e+002 1.5595549474362610e+002 2.4701801328779533e+002 1.6891956112360441e+002 1.2965468073325880e+001 LDFU_OBS 1.3650266093603005e+002 
2.4833064407849380e+002 1.5551664094306156e+002 2.4787248733562836e+002 1.6923121049879651e+002 1.3722220144718753e+001 LDFU_OBS 1.3749432304066542e+002 
2.4944855106334143e+002 1.5503503481499897e+002 2.4873512479500988e+002 1.6967699638819792e+002 1.4659332036330316e+001 LDFU_REF 1.3848619298570074e+002 
2.5057732475380124e+002 1.5457790353719739e+002 2.4958315901659407e+002 1.7021634348460100e+002 1.5670008599282445e+001 LDFU_REF 1.3947787012920810e+002 
2.5174907529241352e+002 1.5415546333443800e+002 2.5039077835668124e+002 1.7069612095008515e+002 1.6596334683407829e+001 LDFU_REF 1.4046965116880475e+002 
2.5289145872572945e+002 1.5384461637645813e+002 2.5122926900202316e+002 1.7109833151134558e+002 1.7333596298328828e+001 LDFU_REF 1.4146162151154201e+002 
2.5394780645526816e+002 1.5375480647144963e+002 2.5213631984034311e+002 1.7146911107684275e+002 1.7806686143376165e+001 LDFU_REF 1.4245296574910867e+002 
2.5497775216321898e+002 1.5386043225209147e+002 2.5305106571874998e+002 1.7179199032032724e+002 1.8034769070043897e+001 LDFU_REF 1.4344324398699956e+002 
2.5605627028239434e+002 1.5408988683569851e+002 2.5390285026317090e+002 1.7204095097435581e+002 1.8079765526393878e+001 LDFU_REF 1.4443289476916024e+002 
2.5713845775168767e+002 1.5432878742132988e+002 2.5475240568537649e+002 1.7221993232415781e+002 1.8049551528975275e+001 LDFU_REF 1.4542268455692647e+002 
2.5810452778431198e+002 1.5449761744001933e+002 2.5573896005493563e+002 1.7238510541524766e+002 1.8043229665062881e+001 LDFU_REF 1.4641199164869647e+002 
2.5897395381277676e+002 1.5455757238272022e+002 2.5683975113270378e+002 1.7259021131132235e+002 1.8158493544591398e+001 LDFU_REF 1.4739935577071526e+002 
2.5984736495818180e+002 1.5447362041303930e+002 2.5794404246554001e+002 1.7285355903949767e+002 1.8478224493261589e+001 LDFU_REF 1.4838512057094951e+002 
2.6071680746283505e+002 1.5424810344153423e+002 2.5905750793562305e+002 1.7318392538352839e+002 1.9008383085889069e+001 LDFU_REF 1.4937005848910695e+002 
2.6155983090117530e+002 1.5395214620545485e+002 2.6019892285132255e+002 1.7355068690913740e+002 1.9645734102701674e+001 LDFU_REF 1.5035475307933046e+002 
2.6244099918226465e+002 1.5362958739880543e+002 2.6130490050860806e+002 1.7380925227622231e+002 2.0211620290346264e+001 LDFU_REF 1.5133999190312588e+002 
2.6338927816615688e+002 1.5329484097829413e+002 2.6234625831198156e+002 1.7391250452375249e+002 2.0644029172860765e+001 LDFU_REF 1.5232605259994938e+002 
2.6432835952799275e+002 1.5316243013034796e+002 2.6339074581997158e+002 1.7390102239419443e+002 2.0759776698017294e+001 LDFU_REF 1.5331293523915977e+002 
2.6519332155715591e+002 1.5318268193259766e+002 2.6450759668280369e+002 1.7374572477972501e+002 2.0574473255374013e+001 LDFU_REF 1.5430106970296006e+002 
2.6601279220507530e+002 1.5337000833915741e+002 2.6566783864116434e+002 1.7342750473654206e+002 2.0060462474538149e+001 LDFU_REF 1.5529143314810628e+002 
2.6688150777256806e+002 1.5377323875851752e+002 2.6678025358582011e+002 1.7312871556094422e+002 1.9355741645816931e+001 LDFU_REF 1.5628464286921789e+002 
2.6783602264716245e+002 1.5439067934482836e+002 2.6781509907031165e+002 1.7287231255728221e+002 1.8481645056535029e+001 LDFU_REF 1.5728016413426099e+002 
2.6885659534073909e+002 1.5497510460911320e+002 2.6878739782489941e+002 1.7257173352810710e+002 1.7596764975670126e+001 LDFU_REF 1.5827722116456371e+002 
2.6994292611149939e+002 1.5554704373211413e+002 2.6968898324308765e+002 1.7226079729707391e+002 1.6715682612762865e+001 LDFU_REF 1.5927493536106201e+002 
2.7106772123825641e+002 1.5603375621287674e+002 2.7054169934378262e+002 1.7199703338457763e+002 1.5971941556805570e+001 LDFU_REF 1.6027198718257912e+002 
2.7215586713268698e+002 1.5628967480689363e+002 2.7143802570207032e+002 1.7174115685932674e+002 1.5468147721565508e+001 LDFU_REF 1.6126824084225709e+002 
2.7317741998421337e+002 1.5644737472226453e+002 2.7241490526848321e+002 1.7148427106146079e+002 1.5056217327318272e+001 LDFU_REF 1.6226508192174146e+002 
2.7418654304191784e+002 1.5664885404543077e+002 2.7340431693336052e+002 1.7127782254705636e+002 1.4649866794836822e+001 LDFU_REF 1.6326344028473815e+002 
2.7526358449827956e+002 1.5688365510024909e+002 2.7431732101134747e+002 1.7117544087196961e+002 1.4323077711562350e+001 LDFU_REF 1.6426301623141131e+002 
2.7645117068633499e+002 1.5712380780722521e+002 2.7510529478758320e+002 1.7114702291269623e+002 1.4087652175900415e+001 LDFU_REF 1.6526224852250996e+002 
2.7770272982330505e+002 1.5738629496317824e+002 2.7581247870321135e+002 1.7115037849172390e+002 1.3893273360795765e+001 LDFU_REF 1.6625988223371121e+002 
2.7895580299075453e+002 1.5765005549794313e+002 2.7650977715107450e+002 1.7118581059470958e+002 1.3754988493198434e+001 LDFU_REF 1.6725656330710817e+002 
2.8019897905470469e+002 1.5788556780091744e+002 2.7721619776786764e+002 1.7127687077057200e+002 1.3719474458964687e+001 LDFU_REF 1.6825326340042821e+002 
2.8139726459035285e+002 1.5812557076718645e+002 2.7796459363198090e+002 1.7142201287166893e+002 1.3732392455297243e+001 LDFU_REF 1.6925072630463652e+002 
2.8255709934346714e+002 1.5842033947596138e+002 2.7871812131257087e+002 1.7166288047927080e+002 1.3787771558378653e+001 LDFU_REF 1.7024897951169785e+002 
