# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.5384053985494925e+000 2.0553614786460197e+000 2.5570935058519790e+000
1.5866727169668045e+000 2.0193301415258764e+000 2.5570935058519790e+000
1.6296573885091472e+000 1.9882073143893193e+000 2.5570935058519790e+000
1.6521474942960217e+000 1.9686939453434795e+000 2.5570935058519790e+000
1.6517993437223997e+000 1.9595086144526213e+000 2.5570935058519790e+000
1.6336207223191579e+000 1.9579308876877928e+000 2.5570935058519790e+000
1.6106240962218004e+000 1.9558475066753838e+000 2.5570935058519790e+000
1.5807161966355190e+000 1.9582768886160788e+000 2.5570935058519790e+000
1.5552545706477390e+000 1.9763966599724900e+000 2.5570935058519790e+000
1.5481356709134177e+000 2.0158710432969356e+000 2.5570935058519790e+000
1.5547078183327740e+000 2.0732301088084966e+000 2.5570935058519790e+000
1.5632836880041094e+000 2.1337903316264417e+000 2.5570935058519790e+000
1.5678296658835316e+000 2.1910967007681723e+000 2.5570935058519790e+000
1.5683459478648532e+000 2.2392228028075478e+000 2.5570935058519790e+000
1.5659824541941976e+000 2.2744109434190811e+000 2.5570935058519790e+000
1.5613821968747055e+000 2.2982435207520360e+000 2.5570935058519790e+000
1.5518844622514116e+000 2.3124744031224589e+000 2.5570935058519790e+000
1.5520856627843322e+000 2.3218577279922359e+000 2.5570935058519790e+000
1.5480077447758054e+000 2.3349017918187847e+000 2.5570935058519790e+000
1.5548384096074468e+000 2.3488798557296366e+000 2.5570935058519790e+000
1.5745727836244938e+000 2.3557610582096076e+000 2.5570935058519790e+000
1.5908806165149765e+000 2.3446167917172978e+000 2.5570935058519790e+000
1.6041048812647967e+000 2.3236206815908762e+000 2.5570935058519790e+000
1.6221682958932733e+000 2.2969578764678036e+000 2.5570935058519790e+000
1.6415742730037597e+000 2.2797331086383195e+000 2.5570935058519790e+000
1.6541084134605402e+000 2.2859644784560329e+000 2.5570935058519790e+000
1.6696248079361298e+000 2.3227068348194599e+000 2.5570935058519790e+000
1.7053115654100486e+000 2.3950674123669429e+000 2.5570935058519790e+000
1.7659714796973884e+000 2.4980066364815627e+000 2.5570935058519790e+000
1.8494989806748687e+000 2.6067135016654626e+000 2.5570935058519790e+000
1.9572866001394864e+000 2.6125554184519819e+000 2.5570935058519790e+000
2.0868236065337058e+000 2.6996499058668166e+000 2.5570935058519790e+000
2.2287668929319775e+000 2.7748998960422862e+000 2.5570935058519790e+000
2.3651197823652561e+000 2.8502827044083410e+000 2.5570935058519790e+000
2.4757587406367714e+000 2.9173459048048929e+000 2.5570935058519790e+000
2.5518476761873434e+000 3.0045120938405785e+000 2.5570935058519790e+000
2.5918376822717706e+000 3.0856329021987765e+000 2.5570935058519790e+000
2.6062363901876471e+000 3.1454911492691471e+000 2.5570935058519790e+000
2.6091368684115692e+000 3.1784348945520522e+000 2.5570935058519790e+000
2.6170604723623780e+000 3.1865997465796050e+000 2.5570935058519790e+000
2.6450824437959120e+000 3.1662417703207919e+000 2.5570935058519790e+000
2.7012619851914774e+000 3.1263086573679124e+000 2.5570935058519790e+000
2.7807889499843879e+000 3.0648718723961053e+000 2.5570935058519790e+000
2.8655195150610044e+000 2.9856878827331124e+000 2.5570935058519790e+000
2.9006182423819755e+000 2.9416798892551164e+000 2.5570935058519790e+000
2.8097479885652854e+000 2.9801102209832173e+000 2.5570935058519790e+000
2.7185395275413886e+000 2.9776559758701917e+000 2.5570935058519790e+000
2.6389447275507951e+000 2.9235640142301302e+000 2.5570935058519790e+000
2.5684215882199553e+000 2.8343801204309629e+000 2.5570935058519790e+000
2.5154440042955928e+000 2.7131263227946909e+000 2.5570935058519790e+000
2.4759137135747609e+000 2.5838096124389298e+000 2.5570935058519790e+000
2.4505697838338287e+000 2.4567922430541462e+000 2.5570935058519790e+000
2.3349604474481009e+000 2.4540868434853533e+000 2.5570935058519790e+000
2.2525073178566410e+000 2.4665530767982617e+000 2.5570935058519790e+000
2.1863610487489398e+000 2.4889774387061396e+000 2.5570935058519790e+000
2.1242836780968992e+000 2.5168622397009988e+000 2.5570935058519790e+000
2.0743985884923712e+000 2.5418431906965537e+000 2.5570935058519790e+000
2.0728041400531634e+000 2.5511562263878553e+000 2.5570935058519790e+000
2.0379097567468230e+000 2.5314597208871321e+000 2.5570935058519790e+000
2.0101436470440812e+000 2.4777692491850103e+000 2.5570935058519790e+000
1.9914989513361372e+000 2.4082879927805410e+000 2.5570935058519790e+000
1.9878349793626846e+000 2.3384949271149824e+000 2.5570935058519790e+000
1.9909114374246648e+000 2.3348834113779064e+000 2.5570935058519790e+000
1.9998152180184263e+000 2.2876335590406218e+000 2.5570935058519790e+000
2.0148838247221348e+000 2.2694978540701887e+000 2.5570935058519790e+000
2.0392910727183953e+000 2.2650532056081940e+000 2.5570935058519790e+000
2.0897017169234013e+000 2.2715206326427393e+000 2.5570935058519790e+000
2.1632897150456727e+000 2.2807124903078795e+000 2.5570935058519790e+000
2.2412491800191949e+000 2.2894796763116969e+000 2.5570935058519790e+000
2.3010559814134797e+000 2.3097458645201914e+000 2.5570935058519790e+000
2.3232238698491630e+000 2.3599630589872946e+000 2.5570935058519790e+000
2.3544429480395874e+000 2.3852782162722632e+000 2.5570935058519790e+000
2.3830013797551253e+000 2.3927418217890626e+000 2.5570935058519790e+000
2.3903362236211545e+000 2.4038254636033973e+000 2.5570935058519790e+000
2.3799711071642795e+000 2.4051513879979498e+000 2.5570935058519790e+000
2.3680895517937004e+000 2.3856192140098997e+000 2.5570935058519790e+000
2.3543726977360198e+000 2.3581108702991815e+000 2.5570935058519790e+000
2.3267908827690285e+000 2.3318484819423002e+000 2.5570935058519790e+000
2.2910326879097425e+000 2.3077737220634624e+000 2.5570935058519790e+000
2.2314506166371566e+000 2.3034222664042114e+000 2.5570935058519790e+000
2.1631468707151340e+000 2.3037574995599357e+000 2.5570935058519790e+000
2.0664830661964073e+000 2.3077705476079404e+000 2.5570935058519790e+000
2.0411684641005614e+000 2.2946441892083449e+000 2.5570935058519790e+000
2.0216071599569978e+000 2.2688663175269785e+000 2.5570935058519790e+000
2.0013128174472095e+000 2.2445793178401976e+000 2.5570935058519790e+000
1.9794247123160829e+000 2.2307676211945942e+000 2.5570935058519790e+000
1.9569534418166601e+000 2.2372507984827652e+000 2.5570935058519790e+000
1.9368702206081874e+000 2.2419998499559282e+000 2.5570935058519790e+000
1.8617402376129488e+000 2.2527288546461488e+000 2.5570935058519790e+000
1.8399189131907752e+000 2.2369804711927399e+000 2.5570935058519790e+000
1.8261137975408710e+000 2.2275652190507800e+000 2.5570935058519790e+000
1.7666687186517682e+000 2.1643634365875903e+000 2.5570935058519790e+000
1.7749884875641400e+000 2.1034554255512363e+000 2.5570935058519790e+000
1.7437750814770452e+000 2.0774792996634703e+000 2.5570935058519790e+000
1.7251093102422619e+000 1.9965709545872898e+000 2.5570935058519790e+000
1.7540347710362527e+000 1.9499915600966484e+000 2.5570935058519790e+000
