# LkebDiameterList Data File version 1.0
Number of Diameters: 209
Data:
1.2538945708869743e+002 7.8171676984731093e+001 1.2413879298841339e+002 9.0564873511041156e+001 1.2456142293321923e+001 LDFU_OBS 8.6444691017418975e+001 
1.2634903271978054e+002 7.8335615895207070e+001 1.2508425823765756e+002 9.0799750997105889e+001 1.2528141056398420e+001 LDFU_OBS 8.7412614570801978e+001 
1.2731089524737699e+002 7.8439265275358991e+001 1.2603826950408506e+002 9.1049601622018912e+001 1.2674389888999849e+001 LDFU_OBS 8.8383264337750688e+001 
1.2826572511858393e+002 7.8458421012637942e+001 1.2700821435968236e+002 9.1380140300269517e+001 1.2982764060750048e+001 LDFU_OBS 8.9356526192635044e+001 
1.2917965214716475e+002 7.8460883800699676e+001 1.2802810412865463e+002 9.1786468079882511e+001 1.3375248005945133e+001 LDFU_OBS 9.0331960808356456e+001 
1.3005496502006002e+002 7.8462748187233274e+001 1.2910475279397679e+002 9.2183399963328270e+001 1.3753515493700395e+001 LDFU_OBS 9.1308808483045667e+001 
1.3093509591488703e+002 7.8417051513388003e+001 1.3019517667599635e+002 9.2474316188593008e+001 1.4076724428248463e+001 LDFU_OBS 9.2286862590229504e+001 
1.3182337482752757e+002 7.8292223613110039e+001 1.3129421115952351e+002 9.2541060746190581e+001 1.4258659608553337e+001 LDFU_OBS 9.3266287989906147e+001 
1.3269751291337789e+002 7.8128834684334905e+001 1.3241365975543135e+002 9.2380221650776519e+001 1.4254213520308237e+001 LDFU_OBS 9.4247062236317177e+001 
1.3358969365047918e+002 7.7990110974657824e+001 1.3350375327771673e+002 9.2059991559314113e+001 1.4070143048816474e+001 LDFU_OBS 9.5229288117724778e+001 
1.3453723584212156e+002 7.7881338735653273e+001 1.3452746894924772e+002 9.1708792096309338e+001 1.3827456810032535e+001 LDFU_OBS 9.6213117193842947e+001 
1.3551809310612100e+002 7.7811366650800721e+001 1.3551757964472239e+002 9.1415608172395324e+001 1.3604241531284323e+001 LDFU_OBS 9.7198546306447511e+001 
1.3650487353078390e+002 7.7786251390076217e+001 1.3650487353078390e+002 9.1250390483578784e+001 1.3464139093502567e+001 LDFU_OBS 9.8185587607459908e+001 
1.3749409309959213e+002 7.7848179215629131e+001 1.3749303680935387e+002 9.1211565418356813e+001 1.3363386244474176e+001 LDFU_OBS 9.9174263739787378e+001 
1.3849151211541113e+002 7.7912715938073561e+001 1.3847657174383787e+002 9.1261847939559502e+001 1.3349140362128146e+001 LDFU_OBS 1.0016460358163003e+002 
1.3952420690271109e+002 7.7952308187500464e+001 1.3942871249424238e+002 9.1344584158768313e+001 1.3392616431177554e+001 LDFU_OBS 1.0115662616806962e+002 
1.4061629570813102e+002 7.7998518838253503e+001 1.4032384874967426e+002 9.1424564136541051e+001 1.3429229969554465e+001 LDFU_OBS 1.0215029356683752e+002 
1.4172055446846545e+002 7.8139740917143357e+001 1.4120431551902902e+002 9.1499730453474427e+001 1.3369959725585971e+001 LDFU_OBS 1.0314568039143694e+002 
1.4277542845055987e+002 7.8336079756312500e+001 1.4213236341425693e+002 9.1564339772020034e+001 1.3243881443296068e+001 LDFU_OBS 1.0414281755628413e+002 
1.4380999745462319e+002 7.8554245478874549e+001 1.4308239443226233e+002 9.1595459909633789e+001 1.3061496085333857e+001 LDFU_OBS 1.0514150228698144e+002 
1.4488716318900964e+002 7.8791059562599258e+001 1.4398794810838069e+002 9.1594903623445262e+001 1.2835381197911186e+001 LDFU_OBS 1.0614176260781963e+002 
1.4598839167567687e+002 7.9013813844342920e+001 1.4486940708677409e+002 9.1588488939310210e+001 1.2624364548530455e+001 LDFU_OBS 1.0714381980807146e+002 
1.4704550945141727e+002 7.9200929061970399e+001 1.4580170819005363e+002 9.1615615884164100e+001 1.2476838160003508e+001 LDFU_OBS 1.0814754493809851e+002 
1.4807206755599259e+002 7.9347198543310256e+001 1.4676953970442301e+002 9.1687731524827100e+001 1.2409082684550839e+001 LDFU_OBS 1.0915232053995314e+002 
1.4912979118235342e+002 7.9462261925256755e+001 1.4770504563495686e+002 9.1793901321229256e+001 1.2413671095494973e+001 LDFU_OBS 1.1015815702262165e+002 
1.5019050770783204e+002 7.9626016976189376e+001 1.4863046027452413e+002 9.1922725148878683e+001 1.2395272481008822e+001 LDFU_OBS 1.1116526889103947e+002 
1.5119517055601884e+002 7.9813197176409759e+001 1.4961627967343497e+002 9.2053299543537889e+001 1.2341515400342136e+001 LDFU_OBS 1.1217337068059948e+002 
1.5220507556940714e+002 7.9957684154605488e+001 1.5060180123808195e+002 9.2199351031418686e+001 1.2346209803188655e+001 LDFU_OBS 1.1318222330453582e+002 
1.5333063300298014e+002 8.0016847620329969e+001 1.5146587841493175e+002 9.2392140050467574e+001 1.2514997898724101e+001 LDFU_OBS 1.1419229423970746e+002 
1.5454328549697718e+002 7.9997859961465366e+001 1.5224823882849662e+002 9.2618792719983688e+001 1.2827906411630254e+001 LDFU_OBS 1.1520386212876075e+002 
1.5570921418280005e+002 7.9973699899960550e+001 1.5308769403081760e+002 9.2882507964505265e+001 1.3172307829477139e+001 LDFU_OBS 1.1621683792169716e+002 
1.5679770303124747e+002 7.9962967596262828e+001 1.5399759628220264e+002 9.3222054712744182e+001 1.3551530871768259e+001 LDFU_OBS 1.1723031075015095e+002 
1.5788332795957356e+002 8.0032858054940576e+001 1.5487730288129362e+002 9.3636254592736194e+001 1.3931567899405930e+001 LDFU_REF 1.1824392256822745e+002 
1.5898040018036707e+002 8.0214674808609715e+001 1.5571279262478302e+002 9.4060360604622403e+001 1.4226042116457320e+001 LDFU_REF 1.1925724393846879e+002 
1.5998138425139933e+002 8.0495715461841058e+001 1.5661565131061352e+002 9.4508704361407553e+001 1.4411523726798098e+001 LDFU_REF 1.2026924065271380e+002 
1.6092349325606884e+002 8.0766906393962543e+001 1.5759232317311864e+002 9.4920254262341842e+001 1.4540080811498239e+001 LDFU_REF 1.2127932535168343e+002 
1.6195309716896537e+002 8.0978642823949215e+001 1.5850921711887827e+002 9.5212918703945178e+001 1.4644962261037847e+001 LDFU_REF 1.2228803310596913e+002 
1.6303078050916460e+002 8.1168465098807687e+001 1.5939749969169000e+002 9.5407841513039017e+001 1.4695596965240860e+001 LDFU_REF 1.2329519919553395e+002 
1.6411130212341456e+002 8.1337932804076331e+001 1.6030154460565555e+002 9.5554772641908968e+001 1.4718450574659903e+001 LDFU_REF 1.2430088746759453e+002 
1.6522085250225990e+002 8.1446997252544861e+001 1.6119424645295666e+002 9.5702527409609502e+001 1.4813294580722577e+001 LDFU_REF 1.2530495085585778e+002 
1.6636871645215356e+002 8.1546457856877396e+001 1.6205919343527722e+002 9.5837373825929575e+001 1.4926562493337089e+001 LDFU_REF 1.2630734254125176e+002 
1.6758035808288412e+002 8.1782226535008306e+001 1.6283357900406585e+002 9.5949603826219260e+001 1.4941435370627101e+001 LDFU_REF 1.2730785622722001e+002 
1.6879712929860199e+002 8.2226186083741567e+001 1.6354189313737226e+002 9.6066223091274935e+001 1.4804193037115862e+001 LDFU_REF 1.2830675002166981e+002 
1.6997357491610708e+002 8.2830801498226506e+001 1.6419550105302673e+002 9.6274730280502595e+001 1.4633022882170442e+001 LDFU_REF 1.2930493945990898e+002 
1.7114319615937990e+002 8.3554989711142042e+001 1.6476826342443118e+002 9.6543083672177715e+001 1.4468253250334403e+001 LDFU_REF 1.3030397749217107e+002 
1.7230938469520376e+002 8.4299406755584471e+001 1.6530056955314421e+002 9.6859764298555731e+001 1.4383534729086527e+001 LDFU_REF 1.3130695615796998e+002 
1.7341284058787875e+002 8.4929891891691994e+001 1.6590474718459041e+002 9.7286491422380550e+001 1.4458804186872252e+001 LDFU_REF 1.3231574282700532e+002 
1.7435695676830093e+002 8.5410887415754985e+001 1.6663252045575936e+002 9.7944391612451255e+001 1.4722623536418835e+001 LDFU_REF 1.3332708073569762e+002 
1.7514992374596414e+002 8.5754504674854445e+001 1.6744618002402333e+002 9.8856745255411084e+001 1.5199222860532299e+001 LDFU_REF 1.3433415562250892e+002 
1.7590842276043779e+002 8.6010626456621338e+001 1.6827744077691162e+002 9.9898086689502279e+001 1.5845928112696665e+001 LDFU_REF 1.3533450429638512e+002 
1.7671596469430656e+002 8.6192800085439544e+001 1.6914954296148375e+002 1.0085666403388707e+002 1.6500898270624923e+001 LDFU_REF 1.3633007256353235e+002 
1.7755388798628195e+002 8.6286157578912210e+001 1.7013901106434011e+002 1.0161217039002661e+002 1.7025482913973050e+001 LDFU_REF 1.3732247212333758e+002 
1.7835843907246070e+002 8.6290332652032745e+001 1.7124929326076796e+002 1.0225923566116241e+002 1.7479868920758499e+001 LDFU_REF 1.3831211722532638e+002 
1.7915169857669008e+002 8.6187040128944943e+001 1.7244029377902658e+002 1.0280347870756935e+002 1.7920630161779979e+001 LDFU_REF 1.3929921951230259e+002 
1.7997067625677164e+002 8.6064730337307964e+001 1.7362950971556884e+002 1.0322424914701115e+002 1.8293700524602105e+001 LDFU_REF 1.4028510072464988e+002 
1.8088474768072481e+002 8.5934759313201454e+001 1.7468001149636635e+002 1.0371211533222790e+002 1.8829050378197593e+001 LDFU_REF 1.4127079243786662e+002 
1.8189523278926131e+002 8.5908216499622910e+001 1.7558985125379743e+002 1.0421452919512198e+002 1.9361790227485667e+001 LDFU_REF 1.4225659415252224e+002 
1.8293786033199842e+002 8.6002577951686590e+001 1.7643780539837198e+002 1.0468989145425530e+002 1.9785509851491025e+001 LDFU_REF 1.4324237433528364e+002 
1.8393215451907685e+002 8.6241813837843367e+001 1.7728289293154711e+002 1.0516757563446308e+002 2.0059838963505879e+001 LDFU_REF 1.4422812020051390e+002 
1.8487614285663636e+002 8.6628805521936229e+001 1.7812469870266432e+002 1.0564731697295281e+002 2.0181322453611706e+001 LDFU_REF 1.4521385923327236e+002 
1.8580205818232716e+002 8.7088002097955680e+001 1.7898688257965725e+002 1.0604413746284679e+002 2.0144023591807635e+001 LDFU_REF 1.4619958916289650e+002 
1.8672806197837434e+002 8.7579199181018680e+001 1.7986080336888810e+002 1.0637124091521257e+002 2.0007500427320942e+001 LDFU_REF 1.4718532620860992e+002 
1.8763231848120529e+002 8.8139288377963510e+001 1.8076659547991767e+002 1.0659746005874248e+002 1.9693711029857241e+001 LDFU_REF 1.4817109822486677e+002 
1.8847051721498431e+002 8.8708665053011501e+001 1.8176010495656448e+002 1.0675925283636842e+002 1.9257553115664130e+001 LDFU_REF 1.4915692036310662e+002 
1.8923793143947267e+002 8.9185859996031127e+001 1.8287582670676596e+002 1.0688143374175573e+002 1.8804512937598435e+001 LDFU_REF 1.5014270077162223e+002 
1.8995387044778661e+002 8.9614420245626022e+001 1.8408561097614097e+002 1.0692590960843134e+002 1.8279062699850900e+001 LDFU_REF 1.5112852761262272e+002 
1.9069989920194129e+002 9.0070043032788561e+001 1.8526873745315166e+002 1.0691653754610584e+002 1.7700336023046145e+001 LDFU_REF 1.5211479989812389e+002 
1.9152129402539254e+002 9.0637118373715950e+001 1.8632114235821774e+002 1.0696693677620743e+002 1.7137810432490213e+001 LDFU_REF 1.5310146569585189e+002 
1.9239021883094384e+002 9.1245627059082580e+001 1.8729411675071924e+002 1.0707745631793598e+002 1.6631809104651129e+001 LDFU_REF 1.5408808854971772e+002 
1.9325399002754551e+002 9.1775845053565661e+001 1.8828035989653080e+002 1.0723937321191322e+002 1.6243697232592869e+001 LDFU_REF 1.5507463217857986e+002 
1.9404608012867288e+002 9.2309831227721901e+001 1.8931362768267994e+002 1.0748369525533275e+002 1.5894724146143812e+001 LDFU_REF 1.5606140374278502e+002 
1.9479617165759936e+002 9.2843655512611647e+001 1.9036442203803119e+002 1.0783917937336366e+002 1.5636692122981945e+001 LDFU_REF 1.5704890765618509e+002 
1.9557249965133897e+002 9.3329801864314234e+001 1.9140350951497646e+002 1.0823599854411998e+002 1.5478216247815499e+001 LDFU_REF 1.5803758314016497e+002 
1.9641603333132969e+002 9.3686650859107374e+001 1.9242475496851645e+002 1.0861164872619209e+002 1.5449461618514229e+001 LDFU_REF 1.5902752246016496e+002 
1.9732312600185389e+002 9.3929509514552990e+001 1.9342726443690128e+002 1.0893717231530155e+002 1.5505085619700628e+001 LDFU_REF 1.6001882569831344e+002 
1.9831106016824202e+002 9.4077001746448431e+001 1.9438357156505586e+002 1.0919952523862692e+002 1.5624208251929037e+001 LDFU_REF 1.6101131609845368e+002 
1.9936711861911866e+002 9.4162017760033621e+001 1.9529466212655501e+002 1.0941461908410162e+002 1.5786917021216796e+001 LDFU_REF 1.6200422679259810e+002 
2.0046970106503500e+002 9.4208393712653205e+001 1.9618178196739188e+002 1.0958925420166624e+002 1.5967376727891613e+001 LDFU_REF 1.6299737240048125e+002 
2.0162632828587184e+002 9.4321391429547305e+001 1.9700268929838327e+002 1.0975403604294274e+002 1.6110386626334812e+001 LDFU_REF 1.6399052717419937e+002 
2.0282155886737721e+002 9.4572845166193531e+001 1.9775843613782229e+002 1.0989276869622707e+002 1.6134908389594617e+001 LDFU_REF 1.6498303732350200e+002 
2.0397982810139999e+002 9.5024335312302213e+001 1.9849614733419736e+002 1.1002011117415864e+002 1.5966967415750053e+001 LDFU_REF 1.6597510911080619e+002 
2.0504066277966751e+002 9.5677335736712294e+001 1.9925307487909342e+002 1.1016041879242239e+002 1.5596662094995473e+001 LDFU_REF 1.6696734931480032e+002 
2.0603637523304383e+002 9.6421512110545862e+001 2.0001808899877321e+002 1.1033637412132748e+002 1.5160578945960628e+001 LDFU_REF 1.6796027907911582e+002 
2.0703876813461861e+002 9.7197967349072286e+001 2.0074243987512128e+002 1.1053261383395082e+002 1.4746407916100384e+001 LDFU_REF 1.6895423747493987e+002 
2.0805579621746784e+002 9.7910595256200139e+001 2.0145901952265575e+002 1.1076649375011860e+002 1.4449622446526099e+001 LDFU_REF 1.6994996479289316e+002 
