# LkebCurve Data File version 2.0
ASCII
Curve Type: double
-4.0633996056769647e+001 -5.9221236036905811e+000 -4.2132709143294335e+001
-4.0622427450764540e+001 -5.7784504217550259e+000 -4.2068911644193896e+001
-4.0609394293824487e+001 -5.6343070543217246e+000 -4.2007100858158310e+001
-4.0594808260210485e+001 -5.4897579640486329e+000 -4.1946499895903834e+001
-4.0578582680819984e+001 -5.3449309862358501e+000 -4.1885610961910729e+001
-4.0560628971751250e+001 -5.1999726571319913e+000 -4.1822685211265892e+001
-4.0541099593909991e+001 -5.0549761724153557e+000 -4.1756939560458676e+001
-4.0520231091722060e+001 -4.9100010308688979e+000 -4.1688100878256080e+001
-4.0498023454039469e+001 -4.7650837929625949e+000 -4.1615765875489380e+001
-4.0474408603360359e+001 -4.6201827840695975e+000 -4.1540330445389010e+001
-4.0449573571905773e+001 -4.4751877723289590e+000 -4.1463457582921336e+001
-4.0423717938320266e+001 -4.3300074863268749e+000 -4.1386676827414171e+001
-4.0396602423819409e+001 -4.1846048477229605e+000 -4.1310190516037579e+001
-4.0367802185602841e+001 -4.0389526267466636e+000 -4.1233821707123617e+001
-4.0337115461605549e+001 -3.8930197188028965e+000 -4.1157886017865572e+001
-4.0304493213681049e+001 -3.7468276389544415e+000 -4.1082307287446817e+001
-4.0269853265079391e+001 -3.6004422305802199e+000 -4.1006333130558126e+001
-4.0233347466230811e+001 -3.4539235071815333e+000 -4.0929597805491035e+001
-4.0195575733332355e+001 -3.3073527902051270e+000 -4.0852070002836136e+001
-4.0157189930491832e+001 -3.1608580784356359e+000 -4.0772973688563461e+001
-4.0118406843199466e+001 -3.0145216132454293e+000 -4.0691352639756815e+001
-4.0079295690938991e+001 -2.8683546053597930e+000 -4.0607016857205537e+001
-4.0039946212066013e+001 -2.7223386757658101e+000 -4.0520235996702837e+001
-4.0000244132962791e+001 -2.5764317875214999e+000 -4.0431319096338768e+001
-3.9959859537299138e+001 -2.4305666285046512e+000 -4.0340683693141045e+001
-3.9918509760970117e+001 -2.2846998565717258e+000 -4.0248500365808823e+001
-3.9875972743479970e+001 -2.1388191720333332e+000 -4.0154531443586642e+001
-3.9831999124218676e+001 -1.9929155732798145e+000 -4.0058481841676624e+001
-3.9786188645247783e+001 -1.8469610683817677e+000 -3.9960420557644056e+001
-3.9738190789542244e+001 -1.7009290430986275e+000 -3.9860674805283608e+001
-3.9688057645183555e+001 -1.5548116256498572e+000 -3.9759810019373290e+001
-3.9636252056571941e+001 -1.4086114414942428e+000 -3.9658768478715807e+001
-3.9583453532614378e+001 -1.2623364237797841e+000 -3.9558734776121327e+001
-3.9530411074700936e+001 -1.1160097761111001e+000 -3.9460764989212407e+001
-3.9477757020605004e+001 -9.6965390648022687e-001 -3.9365991394943720e+001
-3.9425887616081482e+001 -8.2328245455170068e-001 -3.9275485627488301e+001
-3.9374909246949869e+001 -6.7690873419469799e-001 -3.9190051422715072e+001
-3.9324674698525790e+001 -5.3055499930223360e-001 -3.9110255325833123e+001
-3.9275051643921465e+001 -3.8425590501812501e-001 -3.9036129399463505e+001
-3.9225940769583090e+001 -2.3804727894652897e-001 -3.8966874961680972e+001
-3.9177114651731934e+001 -9.1955028817061676e-002 -3.8901523881294452e+001
-3.9128191247221281e+001 5.3996496651926247e-002 -3.8839293453189441e+001
-3.9078857903878912e+001 1.9978766641787560e-001 -3.8779343800020293e+001
-3.9028984776233855e+001 3.4542504659585410e-001 -3.8720586910187585e+001
-3.8978631858175341e+001 4.9093960135001724e-001 -3.8662123143879427e+001
-3.8927951046432383e+001 6.3637316680279254e-001 -3.8603261729407414e+001
-3.8877242397350479e+001 7.8178937299976692e-001 -3.8543117982899496e+001
-3.8826931905963143e+001 9.2726924838104496e-001 -3.8480927307373996e+001
-3.8777351825396586e+001 1.0728705675186565e+000 -3.8416826378422492e+001
-3.8728643840408310e+001 1.2186182117146556e+000 -3.8351525062737515e+001
-3.8680861701266352e+001 1.3645343414058468e+000 -3.8285504915767227e+001
-3.8634000128561162e+001 1.5106518540351659e+000 -3.8218868188816700e+001
-3.8587991829531980e+001 1.6570035002794237e+000 -3.8151565230462580e+001
-3.8542762531359379e+001 1.8036130992777493e+000 -3.8083539990829557e+001
-3.8498294125623708e+001 1.9504927599613453e+000 -3.8014883151704964e+001
-3.8454568416394039e+001 2.0976229912839974e+000 -3.7946109479010936e+001
-3.8411401178203768e+001 2.2449217815981584e+000 -3.7878299859216625e+001
-3.8368445349458725e+001 2.3922759056593921e+000 -3.7812549998031848e+001
-3.8325355245123092e+001 2.5396199862997477e+000 -3.7749151883217884e+001
-3.8281842390917383e+001 2.6869412914751556e+000 -3.7687744294235756e+001
-3.8237619722676818e+001 2.8342384160073739e+000 -3.7627811487802887e+001
-3.8192263885913256e+001 2.9814796475538841e+000 -3.7568891827277490e+001
-3.8145155861522461e+001 3.1285590527251612e+000 -3.7510889562756859e+001
-3.8095582015446645e+001 3.2752985233270020e+000 -3.7454202041494618e+001
-3.8042830945882969e+001 3.4214710017336607e+000 -3.7399538570704713e+001
-3.7986301351776937e+001 3.5668536983324124e+000 -3.7347451268730566e+001
-3.7925724287468213e+001 3.7113186400359299e+000 -3.7297821524271924e+001
-3.7861127155152964e+001 3.8547810368931867e+000 -3.7250385660036528e+001
-3.7792541179348234e+001 3.9970913198563078e+000 -3.7205326315087163e+001
-3.7719951751192980e+001 4.1380919268220797e+000 -3.7162718043791550e+001
-3.7643496893977215e+001 4.2776985712715030e+000 -3.7122289645291652e+001
-3.7563628388991283e+001 4.4159380709166243e+000 -3.7083588421357859e+001
-3.7481056887849945e+001 4.5529917596525520e+000 -3.7045610951535501e+001
-3.7396760148762482e+001 4.6892410369934518e+000 -3.7006657188088596e+001
-3.7311980416552551e+001 4.8252190631410619e+000 -3.6964917205711856e+001
-3.7227905239786466e+001 4.9614559267691618e+000 -3.6918951624701627e+001
-3.7145347606541058e+001 5.0983424503820149e+000 -3.6867810419225229e+001
-3.7064822999573771e+001 5.2361462500789209e+000 -3.6810678547491165e+001
-3.6986572638242784e+001 5.3749811994216135e+000 -3.6746790601161933e+001
-3.6910471215799099e+001 5.5147420696025886e+000 -3.6675518397051455e+001
-3.6836060688410122e+001 5.6551353402783615e+000 -3.6596243550486079e+001
-3.6762662575771287e+001 5.7957499259499485e+000 -3.6508237821489587e+001
-3.6689486230559972e+001 5.9360883621168359e+000 -3.6410863640744317e+001
-3.6615651015728957e+001 6.0756069966781885e+000 -3.6303855097013894e+001
-3.6540251804927074e+001 6.2138158853009058e+000 -3.6187331384915403e+001
-3.6462641577361531e+001 6.3503663745273249e+000 -3.6061756017819739e+001
-3.6382392234351634e+001 6.4850386344285589e+000 -3.5927801466039924e+001
-3.6299098710386630e+001 6.6176873769434552e+000 -3.5786049790591072e+001
-3.6212320394691858e+001 6.7482177090289799e+000 -3.5636534385970300e+001
-3.6121615795950682e+001 6.8764700879385954e+000 -3.5478778559899489e+001
-3.6026206616507331e+001 7.0021117408998981e+000 -3.5311568428815981e+001
-3.5924925982413619e+001 7.1247146825212724e+000 -3.5132981655619531e+001
-3.5816227519858799e+001 7.2437238229410008e+000 -3.4940391124520588e+001
-3.5698403032802766e+001 7.3584410464817420e+000 -3.4730868280147050e+001
-3.5568990623670715e+001 7.4676603582599803e+000 -3.4500136009453051e+001
-3.5425900152942809e+001 7.5702579777128429e+000 -3.4244558145983262e+001
-3.5266202497297996e+001 7.6644765890179949e+000 -3.3958977592941061e+001
-3.5086979043278475e+001 7.7483094583998549e+000 -3.3638248279941699e+001
-3.4884516328383107e+001 7.8188438091676193e+000 -3.3275779817735753e+001
-3.4657009977986206e+001 7.8736620051912851e+000 -3.2868367356608523e+001
-3.4464518770303826e+001 7.9111863773323847e+000 -3.2523624367934417e+001
-3.4311742147956430e+001 7.9339965336751392e+000 -3.2249988801665573e+001
