# LkebCurve Data File version 2.0
ASCII
Curve Type: double
-4.1097189531184036e+001 -1.5729020011607648e+001 -4.4973045263219610e+001
-4.1060425277588550e+001 -1.5585236602216824e+001 -4.4915721602301318e+001
-4.1024386360779403e+001 -1.5441392997339847e+001 -4.4861276123572182e+001
-4.0989268090720365e+001 -1.5297488142214247e+001 -4.4810051278881204e+001
-4.0955259782539351e+001 -1.5153525216029326e+001 -4.4762484052511077e+001
-4.0922526700199107e+001 -1.5009509331111570e+001 -4.4718928181300740e+001
-4.0891188485298642e+001 -1.4865448864937235e+001 -4.4679638035150376e+001
-4.0861306717959749e+001 -1.4721356126425405e+001 -4.4644758474959616e+001
-4.0832866646426105e+001 -1.4577249444484625e+001 -4.4614354391434404e+001
-4.0805802463057972e+001 -1.4433147897699540e+001 -4.4588284394155863e+001
-4.0780009463389703e+001 -1.4289073992735970e+001 -4.4566372384755567e+001
-4.0755360330688589e+001 -1.4145052652069598e+001 -4.4548416659098521e+001
-4.0731715099069966e+001 -1.4001109875272254e+001 -4.4534188394824852e+001
-4.0725684475079028e+001 -1.3776665291412447e+001 -4.4578603541374925e+001
-4.0744794445981299e+001 -1.3459098598938201e+001 -4.4709264835076965e+001
-4.0567436489361917e+001 -1.2958249049572467e+001 -4.4964269668818680e+001
-4.0459206692964443e+001 -1.2454855448911600e+001 -4.5353859023980348e+001
-4.0372234768489207e+001 -1.1967792759519165e+001 -4.5802626749159344e+001
-4.0278588742661967e+001 -1.1516234073932987e+001 -4.6251495167462785e+001
-4.0164334273466636e+001 -1.1116953002021944e+001 -4.6655367296717777e+001
-4.0025215331993294e+001 -1.0781558377179735e+001 -4.6983589838409557e+001
-3.9863198176189513e+001 -1.0514372809671260e+001 -4.7221090090116519e+001
-3.9683404661037507e+001 -1.0312056268882143e+001 -4.7367632273017207e+001
-3.9491532433451354e+001 -1.0165241072229325e+001 -4.7434331840614959e+001
-3.9292142903650138e+001 -1.0061427826069668e+001 -4.7438466925075808e+001
-3.9088021212021090e+001 -9.9879580181261893e+000 -4.7398420907609527e+001
-3.8880421274666304e+001 -9.9341207235540807e+000 -4.7330190262844418e+001
-3.8669737508455036e+001 -9.8920402407190977e+000 -4.7245918019776930e+001
-3.8456146913930993e+001 -9.8565418364599608e+000 -4.7154037297268196e+001
-3.8239970625165633e+001 -9.8244756259143458e+000 -4.7060198225072341e+001
-3.8021740375228724e+001 -9.7939678087641635e+000 -4.6968223432877217e+001
-3.7802092045044496e+001 -9.7638771051749380e+000 -4.6880688194568442e+001
-3.7581621150332396e+001 -9.7335151907291273e+000 -4.6799092869280194e+001
-3.7360778386299515e+001 -9.7025511567594744e+000 -4.6723812957005322e+001
-3.7139826456944768e+001 -9.6709832901000059e+000 -4.6654059037546716e+001
-3.6918862670215361e+001 -9.6390750779597223e+000 -4.6588079370290430e+001
-3.6697936803053075e+001 -9.6071527801950545e+000 -4.6523920151870094e+001
-3.6477884061073304e+001 -9.5748529652591561e+000 -4.6462197964254031e+001
-3.6259163881635018e+001 -9.5416965201572932e+000 -4.6403272667651052e+001
-3.6042344607070689e+001 -9.5072019739570912e+000 -4.6348047153631761e+001
-3.5827960176726513e+001 -9.4709120918601251e+000 -4.6297356864428025e+001
-3.5616509232557675e+001 -9.4323932079230168e+000 -4.6251958429828946e+001
-3.5408429802502781e+001 -9.3912639736068506e+000 -4.6212506703692192e+001
-3.5204083164747075e+001 -9.3472193276037991e+000 -4.6179538192968302e+001
-3.5003784007052012e+001 -9.3000106665704791e+000 -4.6153507027721091e+001
-3.4807813043467313e+001 -9.2494374967548172e+000 -4.6134816770680075e+001
-3.4616388910258763e+001 -9.1953754821820741e+000 -4.6123794305662940e+001
-3.4429741937597065e+001 -9.1377147582790883e+000 -4.6120784334581515e+001
-3.4248116797511408e+001 -9.0763535344876978e+000 -4.6126151362874054e+001
-3.4071809640172809e+001 -9.0111656234355912e+000 -4.6140300514962370e+001
-3.3901064731082599e+001 -8.9420809468682556e+000 -4.6163581807278398e+001
-3.3736137197977143e+001 -8.8690260757027382e+000 -4.6196351490119604e+001
-3.3577271060189993e+001 -8.7919397904419760e+000 -4.6238937049434597e+001
-3.3424789221443802e+001 -8.7106967464860361e+000 -4.6291704596333162e+001
-3.3278814190595476e+001 -8.6253309124544391e+000 -4.6354796624072016e+001
-3.3139529914639844e+001 -8.5358222560455115e+000 -4.6428385774200045e+001
-3.3007128210796189e+001 -8.4421341079492098e+000 -4.6512605934294967e+001
-3.2881860237195610e+001 -8.3441699217653955e+000 -4.6607565839578385e+001
-3.2763765357271758e+001 -8.2420022928110459e+000 -4.6713192891983780e+001
-3.2652921225310877e+001 -8.1356436712414499e+000 -4.6829349903788909e+001
-3.2549470045088412e+001 -8.0250171526995544e+000 -4.6955792024598530e+001
-3.2453337926265782e+001 -7.9101807631284657e+000 -4.7092032670641629e+001
-3.2364314092592920e+001 -7.7912558223387833e+000 -4.7237364428996351e+001
-3.2282337973815274e+001 -7.6682007949267641e+000 -4.7390986434645228e+001
-3.2207134113963214e+001 -7.5411079422225624e+000 -4.7551899261658676e+001
-3.2138292461736647e+001 -7.4101459644570387e+000 -4.7718924834869291e+001
-3.2075544281062619e+001 -7.2753429785798600e+000 -4.7890834143718543e+001
-3.2018416399324153e+001 -7.1368528470754828e+000 -4.8066222799968685e+001
-3.1966344175126608e+001 -6.9948671880246680e+000 -4.8243487358609585e+001
-3.1918844287867870e+001 -6.8495057871284359e+000 -4.8421008491391447e+001
-3.1875267459444064e+001 -6.7010058607585323e+000 -4.8597098412314963e+001
-3.1835076658285935e+001 -6.5495405228370771e+000 -4.8770032874999046e+001
-3.1797794123250934e+001 -6.3952613484318039e+000 -4.8938164053831528e+001
-3.1762707956077399e+001 -6.2385155446081768e+000 -4.9099980021996451e+001
-3.1729393872815770e+001 -6.0794913969398108e+000 -4.9254000002259964e+001
-3.1697456338566202e+001 -5.9183937650913245e+000 -4.9398905836236317e+001
-3.1666352202178196e+001 -5.7555684639876290e+000 -4.9533574837799598e+001
-3.1635768960330086e+001 -5.5912566335605378e+000 -4.9656997440982899e+001
-3.1605636844072905e+001 -5.4255828081050357e+000 -4.9768275616085440e+001
-3.1575655725367067e+001 -5.2588527576136901e+000 -4.9866823272658884e+001
-3.1545665688634323e+001 -5.0913051249423500e+000 -4.9952167450104547e+001
-3.1515658412193254e+001 -4.9231185345263784e+000 -5.0023951691383232e+001
-3.1485499892957826e+001 -4.7545458972397272e+000 -5.0082129861868495e+001
-3.1454998246812739e+001 -4.5858566877953466e+000 -5.0126953642096282e+001
-3.1424033111637073e+001 -4.4172614657071856e+000 -5.0158803759827379e+001
-3.1392487098776741e+001 -4.2489480484315880e+000 -5.0178242310877998e+001
-3.1360210555381485e+001 -4.0810965768497116e+000 -5.0185916078229830e+001
-3.1327098578902014e+001 -3.9138310488011099e+000 -5.0182611420332606e+001
-3.1293116372755527e+001 -3.7472163027369021e+000 -5.0169107816842065e+001
-3.1258254730369071e+001 -3.5812830313412114e+000 -5.0146199208653499e+001
-3.1222533977286378e+001 -3.4160290104522795e+000 -5.0114704350109967e+001
-3.1185944753167668e+001 -3.2514414852836935e+000 -5.0075518821470133e+001
-3.1148525238256479e+001 -3.0874795623403855e+000 -5.0029357315835078e+001
-3.1110310515532927e+001 -2.9240904273490278e+000 -4.9976912242461630e+001
-3.1071326510988975e+001 -2.7612145269663535e+000 -4.9918854725817809e+001
-3.1031588246656618e+001 -2.5987883154445419e+000 -4.9855797685595995e+001
-3.0991105850824965e+001 -2.4367470366549799e+000 -4.9788314130613173e+001
-3.0949871136605047e+001 -2.2750273334836217e+000 -4.9716982978048136e+001
-3.0907876101032684e+001 -2.1135675523033806e+000 -4.9642311250417698e+001
-3.0865108644888767e+001 -1.9523101070428748e+000 -4.9564756137302098e+001
-3.0821553147028446e+001 -1.7912024725972819e+000 -4.9484771245516256e+001
-3.0777184280887816e+001 -1.6301981464169253e+000 -4.9402794990609024e+001
-3.0731972915572111e+001 -1.4692574722318708e+000 -4.9319252465486201e+001
-3.0685891177064633e+001 -1.3083468522755592e+000 -4.9234569549292630e+001
-3.0638911494751039e+001 -1.1474398634744518e+000 -4.9149184696395750e+001
-3.0591007009234044e+001 -9.8651775180495105e-001 -4.9063517246918423e+001
-3.0542171646238444e+001 -8.2556932283219753e-001 -4.8978021061137930e+001
-3.0492410429012743e+001 -6.6459139601369110e-001 -4.8893221670140505e+001
-3.0441755733856677e+001 -5.0358886761784527e-001 -4.8809607198174795e+001
-3.0390276376922174e+001 -3.4257102909135290e-001 -4.8727555039551717e+001
-3.0338076619126262e+001 -1.8154845221502008e-001 -4.8647328762634764e+001
-3.0285271696858747e+001 -2.0530261537355054e-002 -4.8569014099713705e+001
-3.0231992760518370e+001 1.4047907247721486e-001 -4.8492478000540814e+001
-3.0178364088436769e+001 3.0148107165732579e-001 -4.8417464436047396e+001
-3.0124494102313427e+001 4.6248253867445782e-001 -4.8343656197370173e+001
-3.0081304675349003e+001 5.9128261227648204e-001 -4.8285098466478743e+001
-3.0048862010897874e+001 6.8788382546543436e-001 -4.8241477295998948e+001
