# LkebCurveSet Data File version 1.0
CurveSet Type: double
-40.99387156 -10.88318233 -46.31219886
-40.89618024 -10.87804298 -46.34258543
-40.81671293 -10.88243579 -46.40540755
-40.7700144 -10.92323133 -46.48795346
-40.73536746 -10.9720619 -46.5604863
-40.6988552 -11.02926083 -46.63967159
-40.65446663 -11.09675348 -46.71478357
-40.60901332 -11.15711706 -46.7687762
-40.55456968 -11.22037397 -46.81722152
-40.48861862 -11.28808397 -46.85991477
-40.40970089 -11.35988554 -46.89446556
-40.33782034 -11.41853403 -46.91382942
-40.27161974 -11.46782796 -46.92319815
-40.19361408 -11.52082372 -46.92511223
-40.11161352 -11.57113731 -46.91744695
-40.02114905 -11.62062024 -46.89818741
-39.92078124 -11.66829665 -46.86386515
-39.83447747 -11.703085 -46.82322017
-39.75485892 -11.72974429 -46.77597796
-39.68435167 -11.74853823 -46.72550781
-39.6153495 -11.76191232 -46.66711474
-39.54943894 -11.76915388 -46.60141474
-39.48612834 -11.7696886 -46.52679089
-39.426447 -11.76237699 -46.44242851
-39.37588077 -11.74736538 -46.35513929
-39.33474068 -11.72523144 -46.26633045
-39.29904334 -11.69157853 -46.16336176
-39.27514914 -11.64789809 -46.05650115
-39.2653683 -11.60216597 -45.96281029
-39.26567856 -11.55821199 -45.88435542
-39.27301289 -11.5146283 -45.81495023
-39.28747885 -11.46696343 -45.74674006
-39.31034888 -11.41366938 -45.67846786
-39.34207624 -11.35588169 -45.6127112
-39.38292663 -11.29440172 -45.55122441
-39.4338175 -11.22902792 -45.49474129
-39.4919303 -11.16385178 -45.44723452
-39.55141048 -11.10439753 -45.41160383
-39.61327803 -11.05032964 -45.38728793
-39.68344996 -10.99681332 -45.3674855
-39.75652905 -10.94629305 -45.33074825
-39.79948694 -10.92478085 -45.26951691
-39.83216937 -10.91719737 -45.15350251
-39.90280576 -10.91956684 -44.89713119
-39.92327701 -10.92145435 -44.84146878
-39.9476966 -10.92392877 -44.78882801
-39.98582816 -10.92748163 -44.71980705
-40.04043896 -10.93189645 -44.63805254
-40.11905122 -10.937336 -44.54358047
-40.18908093 -10.94155115 -44.47540887
-40.23772871 -10.94421274 -44.43481016
-40.29246224 -10.94699006 -44.39464054
-40.36897182 -10.95054148 -44.34687784
-40.4823094 -10.95520065 -44.29138053
-40.69708781 -10.96240026 -44.22753008
-40.78523797 -10.96481257 -44.21508078
-40.84135236 -10.96619399 -44.21106561
-40.89174491 -10.96733381 -44.21001388
-40.94891165 -10.96851189 -44.21173556
-41.02410789 -10.96987421 -44.21874927
-41.11505413 -10.97123136 -44.2345973
-41.22754864 -10.97244767 -44.26592418
-41.34214028 -10.97310124 -44.31267731
-41.40261544 -10.97317786 -44.34415348
-41.444064 -10.97311452 -44.36866398
-41.48233823 -10.97296845 -44.39351787
-41.52049406 -10.97275869 -44.41992112
Number of points: 102
Data:
-41.63735646 -10.74969414 -44.51875913
-41.70952283 -10.74192995 -44.59413263
-41.77576144 -10.73331483 -44.67463498
-41.83372965 -10.72366111 -44.76116299
-41.88228797 -10.7129955 -44.85325573
-41.92122739 -10.70148596 -44.94958861
-41.95023864 -10.68922456 -45.04939154
-41.96892537 -10.67639997 -45.15114025
-41.97723719 -10.66307734 -45.25432782
-41.9750156 -10.64932616 -45.35839
-41.96216757 -10.63533671 -45.46185885
-41.93870423 -10.62122319 -45.56386847
-41.90500452 -10.60722566 -45.6626792
-41.86151123 -10.59349078 -45.75727609
-41.80844241 -10.58008472 -45.84720533
-41.7464782 -10.56718702 -45.93125554
-41.67649837 -10.55496585 -46.0083471
-41.59954613 -10.54357149 -46.07757351
-41.51669005 -10.53312033 -46.13829143
-41.42814238 -10.5236174 -46.19051071
-41.33457557 -10.51513922 -46.23380169
-41.23693979 -10.50777977 -46.26766486
-41.13625172 -10.5016153 -46.29169612
-41.03353589 -10.4950303 -46.30250477
-40.92895507 -10.48315503 -46.29805304
-40.83076031 -10.4632147 -46.29255988
-40.73076084 -10.42731394 -46.28900113
-40.6405064 -10.37643767 -46.30526474
-40.61541846 -10.38349613 -46.42906988
-40.61847789 -10.4022511 -46.49345639
-40.62438683 -10.42732776 -46.5723611
-40.62975981 -10.4769063 -46.66947238
-40.62364637 -10.54702824 -46.77890979
-40.61321013 -10.59168372 -46.83919585
-40.59085355 -10.6567788 -46.91680612
-40.56508453 -10.71436787 -46.97685531
-40.52805804 -10.78287545 -47.03912903
-40.4480076 -10.90329718 -47.12707757
-40.40931206 -10.95353825 -47.15615427
-40.36743105 -11.00392083 -47.18088999
-40.31092483 -11.06664454 -47.20540719
-40.23145587 -11.146685 -47.22610844
-40.17231668 -11.20110839 -47.23284593
-40.11936407 -11.24659721 -47.23341372
-39.92877604 -11.38817352 -47.19811576
-39.85970596 -11.43154976 -47.17195059
-39.80452041 -11.46323026 -47.14602725
-39.74844505 -11.49265583 -47.11502285
-39.69048613 -11.52002079 -47.07783635
-39.61753931 -11.54974425 -47.02307908
-39.50941017 -11.58274509 -46.92326797
-39.46067265 -11.59245232 -46.86956741
-39.42091832 -11.59745032 -46.82084163
-39.37912143 -11.59931032 -46.76388871
-39.3317484 -11.596126 -46.6904145
-39.28388702 -11.58503645 -46.6029099
-39.1845813 -11.50089041 -46.3182728
-39.17364776 -11.47222903 -46.2542309
-39.16712409 -11.44022808 -46.19089827
-39.1651307 -11.40212131 -46.12378406
-39.16846358 -11.36046249 -46.05833832
-39.17732894 -11.31494029 -45.9943326
-39.19329574 -11.26187457 -45.92781776
-39.21954763 -11.19733892 -45.85675074
-39.25708419 -11.12416748 -45.78734701
-39.30034985 -11.05341972 -45.73026599
-39.34456335 -10.98996177 -45.68683835
-39.38728664 -10.93444373 -45.65465509
-39.43477328 -10.87775445 -45.62734509
-39.48971664 -10.81737179 -45.60452809
-39.55113681 -10.75525782 -45.58810341
-39.6168435 -10.69409507 -45.57944499
-39.68678754 -10.6344062 -45.57900785
-39.76791723 -10.57705726 -45.5877741
-39.92139471 -10.61924497 -45.11466536
-39.92707221 -10.62634146 -45.06683167
-39.93186738 -10.63018368 -45.04028043
-39.93831998 -10.63416465 -45.01233464
-39.94898736 -10.6394932 -44.9745813
-39.97769423 -10.65093337 -44.89409882
-40.00812437 -10.66077351 -44.82616115
-40.04523213 -10.67090047 -44.75755387
-40.10022872 -10.68350727 -44.6741386
-40.17410053 -10.697512 -44.58436563
-40.21531442 -10.70428372 -44.54220119
-40.24837623 -10.7092875 -44.51163524
-40.28939642 -10.71503615 -44.47720649
-40.36476102 -10.72446159 -44.42259259
-40.46755925 -10.73534226 -44.36312227
-40.81437842 -10.75936671 -44.25893695
-40.85490361 -10.76109464 -44.25497004
-40.88320626 -10.76217748 -44.25314198
-40.90766355 -10.76303169 -44.2521821
-40.93452655 -10.76388312 -44.25178787
-40.96843554 -10.76482822 -44.25227621
-41.03918169 -10.76633314 -44.25684519
-41.13667302 -10.76735687 -44.27112667
-41.2189883 -10.76723879 -44.29065568
-41.32640616 -10.76560996 -44.32735412
-41.40977806 -10.76307844 -44.36547423
-41.46111431 -10.7609203 -44.39350425
-41.50729909 -10.75864306 -44.42127392
Number of points: 118
Data:
-41.66556353 -10.63029893 -44.4839833
-41.74118493 -10.61651009 -44.55869549
-41.81086454 -10.60132374 -44.63867884
-41.87222495 -10.5844393 -44.72488121
-41.92409074 -10.56591006 -44.81686447
-41.96621582 -10.54602402 -44.91329367
-41.99826886 -10.52493863 -45.01340563
-42.01980685 -10.50297853 -45.11566755
-42.03076697 -10.48025502 -45.21956901
-42.03097479 -10.45688624 -45.32454989
-42.02029999 -10.43319591 -45.42913447
-41.99873335 -10.40937816 -45.53244927
-41.96661645 -10.38583501 -45.63274676
-41.92438485 -10.36281727 -45.72897415
-41.87224484 -10.34043175 -45.82068666
-41.81086036 -10.31897786 -45.90665207
-41.74110457 -10.29873483 -45.98576393
-41.66401809 -10.27994922 -46.05709105
-41.58068622 -10.26281266 -46.11995637
-41.49133313 -10.2473327 -46.17436386
-41.39662384 -10.23363162 -46.21987686
-41.29751856 -10.22186192 -46.25597287
-41.19503376 -10.21215387 -46.28223884
-41.0902324 -10.20461404 -46.29837584
-40.98421087 -10.1993237 -46.30420443
-40.87807607 -10.19633706 -46.29966821
-40.77294034 -10.19568108 -46.28483433
-40.6706379 -10.19676137 -46.25897374
-40.56964642 -10.19615837 -46.21954211
-40.47371224 -10.18884613 -46.1821724
-40.37732553 -10.16930156 -46.15162934
-40.27466707 -10.12615702 -46.13727613
-40.24080441 -10.08767017 -46.17272139
-40.28997806 -10.06047492 -46.30414059
-40.31911393 -10.05343188 -46.36695665
-40.35591714 -10.05960663 -46.44554963
-40.39515685 -10.07893698 -46.5422058
-40.43970109 -10.12692851 -46.69298285
-40.45155367 -10.15162864 -46.75191029
-40.46201 -10.18863154 -46.82787814
-40.4667693 -10.25187586 -46.93560753
-40.46372038 -10.29298071 -46.99526675
-40.45717549 -10.33335053 -47.04787159
-40.40417885 -10.49693904 -47.21639176
-40.38485974 -10.5394812 -47.25087879
-40.36289969 -10.58336816 -47.28303219
-40.3293658 -10.64400929 -47.32208004
-40.25594288 -10.7593584 -47.38010493
-40.21945534 -10.81050784 -47.39920831
-40.18553035 -10.85528015 -47.41257975
-40.14057824 -10.91110131 -47.42477333
-39.90960852 -11.15063357 -47.41288318
-39.86520302 -11.18925388 -47.3988818
-39.81667839 -11.22901078 -47.37972571
-39.7637495 -11.2695102 -47.35431284
-39.70727696 -11.30942425 -47.32200113
-39.64069595 -11.35201492 -47.2768621
-39.53102038 -11.41088669 -47.18471519
-39.47992252 -11.43296608 -47.13335139
-39.44022295 -11.44742901 -47.08920248
-39.39584824 -11.46043757 -47.03487664
-39.34658913 -11.47031242 -46.96737352
-39.30058576 -11.47419803 -46.89591896
-39.25287223 -11.47103909 -46.81047481
-39.19915546 -11.45433951 -46.69356025
-39.11555792 -11.3416107 -46.37486673
-39.11043569 -11.30875637 -46.31443446
-39.10918942 -11.27153335 -46.25365146
-39.11211479 -11.23078742 -46.19434972
-39.11941637 -11.18621193 -46.1363908
-39.13220726 -11.13478416 -46.07688661
-39.15346521 -11.0710823 -46.01231141
-39.18410955 -10.99803934 -45.94883942
-39.21416847 -10.93713879 -45.9035224
-39.24520263 -10.88100315 -45.86736182
-39.28937564 -10.80907343 -45.82845958
-39.37225185 -10.69101449 -45.78210472
-39.42725486 -10.62133002 -45.76500577
-39.47672475 -10.56323132 -45.75684051
-39.52823278 -10.50668795 -45.75456431
-39.58317606 -10.45032044 -45.75835854
-39.64228896 -10.3938148 -45.76896668
-39.70650379 -10.33695564 -45.7876214
-39.77618668 -10.28037425 -45.81586925
-39.85769672 -10.22731427 -45.85891648
-39.91509443 -10.36133759 -45.39582094
-39.91070225 -10.36937342 -45.35899211
-39.90687146 -10.38050461 -45.30835574
-39.90570378 -10.3954664 -45.24096708
-39.90746307 -10.40571375 -45.19524524
-39.91132951 -10.41610572 -45.14923032
-39.91801679 -10.42759304 -45.09877335
-39.92862774 -10.44059475 -45.042179
-39.94804658 -10.45810596 -44.96682273
-39.98323693 -10.48142048 -44.86807174
-40.01243278 -10.4967503 -44.80416519
-40.04835725 -10.51275251 -44.7383769
-40.08025486 -10.52514236 -44.68813015
-40.11890809 -10.53848258 -44.63475795
-40.18101443 -10.55706365 -44.56181605
-40.24027602 -10.57232164 -44.50331658
-40.30298677 -10.58643409 -44.45054482
-40.39024591 -10.60328899 -44.38960855
-40.68749521 -10.64295202 -44.26175633
-40.74639102 -10.64819078 -44.24818985
-40.778607 -10.65073325 -44.24222011
-40.81532093 -10.65335916 -44.23663636
-40.87656684 -10.65710796 -44.23015849
-40.96237469 -10.66105591 -44.22694004
-41.01933708 -10.66284365 -44.22854462
-41.07790639 -10.66398696 -44.23331501
-41.14206652 -10.66441998 -44.24222068
-41.21986967 -10.66376484 -44.25832028
-41.3564136 -10.65922754 -44.30178795
-41.42238331 -10.65536422 -44.33029387
-41.46277283 -10.65240726 -44.35040353
-41.50020391 -10.64928218 -44.37076788
-41.53822504 -10.64582037 -44.39274422
