# LkebCurve Data File version 2.0
ASCII
Curve Type: double
6.0537784059642208e-001 7.7400387238790269e-001 1.2785467529259895e+000
6.0804910186082606e-001 7.7741920480372340e-001 1.2785467529259895e+000
6.1576660377144621e-001 7.8728639181224691e-001 1.2785467529259895e+000
6.2214409167056361e-001 7.9544030825748824e-001 1.2785467529259895e+000
6.2731569166076973e-001 8.0205244063239833e-001 1.2785467529259895e+000
6.3437973315441787e-001 8.1108414794663664e-001 1.2785467529259895e+000
6.4196880921521704e-001 8.2078713650187984e-001 1.2785467529259895e+000
6.4687052298833325e-001 8.2705420673027008e-001 1.2785467529259895e+000
6.5293850385805108e-001 8.3481240396806489e-001 1.2785467529259895e+000
6.6689448841326926e-001 8.5265578270502429e-001 1.2785467529259895e+000
6.9061670042801093e-001 8.8298573984869422e-001 1.2785467529259895e+000
7.2328171669993269e-001 9.2474949033743437e-001 1.2785467529259895e+000
7.6543411324622346e-001 9.7864330006974320e-001 1.2785467529259895e+000
8.1609202078764520e-001 1.0434118032668529e+000 1.2785467529259895e+000
8.7160163984280703e-001 1.1143834464659887e+000 1.2785467529259895e+000
9.2492502794779086e-001 1.1825598911826281e+000 1.2785467529259895e+000
9.6819249470968860e-001 1.2378793703183857e+000 1.2785467529259895e+000
9.9794851863937306e-001 1.2759238380936717e+000 1.2785467529259895e+000
1.0135873703250502e+000 1.2959188411358853e+000 1.2785467529259895e+000
1.0192182586296525e+000 1.3031181950938235e+000 1.2785467529259895e+000
1.0203525457479312e+000 1.3045684342057846e+000 1.2785467529259895e+000
1.0234512216206262e+000 1.3085302361811890e+000 1.2785467529259895e+000
1.0344097459645367e+000 1.3225412218979560e+000 1.2785467529259895e+000
1.0563798230332855e+000 1.3506309925957387e+000 1.2785467529259895e+000
1.0874803536204194e+000 1.3903944749921939e+000 1.2785467529259895e+000
1.1206158509664133e+000 1.4327597575305022e+000 1.2785467529259895e+000
1.1343418751578034e+000 1.4503091211909878e+000 1.2785467529259895e+000
1.0988053358764940e+000 1.4048739942826427e+000 1.2785467529259895e+000
1.0631365342409012e+000 1.3592697637706943e+000 1.2785467529259895e+000
1.0320094754108511e+000 1.3194723637753976e+000 1.2785467529259895e+000
1.0044300618424988e+000 1.2842107941099776e+000 1.2785467529259895e+000
9.8371217107975506e-001 1.2577220021477964e+000 1.2785467529259895e+000
9.6825309982156071e-001 1.2379568567873804e+000 1.2785467529259895e+000
9.5834187456408304e-001 1.2252848919169144e+000 1.2785467529259895e+000
9.1313064700390489e-001 1.1674802237240505e+000 1.2785467529259895e+000
8.8088578407544182e-001 1.1262536589283205e+000 1.2785467529259895e+000
8.5501802876797117e-001 1.0931805243744699e+000 1.2785467529259895e+000
8.3074149351027538e-001 1.0621418390484496e+000 1.2785467529259895e+000
8.1123298140840483e-001 1.0371992942461856e+000 1.2785467529259895e+000
8.1060944205188190e-001 1.0364020700265817e+000 1.2785467529259895e+000
7.9696333046993006e-001 1.0189548783734115e+000 1.2785467529259895e+000
7.8610486571719496e-001 1.0050718235220406e+000 1.2785467529259895e+000
7.7881350321313514e-001 9.9574947566806860e-001 1.2785467529259895e+000
7.7738063735779295e-001 9.9391748968134230e-001 1.2785467529259895e+000
7.7858374473534464e-001 9.9545571871233240e-001 1.2785467529259895e+000
7.8206573730753060e-001 9.9990760900921316e-001 1.2785467529259895e+000
7.8795860226112868e-001 1.0074419123610674e+000 1.2785467529259895e+000
7.9750352032548733e-001 1.0196455363591976e+000 1.2785467529259895e+000
8.1721756053936290e-001 1.0448508584617007e+000 1.2785467529259895e+000
8.4599554537013388e-001 1.0816448575228363e+000 1.2785467529259895e+000
8.7648307537054637e-001 1.1206245900095975e+000 1.2785467529259895e+000
8.9987166137939401e-001 1.1505279907067398e+000 1.2785467529259895e+000
9.0854083533996743e-001 1.1616119349245815e+000 1.2785467529259895e+000
9.2074964902588807e-001 1.1772214740197937e+000 1.2785467529259895e+000
9.3191796635577107e-001 1.1915006898775626e+000 1.2785467529259895e+000
9.3478639641092676e-001 1.1951681118105772e+000 1.2785467529259895e+000
9.3073292068422608e-001 1.1899855535821398e+000 1.2785467529259895e+000
9.2608641270812431e-001 1.1840447758968502e+000 1.2785467529259895e+000
9.2072217630992881e-001 1.1771863488680099e+000 1.2785467529259895e+000
9.0993578351519144e-001 1.1633954413845142e+000 1.2785467529259895e+000
8.9595186201312194e-001 1.1455163439548712e+000 1.2785467529259895e+000
8.7265116098821582e-001 1.1157253083185783e+000 1.2785467529259895e+000
8.4593968338064784e-001 1.0815734353575670e+000 1.2785467529259895e+000
8.0813746602038750e-001 1.0332415330982037e+000 1.2785467529259895e+000
7.9823770989574339e-001 1.0205842320502807e+000 1.2785467529259895e+000
7.9058789024746023e-001 1.0108035799784989e+000 1.2785467529259895e+000
7.8265140201840477e-001 1.0006564087236047e+000 1.2785467529259895e+000
7.7409164263493491e-001 9.8971235615804143e-001 1.2785467529259895e+000
7.6530382535410546e-001 9.7847672090833004e-001 1.2785467529259895e+000
7.5744990012121438e-001 9.6843511030409368e-001 1.2785467529259895e+000
7.2806889280830167e-001 9.3087011880647441e-001 1.2785467529259895e+000
7.1953524928989498e-001 9.1995945659538758e-001 1.2785467529259895e+000
7.1413649651909838e-001 9.1305689877043550e-001 1.2785467529259895e+000
6.9088936896859587e-001 8.8333435932588411e-001 1.2785467529259895e+000
6.9414297267660718e-001 8.8749424378206998e-001 1.2785467529259895e+000
6.8193637717446309e-001 8.7188754073852259e-001 1.2785467529259895e+000
6.7463677268519973e-001 8.6255465512113094e-001 1.2785467529259895e+000
6.8594862370972975e-001 8.7701738551812636e-001 1.2785467529259895e+000
