model 5760
-39.0522 -10.4921 -46.4758
-39.004 -10.5793 -46.5351
-38.9633 -10.6636 -46.6034
-39.0137 -10.6793 -46.5778
-38.9765 -10.7584 -46.6539
-38.9448 -10.831 -46.7385
-38.9192 -10.8963 -46.8308
-38.8999 -10.9536 -46.9297
-38.887 -11.0022 -47.0341
-38.8808 -11.0417 -47.1429
-38.8812 -11.0716 -47.2549
-38.8883 -11.0915 -47.3688
-38.9021 -11.1014 -47.4835
-38.9223 -11.1009 -47.5976
-38.9487 -11.0902 -47.71
-38.9811 -11.0694 -47.8193
-39.0191 -11.0386 -47.9244
-39.0622 -10.9983 -48.0241
-39.1101 -10.9489 -48.1174
-39.1621 -10.8909 -48.2032
-39.2178 -10.8249 -48.2806
-39.2764 -10.7517 -48.3486
-39.3374 -10.6721 -48.4067
-39.4001 -10.5869 -48.4541
-39.4638 -10.4971 -48.4904
-39.5278 -10.4037 -48.5151
-39.5914 -10.3076 -48.5279
-39.6539 -10.21 -48.5288
-39.7146 -10.1119 -48.5176
-39.7729 -10.0144 -48.4946
-39.8281 -9.91854 -48.46
-39.8796 -9.82538 -48.4142
-39.9269 -9.73595 -48.3576
-39.9694 -9.65122 -48.2909
-40.0066 -9.57212 -48.2148
-40.0382 -9.49952 -48.1301
-40.0638 -9.43422 -48.0379
-40.0832 -9.37692 -47.939
-40.0961 -9.32827 -47.8346
-40.1023 -9.28878 -47.7258
-40.1019 -9.25889 -47.6138
-40.0947 -9.23893 -47.4998
-40.081 -9.22913 -47.3852
-40.0608 -9.22958 -47.271
-40.0343 -9.24028 -47.1587
-40.002 -9.26111 -47.0494
-39.964 -9.29185 -46.9443
-39.9208 -9.33216 -46.8445
-39.873 -9.3816 -46.7513
-39.8209 -9.43962 -46.6655
-39.7653 -9.50559 -46.5881
-39.7066 -9.57879 -46.52
-39.6456 -9.65842 -46.4619
-39.583 -9.7436 -46.4145
-39.5193 -9.83339 -46.3783
-39.4553 -9.92683 -46.3536
-39.3917 -10.0229 -46.3407
-39.3292 -10.1205 -46.3399
-39.2684 -10.2186 -46.351
-39.2102 -10.3161 -46.374
-39.155 -10.4119 -46.4086
-39.1035 -10.5051 -46.4545
-39.0562 -10.5945 -46.5111
-39.115 -10.5972 -46.4857
-39.0713 -10.6836 -46.5495
-39.0301 -10.7631 -46.6229
-38.9917 -10.835 -46.7054
-38.9565 -10.8984 -46.7958
-38.9251 -10.9526 -46.8933
-38.8977 -10.9971 -46.9968
-38.8746 -11.0313 -47.1051
-38.856 -11.0549 -47.217
-38.8423 -11.0676 -47.3314
-38.8335 -11.0693 -47.447
-38.8297 -11.0599 -47.5625
-38.831 -11.0396 -47.6766
-38.8373 -11.0086 -47.7881
-38.8486 -10.9672 -47.8957
-38.8648 -10.9158 -47.9984
-38.8856 -10.8552 -48.0949
-38.9109 -10.7858 -48.1842
-38.9404 -10.7085 -48.2654
-38.9738 -10.624 -48.3375
-39.0106 -10.5335 -48.3997
-39.0505 -10.4377 -48.4515
-39.093 -10.3379 -48.4921
-39.1378 -10.235 -48.5212
-39.1842 -10.1302 -48.5384
-39.2318 -10.0246 -48.5435
-39.2801 -9.91948 -48.5366
-39.3285 -9.81589 -48.5176
-39.3765 -9.71499 -48.4868
-39.4236 -9.61789 -48.4445
-39.4692 -9.52564 -48.3912
-39.5129 -9.43927 -48.3275
-39.5542 -9.35971 -48.254
-39.5926 -9.28784 -48.1716
-39.6278 -9.22444 -48.0811
-39.6592 -9.17022 -47.9836
-39.6866 -9.12576 -47.8802
-39.7097 -9.09155 -47.7718
-39.7282 -9.06797 -47.6599
-39.742 -9.05527 -47.5455
-39.7508 -9.05359 -47.4299
-39.7546 -9.06296 -47.3145
-39.7533 -9.08327 -47.2004
-39.747 -9.11429 -47.0889
-39.7357 -9.15569 -46.9812
-39.7195 -9.20702 -46.8785
-39.6987 -9.2677 -46.782
-39.6734 -9.33708 -46.6927
-39.6439 -9.4144 -46.6115
-39.6105 -9.49881 -46.5394
-39.5737 -9.58938 -46.4772
-39.5338 -9.68512 -46.4255
-39.4912 -9.78499 -46.3848
-39.4465 -9.88788 -46.3558
-39.4001 -9.99268 -46.3386
-39.3525 -10.0982 -46.3334
-39.3042 -10.2034 -46.3403
-39.2558 -10.307 -46.3593
-39.2078 -10.4079 -46.3901
-39.1607 -10.505 -46.4324
-39.1546 -10.4883 -46.4128
-39.1114 -10.5825 -46.4646
-39.068 -10.6703 -46.5265
-39.0248 -10.7506 -46.5981
-38.9822 -10.8225 -46.6784
-38.9408 -10.8853 -46.7666
-38.9011 -10.9383 -46.8617
-38.8634 -10.9809 -46.9627
-38.8281 -11.0125 -47.0685
-38.7957 -11.033 -47.1779
-38.7665 -11.042 -47.2897
-38.7408 -11.0394 -47.4027
-38.7189 -11.0254 -47.5156
-38.7011 -10.9999 -47.6273
-38.6875 -10.9634 -47.7364
-38.6783 -10.9162 -47.8419
-38.6736 -10.8588 -47.9425
-38.6734 -10.7919 -48.0371
-38.6778 -10.7162 -48.1248
-38.6866 -10.6325 -48.2044
-38.6999 -10.5417 -48.2753
-38.7174 -10.4448 -48.3365
-38.739 -10.343 -48.3875
-38.7643 -10.2373 -48.4276
-38.7933 -10.1288 -48.4565
-38.8255 -10.0188 -48.4737
-38.8605 -9.90846 -48.4792
-38.898 -9.79899 -48.4728
-38.9377 -9.69159 -48.4547
-38.9789 -9.58743 -48.425
-39.0214 -9.48766 -48.384
-39.0646 -9.39338 -48.3323
-39.108 -9.30561 -48.2703
-39.1513 -9.22531 -48.1988
-39.1938 -9.15337 -48.1184
-39.2352 -9.09057 -48.0303
-39.275 -9.03761 -47.9351
-39.3127 -8.99506 -47.8341
-39.3479 -8.96338 -47.7284
-39.3803 -8.94294 -47.619
-39.4096 -8.93394 -47.5072
-39.4352 -8.93649 -47.3942
-39.4571 -8.95056 -47.2812
-39.475 -8.97599 -47.1696
-39.4885 -9.01251 -47.0604
-39.4978 -9.05972 -46.9549
-39.5025 -9.1171 -46.8544
-39.5027 -9.18403 -46.7597
-39.4983 -9.25975 -46.6721
-39.4894 -9.34346 -46.5924
-39.4762 -9.43423 -46.5216
-39.4587 -9.53107 -46.4603
-39.4371 -9.63291 -46.4094
-39.4117 -9.73864 -46.3692
-39.3828 -9.8471 -46.3404
-39.3506 -9.95711 -46.3231
-39.3155 -10.0675 -46.3176
-39.278 -10.1769 -46.324
-39.2384 -10.2843 -46.3421
-39.1971 -10.3885 -46.3718
-39.1056 -10.3775 -46.3408
-39.0663 -10.4778 -46.3836
-39.025 -10.5722 -46.4368
-38.9822 -10.6595 -46.4998
-38.9382 -10.7389 -46.5718
-38.8935 -10.8095 -46.6522
-38.8488 -10.8705 -46.74
-38.8043 -10.9213 -46.8343
-38.7607 -10.9612 -46.934
-38.7185 -10.9899 -47.038
-38.6779 -11.007 -47.1453
-38.6397 -11.0123 -47.2545
-38.604 -11.0058 -47.3646
-38.5714 -10.9876 -47.4744
-38.5422 -10.9579 -47.5825
-38.5166 -10.9169 -47.6879
-38.4951 -10.8652 -47.7893
-38.4778 -10.8032 -47.8858
-38.4648 -10.7318 -47.9761
-38.4565 -10.6516 -48.0594
-38.4528 -10.5635 -48.1346
-38.4538 -10.4686 -48.2011
-38.4594 -10.3678 -48.258
-38.4697 -10.2622 -48.3048
-38.4844 -10.1531 -48.3408
-38.5035 -10.0415 -48.3658
-38.5267 -9.92877 -48.3795
-38.5539 -9.8161 -48.3817
-38.5845 -9.70472 -48.3723
-38.6185 -9.59585 -48.3515
-38.6553 -9.49069 -48.3196
-38.6945 -9.39039 -48.2767
-38.7358 -9.29605 -48.2236
-38.7787 -9.2087 -48.1606
-38.8227 -9.12929 -48.0885
-38.8673 -9.05871 -48.0082
-38.9121 -8.99771 -47.9204
-38.9565 -8.94697 -47.8261
-39.0001 -8.90705 -47.7264
-39.0424 -8.87838 -47.6224
-39.0829 -8.86128 -47.5151
-39.1212 -8.85594 -47.4058
-39.1568 -8.8624 -47.2957
-39.1895 -8.88061 -47.186
-39.2187 -8.91036 -47.0779
-39.2442 -8.95133 -46.9725
-39.2658 -9.00306 -46.871
-39.2831 -9.065 -46.7746
-39.296 -9.13646 -46.6843
-39.3044 -9.21665 -46.601
-39.3081 -9.30471 -46.5257
-39.3071 -9.39966 -46.4593
-39.3014 -9.50047 -46.4024
-39.2912 -9.60603 -46.3556
-39.2764 -9.71519 -46.3195
-39.2573 -9.82674 -46.2945
-39.2341 -9.93947 -46.2809
-39.207 -10.0521 -46.2787
-39.1763 -10.1635 -46.2881
-39.1424 -10.2724 -46.3089
-38.9828 -10.2847 -46.259
-38.9478 -10.3887 -46.2961
-38.9097 -10.4874 -46.3436
-38.869 -10.5795 -46.401
-38.8261 -10.6641 -46.4676
-38.7815 -10.7402 -46.5428
-38.7357 -10.807 -46.6257
-38.6891 -10.8638 -46.7154
-38.6424 -10.9099 -46.8109
-38.5959 -10.9449 -46.9111
-38.5503 -10.9684 -47.015
-38.5059 -10.9801 -47.1215
-38.4634 -10.9798 -47.2293
-38.4231 -10.9677 -47.3373
-38.3855 -10.9437 -47.4443
-38.351 -10.9082 -47.5491
-38.32 -10.8616 -47.6506
-38.2929 -10.8044 -47.7477
-38.2698 -10.7372 -47.8392
-38.2512 -10.6607 -47.9243
-38.2372 -10.5758 -48.0019
-38.2278 -10.4834 -48.0713
-38.2234 -10.3845 -48.1316
-38.2238 -10.2802 -48.1822
-38.2291 -10.1717 -48.2225
-38.2392 -10.0601 -48.2522
-38.2541 -9.94668 -48.2708
-38.2735 -9.83265 -48.2782
-38.2972 -9.71927 -48.2743
-38.325 -9.60778 -48.2591
-38.3566 -9.49941 -48.2328
-38.3917 -9.39534 -48.1957
-38.4297 -9.29671 -48.1482
-38.4705 -9.2046 -48.0908
-38.5133 -9.12003 -48.0242
-38.5579 -9.04391 -47.949
-38.6038 -8.97708 -47.8661
-38.6503 -8.92029 -47.7765
-38.6971 -8.87413 -47.681
-38.7436 -8.83913 -47.5807
-38.7892 -8.81567 -47.4768
-38.8336 -8.804 -47.3704
-38.8761 -8.80424 -47.2626
-38.9164 -8.81641 -47.1546
-38.954 -8.84036 -47.0476
-38.9885 -8.87584 -46.9427
-39.0195 -8.92245 -46.8413
-39.0466 -8.97968 -46.7442
-39.0696 -9.04691 -46.6526
-39.0883 -9.12339 -46.5676
-39.1023 -9.2083 -46.4899
-39.1116 -9.3007 -46.4206
-39.1161 -9.39958 -46.3603
-39.1157 -9.50385 -46.3096
-39.1104 -9.61238 -46.2693
-39.1003 -9.72397 -46.2397
-39.0854 -9.8374 -46.221
-39.066 -9.95143 -46.2136
-39.0423 -10.0648 -46.2176
-39.0144 -10.1763 -46.2327
-38.8098 -10.2133 -46.1672
-38.7781 -10.3196 -46.2011
-38.7428 -10.4207 -46.2453
-38.7044 -10.5157 -46.2996
-38.6633 -10.6034 -46.3632
-38.6199 -10.683 -46.4354
-38.5747 -10.7535 -46.5155
-38.5282 -10.8141 -46.6027
-38.4809 -10.8643 -46.6958
-38.4333 -10.9035 -46.794
-38.386 -10.9311 -46.8961
-38.3395 -10.947 -47.0011
-38.2942 -10.951 -47.1077
-38.2507 -10.9429 -47.2149
-38.2095 -10.923 -47.3213
-38.1709 -10.8914 -47.426
-38.1355 -10.8484 -47.5276
-38.1036 -10.7946 -47.6252
-38.0756 -10.7305 -47.7176
-38.0517 -10.6568 -47.8038
-38.0323 -10.5743 -47.8829
-38.0175 -10.484 -47.9541
-38.0075 -10.3868 -48.0164
-38.0025 -10.2838 -48.0693
-38.0024 -10.1761 -48.1122
-38.0072 -10.065 -48.1446
-38.017 -9.9515 -48.1661
-38.0316 -9.83699 -48.1766
-38.0509 -9.7227 -48.1758
-38.0746 -9.60987 -48.1639
-38.1024 -9.49975 -48.1408
-38.1342 -9.39353 -48.107
-38.1695 -9.29239 -48.0627
-38.2079 -9.19743 -48.0085
-38.249 -9.10969 -47.9449
-38.2924 -9.03013 -47.8727
-38.3376 -8.95963 -47.7925
-38.3841 -8.89895 -47.7054
-38.4314 -8.84877 -47.6122
-38.479 -8.80963 -47.5141
-38.5263 -8.78195 -47.4119
-38.5728 -8.76605 -47.307
-38.6181 -8.7621 -47.2003
-38.6616 -8.77014 -47.0932
-38.7028 -8.79008 -46.9867
-38.7414 -8.82171 -46.8821
-38.7768 -8.86467 -46.7804
-38.8087 -8.91851 -46.6829
-38.8367 -8.98262 -46.5905
-38.8606 -9.0563 -46.5042
-38.88 -9.13875 -46.4251
-38.8948 -9.22907 -46.354
-38.9048 -9.32626 -46.2917
-38.9098 -9.42926 -46.2387
-38.9099 -9.53694 -46.1959
-38.9051 -9.64812 -46.1635
-38.8953 -9.76159 -46.1419
-38.8807 -9.8761 -46.1315
-38.8614 -9.99039 -46.1323
-38.8377 -10.1032 -46.1442
-38.6047 -10.1591 -46.0697
-38.5752 -10.2665 -46.1019
-38.542 -10.369 -46.1446
-38.5055 -10.4656 -46.1973
-38.4661 -10.5551 -46.2594
-38.4242 -10.6366 -46.3304
-38.3803 -10.7093 -46.4093
-38.3349 -10.7722 -46.4954
-38.2884 -10.8248 -46.5877
-38.2414 -10.8663 -46.6851
-38.1944 -10.8965 -46.7867
-38.1479 -10.9149 -46.8912
-38.1023 -10.9214 -46.9976
-38.0583 -10.9159 -47.1047
-38.0163 -10.8984 -47.2113
-37.9768 -10.8691 -47.3162
-37.9401 -10.8284 -47.4184
-37.9067 -10.7767 -47.5166
-37.8769 -10.7146 -47.6098
-37.8512 -10.6427 -47.697
-37.8297 -10.5618 -47.7772
-37.8127 -10.4729 -47.8496
-37.8003 -10.3769 -47.9133
-37.7928 -10.2748 -47.9676
-37.7902 -10.1678 -48.0121
-37.7925 -10.057 -48.046
-37.7997 -9.94364 -48.0692
-37.8118 -9.829 -48.0814
-37.8285 -9.71432 -48.0823
-37.8497 -9.60083 -48.0721
-37.8753 -9.4898 -48.0507
-37.9048 -9.38244 -48.0185
-37.938 -9.27992 -47.9758
-37.9744 -9.18336 -47.9231
-38.0138 -9.09383 -47.8609
-38.0557 -9.01231 -47.79
-38.0996 -8.93968 -47.7111
-38.1451 -8.87675 -47.625
-38.1915 -8.8242 -47.5327
-38.2385 -8.78261 -47.4353
-38.2856 -8.75243 -47.3337
-38.3321 -8.734 -47.2292
-38.3776 -8.72752 -47.1228
-38.4216 -8.73305 -47.0157
-38.4636 -8.75055 -46.9091
-38.5032 -8.77981 -46.8041
-38.5399 -8.82051 -46.702
-38.5733 -8.87222 -46.6038
-38.603 -8.93436 -46.5106
-38.6288 -9.00625 -46.4234
-38.6503 -9.0871 -46.3432
-38.6673 -9.17604 -46.2708
-38.6796 -9.27208 -46.2071
-38.6871 -9.37417 -46.1528
-38.6897 -9.48119 -46.1083
-38.6874 -9.59198 -46.0743
-38.6802 -9.70531 -46.0512
-38.6682 -9.81995 -46.039
-38.6514 -9.93464 -46.0381
-38.6302 -10.0481 -46.0483
-38.3792 -10.1164 -45.971
-38.3511 -10.2243 -46.0026
-38.3194 -10.3275 -46.0447
-38.2845 -10.4249 -46.097
-38.2467 -10.5154 -46.1588
-38.2064 -10.5979 -46.2295
-38.1642 -10.6717 -46.3083
-38.1203 -10.7358 -46.3943
-38.0754 -10.7896 -46.4866
-38.0299 -10.8325 -46.5842
-37.9842 -10.8641 -46.6859
-37.939 -10.8839 -46.7908
-37.8948 -10.8917 -46.8976
-37.8519 -10.8876 -47.0052
-37.8108 -10.8714 -47.1124
-37.7721 -10.8435 -47.218
-37.7361 -10.804 -47.3209
-37.7032 -10.7535 -47.4199
-37.6739 -10.6925 -47.514
-37.6483 -10.6216 -47.602
-37.6268 -10.5417 -47.6832
-37.6097 -10.4535 -47.7565
-37.597 -10.3582 -47.8211
-37.5891 -10.2566 -47.8765
-37.5858 -10.15 -47.9218
-37.5874 -10.0395 -47.9568
-37.5937 -9.92631 -47.9808
-37.6047 -9.81166 -47.9938
-37.6202 -9.69682 -47.9956
-37.6402 -9.58304 -47.9861
-37.6643 -9.47157 -47.9655
-37.6924 -9.36363 -47.9339
-37.724 -9.26041 -47.8917
-37.759 -9.16304 -47.8395
-37.7968 -9.07258 -47.7776
-37.837 -8.99002 -47.7069
-37.8793 -8.91627 -47.6282
-37.9232 -8.85213 -47.5422
-37.9681 -8.79832 -47.4499
-38.0136 -8.75541 -47.3523
-38.0592 -8.72388 -47.2505
-38.1044 -8.70408 -47.1456
-38.1487 -8.69621 -47.0388
-38.1916 -8.70038 -46.9312
-38.2327 -8.71652 -46.824
-38.2714 -8.74448 -46.7184
-38.3074 -8.78392 -46.6155
-38.3403 -8.83444 -46.5165
-38.3696 -8.89547 -46.4225
-38.3952 -8.96634 -46.3344
-38.4167 -9.04628 -46.2533
-38.4338 -9.13441 -46.18
-38.4464 -9.22977 -46.1153
-38.4544 -9.33131 -46.06
-38.4576 -9.43792 -46.0146
-38.4561 -9.54843 -45.9797
-38.4498 -9.66163 -45.9556
-38.4388 -9.77627 -45.9426
-38.4233 -9.89112 -45.9408
-38.4033 -10.0049 -45.9503
-38.1413 -10.0803 -45.8752
-38.1142 -10.1885 -45.9068
-38.0836 -10.292 -45.949
-38.05 -10.3897 -46.0015
-38.0137 -10.4806 -46.0636
-37.9751 -10.5637 -46.1346
-37.9345 -10.6379 -46.2138
-37.8925 -10.7026 -46.3004
-37.8495 -10.757 -46.3932
-37.806 -10.8005 -46.4915
-37.7625 -10.8327 -46.594
-37.7194 -10.8532 -46.6996
-37.6772 -10.8617 -46.8072
-37.6363 -10.8582 -46.9156
-37.5973 -10.8427 -47.0236
-37.5605 -10.8154 -47.1301
-37.5264 -10.7765 -47.2338
-37.4953 -10.7266 -47.3337
-37.4675 -10.6661 -47.4286
-37.4434 -10.5957 -47.5175
-37.4233 -10.5163 -47.5994
-37.4073 -10.4285 -47.6735
-37.3956 -10.3335 -47.7388
-37.3884 -10.2323 -47.7948
-37.3857 -10.1259 -47.8407
-37.3876 -10.0156 -47.8762
-37.394 -9.90248 -47.9007
-37.4049 -9.78786 -47.914
-37.4201 -9.67297 -47.9161
-37.4395 -9.55909 -47.9067
-37.4629 -9.44744 -47.8862
-37.49 -9.33927 -47.8546
-37.5205 -9.23574 -47.8123
-37.5542 -9.13801 -47.7599
-37.5905 -9.04713 -47.6978
-37.6291 -8.9641 -47.6267
-37.6697 -8.88983 -47.5475
-37.7117 -8.82515 -47.461
-37.7546 -8.77074 -47.3681
-37.7982 -8.72722 -47.2699
-37.8417 -8.69505 -47.1674
-37.8848 -8.6746 -47.0618
-37.927 -8.66608 -46.9542
-37.9679 -8.66959 -46.8458
-38.0069 -8.68508 -46.7377
-38.0437 -8.7124 -46.6313
-38.0778 -8.75124 -46.5275
-38.1089 -8.80117 -46.4277
-38.1367 -8.86165 -46.3328
-38.1607 -8.93201 -46.2439
-38.1809 -9.01149 -46.1619
-38.1969 -9.09921 -46.0879
-38.2086 -9.19421 -46.0225
-38.2158 -9.29546 -45.9666
-38.2185 -9.40183 -45.9206
-38.2166 -9.51218 -45.8852
-38.2102 -9.62528 -45.8607
-38.1993 -9.7399 -45.8473
-38.1841 -9.85478 -45.8453
-38.1647 -9.96867 -45.8546
-37.8974 -10.0476 -45.7853
-37.8709 -10.1558 -45.8172
-37.8413 -10.2594 -45.8599
-37.8088 -10.3573 -45.9128
-37.7738 -10.4483 -45.9755
-37.7368 -10.5315 -46.0472
-37.698 -10.6059 -46.1271
-37.6579 -10.6708 -46.2144
-37.617 -10.7254 -46.3081
-37.5758 -10.7691 -46.4072
-37.5345 -10.8015 -46.5106
-37.4938 -10.8222 -46.6171
-37.4541 -10.831 -46.7256
-37.4158 -10.8278 -46.8349
-37.3792 -10.8125 -46.9439
-37.3449 -10.7855 -47.0512
-37.3132 -10.7469 -47.1558
-37.2845 -10.6972 -47.2565
-37.2589 -10.6369 -47.3522
-37.237 -10.5668 -47.4418
-37.2188 -10.4875 -47.5244
-37.2045 -10.4 -47.599
-37.1944 -10.3051 -47.6648
-37.1886 -10.204 -47.7212
-37.187 -10.0977 -47.7675
-37.1898 -9.9875 -47.8032
-37.1969 -9.87447 -47.8278
-37.2081 -9.75989 -47.8412
-37.2235 -9.64503 -47.8432
-37.2428 -9.53113 -47.8337
-37.2658 -9.41946 -47.8129
-37.2923 -9.31122 -47.781
-37.3219 -9.20761 -47.7383
-37.3544 -9.10976 -47.6854
-37.3894 -9.01875 -47.6227
-37.4265 -8.93556 -47.551
-37.4653 -8.86112 -47.4711
-37.5053 -8.79624 -47.3838
-37.5462 -8.74163 -47.2901
-37.5875 -8.69788 -47.191
-37.6287 -8.66548 -47.0876
-37.6694 -8.64478 -46.9811
-37.7091 -8.63601 -46.8726
-37.7475 -8.63927 -46.7632
-37.784 -8.65451 -46.6543
-37.8183 -8.68158 -46.5469
-37.85 -8.72017 -46.4424
-37.8788 -8.76986 -46.3417
-37.9043 -8.83011 -46.246
-37.9263 -8.90026 -46.1564
-37.9445 -8.97954 -46.0738
-37.9587 -9.06708 -45.9992
-37.9688 -9.16192 -45.9333
-37.9747 -9.26302 -45.877
-37.9762 -9.36928 -45.8307
-37.9734 -9.47953 -45.795
-37.9664 -9.59256 -45.7704
-37.9551 -9.70714 -45.757
-37.9397 -9.822 -45.755
-37.9204 -9.9359 -45.7645
-37.6533 -10.0158 -45.7028
-37.6273 -10.124 -45.7351
-37.5984 -10.2276 -45.7783
-37.5668 -10.3255 -45.8318
-37.533 -10.4165 -45.8951
-37.4974 -10.4997 -45.9675
-37.4602 -10.5742 -46.0482
-37.4219 -10.6391 -46.1362
-37.383 -10.6938 -46.2307
-37.3438 -10.7376 -46.3306
-37.3048 -10.77 -46.4349
-37.2665 -10.7908 -46.5422
-37.2291 -10.7996 -46.6516
-37.1932 -10.7965 -46.7618
-37.1592 -10.7813 -46.8715
-37.1273 -10.7543 -46.9796
-37.098 -10.7158 -47.085
-37.0716 -10.6662 -47.1863
-37.0483 -10.606 -47.2826
-37.0285 -10.536 -47.3728
-37.0123 -10.4568 -47.4559
-37 -10.3693 -47.5309
-36.9915 -10.2745 -47.5971
-36.9872 -10.1735 -47.6537
-36.9869 -10.0673 -47.7002
-36.9907 -9.95714 -47.7359
-36.9986 -9.84416 -47.7606
-37.0104 -9.72963 -47.7739
-37.0261 -9.6148 -47.7757
-37.0455 -9.50094 -47.766
-37.0683 -9.38928 -47.7448
-37.0943 -9.28106 -47.7125
-37.1232 -9.17745 -47.6693
-37.1547 -9.0796 -47.6158
-37.1885 -8.98857 -47.5525
-37.2242 -8.90537 -47.4801
-37.2614 -8.8309 -47.3995
-37.2996 -8.76598 -47.3114
-37.3385 -8.71132 -47.2169
-37.3777 -8.66752 -47.117
-37.4167 -8.63506 -47.0128
-37.4551 -8.61429 -46.9054
-37.4924 -8.60545 -46.796
-37.5283 -8.60863 -46.6859
-37.5624 -8.6238 -46.5761
-37.5942 -8.65078 -46.468
-37.6235 -8.68929 -46.3627
-37.65 -8.7389 -46.2613
-37.6732 -8.79906 -46.165
-37.693 -8.86913 -46.0748
-37.7092 -8.94833 -45.9918
-37.7216 -9.03579 -45.9167
-37.73 -9.13055 -45.8505
-37.7344 -9.23158 -45.7939
-37.7347 -9.33778 -45.7474
-37.7308 -9.44797 -45.7117
-37.723 -9.56094 -45.687
-37.7111 -9.67547 -45.6737
-37.6954 -9.7903 -45.6719
-37.6761 -9.90416 -45.6817
-37.4137 -9.98375 -45.6277
-37.388 -10.092 -45.6604
-37.3597 -10.1955 -45.704
-37.3289 -10.2934 -45.7579
-37.296 -10.3844 -45.8217
-37.2615 -10.4676 -45.8946
-37.2256 -10.5421 -45.9759
-37.1888 -10.6071 -46.0645
