model 684
-40.3372 -10.4548 -44.6114
-40.4239 -10.4974 -44.5095
-40.5217 -10.5382 -44.417
-40.6293 -10.577 -44.3348
-40.7458 -10.6132 -44.2639
-40.8698 -10.6464 -44.205
-40.9999 -10.6763 -44.1588
-41.1347 -10.7026 -44.1258
-41.2727 -10.7249 -44.1063
-41.4125 -10.7431 -44.1006
-41.5525 -10.7569 -44.1087
-41.6911 -10.7662 -44.1306
-41.8269 -10.7708 -44.1659
-41.9583 -10.7707 -44.2143
-42.084 -10.766 -44.2754
-42.2025 -10.7566 -44.3483
-42.3125 -10.7428 -44.4323
-42.2526 -10.4175 -44.3972
-42.3491 -10.3911 -44.4848
-42.4355 -10.3615 -44.5815
-42.5107 -10.3291 -44.6862
-42.574 -10.2941 -44.7976
-42.6246 -10.2569 -44.9147
-42.662 -10.2181 -45.0361
-42.6858 -10.1779 -45.1605
-42.6957 -10.1369 -45.2865
-42.6916 -10.0954 -45.4128
-42.6735 -10.054 -45.5379
-42.6417 -10.0131 -45.6605
-42.5966 -9.9731 -45.7793
-42.5385 -9.93449 -45.8929
-42.4681 -9.89769 -46.0002
-42.3862 -9.86308 -46.0999
-42.2938 -9.83106 -46.1909
-42.1917 -9.80197 -46.2722
-42.0812 -9.77614 -46.343
-41.9635 -9.75384 -46.4025
-41.8397 -9.73532 -46.45
-41.7114 -9.72078 -46.485
-41.5798 -9.71038 -46.5071
-41.4465 -9.70424 -46.5161
-41.3129 -9.70243 -46.5118
-41.1804 -9.70495 -46.4944
-41.0506 -9.71179 -46.464
-40.9261 -9.72845 -46.4288
-40.8073 -9.74619 -46.4256
-40.7032 -9.76875 -46.4797
-40.6322 -9.79485 -46.6194
-40.6482 -9.8132 -46.7104
-40.6808 -9.83635 -46.8056
-40.7219 -9.86543 -46.9026
-40.7647 -9.89 -46.9981
-40.8109 -9.93247 -47.0955
-40.8478 -9.98267 -47.1932
-40.875 -10.0401 -47.2902
-40.8921 -10.104 -47.3853
-40.899 -10.1738 -47.4776
-40.8956 -10.2487 -47.5659
-40.8819 -10.3278 -47.6495
-40.8581 -10.4104 -47.7273
-40.8245 -10.4955 -47.7985
-40.7813 -10.5821 -47.8622
-40.7292 -10.6693 -47.9179
-40.6686 -10.7562 -47.9649
-40.6002 -10.8418 -48.0027
-40.5248 -10.9252 -48.0309
-40.4431 -11.0055 -48.0491
-40.3562 -11.0817 -48.0572
-40.2649 -11.153 -48.055
-40.1702 -11.2188 -48.0427
-40.0733 -11.2781 -48.0203
-39.975 -11.3305 -47.988
-39.8766 -11.3753 -47.9463
-39.7791 -11.412 -47.8956
-39.6835 -11.4402 -47.8365
-39.591 -11.4596 -47.7695
-39.5024 -11.4701 -47.6954
-39.4189 -11.4714 -47.6151
-39.3413 -11.4636 -47.5294
-39.2704 -11.4468 -47.4393
-39.2071 -11.4211 -47.3457
-39.152 -11.3868 -47.2497
-39.1058 -11.3443 -47.1523
-39.0689 -11.2941 -47.0546
-39.0417 -11.2368 -46.9576
-39.0246 -11.1728 -46.8625
-39.0177 -11.103 -46.7702
-39.0211 -11.0281 -46.6819
-39.0348 -10.949 -46.5983
-39.0585 -10.8664 -46.5205
-39.0922 -10.7814 -46.4493
-39.1354 -10.6947 -46.3856
-39.1875 -10.6075 -46.3299
-39.2481 -10.5206 -46.2829
-39.3165 -10.435 -46.2451
-39.3919 -10.3516 -46.2169
-39.4736 -10.2714 -46.1987
-39.5605 -10.1951 -46.1906
-39.6518 -10.1238 -46.1928
-39.7465 -10.0581 -46.2051
-39.8434 -9.99869 -46.2275
-39.9417 -9.94633 -46.2598
-40.0401 -9.90156 -46.3015
-40.1376 -9.86486 -46.3522
-40.2344 -9.84455 -46.3989
-40.3261 -9.82532 -46.4129
-40.4058 -9.81327 -46.3653
-40.4552 -9.80979 -46.2277
-40.4207 -9.82576 -46.1345
-40.373 -9.84873 -46.0328
-40.3203 -9.87714 -45.9248
-40.2636 -9.90355 -45.8209
-40.213 -9.94068 -45.7038
-40.1756 -9.97955 -45.5825
-40.1518 -10.0197 -45.4581
-40.1419 -10.0608 -45.332
-40.146 -10.1022 -45.2058
-40.1641 -10.1436 -45.0806
-40.1958 -10.1845 -44.958
-40.241 -10.2245 -44.8392
-40.2991 -10.2631 -44.7256
-40.3695 -10.2999 -44.6184
-40.4513 -10.3345 -44.5187
-40.5438 -10.3666 -44.4277
-40.6458 -10.3957 -44.3463
-40.7564 -10.4215 -44.2755
-40.8741 -10.4438 -44.2161
-40.9979 -10.4623 -44.1686
-41.1262 -10.4768 -44.1336
-41.2578 -10.4872 -44.1115
-41.3911 -10.4934 -44.1025
-41.5247 -10.4952 -44.1067
-41.6572 -10.4927 -44.1241
-41.787 -10.4858 -44.1545
-41.9128 -10.4748 -44.1975
-42.0332 -10.4596 -44.2528
-42.1469 -10.4404 -44.3196
strips 1184
s 3
0 64 65 
s 3
0 65 1 
s 3
1 65 66 
s 3
1 66 2 
s 3
2 66 67 
s 3
2 67 3 
s 3
3 67 68 
s 3
3 68 4 
s 3
4 68 69 
s 3
4 69 5 
s 3
5 69 70 
s 3
5 70 6 
s 3
6 70 71 
s 3
6 71 7 
s 3
7 71 72 
s 3
7 72 8 
s 3
8 72 73 
s 3
8 73 9 
s 3
9 73 74 
s 3
9 74 10 
s 3
10 74 75 
s 3
10 75 11 
s 3
11 75 76 
s 3
11 76 12 
s 3
12 76 77 
s 3
12 77 13 
s 3
13 77 78 
s 3
13 78 14 
s 3
14 78 79 
s 3
14 79 15 
s 3
15 79 80 
s 3
15 80 16 
s 3
16 80 81 
s 3
16 81 17 
s 3
17 81 82 
s 3
17 82 18 
s 3
18 82 83 
s 3
18 83 19 
s 3
19 83 84 
s 3
19 84 20 
s 3
20 84 85 
s 3
20 85 21 
s 3
21 85 86 
s 3
21 86 22 
s 3
22 86 87 
s 3
22 87 23 
s 3
23 87 88 
s 3
23 88 24 
s 3
24 88 89 
s 3
24 89 25 
s 3
25 89 90 
s 3
25 90 26 
s 3
26 90 91 
s 3
26 91 27 
s 3
27 91 92 
s 3
27 92 28 
s 3
28 92 93 
s 3
28 93 29 
s 3
29 93 94 
s 3
29 94 30 
s 3
30 94 95 
s 3
30 95 31 
s 3
31 95 96 
s 3
31 96 32 
s 3
32 96 97 
s 3
32 97 33 
s 3
33 97 98 
s 3
33 98 34 
s 3
34 98 99 
s 3
34 99 35 
s 3
35 99 100 
s 3
35 100 36 
s 3
36 100 101 
s 3
36 101 37 
s 3
37 101 102 
s 3
37 102 38 
s 3
38 102 103 
s 3
38 103 39 
s 3
39 103 104 
s 3
39 104 40 
s 3
40 104 105 
s 3
40 105 41 
s 3
41 105 106 
s 3
41 106 42 
s 3
42 106 107 
s 3
42 107 43 
s 3
43 107 108 
s 3
43 108 44 
s 3
44 108 109 
s 3
44 109 45 
s 3
45 109 110 
s 3
45 110 46 
s 3
46 110 111 
s 3
46 111 47 
s 3
47 111 112 
s 3
47 112 48 
s 3
48 112 113 
s 3
48 113 49 
s 3
49 113 114 
s 3
49 114 50 
s 3
50 114 115 
s 3
50 115 51 
s 3
51 115 116 
s 3
51 116 52 
s 3
52 116 117 
s 3
52 117 53 
s 3
53 117 118 
s 3
53 118 54 
s 3
54 118 119 
s 3
54 119 55 
s 3
55 119 120 
s 3
55 120 56 
s 3
56 120 121 
s 3
56 121 57 
s 3
57 121 122 
s 3
57 122 58 
s 3
58 122 123 
s 3
58 123 59 
s 3
59 123 124 
s 3
59 124 60 
s 3
60 124 125 
s 3
60 125 61 
s 3
61 125 126 
s 3
61 126 62 
s 3
62 126 127 
s 3
62 127 63 
s 3
63 127 64 
s 3
63 64 0 
s 3
64 130 131 
s 3
64 131 65 
s 3
65 131 132 
s 3
65 132 66 
s 3
66 132 133 
s 3
66 133 67 
s 3
67 133 134 
s 3
67 134 68 
s 3
68 134 135 
s 3
68 135 69 
s 3
69 135 136 
s 3
69 136 70 
s 3
70 136 137 
s 3
70 137 71 
s 3
71 137 138 
s 3
71 138 72 
s 3
72 138 139 
s 3
72 139 73 
s 3
73 139 140 
s 3
73 140 74 
s 3
74 140 141 
s 3
74 141 75 
s 3
75 141 142 
s 3
75 142 76 
s 3
76 142 143 
s 3
76 143 77 
s 3
77 143 144 
s 3
77 144 78 
s 3
78 144 145 
s 3
78 145 79 
s 3
79 145 146 
s 3
79 146 80 
s 3
80 146 147 
s 3
80 147 148 
s 3
80 148 81 
s 3
81 148 149 
s 3
81 149 82 
s 3
82 149 150 
s 3
82 150 83 
s 3
83 150 151 
s 3
83 151 84 
