# LkebCurve Data File version 2.0
ASCII
Curve Type: double
7.4935099434027996e-001 2.5557917508856671e+000 3.4106737299197913e+000
7.2933605013797875e-001 2.4875273064890679e+000 3.4106737299197913e+000
7.0160397464944302e-001 2.3929422451441664e+000 3.4106737299197913e+000
6.9958182214026621e-001 2.3860453427032260e+000 3.4106737299197913e+000
6.6391742730583614e-001 2.2644057281479482e+000 3.4106737299197913e+000
6.2352857795763639e-001 2.1266525406943551e+000 3.4106737299197913e+000
5.8105083747078623e-001 1.9817748271095050e+000 3.4106737299197913e+000
5.4244972724716534e-001 1.8501190345240630e+000 3.4106737299197913e+000
5.1062043705065319e-001 1.7415597106088252e+000 3.4106737299197913e+000
4.8524930104733194e-001 1.6550270435440753e+000 3.4106737299197913e+000
4.6593779326344514e-001 1.5891617912604310e+000 3.4106737299197913e+000
4.5070970409460498e-001 1.5372237475753918e+000 3.4106737299197913e+000
4.8128558146082689e-001 1.7350885584631235e+000 3.6051122769908845e+000
5.4098972330424178e-001 2.0555179489896931e+000 3.7995508240619777e+000
6.1472573127675001e-001 2.4552080368813440e+000 3.9939893711330710e+000
6.5860625086397739e-001 2.7585248082224583e+000 4.1884279182041642e+000
6.9031797708885745e-001 3.0255715121594067e+000 4.3828664652752574e+000
7.1694214463060912e-001 3.2816628721800294e+000 4.5773050123463506e+000
8.3039340298871556e-001 1.8390307944093673e+000 2.2146500535654647e+000
7.8841763541554566e-001 1.7460691585049952e+000 2.2146500535654647e+000
7.5870830052458538e-001 1.6802733783973358e+000 2.2146500535654647e+000
7.3590318964468404e-001 1.6297680383655959e+000 2.2146500535654647e+000
7.1511149400122576e-001 1.5837217084950941e+000 2.2146500535654647e+000
7.0086653890160344e-001 1.5521741179206781e+000 2.2146500535654647e+000
6.9885236853238730e-001 1.5477134354046034e+000 2.2146500535654647e+000
7.0543732918258750e-001 1.5622968188612958e+000 2.2146500535654647e+000
7.2732216766965907e-001 1.6107640775889605e+000 2.2146500535654647e+000
7.5941601112819779e-001 1.6818407097235348e+000 2.2146500535654647e+000
7.9324847022920075e-001 1.7567677670838224e+000 2.2146500535654647e+000
8.1810310475509307e-001 1.8118120847679398e+000 2.2146500535654647e+000
8.2895165073112187e-001 1.8358378176948595e+000 2.2146500535654647e+000
8.2969203452585549e-001 1.8374775087055253e+000 2.2146500535654647e+000
8.2838688765000079e-001 1.8345870651070029e+000 2.2146500535654647e+000
8.2692920166606432e-001 1.8313588007645965e+000 2.2146500535654647e+000
8.2700737188966222e-001 1.8315319204544747e+000 2.2146500535654647e+000
8.2996786680203927e-001 1.8380883806707509e+000 2.2146500535654647e+000
8.3191887966311084e-001 1.8424091914080298e+000 2.2146500535654647e+000
8.3233001636681669e-001 1.8433197153309147e+000 2.2146500535654647e+000
8.2847926389970006e-001 1.8347916461733476e+000 2.2146500535654647e+000
8.2848409182786631e-001 1.8348023383447196e+000 2.2146500535654647e+000
8.3620412112998588e-001 1.8518995016521855e+000 2.2146500535654647e+000
8.4929022532330123e-001 1.8808806430048748e+000 2.2146500535654647e+000
8.6560652477877409e-001 1.9170155364679278e+000 2.2146500535654647e+000
8.7157144358466054e-001 1.9302257442208979e+000 2.2146500535654647e+000
8.9510405174271657e-001 1.9823422361386718e+000 2.2146500535654647e+000
9.2162516095099556e-001 2.0410772120674023e+000 2.2146500535654647e+000
9.4330162986558352e-001 2.0890830051102047e+000 2.2146500535654647e+000
9.5547140730291635e-001 2.1160348033636738e+000 2.2146500535654647e+000
9.3078189022829627e-001 2.0613561630518609e+000 2.2146500535654647e+000
9.0292392739933125e-001 1.9996605241804688e+000 2.2146500535654647e+000
8.8241128962312099e-001 1.9542322098306157e+000 2.2146500535654647e+000
8.6435189939546153e-001 1.9142369802955701e+000 2.2146500535654647e+000
8.3293064393486382e-001 1.8446498952066632e+000 2.2146500535654647e+000
8.2259954067365304e-001 1.8217701168158325e+000 2.2146500535654647e+000
8.1137347131006499e-001 1.7969083016984324e+000 2.2146500535654647e+000
8.0239255520131825e-001 1.7770187153571295e+000 2.2146500535654647e+000
7.9318190427623991e-001 1.7566203467925321e+000 2.2146500535654647e+000
7.8571607339651384e-001 1.7400861440348361e+000 2.2146500535654647e+000
7.8104637802478527e-001 1.7297444029297029e+000 2.2146500535654647e+000
7.7643371107922932e-001 1.7195289598316479e+000 2.2146500535654647e+000
7.7511639673658850e-001 1.7166115695521558e+000 2.2146500535654647e+000
7.9286780945875257e-001 1.7559247366881592e+000 2.2146500535654647e+000
7.9826981676984288e-001 1.7678882924690262e+000 2.2146500535654647e+000
7.9412510968815520e-001 1.7587092167085534e+000 2.2146500535654647e+000
7.8895839843141025e-001 1.7472667593470459e+000 2.2146500535654647e+000
7.6363896843899404e-001 1.6911930823580943e+000 2.2146500535654647e+000
7.2990390041078035e-001 1.6164817121423762e+000 2.2146500535654647e+000
7.1157159340536413e-001 1.5758820674508527e+000 2.2146500535654647e+000
6.5831430494317522e-001 1.4579358107053146e+000 2.2146500535654647e+000
5.9451248255799782e-001 1.3166371013424074e+000 2.2146500535654647e+000
5.6968608624786954e-001 1.2616553214243442e+000 2.2146500535654647e+000
5.2171437330334536e-001 1.1554147647821267e+000 2.2146500535654647e+000
5.0844584114677616e-001 1.1260296093308455e+000 2.2146500535654647e+000
5.2392928866595334e-001 1.1603200272085694e+000 2.2146500535654647e+000
5.7914528698247991e-001 1.2826041408379356e+000 2.2146500535654647e+000
6.4488152127653031e-001 1.4281868956384463e+000 2.2146500535654647e+000
6.6555507950597470e-001 1.4739715924786740e+000 2.2146500535654647e+000
7.1336623734875582e-001 1.5798565757562162e+000 2.2146500535654647e+000
7.5715272532893496e-001 1.6768283237069634e+000 2.2146500535654647e+000
8.0673735760647647e-001 1.7866409322364445e+000 2.2146500535654647e+000
8.2250771130541278e-001 1.8215667469005403e+000 2.2146500535654647e+000
8.6819321577284492e-001 1.9227441518165040e+000 2.2146500535654647e+000
8.9769843546549943e-001 1.9880878881893023e+000 2.2146500535654647e+000
9.0861874090952399e-001 2.0122725432258624e+000 2.2146500535654647e+000
9.0349219735440278e-001 2.0009190432669075e+000 2.2146500535654647e+000
9.0106783674729196e-001 1.9955499329185076e+000 2.2146500535654647e+000
8.9216859706255969e-001 1.9758412312740234e+000 2.2146500535654647e+000
8.8426705758043989e-001 1.9583420864366972e+000 2.2146500535654647e+000
8.7445519841105823e-001 1.9366122520016491e+000 2.2146500535654647e+000
8.5831172958232971e-001 1.9008601178953732e+000 2.2146500535654647e+000
8.3723977984202647e-001 1.8541931232742819e+000 2.2146500535654647e+000
8.3289459306921532e-001 1.8445700551551236e+000 2.2146500535654647e+000
8.1428538488008173e-001 1.8033571712422480e+000 2.2146500535654647e+000
8.0118237073667886e-001 1.7743385802676919e+000 2.2146500535654647e+000
7.9185735214781228e-001 1.7536869273503595e+000 2.2146500535654647e+000
7.7771665894867792e-001 1.7223702403994439e+000 2.2146500535654647e+000
7.5543039954922209e-001 1.6730139748266650e+000 2.2146500535654647e+000
7.2630265042591469e-001 1.6085062036704909e+000 2.2146500535654647e+000
7.2081100504792595e-001 1.5963441309399657e+000 2.2146500535654647e+000
6.9807023022008985e-001 1.5459812727493782e+000 2.2146500535654647e+000
6.8892021878792209e-001 1.5257171994410033e+000 2.2146500535654647e+000
6.9175894173038566e-001 1.5320039773575878e+000 2.2146500535654647e+000
6.9783106676235174e-001 1.5454516093848876e+000 2.2146500535654647e+000
6.9585315784071333e-001 1.5410712332856336e+000 2.2146500535654647e+000
6.8092276479504887e-001 1.5080056375272992e+000 2.2146500535654647e+000
6.5894225103666471e-001 1.4593264915548974e+000 2.2146500535654647e+000
6.5573058671764539e-001 1.4522137789987470e+000 2.2146500535654647e+000
6.4150890769216518e-001 1.4207177367831765e+000 2.2146500535654647e+000
6.3340546578121737e-001 1.4027714487210312e+000 2.2146500535654647e+000
6.2507378268658498e-001 1.3843196863092131e+000 2.2146500535654647e+000
6.1095297906712909e-001 1.3530470478169976e+000 2.2146500535654647e+000
5.9161345626608508e-001 1.3102167726097351e+000 2.2146500535654647e+000
5.7419629472049327e-001 1.2716438548598319e+000 2.2146500535654647e+000
5.7033711522432740e-001 1.2630971227819292e+000 2.2146500535654647e+000
