# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.5058171749805274e+002 1.8183324639851676e+002
1.5162745654206890e+002 1.8195971345689284e+002
1.5267064504399113e+002 1.8211736610629546e+002
1.5359915128220479e+002 1.8227239992463083e+002
1.5455052510384638e+002 1.8237800010605710e+002
1.5563087214890569e+002 1.8238663606925670e+002
1.5661373878797053e+002 1.8234115765889882e+002
1.5760017212916259e+002 1.8227794784290123e+002
1.5859852125521738e+002 1.8224351053591167e+002
1.5959303424480913e+002 1.8219878101934523e+002
1.6058162441807005e+002 1.8209650034315689e+002
1.6156666232298846e+002 1.8201474969442606e+002
1.6268277069888907e+002 1.8199525591601446e+002
1.6368428134233491e+002 1.8199781193883018e+002
1.6474428012514659e+002 1.8203331514820641e+002
1.6574110481570855e+002 1.8217132703759015e+002
1.6673998053371909e+002 1.8240116417722083e+002
1.6774163037583671e+002 1.8262999149425346e+002
1.6873246384738988e+002 1.8287608847240230e+002
1.6964444805920996e+002 1.8325356023707505e+002
1.7062172478923895e+002 1.8379125487210570e+002
1.7153223734166974e+002 1.8443181645275425e+002
1.7228467690256943e+002 1.8508862314088299e+002
1.7295148458894414e+002 1.8585729203043471e+002
1.7359423876423307e+002 1.8667423152816011e+002
1.7419258827624563e+002 1.8751791315906769e+002
1.7473499849377745e+002 1.8840005363415710e+002
1.7522479310433494e+002 1.8931071146684712e+002
1.7566100192995677e+002 1.9025133959963989e+002
1.7604267093110550e+002 1.9121131814455737e+002
1.7636460387257452e+002 1.9217849124942794e+002
1.7662667365950742e+002 1.9316554835261013e+002
1.7679038485642874e+002 1.9415084614916040e+002
1.7685394330384281e+002 1.9514718130278456e+002
1.7688747525912575e+002 1.9613798676184581e+002
1.7688345835859400e+002 1.9729261074118801e+002
1.7683447409188796e+002 1.9827265472632544e+002
1.7679515381250803e+002 1.9925251509612676e+002
1.7685740251544624e+002 2.0032097247856203e+002
1.7703934666323391e+002 2.0126874483832557e+002
1.7728713804428432e+002 2.0219566699376992e+002
1.7760043952832049e+002 2.0321202271137258e+002
1.7791338819378313e+002 2.0423417209989194e+002
1.7821912384706889e+002 2.0513571891321885e+002
1.7852091515840127e+002 2.0615332169587109e+002
1.7873016313801247e+002 2.0711372090379461e+002
1.7891951484523665e+002 2.0808559766820918e+002
1.7916624594737664e+002 2.0905232755248588e+002
1.7945982852305056e+002 2.1001436615558009e+002
1.7972228482544003e+002 2.1097733225606490e+002
1.7994274446619275e+002 2.1194363810744298e+002
1.8019452596491305e+002 2.1289370743972975e+002
1.8055672421836050e+002 2.1390334653926902e+002
1.8093127427994236e+002 2.1478657128813498e+002
1.8134012043250968e+002 2.1575388049698026e+002
1.8177772819772767e+002 2.1671551804683529e+002
1.8216987197096554e+002 2.1759090158199456e+002
1.8253630192748108e+002 2.1848494218182472e+002
1.8288158658443328e+002 2.1950622500418388e+002
1.8317609007573890e+002 2.2045268322980931e+002
1.8350833966125023e+002 2.2137407065193381e+002
1.8393549436046297e+002 2.2225472703713046e+002
1.8439239380333990e+002 2.2312924060818534e+002
1.8483491838117524e+002 2.2406551530181616e+002
1.8524951792270517e+002 2.2493912405013165e+002
1.8576348868164993e+002 2.2583097948964186e+002
1.8630155877228503e+002 2.2668936214752966e+002
1.8680727224900485e+002 2.2752344018198798e+002
1.8738368372418071e+002 2.2840939188990714e+002
1.8795586358561403e+002 2.2919418202505895e+002
1.8857452961998615e+002 2.2993973618333658e+002
1.8920946710107555e+002 2.3078531388487474e+002
1.8974648333128539e+002 2.3159834589965033e+002
1.9027492904885449e+002 2.3239744575377304e+002
1.9089562262496511e+002 2.3321707523268825e+002
1.9151810685217160e+002 2.3397059504090996e+002
1.9210263731506134e+002 2.3475617339044985e+002
1.9274556934844387e+002 2.3559986868794661e+002
1.9336177785711106e+002 2.3637099874205771e+002
1.9397988012050124e+002 2.3714379198332571e+002
1.9459557911329838e+002 2.3791780194921978e+002
1.9523550484168666e+002 2.3868264590609974e+002
1.9591576367575195e+002 2.3941173841346551e+002
1.9670092601961917e+002 2.4011752615531816e+002
1.9743313665081268e+002 2.4075296515467673e+002
1.9823578259194267e+002 2.4145437675441053e+002
1.9895970918790553e+002 2.4208459227581127e+002
1.9979017107281086e+002 2.4273644401127035e+002
2.0053952493907238e+002 2.4331827140157066e+002
2.0124766431741887e+002 2.4394303240348026e+002
2.0211266926305234e+002 2.4459702581390482e+002
2.0300316275156607e+002 2.4515726584573599e+002
2.0384510847899750e+002 2.4559180730743915e+002
2.0468497034357191e+002 2.4602781175553829e+002
2.0566390435772655e+002 2.4648368159383892e+002
2.0666950671403137e+002 2.4684911364090809e+002
2.0756745640519878e+002 2.4716703181043056e+002
2.0853278975250376e+002 2.4755393241337347e+002
2.0936664228195022e+002 2.4798837785128919e+002
2.1017547964111159e+002 2.4849127606589107e+002
2.1093211691097312e+002 2.4904359254224428e+002
2.1175829968415277e+002 2.4973684943695494e+002
2.1258605494510235e+002 2.5039403800450307e+002
2.1344815861170460e+002 2.5103157043604983e+002
2.1427493740546365e+002 2.5154048504803146e+002
2.1515311058132207e+002 2.5197491771230409e+002
2.1608064228094759e+002 2.5233832029678607e+002
2.1701207790770260e+002 2.5269688885755144e+002
2.1791655001096476e+002 2.5309815764087443e+002
2.1881805573373731e+002 2.5350739350237382e+002
2.1983681657912894e+002 2.5397721797928750e+002
2.2074256861579079e+002 2.5439117038612471e+002
2.2165435928681771e+002 2.5475742734373105e+002
2.2258986476594399e+002 2.5503886977821040e+002
2.2352810646418990e+002 2.5529427411036377e+002
2.2456980255973454e+002 2.5547695069791362e+002
2.2561865678635584e+002 2.5558671519078351e+002
2.2668164088607691e+002 2.5559936873542287e+002
2.2762683152047433e+002 2.5563802512325958e+002
2.2870451802415968e+002 2.5562057481199818e+002
2.2968008454113274e+002 2.5561143207233988e+002
2.3066506043413983e+002 2.5559952866406306e+002
2.3163932687449335e+002 2.5563334090975036e+002
2.3261405479062805e+002 2.5574517491710358e+002
2.3357198060544491e+002 2.5588185544479578e+002
2.3463276788197197e+002 2.5601539337321395e+002
2.3573479845025568e+002 2.5615696668451483e+002
2.3671416357748899e+002 2.5630843191253081e+002
2.3768172009858702e+002 2.5635259130261375e+002
2.3873900951890536e+002 2.5621377651872263e+002
2.3966309158643227e+002 2.5598741687427670e+002
2.4071206658884913e+002 2.5563307393503479e+002
2.4158813149049888e+002 2.5528022633533456e+002
2.4261221706193658e+002 2.5482738848881135e+002
2.4351604735172086e+002 2.5445474475202744e+002
2.4444045215365114e+002 2.5414019922960361e+002
2.4554260868795629e+002 2.5388942653362975e+002
2.4650964270320659e+002 2.5377856592152048e+002
2.4746620761258407e+002 2.5375827075613029e+002
2.4843234900378005e+002 2.5383471481625261e+002
2.4956427479949255e+002 2.5401334348100627e+002
2.5053946156313467e+002 2.5418493632849882e+002
2.5151546220094076e+002 2.5434774540978549e+002
2.5250742867987819e+002 2.5444535159234388e+002
2.5349904013518275e+002 2.5444552829486224e+002
2.5446423267672034e+002 2.5433105491778505e+002
2.5541002448951420e+002 2.5415566334114737e+002
2.5641752243509990e+002 2.5398758206243062e+002
2.5737710646817089e+002 2.5383019516801880e+002
2.5840501001257195e+002 2.5365940633721195e+002
2.5942116914044948e+002 2.5354733415283795e+002
2.6049382255633401e+002 2.5352314518637218e+002
2.6159717874544918e+002 2.5348458862412636e+002
2.6251446000020593e+002 2.5341346723377859e+002
