# LkebCurveSet Data File version 1.0
CurveSet Type: double
-38.74959829 -11.05668476 -46.65663145
-38.75452361 -11.02180826 -46.56807538
-38.76530698 -10.97966759 -46.48300885
-38.78183026 -10.93072445 -46.40236386
-38.80391241 -10.87551508 -46.32702399
-38.8313115 -10.81464435 -46.25781467
-38.86372734 -10.74877919 -46.19549418
-38.90080476 -10.67864122 -46.1407453
-38.94213755 -10.60499889 -46.09416789
-38.98727286 -10.52865905 -46.05627225
-39.03571616 -10.45045808 -46.02747357
-39.08693671 -10.37125277 -46.00808738
-39.14037333 -10.29191091 -45.99832608
-39.19544054 -10.21330179 -45.99829662
-39.25153503 -10.13628667 -46.00799931
-39.30804221 -10.06170934 -46.02732786
-39.36434297 -9.990386886 -46.05607049
-39.41982047 -9.923100729 -46.0939123
-39.4738669 -9.860588072 -46.14043868
-39.5258901 -9.803533816 -46.19513988
-39.57532009 -9.752563061 -46.25741658
-39.62161532 -9.708234251 -46.32658647
-39.66426856 -9.671033064 -46.40189171
Number of points: 60
Data:
-39.49228056 -9.536465382 -46.50310019
-39.51032277 -9.505596662 -46.58818566
-39.52359551 -9.483077705 -46.67683366
-39.53195336 -9.469155232 -46.76807292
-39.53530475 -9.463981781 -46.86090382
-39.53361296 -9.467614033 -46.95430928
-39.52689652 -9.480012193 -47.04726592
-39.51522903 -9.501040424 -47.13875531
-39.49873832 -9.530468335 -47.22777506
-39.47760505 -9.567973509 -47.31334985
-39.45206078 -9.613145032 -47.3945421
-39.42238536 -9.665487994 -47.47046226
-39.38890394 -9.724428915 -47.54027854
-39.35198333 -9.789322026 -47.603226
-39.31202805 -9.859456345 -47.65861498
-39.26947586 -9.934063465 -47.70583863
-39.22479297 -10.01232597 -47.74437956
-39.17846893 -10.09338641 -47.7738155
-39.13101128 -10.17635667 -47.79382396
-39.08293998 -10.2603277 -47.8041857
-39.03478169 -10.3443795 -47.80478721
-38.98706407 -10.42759118 -47.7956219
-38.94030991 -10.50905106 -47.77679018
-38.89503145 -10.58786664 -47.74849837
-38.85172478 -10.66317441 -47.71105646
-38.81086438 -10.73414928 -47.66487465
-38.77289792 -10.80001363 -47.61045893
-38.73824138 -10.86004584 -47.54840549
-38.70727444 -10.91358818 -47.4793942
-38.6803364 -10.96005403 -47.40418115
-38.65772239 -10.99893431 -47.32359041
-38.63968018 -11.02980303 -47.23850493
-38.62640744 -11.05232199 -47.14985694
-38.61804959 -11.06624446 -47.05861767
-38.6146982 -11.07141791 -46.96578678
-38.61638999 -11.06778566 -46.87238132
-38.62310643 -11.0553875 -46.77942467
-38.63477392 -11.03435927 -46.68793528
-38.65126463 -11.00493136 -46.59891554
-38.6723979 -10.96742618 -46.51334075
-38.69794217 -10.92225466 -46.43214849
-38.72761759 -10.8699117 -46.35622833
-38.76109901 -10.81097078 -46.28641206
-38.79801962 -10.74607767 -46.2234646
-38.8379749 -10.67594335 -46.16807561
-38.88052709 -10.60133623 -46.12085196
-38.92520998 -10.52307372 -46.08231103
-38.97153402 -10.44201328 -46.05287509
-39.01899167 -10.35904302 -46.03286664
-39.06706297 -10.275072 -46.02250489
-39.11522126 -10.1910202 -46.02190338
-39.16293888 -10.10780851 -46.0310687
-39.20969305 -10.02634864 -46.04990042
-39.2549715 -9.947533052 -46.07819222
-39.29827817 -9.872225282 -46.11563414
-39.33913857 -9.801250414 -46.16181594
-39.37710503 -9.735386064 -46.21623166
-39.41176158 -9.675353856 -46.2782851
-39.44272851 -9.621811513 -46.3472964
-39.46966655 -9.575345659 -46.42250944
Number of points: 60
Data:
-39.28536258 -9.45712148 -46.47795693
-39.28961547 -9.420478467 -46.55958977
-39.28914639 -9.392433939 -46.64492616
-39.28396047 -9.373295157 -46.73303114
-39.27411454 -9.36327181 -46.82293941
-39.25971646 -9.362473716 -46.91366592
-39.24092399 -9.370909619 -47.00421666
-39.21794301 -9.388487093 -47.09359953
-39.19102532 -9.415013556 -47.18083522
-39.16046583 -9.450198379 -47.26496798
-39.12659935 -9.493656068 -47.34507602
-39.08979693 -9.544910493 -47.42028166
-39.0504618 -9.603400099 -47.48976093
-39.0090249 -9.668484063 -47.55275261
-38.96594024 -9.739449309 -47.60856654
-38.92167986 -9.81551833 -47.65659122
-38.87672868 -9.895857695 -47.69630047
-38.8315792 -9.97958719 -47.72725924
-38.78672608 -10.06578946 -47.74912833
-38.74266076 -10.15352005 -47.76166814
-38.699866 -10.24181777 -47.76474128
-38.65881069 -10.3297152 -47.75831409
-38.61994464 -10.41624934 -47.74245697
-38.58369366 -10.50047208 -47.71734367
-38.55045493 -10.58146068 -47.68324933
-38.52059263 -10.65832779 -47.64054749
-38.49443392 -10.73023125 -47.58970601
-38.47226542 -10.79638328 -47.53128191
-38.45433 -10.85605908 -47.4659153
-38.44082416 -10.90860485 -47.39432236
-38.43189589 -10.95344488 -47.31728746
-38.42764299 -10.99008789 -47.23565463
-38.42811207 -11.01813242 -47.15031824
-38.43329799 -11.0372712 -47.06221326
-38.44314392 -11.04729455 -46.97230498
-38.457542 -11.04809264 -46.88157847
-38.47633447 -11.03965674 -46.79102773
-38.49931545 -11.02207926 -46.70164487
-38.52623314 -10.9955528 -46.61440917
-38.55679264 -10.96036798 -46.53027642
-38.59065911 -10.91691029 -46.45016838
-38.62746153 -10.86565586 -46.37496274
-38.66679667 -10.80716626 -46.30548347
-38.70823356 -10.74208229 -46.24249179
-38.75131822 -10.67111705 -46.18667786
-38.7955786 -10.59504803 -46.13865318
-38.84052978 -10.51470866 -46.09894392
-38.88567926 -10.43097917 -46.06798516
-38.93053238 -10.3447769 -46.04611607
-38.97459771 -10.25704631 -46.03357626
-39.01739246 -10.16874859 -46.03050311
-39.05844777 -10.08085115 -46.03693031
-39.09731383 -9.994317018 -46.05278742
-39.1335648 -9.910094273 -46.07790073
-39.16680353 -9.82910568 -46.11199507
-39.19666583 -9.752238566 -46.1546969
-39.22282454 -9.680335103 -46.20553839
-39.24499304 -9.614183082 -46.26396248
-39.26292847 -9.554507276 -46.32932909
-39.2764343 -9.501961508 -46.40092203
Number of points: 60
Data:
-39.08254881 -9.390182278 -46.42110956
-39.07694352 -9.350644541 -46.49812609
-39.06656563 -9.319981952 -46.57904119
-39.05152886 -9.298530456 -46.66296836
-39.03199795 -9.28652508 -46.74898806
-39.00818688 -9.284097359 -46.83615785
-38.98035653 -9.291273889 -46.92352267
-38.94881182 -9.307976044 -47.01012534
-38.91389836 -9.334020831 -47.09501701
-38.87599867 -9.369122899 -47.17726761
-38.83552798 -9.412897662 -47.25597597
-38.7929297 -9.464865513 -47.33027975
-38.74867054 -9.524457084 -47.39936486
-38.70323543 -9.591019475 -47.46247439
-38.65712214 -9.663823415 -47.5189169
-38.61083592 -9.74207125 -47.568074
-38.56488388 -9.824905679 -47.6094071
-38.51976949 -9.911419151 -47.64246336
-38.47598702 -10.00066381 -47.66688059
-38.43401616 -10.09166186 -47.68239129
-38.39431677 -10.18341633 -47.68882552
-38.35732378 -10.27492191 -47.68611277
-38.32344251 -10.36517607 -47.67428277
-38.29304417 -10.45318996 -47.65346514
-38.2664618 -10.53799928 -47.62388795
-38.24398664 -10.61867483 -47.58587526
-38.22586495 -10.69433273 -47.53984354
-38.21229527 -10.76414405 -47.48629713
-38.20342626 -10.82734392 -47.42582269
-38.1993551 -10.88323991 -47.35908279
-38.20012639 -10.93121961 -47.28680865
-38.20573169 -10.97075734 -47.20979213
-38.21610957 -11.00141993 -47.12887702
-38.23114634 -11.02287143 -47.04494985
-38.25067725 -11.0348768 -46.95893015
-38.27448832 -11.03730453 -46.87176036
-38.30231867 -11.030128 -46.78439554
-38.33386338 -11.01342584 -46.69779288
-38.36877684 -10.98738105 -46.6129012
-38.40667654 -10.95227898 -46.5306506
-38.44714723 -10.90850422 -46.45194224
-38.48974551 -10.85653637 -46.37763846
-38.53400466 -10.7969448 -46.30855335
-38.57943978 -10.73038241 -46.24544382
-38.62555306 -10.65757847 -46.18900131
-38.67183928 -10.57933063 -46.13984421
-38.71779132 -10.4964962 -46.09851111
-38.76290572 -10.40998273 -46.06545486
-38.80668819 -10.32073808 -46.04103762
-38.84865904 -10.22974002 -46.02552692
-38.88835844 -10.13798556 -46.01909269
-38.92535142 -10.04647997 -46.02180544
-38.95923269 -9.95622581 -46.03363544
-38.98963104 -9.868211923 -46.05445307
-39.01621341 -9.783402607 -46.08403026
-39.03868856 -9.702727051 -46.12204296
-39.05681025 -9.627069152 -46.16807467
-39.07037994 -9.557257834 -46.22162109
-39.07924895 -9.494057966 -46.28209553
-39.08332011 -9.438161978 -46.34883542
Number of points: 60
Data:
-38.890373 -9.336168676 -46.34496007
-38.8788022 -9.295083661 -46.4179027
-38.86224335 -9.263100667 -46.49496637
-38.84087789 -9.240570107 -46.57530675
-38.81493989 -9.22773883 -46.6580436
-38.78471354 -9.224747419 -46.74227045
-38.75053002 -9.231628647 -46.82706448
-38.71276382 -9.248307124 -46.91149669
-38.67182875 -9.274600115 -46.99464201
-38.62817327 -9.31021955 -47.07558948
-38.5822757 -9.354775174 -47.15345223
-38.5346389 -9.407778827 -47.22737718
-38.48578479 -9.468649789 -47.29655438
-38.43624861 -9.536721146 -47.36022593
-38.38657311 -9.611247094 -47.41769421
-38.33730254 -9.69141111 -47.4683296
-38.28897671 -9.776334901 -47.51157733
-38.24212509 -9.865088024 -47.54696355
-38.197261 -9.956698082 -47.57410058
-38.15487598 -10.05016137 -47.5926911
-38.11543441 -10.1444539 -47.60253141
-38.07936842 -10.23854257 -47.60351372
-38.04707315 -10.33139652 -47.59562726
-38.01890244 -10.42199844 -47.57895843
-37.99516493 -10.50935567 -47.55368986
-37.9761207 -10.59251109 -47.5200984
-37.9619784 -10.67055366 -47.47855209
-37.95289297 -10.7426283 -47.42950611
-37.94896396 -10.80794537 -47.37349782
-37.95023442 -10.86578923 -47.31114086
-37.95669041 -10.91552613 -47.24311843
-37.96826122 -10.95661114 -47.17017579
-37.98482007 -10.98859414 -47.09311212
-38.00618553 -11.0111247 -47.01277175
-38.03212353 -11.02395597 -46.9300349
-38.06234987 -11.02694739 -46.84580805
-38.0965334 -11.02006616 -46.76101401
-38.13429959 -11.00338768 -46.6765818
-38.17523467 -10.97709469 -46.59343648
-38.21889015 -10.94147526 -46.51248901
-38.26478771 -10.89691963 -46.43462626
-38.31242452 -10.84391598 -46.36070132
-38.36127863 -10.78304502 -46.29152411
-38.4108148 -10.71497366 -46.22785257
-38.46049031 -10.64044771 -46.17038428
-38.50976088 -10.5602837 -46.11974889
-38.55808671 -10.4753599 -46.07650117
-38.60493833 -10.38660678 -46.04111494
-38.64980242 -10.29499672 -46.01397791
-38.69218744 -10.20153343 -45.9953874
-38.73162901 -10.10724091 -45.98554708
-38.767695 -10.01315224 -45.98456477
-38.79999027 -9.920298281 -45.99245124
-38.82816098 -9.829696363 -46.00912007
-38.85189849 -9.742339139 -46.03438863
-38.87094272 -9.659183711 -46.06798009
-38.88508502 -9.581141149 -46.10952641
-38.89417045 -9.509066502 -46.15857239
-38.89809946 -9.443749435 -46.21458068
-38.896829 -9.385905577 -46.27693764
Number of points: 60
Data:
-38.7091017 -9.29713926 -46.26027302
-38.69454827 -9.254810622 -46.33009993
-38.6746355 -9.221691146 -46.40426522
-38.64958157 -9.198143697 -46.4819563
-38.61966096 -9.184426265 -46.56232199
-38.58520149 -9.180689141 -46.64448179
-38.54658071 -9.18697327 -46.72753552
-38.50422176 -9.203209802 -46.81057325
-38.45858873 -9.229220846 -46.89268518
-38.41018158 -9.264721419 -46.97297168
-38.35953067 -9.309322569 -47.05055312
-38.30719095 -9.362535638 -47.12457951
-38.25373586 -9.423777612 -47.19423978
-38.19975107 -9.49237751 -47.25877073
-38.14582804 -9.567583738 -47.31746534
-38.09255756 -9.648572321 -47.36968055
-38.04052329 -9.734455931 -47.41484426
-37.99029531 -9.824293609 -47.45246167
-37.94242393 -9.917101074 -47.48212062
-37.89743365 -10.01186151 -47.50349617
-37.85581739 -10.1075367 -47.51635412
-37.8180311 -10.20307841 -47.52055359
-37.78448878 -10.29743985 -47.51604858
-37.75555792 -10.3895872 -47.50288844
-37.7315555 -10.47851086 -47.48121737
-37.71274449 -10.56323657 -47.45127278
-37.69933099 -10.64283605 -47.41338276
-37.69146197 -10.7164372 -47.36796245
-37.68922362 -10.78323362 -47.31550947
-37.69264049 -10.84249348 -47.25659851
-37.70167513 -10.89356752 -47.19187501
-37.71622856 -10.93589616 -47.12204811
-37.73614133 -10.96901563 -47.04788282
-37.76119527 -10.99256308 -46.97019174
-37.79111588 -11.00628051 -46.88982604
-37.82557535 -11.01001764 -46.80766625
-37.86419612 -11.00373351 -46.72461252
-37.90655508 -10.98749698 -46.64157479
-37.95218811 -10.96148593 -46.55946286
-38.00059526 -10.92598536 -46.47917636
-38.05124616 -10.88138421 -46.40159491
-38.10358588 -10.82817114 -46.32756853
-38.15704097 -10.76692917 -46.25790826
-38.21102577 -10.69832927 -46.19337731
-38.2649488 -10.62312304 -46.1346827
-38.31821927 -10.54213446 -46.08246749
-38.37025355 -10.45625085 -46.03730377
-38.42048153 -10.36641317 -45.99968637
-38.4683529 -10.2736057 -45.97002741
-38.51334318 -10.17884527 -45.94865187
-38.55495945 -10.08317008 -45.93579392
-38.59274574 -9.987628373 -45.93159445
-38.62628806 -9.893266924 -45.93609946
-38.65521892 -9.801119577 -45.94925959
-38.67922134 -9.712195917 -45.97093067
-38.69803235 -9.62747021 -46.00087526
-38.71144584 -9.547870729 -46.03876528
-38.71931487 -9.474269583 -46.08418559
-38.72155321 -9.407473161 -46.13663857
-38.71813634 -9.348213299 -46.19554953
Number of points: 60
Data:
-38.5262341 -9.268548183 -46.17657916
-38.51042321 -9.224465678 -46.24543356
-38.48887949 -9.189603242 -46.31877851
-38.46183897 -9.164342836 -46.39581043
-38.42959792 -9.148961217 -46.47568534
-38.39250958 -9.143626909 -46.55752811
-38.3509803 -9.148398358 -46.64044206
-38.30546507 -9.163223285 -46.72351876
-38.25646258 -9.187939266 -46.805848
-38.2045097 -9.222275506 -46.88652778
-38.15017564 -9.265855812 -46.96467414
-38.0940557 -9.318202708 -47.0394309
-38.03676474 -9.378742671 -47.10997901
-37.97893045 -9.446812412 -47.17554552
-37.92118647 -9.521666144 -47.23541209
-37.86416546 -9.602483756 -47.28892279
-37.80849215 -9.688379791 -47.33549135
-37.75477652 -9.778413155 -47.37460756
-37.70360708 -9.871597424 -47.40584285
-37.65554445 -9.966911651 -47.428855
-37.61111523 -10.06331155 -47.44339189
-37.57080618 -10.15974096 -47.44929425
-37.53505893 -10.25514335 -47.4464974
-37.50426516 -10.3484735 -47.435032
-37.47876222 -10.43870885 -47.41502365
-37.45882955 -10.52486077 -47.38669158
-37.44468553 -10.60598536 -47.3503462
-37.43648513 -10.68119379 -47.30638571
-37.43431818 -10.74966208 -47.25529176
-37.43820843 -10.81064007 -47.19762414
-37.44811326 -10.86345967 -47.13401466
-37.46392415 -10.90754217 -47.06516026
-37.48546787 -10.94240461 -46.9918153
-37.51250839 -10.96766501 -46.91478338
-37.54474944 -10.98304663 -46.83490848
-37.58183778 -10.98838094 -46.75306571
-37.62336706 -10.98360949 -46.67015176
-37.66888229 -10.96878456 -46.58707506
-37.71788478 -10.94406858 -46.50474582
-37.76983766 -10.90973234 -46.42406604
-37.82417172 -10.86615204 -46.34591968
-37.88029166 -10.81380514 -46.27116292
-37.93758262 -10.75326518 -46.20061481
-37.99541691 -10.68519544 -46.13504829
-38.05316089 -10.6103417 -46.07518173
-38.1101819 -10.52952409 -46.02167103
-38.16585521 -10.44362806 -45.97510247
-38.21957084 -10.35359469 -45.93598626
-38.27074028 -10.26041043 -45.90475097
-38.31880291 -10.1650962 -45.88173881
-38.36323213 -10.0686963 -45.86720193
-38.40354118 -9.972266894 -45.86129957
-38.43928843 -9.876864496 -45.86409642
-38.4700822 -9.783534348 -45.87556182
-38.49558514 -9.693298997 -45.89557016
-38.51551781 -9.607147078 -45.92390223
-38.52966183 -9.526022492 -45.96024762
-38.53786223 -9.450814054 -46.00420811
-38.54002918 -9.382345766 -46.05530206
-38.53613893 -9.32136778 -46.11296968
Number of points: 60
Data:
-38.31717552 -9.23154299 -46.10042131
-38.3007911 -9.185840553 -46.17115
-38.27858341 -9.149452752 -46.24641151
-38.25079576 -9.122778258 -46.32538128
-38.21773258 -9.106109323 -46.4071941
-38.17975614 -9.099628575 -46.4909536
-38.13728251 -9.103407018 -46.57574209
-38.09077704 -9.117403255 -46.66063063
-38.04074925 -9.141463941 -46.74468915
-37.98774726 -9.175325461 -46.82699668
-37.93235177 -9.218616821 -46.90665146
-37.8751697 -9.270863713 -46.98278076
-37.81682755 -9.331493708 -47.0545505
-37.75796453 -9.399842532 -47.12117435
-37.69922556 -9.47516134 -47.18192238
-37.64125419 -9.556624924 -47.236129
-37.58468557 -9.643340752 -47.28320032
-37.53013948 -9.734358747 -47.32262062
-37.47821353 -9.828681697 -47.353958
-37.42947664 -9.925276179 -47.37686912
-37.38446278 -10.02308389 -47.39110297
-37.34366513 -10.12103321 -47.39650358
-37.30753068 -10.21805101 -47.39301181
-37.27645531 -10.31307433 -47.38066589
-37.25077951 -10.40506207 -47.3596011
-37.23078459 -10.4930064 -47.33004822
-37.2166896 -10.57594379 -47.29233104
-37.20864898 -10.65296555 -47.24686281
-37.20675082 -10.72322781 -47.19414167
-37.21101592 -10.78596077 -47.13474525
-37.22139755 -10.84047712 -47.06932432
-37.23778197 -10.88617955 -46.99859564
-37.25998967 -10.92256736 -46.92333412
-37.28777732 -10.94924185 -46.84436435
-37.32084049 -10.96591078 -46.76255154
-37.35881693 -10.97239153 -46.67879204
-37.40129056 -10.96861309 -46.59400354
-37.44779604 -10.95461685 -46.50911501
-37.49782383 -10.93055617 -46.42505649
-37.55082582 -10.89669465 -46.34274895
-37.60622131 -10.85340329 -46.26309418
-37.66340338 -10.80115639 -46.18696487
-37.72174553 -10.7405264 -46.11519513
-37.78060855 -10.67217758 -46.04857128
-37.83934752 -10.59685877 -45.98782326
-37.89731888 -10.51539518 -45.93361664
-37.9538875 -10.42867936 -45.88654532
-38.0084336 -10.33766136 -45.84712502
-38.06035954 -10.24333841 -45.81578764
-38.10909643 -10.14674393 -45.79287652
-38.15411029 -10.04893622 -45.77864267
-38.19490795 -9.950986894 -45.77324205
-38.2310424 -9.853969098 -45.77673383
-38.26211776 -9.75894578 -45.78907975
-38.28779356 -9.666958037 -45.81014454
-38.30778849 -9.579013705 -45.83969742
-38.32188348 -9.49607632 -45.87741459
-38.3299241 -9.419054562 -45.92288283
-38.33182225 -9.348792298 -45.97560397
-38.32755715 -9.286059335 -46.03500038
Number of points: 60
Data:
-38.11708465 -9.21375902 -46.03070236
-38.10097908 -9.165597388 -46.10364138
-38.07886056 -9.126626128 -46.18110595
-38.05097141 -9.097272217 -46.26224737
-38.01761719 -9.077857264 -46.34617662
-37.97916335 -9.068593981 -46.43197415
-37.93603118 -9.069583861 -46.51869996
-37.88869325 -9.080816057 -46.60540386
-37.83766822 -9.102167507 -46.69113589
-37.78351511 -9.133404281 -46.77495677
-37.72682724 -9.174184141 -46.85594813
-37.6682257 -9.224060295 -46.93322262
-37.60835254 -9.282486289 -47.0059336
-37.54786373 -9.348821996 -47.07328442
-37.48742201 -9.422340629 -47.1345372
-37.42768959 -9.5022367 -47.18902081
-37.36932091 -9.587634854 -47.23613834
-37.31295547 -9.677599448 -47.27537355
-37.25921082 -9.771144813 -47.30629657
-37.2086758 -9.867246046 -47.32856861
-37.16190408 -9.964850242 -47.34194564
-37.11940811 -10.06288803 -47.3462811
-37.08165347 -10.16028528 -47.3415275
-37.04905381 -10.2559749 -47.32773692
-37.02196631 -10.34890849 -47.30506044
-37.00068773 -10.43806784 -47.27374652
-36.98545122 -10.52247611 -47.23413824
-36.9764237 -10.60120851 -47.18666955
-36.97370409 -10.67340243 -47.13186054
-36.97732218 -10.73826689 -47.07031169
-36.98723833 -10.79509122 -47.00269736
-37.00334389 -10.84325285 -46.92975834
-37.02546242 -10.88222411 -46.85229376
-37.05335157 -10.91157802 -46.77115235
-37.08670578 -10.93099298 -46.6872231
-37.12515963 -10.94025626 -46.60142557
-37.16829179 -10.93926638 -46.51469976
-37.21562972 -10.92803419 -46.42799586
-37.26665475 -10.90668273 -46.34226382
-37.32080786 -10.87544596 -46.25844295
-37.37749573 -10.8346661 -46.17745158
-37.43609727 -10.78478995 -46.1001771
-37.49597044 -10.72636395 -46.02746612
-37.55645924 -10.66002825 -45.96011529
-37.61690096 -10.58650961 -45.89886252
-37.67663338 -10.50661354 -45.8443789
-37.73500206 -10.42121539 -45.79726138
-37.7913675 -10.33125079 -45.75802617
-37.84511215 -10.23770543 -45.72710315
-37.89564717 -10.1416042 -45.70483111
-37.94241889 -10.044 -45.69145408
-37.98491487 -9.945962214 -45.68711862
-38.02266951 -9.84856496 -45.69187222
-38.05526916 -9.752875342 -45.7056628
-38.08235667 -9.659941756 -45.72833928
-38.10363524 -9.570782402 -45.7596532
-38.11887175 -9.486374128 -45.79926148
-38.12789927 -9.40764173 -45.84673017
-38.13061888 -9.335447815 -45.90153918
-38.12700079 -9.270583356 -45.96308802
Number of points: 60
Data:
-37.91299911 -9.194622104 -45.96648181
-37.8976939 -9.14468342 -46.04136093
-37.87623625 -9.10379585 -46.1207378
