# LkebCurve Data File version 2.0
ASCII
Curve Type: double
-4.0924994360385810e+001 -9.4247775279637178e+000 -4.4592249026744277e+001
-4.0927813014173978e+001 -9.2878618113259748e+000 -4.4455012472638067e+001
-4.0929898557477692e+001 -9.1510722426465225e+000 -4.4321556660117480e+001
-4.0930957106685987e+001 -9.0142588457301347e+000 -4.4192471547590699e+001
-4.0930625544356147e+001 -8.8772598501950473e+000 -4.4068386525696383e+001
-4.0928444408606865e+001 -8.7398656030401156e+000 -4.3950484095624837e+001
-4.0924085724697150e+001 -8.6019788484946940e+000 -4.3838667750379216e+001
-4.0917464788864237e+001 -8.4636301133293887e+000 -4.3731455203460015e+001
-4.0908496904294168e+001 -8.3247700562524063e+000 -4.3628463146128162e+001
-4.0897227164886502e+001 -8.1854020552231184e+000 -4.3528976094961912e+001
-4.0883889794924798e+001 -8.0455844298229735e+000 -4.3432062130335623e+001
-4.0868737636442020e+001 -7.9053611846627563e+000 -4.3337191145199768e+001
-4.0852163159182211e+001 -7.7648632166324036e+000 -4.3243114975556807e+001
-4.0834853825244267e+001 -7.6243335981388061e+000 -4.3147810519489994e+001
-4.0817539501293005e+001 -7.4839508191883439e+000 -4.3050204295114995e+001
-4.0800818774246061e+001 -7.3437819166098510e+000 -4.2950390182821437e+001
-4.0785105761961475e+001 -7.2037987632686837e+000 -4.2849300648765549e+001
-4.0770758550121116e+001 -7.0639249767578436e+000 -4.2748325765103502e+001
-4.0758078505632398e+001 -6.9240480194263458e+000 -4.2649156034499853e+001
-4.0747013808711166e+001 -6.7840359728370601e+000 -4.2553117548567897e+001
-4.0737153912533358e+001 -6.6437522684910251e+000 -4.2461001971786708e+001
-4.0728056395799726e+001 -6.5030717918838290e+000 -4.2373419422710811e+001
-4.0719264926469798e+001 -6.3618748016267181e+000 -4.2290909404168779e+001
-4.0710265821025963e+001 -6.2200445685419465e+000 -4.2213907513675622e+001
-4.0700679197268627e+001 -6.0775124761617318e+000 -4.2142556627888681e+001
-4.0690195260345796e+001 -5.9342895550418140e+000 -4.2076263052018689e+001
-4.0678364873024222e+001 -5.7904314636378347e+000 -4.2013746941367479e+001
-4.0664862637789525e+001 -5.6459928769691832e+000 -4.1953964303072681e+001
-4.0649603424646315e+001 -5.5010555281946534e+000 -4.1895973492152748e+001
-4.0632501614308289e+001 -5.3557804265789057e+000 -4.1837927117552212e+001
-4.0613466757652077e+001 -5.2103520063814868e+000 -4.1777659577715113e+001
-4.0592707185596623e+001 -5.0648880673529826e+000 -4.1714207905973410e+001
-4.0570535130835800e+001 -4.9194642975244465e+000 -4.1647244376531297e+001
-4.0546966969631555e+001 -4.7741276969957438e+000 -4.1576278228015994e+001
-4.0521933318277817e+001 -4.6288274596158576e+000 -4.1501816409263711e+001
-4.0495682929274565e+001 -4.4834270648403116e+000 -4.1425948340563778e+001
-4.0468479400832244e+001 -4.3378136692490727e+000 -4.1350595056994905e+001
-4.0440036824431409e+001 -4.1919421415718690e+000 -4.1276016845506604e+001
-4.0409836292860049e+001 -4.0457796260864436e+000 -4.1201997949795995e+001
-4.0377636586780213e+001 -3.8992883821451145e+000 -4.1128936149538823e+001
-4.0343386099445063e+001 -3.7524963957451520e+000 -4.1056737104201602e+001
-4.0306990199405334e+001 -3.6054870103482828e+000 -4.0984458237358261e+001
-4.0268643901356839e+001 -3.4583362335989483e+000 -4.0911635009371082e+001
-4.0229096821757146e+001 -3.3111466743391240e+000 -4.0838210994411554e+001
-4.0189155888161778e+001 -3.1640792590048790e+000 -4.0763185082237420e+001
-4.0149076248758867e+001 -3.0172376710830280e+000 -4.0685316594608842e+001
-4.0108921760287224e+001 -2.8706368313271766e+000 -4.0604308393238114e+001
-4.0068776811780843e+001 -2.7242544579881951e+000 -4.0520430311854867e+001
-4.0028469167504554e+001 -2.5780385305759284e+000 -4.0433998484280970e+001
-3.9987558330399999e+001 -2.4319052340782568e+000 -4.0345466919829597e+001
-3.9945665209601543e+001 -2.2858005021184944e+000 -4.0254985076445656e+001
-3.9902488610142463e+001 -2.1397087549659708e+000 -4.0162197779498186e+001
-3.9857695486729632e+001 -1.9936184207544863e+000 -4.0066680463981491e+001
-3.9810766074872454e+001 -1.8474939775288644e+000 -3.9968467025763161e+001
-3.9761244449442856e+001 -1.7013014101209318e+000 -3.9867917116493700e+001
-3.9709179361443113e+001 -1.5550299148306106e+000 -3.9765690729432755e+001
-3.9655134178175295e+001 -1.4086815911928361e+000 -3.9662921049956410e+001
-3.9599944016417602e+001 -1.2622649529211580e+000 -3.9561045860501039e+001
-3.9544531728425113e+001 -1.1158073781138618e+000 -3.9461343938165570e+001
-3.9489675956035569e+001 -9.6933502093140134e-001 -3.9365192318347191e+001
-3.9435863397602930e+001 -8.2286283968239393e-001 -3.9273898004134516e+001
-3.9383222693629989e+001 -6.7640514778786598e-001 -3.9188440880644315e+001
-3.9331569607351327e+001 -5.2998720279951628e-001 -3.9109512871668315e+001
-3.9280742089098432e+001 -3.8364956644758574e-001 -3.9037147614745741e+001
-3.9230621633933815e+001 -2.3743414079450406e-001 -3.8970349822569837e+001
-3.9180929961159642e+001 -9.1370393285032631e-002 -3.8907919506902871e+001
-3.9131194603698574e+001 5.4514105308127184e-002 -3.8848893393035326e+001
-3.9081028961740230e+001 2.0019755332408473e-001 -3.8792240682256384e+001
-3.9030274362848793e+001 3.4569071900119719e-001 -3.8736622560153911e+001
-3.8979009149857809e+001 4.9103468086020519e-001 -3.8680936291703254e+001
-3.8927426423095952e+001 6.3628392909811160e-001 -3.8624340085036160e+001
-3.8875904392096118e+001 7.8152002898470230e-001 -3.8565749511600337e+001
-3.8824978607614206e+001 9.2684613711307651e-001 -3.8504230012072263e+001
-3.8775067370175044e+001 1.0723361972364867e+000 -3.8439973389421695e+001
-3.8726350707591436e+001 1.2180229027321448e+000 -3.8373887722201644e+001
-3.8678898679435385e+001 1.3639354244357302e+000 -3.8306595506279564e+001
-3.8632707528085078e+001 1.5101162485234405e+000 -3.8238244949937211e+001
-3.8587696019066172e+001 1.6566076077960481e+000 -3.8168794358214008e+001
-3.8543774149915500e+001 1.8034404737152130e+000 -3.8098193858190498e+001
-3.8500922162504168e+001 1.9506311181109528e+000 -3.8026576967720814e+001
-3.8459120354137305e+001 2.0981562678091490e+000 -3.7954607517501188e+001
-3.8418141966655433e+001 2.2459144915418907e+000 -3.7883657438479403e+001
-3.8377557884394591e+001 2.3937655002647800e+000 -3.7815116552509473e+001
-3.8336943141250117e+001 2.5416293876212390e+000 -3.7749367171228741e+001
-3.8295947490758195e+001 2.6894929354263875e+000 -3.7685970397987241e+001
-3.8254225850176923e+001 2.8373581420797835e+000 -3.7624289084262216e+001
-3.8211266384935179e+001 2.9851904214939591e+000 -3.7563747806721281e+001
-3.8166315224261623e+001 3.1328635203976556e+000 -3.7504225149234649e+001
-3.8118501707202654e+001 3.2801618283631497e+000 -3.7446215775461532e+001
-3.8066958977153533e+001 3.4268093202369263e+000 -3.7390605758509686e+001
-3.8010958715819960e+001 3.5725360841136053e+000 -3.7338086912726396e+001
-3.7950188940637382e+001 3.7171914320931272e+000 -3.7288516587843219e+001
-3.7884709343120491e+001 3.8606795820824713e+000 -3.7241573536987218e+001
-3.7814585452080578e+001 4.0028248157216355e+000 -3.7197496658694106e+001
-3.7739826776518548e+001 4.1434424592131922e+000 -3.7156393421082385e+001
-3.7660634863540928e+001 4.2824404756217076e+000 -3.7117943459532704e+001
-3.7577603089736378e+001 4.4198661377227415e+000 -3.7081606192352091e+001
-3.7491643284901407e+001 4.5559578921794355e+000 -3.7046167689130257e+001
-3.7403989547786715e+001 4.6911988160588063e+000 -3.7009568607485768e+001
-3.7316190732536064e+001 4.8262540546222823e+000 -3.6969641411627961e+001
-3.7229710817810087e+001 4.9617769132271263e+000 -3.6924709694484250e+001
-3.7145530056358012e+001 5.0982394418231651e+000 -3.6873732219643806e+001
-3.7064246467013639e+001 5.2359554026975488e+000 -3.6815851466232893e+001
-3.6986113224062571e+001 5.3750463645571935e+000 -3.6750279168442695e+001
-3.6910929609048466e+001 5.5153632927967235e+000 -3.6676404799940109e+001
-3.6838086796854803e+001 5.6565269464466716e+000 -3.6593641067771749e+001
-3.6766711873231699e+001 5.7980179692758966e+000 -3.6501280526437981e+001
-3.6695806750419138e+001 5.9392176725464711e+000 -3.6398751218775473e+001
-3.6624279167886144e+001 6.0794603416220472e+000 -3.6285969215450713e+001
-3.6551029842045523e+001 6.2181613481434068e+000 -3.6163344396038568e+001
-3.6475310650291831e+001 6.3549285770946016e+000 -3.6031723493568983e+001
-3.6396687064135975e+001 6.4895501285166457e+000 -3.5892185625726370e+001
-3.6314791772321556e+001 6.6219243397584338e+000 -3.5745669585089161e+001
-3.6229250511017575e+001 6.7520277030287303e+000 -3.5592411258072318e+001
-3.6139737748281291e+001 6.8797756336284506e+000 -3.5432037468225246e+001
-3.6045569984888431e+001 7.0048942874173878e+000 -3.5263323637536885e+001
-3.5945576981870282e+001 7.1269935266681674e+000 -3.5084173130257184e+001
-3.5838150368838498e+001 7.2455449117807049e+000 -3.4891704341051152e+001
-3.5721519427806903e+001 7.3598686378157350e+000 -3.4682744797686588e+001
-3.5593161980710001e+001 7.4687652643502407e+000 -3.4452775689184406e+001
-3.5450918979428721e+001 7.5711126393058326e+000 -3.4197928799228499e+001
-3.5291804236124833e+001 7.6651529881896838e+000 -3.3912853982809693e+001
-3.5112843917551288e+001 7.7488706791930237e+000 -3.3592223229780188e+001
-3.4910266445131555e+001 7.8193392436390852e+000 -3.3229279265182548e+001
-3.4682310138917742e+001 7.8741299318470839e+000 -3.2820865809609082e+001
-3.4489279260716508e+001 7.9116492052315479e+000 -3.2475025813743329e+001
-3.4335947852644622e+001 7.9344639622731190e+000 -3.2200312596729432e+001
