model 5754
-39.0031 -10.965 -47.5157
-38.9568 -11.0093 -47.4466
-38.9141 -11.0465 -47.3713
-38.8756 -11.0762 -47.2906
-38.8416 -11.098 -47.2056
-38.8125 -11.1117 -47.1171
-38.7886 -11.1172 -47.026
-38.7702 -11.1143 -46.9334
-38.7575 -11.1032 -46.8403
-38.7506 -11.0839 -46.7477
-38.7496 -11.0567 -46.6566
-38.7545 -11.0218 -46.5681
-38.7653 -10.9797 -46.483
-38.7818 -10.9307 -46.4024
-38.8039 -10.8755 -46.327
-38.8313 -10.8146 -46.2578
-38.8637 -10.7488 -46.1955
-38.9008 -10.6786 -46.1407
-38.9421 -10.605 -46.0942
-38.9873 -10.5287 -46.0563
-39.0357 -10.4505 -46.0275
-39.0869 -10.3713 -46.0081
-39.1404 -10.2919 -45.9983
-39.1954 -10.2133 -45.9983
-39.2515 -10.1363 -46.008
-39.308 -10.0617 -46.0273
-39.3643 -9.99039 -46.0561
-39.4198 -9.9231 -46.0939
-39.4739 -9.86059 -46.1404
-39.5259 -9.80353 -46.1951
-39.5753 -9.75256 -46.2574
-39.6216 -9.70823 -46.3266
-39.6643 -9.67103 -46.4019
-39.4923 -9.53647 -46.5031
-39.5103 -9.5056 -46.5882
-39.5236 -9.48308 -46.6768
-39.532 -9.46916 -46.7681
-39.5353 -9.46398 -46.8609
-39.5336 -9.46761 -46.9543
-39.5269 -9.48001 -47.0473
-39.5152 -9.50104 -47.1388
-39.4987 -9.53047 -47.2278
-39.4776 -9.56797 -47.3133
-39.4521 -9.61315 -47.3945
-39.4224 -9.66549 -47.4705
-39.3889 -9.72443 -47.5403
-39.352 -9.78932 -47.6032
-39.312 -9.85946 -47.6586
-39.2695 -9.93406 -47.7058
-39.2248 -10.0123 -47.7444
-39.1785 -10.0934 -47.7738
-39.131 -10.1764 -47.7938
-39.0829 -10.2603 -47.8042
-39.0348 -10.3444 -47.8048
-38.9871 -10.4276 -47.7956
-38.9403 -10.5091 -47.7768
-38.895 -10.5879 -47.7485
-38.8517 -10.6632 -47.7111
-38.8109 -10.7341 -47.6649
-38.7729 -10.8 -47.6105
-38.7382 -10.86 -47.5484
-38.7073 -10.9136 -47.4794
-38.6803 -10.9601 -47.4042
-38.6577 -10.9989 -47.3236
-38.6397 -11.0298 -47.2385
-38.6264 -11.0523 -47.1499
-38.618 -11.0662 -47.0586
-38.6147 -11.0714 -46.9658
-38.6164 -11.0678 -46.8724
-38.6231 -11.0554 -46.7794
-38.6348 -11.0344 -46.6879
-38.6513 -11.0049 -46.5989
-38.6724 -10.9674 -46.5133
-38.6979 -10.9223 -46.4321
-38.7276 -10.8699 -46.3562
-38.7611 -10.811 -46.2864
-38.798 -10.7461 -46.2235
-38.838 -10.6759 -46.1681
-38.8805 -10.6013 -46.1209
-38.9252 -10.5231 -46.0823
-38.9715 -10.442 -46.0529
-39.019 -10.359 -46.0329
-39.0671 -10.2751 -46.0225
-39.1152 -10.191 -46.0219
-39.1629 -10.1078 -46.0311
-39.2097 -10.0263 -46.0499
-39.255 -9.94753 -46.0782
-39.2983 -9.87223 -46.1156
-39.3391 -9.80125 -46.1618
-39.3771 -9.73539 -46.2162
-39.4118 -9.67535 -46.2783
-39.4427 -9.62181 -46.3473
-39.4697 -9.57535 -46.4225
-39.2854 -9.45712 -46.478
-39.2896 -9.42048 -46.5596
-39.2891 -9.39243 -46.6449
-39.284 -9.3733 -46.733
-39.2741 -9.36327 -46.8229
-39.2597 -9.36247 -46.9137
-39.2409 -9.37091 -47.0042
-39.2179 -9.38849 -47.0936
-39.191 -9.41501 -47.1808
-39.1605 -9.4502 -47.265
-39.1266 -9.49366 -47.3451
-39.0898 -9.54491 -47.4203
-39.0505 -9.6034 -47.4898
-39.009 -9.66848 -47.5528
-38.9659 -9.73945 -47.6086
-38.9217 -9.81552 -47.6566
-38.8767 -9.89586 -47.6963
-38.8316 -9.97959 -47.7273
-38.7867 -10.0658 -47.7491
-38.7427 -10.1535 -47.7617
-38.6999 -10.2418 -47.7647
-38.6588 -10.3297 -47.7583
-38.6199 -10.4162 -47.7425
-38.5837 -10.5005 -47.7173
-38.5505 -10.5815 -47.6832
-38.5206 -10.6583 -47.6405
-38.4944 -10.7302 -47.5897
-38.4723 -10.7964 -47.5313
-38.4543 -10.8561 -47.4659
-38.4408 -10.9086 -47.3943
-38.4319 -10.9534 -47.3173
-38.4276 -10.9901 -47.2357
-38.4281 -11.0181 -47.1503
-38.4333 -11.0373 -47.0622
-38.4431 -11.0473 -46.9723
-38.4575 -11.0481 -46.8816
-38.4763 -11.0397 -46.791
-38.4993 -11.0221 -46.7016
-38.5262 -10.9956 -46.6144
-38.5568 -10.9604 -46.5303
-38.5907 -10.9169 -46.4502
-38.6275 -10.8657 -46.375
-38.6668 -10.8072 -46.3055
-38.7082 -10.7421 -46.2425
-38.7513 -10.6711 -46.1867
-38.7956 -10.595 -46.1387
-38.8405 -10.5147 -46.0989
-38.8857 -10.431 -46.068
-38.9305 -10.3448 -46.0461
-38.9746 -10.257 -46.0336
-39.0174 -10.1687 -46.0305
-39.0584 -10.0809 -46.0369
-39.0973 -9.99432 -46.0528
-39.1336 -9.91009 -46.0779
-39.1668 -9.82911 -46.112
-39.1967 -9.75224 -46.1547
-39.2228 -9.68034 -46.2055
-39.245 -9.61418 -46.264
-39.2629 -9.55451 -46.3293
-39.2764 -9.50196 -46.4009
-39.0825 -9.39018 -46.4211
-39.0769 -9.35064 -46.4981
-39.0666 -9.31998 -46.579
-39.0515 -9.29853 -46.663
-39.032 -9.28653 -46.749
-39.0082 -9.2841 -46.8362
-38.9804 -9.29127 -46.9235
-38.9488 -9.30798 -47.0101
-38.9139 -9.33402 -47.095
-38.876 -9.36912 -47.1773
-38.8355 -9.4129 -47.256
-38.7929 -9.46487 -47.3303
-38.7487 -9.52446 -47.3994
-38.7032 -9.59102 -47.4625
-38.6571 -9.66382 -47.5189
-38.6108 -9.74207 -47.5681
-38.5649 -9.82491 -47.6094
-38.5198 -9.91142 -47.6425
-38.476 -10.0007 -47.6669
-38.434 -10.0917 -47.6824
-38.3943 -10.1834 -47.6888
-38.3573 -10.2749 -47.6861
-38.3234 -10.3652 -47.6743
-38.293 -10.4532 -47.6535
-38.2665 -10.538 -47.6239
-38.244 -10.6187 -47.5859
-38.2259 -10.6943 -47.5398
-38.2123 -10.7641 -47.4863
-38.2034 -10.8273 -47.4258
-38.1994 -10.8832 -47.3591
-38.2001 -10.9312 -47.2868
-38.2057 -10.9708 -47.2098
-38.2161 -11.0014 -47.1289
-38.2311 -11.0229 -47.0449
-38.2507 -11.0349 -46.9589
-38.2745 -11.0373 -46.8718
-38.3023 -11.0301 -46.7844
-38.3339 -11.0134 -46.6978
-38.3688 -10.9874 -46.6129
-38.4067 -10.9523 -46.5307
-38.4471 -10.9085 -46.4519
-38.4897 -10.8565 -46.3776
-38.534 -10.7969 -46.3086
-38.5794 -10.7304 -46.2454
-38.6256 -10.6576 -46.189
-38.6718 -10.5793 -46.1398
-38.7178 -10.4965 -46.0985
-38.7629 -10.41 -46.0655
-38.8067 -10.3207 -46.041
-38.8487 -10.2297 -46.0255
-38.8884 -10.138 -46.0191
-38.9254 -10.0465 -46.0218
-38.9592 -9.95623 -46.0336
-38.9896 -9.86821 -46.0545
-39.0162 -9.7834 -46.084
-39.0387 -9.70273 -46.122
-39.0568 -9.62707 -46.1681
-39.0704 -9.55726 -46.2216
-39.0792 -9.49406 -46.2821
-39.0833 -9.43816 -46.3488
-38.8904 -9.33617 -46.345
-38.8788 -9.29508 -46.4179
-38.8622 -9.2631 -46.495
-38.8409 -9.24057 -46.5753
-38.8149 -9.22774 -46.658
-38.7847 -9.22475 -46.7423
-38.7505 -9.23163 -46.8271
-38.7128 -9.24831 -46.9115
-38.6718 -9.2746 -46.9946
-38.6282 -9.31022 -47.0756
-38.5823 -9.35478 -47.1535
-38.5346 -9.40778 -47.2274
-38.4858 -9.46865 -47.2966
-38.4362 -9.53672 -47.3602
-38.3866 -9.61125 -47.4177
-38.3373 -9.69141 -47.4683
-38.289 -9.77633 -47.5116
-38.2421 -9.86509 -47.547
-38.1973 -9.9567 -47.5741
-38.1549 -10.0502 -47.5927
-38.1154 -10.1445 -47.6025
-38.0794 -10.2385 -47.6035
-38.0471 -10.3314 -47.5956
-38.0189 -10.422 -47.579
-37.9952 -10.5094 -47.5537
-37.9761 -10.5925 -47.5201
-37.962 -10.6706 -47.4786
-37.9529 -10.7426 -47.4295
-37.949 -10.8079 -47.3735
-37.9502 -10.8658 -47.3111
-37.9567 -10.9155 -47.2431
-37.9683 -10.9566 -47.1702
-37.9848 -10.9886 -47.0931
-38.0062 -11.0111 -47.0128
-38.0321 -11.024 -46.93
-38.0623 -11.0269 -46.8458
-38.0965 -11.0201 -46.761
-38.1343 -11.0034 -46.6766
-38.1752 -10.9771 -46.5934
-38.2189 -10.9415 -46.5125
-38.2648 -10.8969 -46.4346
-38.3124 -10.8439 -46.3607
-38.3613 -10.783 -46.2915
-38.4108 -10.715 -46.2279
-38.4605 -10.6404 -46.1704
-38.5098 -10.5603 -46.1197
-38.5581 -10.4754 -46.0765
-38.6049 -10.3866 -46.0411
-38.6498 -10.295 -46.014
-38.6922 -10.2015 -45.9954
-38.7316 -10.1072 -45.9855
-38.7677 -10.0132 -45.9846
-38.8 -9.9203 -45.9925
-38.8282 -9.8297 -46.0091
-38.8519 -9.74234 -46.0344
-38.8709 -9.65918 -46.068
-38.8851 -9.58114 -46.1095
-38.8942 -9.50907 -46.1586
-38.8981 -9.44375 -46.2146
-38.8968 -9.38591 -46.2769
-38.7091 -9.29714 -46.2603
-38.6945 -9.25481 -46.3301
-38.6746 -9.22169 -46.4043
-38.6496 -9.19814 -46.482
-38.6197 -9.18443 -46.5623
-38.5852 -9.18069 -46.6445
-38.5466 -9.18697 -46.7275
-38.5042 -9.20321 -46.8106
-38.4586 -9.22922 -46.8927
-38.4102 -9.26472 -46.973
-38.3595 -9.30932 -47.0506
-38.3072 -9.36254 -47.1246
-38.2537 -9.42378 -47.1942
-38.1998 -9.49238 -47.2588
-38.1458 -9.56758 -47.3175
-38.0926 -9.64857 -47.3697
-38.0405 -9.73446 -47.4148
-37.9903 -9.82429 -47.4525
-37.9424 -9.9171 -47.4821
-37.8974 -10.0119 -47.5035
-37.8558 -10.1075 -47.5164
-37.818 -10.2031 -47.5206
-37.7845 -10.2974 -47.516
-37.7556 -10.3896 -47.5029
-37.7316 -10.4785 -47.4812
-37.7127 -10.5632 -47.4513
-37.6993 -10.6428 -47.4134
-37.6915 -10.7164 -47.368
-37.6892 -10.7832 -47.3155
-37.6926 -10.8425 -47.2566
-37.7017 -10.8936 -47.1919
-37.7162 -10.9359 -47.122
-37.7361 -10.969 -47.0479
-37.7612 -10.9926 -46.9702
-37.7911 -11.0063 -46.8898
-37.8256 -11.01 -46.8077
-37.8642 -11.0037 -46.7246
-37.9066 -10.9875 -46.6416
-37.9522 -10.9615 -46.5595
-38.0006 -10.926 -46.4792
-38.0512 -10.8814 -46.4016
-38.1036 -10.8282 -46.3276
-38.157 -10.7669 -46.2579
-38.211 -10.6983 -46.1934
-38.2649 -10.6231 -46.1347
-38.3182 -10.5421 -46.0825
-38.3703 -10.4563 -46.0373
-38.4205 -10.3664 -45.9997
-38.4684 -10.2736 -45.97
-38.5133 -10.1788 -45.9487
-38.555 -10.0832 -45.9358
-38.5927 -9.98763 -45.9316
-38.6263 -9.89327 -45.9361
-38.6552 -9.80112 -45.9493
-38.6792 -9.7122 -45.9709
-38.698 -9.62747 -46.0009
-38.7114 -9.54787 -46.0388
-38.7193 -9.47427 -46.0842
-38.7216 -9.40747 -46.1366
-38.7181 -9.34821 -46.1955
-38.5262 -9.26855 -46.1766
-38.5104 -9.22447 -46.2454
-38.4889 -9.1896 -46.3188
-38.4618 -9.16434 -46.3958
-38.4296 -9.14896 -46.4757
-38.3925 -9.14363 -46.5575
-38.351 -9.1484 -46.6404
-38.3055 -9.16322 -46.7235
-38.2565 -9.18794 -46.8058
-38.2045 -9.22228 -46.8865
-38.1502 -9.26586 -46.9647
-38.0941 -9.3182 -47.0394
-38.0368 -9.37874 -47.11
-37.9789 -9.44681 -47.1755
-37.9212 -9.52167 -47.2354
-37.8642 -9.60248 -47.2889
-37.8085 -9.68838 -47.3355
-37.7548 -9.77841 -47.3746
-37.7036 -9.8716 -47.4058
-37.6555 -9.96691 -47.4289
-37.6111 -10.0633 -47.4434
-37.5708 -10.1597 -47.4493
-37.5351 -10.2551 -47.4465
-37.5043 -10.3485 -47.435
-37.4788 -10.4387 -47.415
-37.4588 -10.5249 -47.3867
-37.4447 -10.606 -47.3503
-37.4365 -10.6812 -47.3064
-37.4343 -10.7497 -47.2553
-37.4382 -10.8106 -47.1976
-37.4481 -10.8635 -47.134
-37.4639 -10.9075 -47.0652
-37.4855 -10.9424 -46.9918
-37.5125 -10.9677 -46.9148
-37.5447 -10.983 -46.8349
-37.5818 -10.9884 -46.7531
-37.6234 -10.9836 -46.6702
-37.6689 -10.9688 -46.5871
-37.7179 -10.9441 -46.5047
-37.7698 -10.9097 -46.4241
-37.8242 -10.8662 -46.3459
-37.8803 -10.8138 -46.2712
-37.9376 -10.7533 -46.2006
-37.9954 -10.6852 -46.135
-38.0532 -10.6103 -46.0752
-38.1102 -10.5295 -46.0217
-38.1659 -10.4436 -45.9751
-38.2196 -10.3536 -45.936
-38.2707 -10.2604 -45.9048
-38.3188 -10.1651 -45.8817
-38.3632 -10.0687 -45.8672
-38.4035 -9.97227 -45.8613
-38.4393 -9.87686 -45.8641
-38.4701 -9.78353 -45.8756
-38.4956 -9.6933 -45.8956
-38.5155 -9.60715 -45.9239
-38.5297 -9.52602 -45.9602
-38.5379 -9.45081 -46.0042
-38.54 -9.38235 -46.0553
-38.5361 -9.32137 -46.113
-38.3172 -9.23154 -46.1004
-38.3008 -9.18584 -46.1711
-38.2786 -9.14945 -46.2464
-38.2508 -9.12278 -46.3254
-38.2177 -9.10611 -46.4072
-38.1798 -9.09963 -46.491
-38.1373 -9.10341 -46.5757
-38.0908 -9.1174 -46.6606
-38.0407 -9.14146 -46.7447
-37.9877 -9.17533 -46.827
-37.9324 -9.21862 -46.9067
-37.8752 -9.27086 -46.9828
-37.8168 -9.33149 -47.0546
-37.758 -9.39984 -47.1212
-37.6992 -9.47516 -47.1819
-37.6413 -9.55662 -47.2361
-37.5847 -9.64334 -47.2832
-37.5301 -9.73436 -47.3226
-37.4782 -9.82868 -47.354
-37.4295 -9.92528 -47.3769
-37.3845 -10.0231 -47.3911
-37.3437 -10.121 -47.3965
-37.3075 -10.2181 -47.393
-37.2765 -10.3131 -47.3807
-37.2508 -10.4051 -47.3596
-37.2308 -10.493 -47.33
-37.2167 -10.5759 -47.2923
-37.2086 -10.653 -47.2469
-37.2068 -10.7232 -47.1941
-37.211 -10.786 -47.1347
-37.2214 -10.8405 -47.0693
-37.2378 -10.8862 -46.9986
-37.26 -10.9226 -46.9233
-37.2878 -10.9492 -46.8444
-37.3208 -10.9659 -46.7626
-37.3588 -10.9724 -46.6788
-37.4013 -10.9686 -46.594
-37.4478 -10.9546 -46.5091
-37.4978 -10.9306 -46.4251
-37.5508 -10.8967 -46.3427
-37.6062 -10.8534 -46.2631
-37.6634 -10.8012 -46.187
-37.7217 -10.7405 -46.1152
-37.7806 -10.6722 -46.0486
-37.8393 -10.5969 -45.9878
-37.8973 -10.5154 -45.9336
-37.9539 -10.4287 -45.8865
-38.0084 -10.3377 -45.8471
-38.0604 -10.2433 -45.8158
-38.1091 -10.1467 -45.7929
-38.1541 -10.0489 -45.7786
-38.1949 -9.95099 -45.7732
-38.231 -9.85397 -45.7767
-38.2621 -9.75895 -45.7891
-38.2878 -9.66696 -45.8101
-38.3078 -9.57901 -45.8397
-38.3219 -9.49608 -45.8774
-38.3299 -9.41905 -45.9229
-38.3318 -9.34879 -45.9756
-38.3276 -9.28606 -46.035
-38.1171 -9.21376 -46.0307
-38.101 -9.1656 -46.1036
-38.0789 -9.12663 -46.1811
-38.051 -9.09727 -46.2622
-38.0176 -9.07786 -46.3462
-37.9792 -9.06859 -46.432
-37.936 -9.06958 -46.5187
-37.8887 -9.08082 -46.6054
-37.8377 -9.10217 -46.6911
-37.7835 -9.1334 -46.775
-37.7268 -9.17418 -46.8559
-37.6682 -9.22406 -46.9332
-37.6084 -9.28249 -47.0059
-37.5479 -9.34882 -47.0733
-37.4874 -9.42234 -47.1345
-37.4277 -9.50224 -47.189
-37.3693 -9.58763 -47.2361
-37.313 -9.6776 -47.2754
-37.2592 -9.77114 -47.3063
-37.2087 -9.86725 -47.3286
-37.1619 -9.96485 -47.3419
-37.1194 -10.0629 -47.3463
-37.0817 -10.1603 -47.3415
-37.0491 -10.256 -47.3277
-37.022 -10.3489 -47.3051
-37.0007 -10.4381 -47.2737
-36.9855 -10.5225 -47.2341
-36.9764 -10.6012 -47.1867
-36.9737 -10.6734 -47.1319
-36.9773 -10.7383 -47.0703
-36.9872 -10.7951 -47.0027
-37.0033 -10.8433 -46.9298
-37.0255 -10.8822 -46.8523
-37.0534 -10.9116 -46.7712
-37.0867 -10.931 -46.6872
-37.1252 -10.9403 -46.6014
-37.1683 -10.9393 -46.5147
-37.2156 -10.928 -46.428
-37.2667 -10.9067 -46.3423
-37.3208 -10.8754 -46.2584
-37.3775 -10.8347 -46.1775
-37.4361 -10.7848 -46.1002
-37.496 -10.7264 -46.0275
-37.5565 -10.66 -45.9601
-37.6169 -10.5865 -45.8989
-37.6766 -10.5066 -45.8444
-37.735 -10.4212 -45.7973
-37.7914 -10.3313 -45.758
-37.8451 -10.2377 -45.7271
-37.8956 -10.1416 -45.7048
-37.9424 -10.044 -45.6915
-37.9849 -9.94596 -45.6871
-38.0227 -9.84856 -45.6919
-38.0553 -9.75288 -45.7057
-38.0824 -9.65994 -45.7283
-38.1036 -9.57078 -45.7597
-38.1189 -9.48637 -45.7993
-38.1279 -9.40764 -45.8467
-38.1306 -9.33545 -45.9015
-38.127 -9.27058 -45.9631
-37.913 -9.19462 -45.9665
-37.8977 -9.14468 -46.0414
-37.8762 -9.1038 -46.1207
-37.8489 -9.07241 -46.2037
-37.8159 -9.05086 -46.2895
-37.7776 -9.0394 -46.377
-37.7345 -9.03813 -46.4653
-37.6871 -9.04709 -46.5535
-37.6358 -9.06617 -46.6405
-37.5812 -9.09516 -46.7255
-37.5239 -9.13374 -46.8075
-37.4646 -9.18149 -46.8856
-37.4039 -9.23789 -46.959
-37.3424 -9.30232 -47.0268
-37.2809 -9.37408 -47.0883
-37.22 -9.45237 -47.1428
-37.1603 -9.53634 -47.1897
-37.1026 -9.62508 -47.2286
-37.0474 -9.7176 -47.259
-36.9954 -9.81289 -47.2805
-36.9471 -9.90992 -47.2929
-36.9031 -10.0076 -47.2962
-36.8638 -10.1049 -47.2901
-36.8297 -10.2007 -47.2749
-36.8012 -10.294 -47.2507
-36.7785 -10.3838 -47.2177
-36.7619 -10.469 -47.1763
-36.7516 -10.5488 -47.127
-36.7477 -10.6222 -47.0703
-36.7503 -10.6885 -47.0068
-36.7593 -10.747 -46.9373
-36.7746 -10.7969 -46.8624
-36.7961 -10.8378 -46.783
-36.8234 -10.8692 -46.7
-36.8564 -10.8907 -46.6143
-36.8947 -10.9022 -46.5268
-36.9378 -10.9035 -46.4385
-36.9852 -10.8945 -46.3503
-37.0365 -10.8754 -46.2632
-37.0911 -10.8464 -46.1782
-37.1483 -10.8079 -46.0962
-37.2077 -10.7601 -46.0181
-37.2684 -10.7037 -45.9448
-37.3299 -10.6393 -45.877
-37.3914 -10.5675 -45.8155
-37.4523 -10.4892 -45.761
-37.512 -10.4053 -45.714
-37.5697 -10.3165 -45.6751
-37.6249 -10.224 -45.6448
-37.6769 -10.1287 -45.6233
-37.7252 -10.0317 -45.6108
-37.7692 -9.93399 -45.6076
-37.8085 -9.8367 -45.6136
-37.8426 -9.74088 -45.6288
-37.8711 -9.64758 -45.6531
-37.8938 -9.55783 -45.6861
-37.9104 -9.47259 -45.7274
-37.9207 -9.39281 -45.7767
-37.9246 -9.31937 -45.8334
-37.922 -9.25306 -45.8969
-37.7107 -9.16845 -45.9042
-37.6966 -9.11787 -45.9799
-37.6761 -9.07624 -46.0601
-37.6496 -9.04402 -46.144
-37.6173 -9.02156 -46.2305
-37.5795 -9.00911 -46.3189
-37.5367 -9.0068 -46.408
-37.4894 -9.01466 -46.4969
-37.4381 -9.03261 -46.5846
-37.3832 -9.06045 -46.6703
-37.3256 -9.09786 -46.7528
-37.2656 -9.14445 -46.8314
-37.2041 -9.1997 -46.9052
-37.1417 -9.26301 -46.9733
-37.0791 -9.33368 -47.0351
-37.0169 -9.41094 -47.0898
-36.9559 -9.49394 -47.1369
-36.8966 -9.58178 -47.1757
-36.8399 -9.67348 -47.206
-36.7862 -9.76805 -47.2274
-36.7362 -9.86445 -47.2395
-36.6904 -9.96162 -47.2424
-36.6494 -10.0585 -47.236
-36.6135 -10.154 -47.2203
-36.5832 -10.2472 -47.1955
-36.5588 -10.3369 -47.1619
-36.5405 -10.4222 -47.1198
-36.5286 -10.5022 -47.0698
-36.5232 -10.5759 -47.0123
-36.5244 -10.6426 -46.948
-36.5321 -10.7016 -46.8776
-36.5462 -10.7522 -46.8019
-36.5667 -10.7938 -46.7217
-36.5932 -10.8261 -46.6378
-36.6255 -10.8485 -46.5513
-36.6633 -10.861 -46.463
-36.7061 -10.8633 -46.3739
-36.7534 -10.8554 -46.2849
-36.8047 -10.8375 -46.1972
-36.8596 -10.8096 -46.1116
-36.9173 -10.7722 -46.029
-36.9772 -10.7256 -45.9504
-37.0387 -10.6704 -45.8766
-37.1011 -10.6071 -45.8085
-37.1638 -10.5364 -45.7467
-37.2259 -10.4591 -45.692
-37.287 -10.3761 -45.645
-37.3462 -10.2883 -45.6061
-37.4029 -10.1966 -45.5758
-37.4566 -10.102 -45.5545
-37.5066 -10.0056 -45.5423
-37.5524 -9.90846 -45.5394
-37.5934 -9.81158 -45.5458
-37.6293 -9.71605 -45.5615
-37.6596 -9.62292 -45.5863
-37.684 -9.53321 -45.6199
-37.7023 -9.4479 -45.662
-37.7142 -9.36793 -45.712
-37.7196 -9.29417 -45.7695
-37.7184 -9.22744 -45.8338
-37.5113 -9.13228 -45.8422
-37.4984 -9.0819 -45.918
-37.4789 -9.04046 -45.9984
-37.4533 -9.0084 -46.0824
-37.4216 -8.98609 -46.1692
-37.3844 -8.97376 -46.2578
-37.3419 -8.97155 -46.3473
-37.2946 -8.97948 -46.4365
-37.2432 -8.99747 -46.5247
-37.188 -9.02531 -46.6107
-37.1298 -9.06272 -46.6938
-37.0691 -9.10926 -46.7728
-37.0067 -9.16445 -46.8471
-36.9432 -9.22766 -46.9157
-36.8793 -9.29821 -46.978
