# LkebCurve Data File version 2.0
ASCII
Curve Type: double
4.0803103589368909e+001 3.6366506500080384e+001
4.2102471565680602e+001 3.7265368047484571e+001
4.3404038958452126e+001 3.8161097902713117e+001
4.4706526346095252e+001 3.9055512999149862e+001
4.6008676819584117e+001 3.9950409832857446e+001
4.7309282457704299e+001 4.0847510885528642e+001
4.8607207602354293e+001 4.1748417802509337e+001
4.9901408523613718e+001 4.2654573408869737e+001
5.1190949188531420e+001 4.3567233795494900e+001
5.2475012959932926e+001 4.4487450853140935e+001
5.3752910169851887e+001 4.5416064860983610e+001
5.5024081645067561e+001 4.6353706110912462e+001
5.6288098406968324e+001 4.7300804107056599e+001
5.7544657912635017e+001 4.8257602632638665e+001
5.8793488070404663e+001 4.9224291274696974e+001
6.0034568788491057e+001 5.0200732384127704e+001
6.1268013943908798e+001 5.1186628447257945e+001
6.2493940209088393e+001 5.2181690440248232e+001
6.3712536308585058e+001 5.3185553938413392e+001
6.4924051370645330e+001 5.4197797064140573e+001
6.6128783858904328e+001 5.5217956239204305e+001
6.7327071363857058e+001 5.6245539632406036e+001
6.8519144463693408e+001 5.7280192333473885e+001
6.9705514110447737e+001 5.8321257313628522e+001
7.0886602015939459e+001 5.9368197753463484e+001
7.2062831195669432e+001 6.0420490857927142e+001
7.3234628802663167e+001 6.1477623131721472e+001
7.4402422483631128e+001 6.2539092914021040e+001
7.5566637752936856e+001 6.3604411749736705e+001
7.6727696263805271e+001 6.4673104804918523e+001
7.7886014855706776e+001 6.5744710506983509e+001
7.9042005261945008e+001 6.6818779563077257e+001
8.0196074369992900e+001 6.7894873483890407e+001
8.1348624937315151e+001 6.8972562716768692e+001
8.2500056675940442e+001 7.0051424471560324e+001
8.3650767628903722e+001 7.1131040305571375e+001
8.4801155770162197e+001 7.2210993520268758e+001
8.5951620766199966e+001 7.3290866411900780e+001
8.7102565841941953e+001 7.4370237410896081e+001
8.8254399695565056e+001 7.5448678140678965e+001
8.9407538406164846e+001 7.6525750425406642e+001
9.0562407274905013e+001 7.7601003278183853e+001
9.1719559334267402e+001 7.8673846021763012e+001
9.2879408590434466e+001 7.9743827960804893e+001
9.4042379025415158e+001 8.0810481032173215e+001
9.5208941818210889e+001 8.1873278287328830e+001
9.6379581421748796e+001 8.2931667815257953e+001
9.7554795104622329e+001 8.3985071134048070e+001
9.8735091778402648e+001 8.5032882141557593e+001
9.9920989976874381e+001 8.6074466798639264e+001
1.0111301484431208e+002 8.7109163756827655e+001
1.0231169398645264e+002 8.8136286183523168e+001
1.0351755204320909e+002 8.9155125078951698e+001
1.0473110385987411e+002 9.0164954416607486e+001
1.0595284616717592e+002 9.1165038466869063e+001
1.0718324773330859e+002 9.2154641674516554e+001
1.0842273802517802e+002 9.3133041445660325e+001
1.0967169451189002e+002 9.4099544147409560e+001
1.1093042885838679e+002 9.5053504523311602e+001
1.1219917238476071e+002 9.5994348569197498e+001
1.1347806129647320e+002 9.6921599691002072e+001
1.1476712230765401e+002 9.7834907678023896e+001
1.1606625936611059e+002 9.8734079680641628e+001
1.1737524222643843e+002 9.9619112000804250e+001
1.1869412294252004e+002 1.0048958122894604e+002
1.2002212133844587e+002 1.0134630935975970e+002
1.2135831002309816e+002 1.0219041890198386e+002
1.2270182597567864e+002 1.0302301236094291e+002
1.2405166462608175e+002 1.0384548939658924e+002
1.2540669122577944e+002 1.0465953716192858e+002
1.2676565543763033e+002 1.0546710738359923e+002
1.2812720869063384e+002 1.0627037992306037e+002
1.2948992391998800e+002 1.0707171348398303e+002
1.3085226809148389e+002 1.0787366737961739e+002
1.3221247373970317e+002 1.0867918195904281e+002
1.3356906621110042e+002 1.0949066288480616e+002
1.3492056521373343e+002 1.1031045330856996e+002
1.3626555273368140e+002 1.1114070080987106e+002
1.3760270321392142e+002 1.1198329758438848e+002
1.3893081315296851e+002 1.1283983322829285e+002
1.4024882863751554e+002 1.1371156254837194e+002
1.4155586913073580e+002 1.1459938962355490e+002
1.4285124587036947e+002 1.1550386803356365e+002
1.4413447351367080e+002 1.1642521591563582e+002
1.4540527416904314e+002 1.1736334346701939e+002
1.4666357359668851e+002 1.1831788979990351e+002
1.4790925746925902e+002 1.1928855538648440e+002
1.4914296568877811e+002 1.2027412590530739e+002
1.5036514759842058e+002 1.2127369828545906e+002
1.5157636121020195e+002 1.2228629432370720e+002
1.5277725782621044e+002 1.2331088323897912e+002
1.5396838840205507e+002 1.2434660064663099e+002
1.5515059499607415e+002 1.2539230143561207e+002
1.5632476453573111e+002 1.2644684737284537e+002
1.5749172086471543e+002 1.2750921776122021e+002
1.5865227500554386e+002 1.2857844471533878e+002
1.5980721097738933e+002 1.2965362173113152e+002
1.6095727452862099e+002 1.3073390930406467e+002
1.6210316451345108e+002 1.3181853822707939e+002
1.6324552660100574e+002 1.3290681109467087e+002
1.6438494900982724e+002 1.3399810242319722e+002
1.6552195999509382e+002 1.3509185768455313e+002
1.6665702686415219e+002 1.3618759145116866e+002
1.6779055634479602e+002 1.3728488477174233e+002
1.6892289616957621e+002 1.3838338184317902e+002
1.7005433776143840e+002 1.3948278601645387e+002
1.7118511990824919e+002 1.4058285517179726e+002
1.7231542993029430e+002 1.4168339990762814e+002
1.7344540615642515e+002 1.4278428062425613e+002
1.7457518587371834e+002 1.4388535903889289e+002
1.7570484145274608e+002 1.4498656230953404e+002
1.7683442270840382e+002 1.4608784032023496e+002
1.7796396224494015e+002 1.4718916027943084e+002
1.7909348014373296e+002 1.4829050199397616e+002
1.8022298788060462e+002 1.4939185392533483e+002
1.8135249142045046e+002 1.5049321007632363e+002
1.8248199350191965e+002 1.5159456769353400e+002
1.8361149518641989e+002 1.5269592570984790e+002
1.8474099679615568e+002 1.5379728380132821e+002
1.8587049839820656e+002 1.5489864190053470e+002
1.8700000000000000e+002 1.5600000000000000e+002
