# LkebCurve Data File version 2.0
ASCII
Curve Type: double
-4.1362615550357880e+001 -1.5488741148032886e+001 -4.5206447078010811e+001
-4.1348228570963670e+001 -1.5311452672502693e+001 -4.5213665775759672e+001
-4.1334664042620751e+001 -1.5133044171596415e+001 -4.5235158841594647e+001
-4.1321456753326892e+001 -1.4953792260348994e+001 -4.5271374965039328e+001
-4.1308101278523189e+001 -1.4774089464739049e+001 -4.5321831186224571e+001
-4.1294435225167888e+001 -1.4594227745764263e+001 -4.5384998647141948e+001
-4.1280575873091280e+001 -1.4414366631681906e+001 -4.5458532613765080e+001
-4.1266952450059385e+001 -1.4234569306842790e+001 -4.5538791686819422e+001
-4.1254046541374088e+001 -1.4054872463791833e+001 -4.5621873652404858e+001
-4.1242445754812437e+001 -1.3875129784193794e+001 -4.5704465928289778e+001
-4.1233002004625135e+001 -1.3694999319481274e+001 -4.5783335464767276e+001
-4.1226047560332290e+001 -1.3514199969192902e+001 -4.5856935678414018e+001
-4.1220966844058779e+001 -1.3332768337986590e+001 -4.5925707404726737e+001
-4.1217233388608484e+001 -1.3150721760227105e+001 -4.5989980004120753e+001
-4.1214035233504028e+001 -1.2968203060962335e+001 -4.6050678419263519e+001
-4.1209633547405232e+001 -1.2785755973315389e+001 -4.6110252709609519e+001
-4.1202010867835305e+001 -1.2604175884562336e+001 -4.6170990394943146e+001
-4.1189431257814952e+001 -1.2424308134364578e+001 -4.6234032200885466e+001
-4.1169780344370722e+001 -1.2247312823917616e+001 -4.6300522733434391e+001
-4.1141440626838879e+001 -1.2074212188758780e+001 -4.6370495911669785e+001
-4.1103119385959609e+001 -1.1905941411986253e+001 -4.6443209515135678e+001
-4.1053810904486539e+001 -1.1743386620096048e+001 -4.6517278147828662e+001
-4.0992936776630316e+001 -1.1587276526942649e+001 -4.6591035319813685e+001
-4.0920945921146640e+001 -1.1437785631796341e+001 -4.6662393490502417e+001
-4.0838473839910378e+001 -1.1294879084433646e+001 -4.6729716691713257e+001
-4.0746035081802916e+001 -1.1158596449868941e+001 -4.6791956777058260e+001
-4.0643559822933945e+001 -1.1029443530140004e+001 -4.6848348028386582e+001
-4.0531092078045177e+001 -1.0907855807557880e+001 -4.6897779111488219e+001
-4.0408276079407337e+001 -1.0794487153838549e+001 -4.6939305231877924e+001
-4.0274361566384513e+001 -1.0690363685306753e+001 -4.6972104995110911e+001
-4.0129043109663954e+001 -1.0596244037764667e+001 -4.6995516480505728e+001
-3.9972628215124821e+001 -1.0512374729400573e+001 -4.7008852087214564e+001
-3.9804619092219603e+001 -1.0439540851765036e+001 -4.7010635642506919e+001
-3.9624553648088430e+001 -1.0378321499938178e+001 -4.6999363427231700e+001
-3.9432796054997553e+001 -1.0328352372080300e+001 -4.6974274694992005e+001
-3.9230470037026919e+001 -1.0288391297911650e+001 -4.6935680698939358e+001
-3.9019314290147030e+001 -1.0256668065040756e+001 -4.6884837790213126e+001
-3.8802523406526845e+001 -1.0230183237191010e+001 -4.6824963626073881e+001
-3.8582905662207679e+001 -1.0206061240152717e+001 -4.6759419541093578e+001
-3.8362082702639285e+001 -1.0182448459653623e+001 -4.6690542522367778e+001
-3.8141113486175243e+001 -1.0158083437759796e+001 -4.6620278475665522e+001
-3.7921095340972620e+001 -1.0131682352042031e+001 -4.6550722509034912e+001
-3.7702513903801801e+001 -1.0102540569771616e+001 -4.6483201290561439e+001
-3.7485727486286819e+001 -1.0070362695802114e+001 -4.6418673050544704e+001
-3.7271382891241956e+001 -1.0034825052130767e+001 -4.6358499675299278e+001
-3.7059549455240358e+001 -9.9960798846949679e+000 -4.6303102298103894e+001
-3.6849240787529553e+001 -9.9551226347712909e+000 -4.6251275794930152e+001
-3.6639256131471726e+001 -9.9132602593500732e+000 -4.6201478344009374e+001
-3.6429163680723811e+001 -9.8711716389778879e+000 -4.6153227576310066e+001
-3.6219156614647886e+001 -9.8288350336657544e+000 -4.6106819831564714e+001
-3.6009533525320350e+001 -9.7860345376555848e+000 -4.6062677077960622e+001
-3.5801390299962463e+001 -9.7419379406353137e+000 -4.6022353743916767e+001
-3.5596837128697601e+001 -9.6950208214333671e+000 -4.5988762112871015e+001
-3.5397265213229801e+001 -9.6441858656647987e+000 -4.5963593460517771e+001
-3.5203392983026006e+001 -9.5889669841551530e+000 -4.5947545566830726e+001
-3.5016434314713706e+001 -9.5287575522929071e+000 -4.5942032198601467e+001
-3.4837424673060397e+001 -9.4631169990510475e+000 -4.5948160723216610e+001
-3.4665725552168979e+001 -9.3926662854076284e+000 -4.5964822691379808e+001
-3.4500510763859232e+001 -9.3182633417453609e+000 -4.5990953479466029e+001
-3.4341107537528593e+001 -9.2405385750966982e+000 -4.6025744552278148e+001
-3.4186051618586163e+001 -9.1605660246847727e+000 -4.6067422456125371e+001
-3.4033429721956935e+001 -9.0796325787107310e+000 -4.6113758484345240e+001
-3.3882653479639679e+001 -8.9979281754001903e+000 -4.6164131335903562e+001
-3.3734122263899209e+001 -8.9149067478792610e+000 -4.6219009720578107e+001
-3.3587696276292149e+001 -8.8305962215397500e+000 -4.6278465140892834e+001
-3.3443162793421621e+001 -8.7450911229746264e+000 -4.6342583225978686e+001
-3.3301031919498570e+001 -8.6579891987359581e+000 -4.6412207665331472e+001
-3.3161744976534571e+001 -8.5690924624533640e+000 -4.6488143607435973e+001
-3.3025433308829406e+001 -8.4784193708681457e+000 -4.6570798653174606e+001
-3.2893154776808238e+001 -8.3852572088023241e+000 -4.6661314883031551e+001
-3.2766151232398691e+001 -8.2888043258525332e+000 -4.6760956966291133e+001
-3.2645273276618411e+001 -8.1885673112846149e+000 -4.6870500160783664e+001
-3.2531822401816598e+001 -8.0836070087183529e+000 -4.6990581646216526e+001
-3.2426473676883106e+001 -7.9734710084621243e+000 -4.7121226344525439e+001
-3.2329004253109318e+001 -7.8583239249983334e+000 -4.7261682736500198e+001
-3.2239772326965749e+001 -7.7377925934232010e+000 -4.7411224626956503e+001
-3.2158351492421346e+001 -7.6120948276029070e+000 -4.7568718906935985e+001
-3.2083260024377552e+001 -7.4822505512125463e+000 -4.7732510742340835e+001
-3.2013063301967165e+001 -7.3491907287485985e+000 -4.7901218502918105e+001
-3.1946924575553460e+001 -7.2134043578016911e+000 -4.8073805393893714e+001
-3.1884841209423122e+001 -7.0748294198982737e+000 -4.8249234729117759e+001
-3.1827966062788654e+001 -6.9325611998009027e+000 -4.8426536152400601e+001
-3.1776696027183714e+001 -6.7862343789014563e+000 -4.8604473541953311e+001
-3.1732229223579235e+001 -6.6349272511350978e+000 -4.8781699936264786e+001
-3.1695652694533134e+001 -6.4778745051085291e+000 -4.8955971785771325e+001
-3.1666534639723402e+001 -6.3153834035181173e+000 -4.9124831665698238e+001
-3.1643896353423742e+001 -6.1481278388071914e+000 -4.9285534853608155e+001
-3.1626575848713543e+001 -5.9768155344864713e+000 -4.9435729643916694e+001
-3.1612531039023047e+001 -5.8027215020842728e+000 -4.9573331079705703e+001
-3.1600255298187438e+001 -5.6267494220049912e+000 -4.9696464986566205e+001
-3.1588176333737231e+001 -5.4498675726094650e+000 -4.9803387852005073e+001
-3.1574201256379631e+001 -5.2733224349974552e+000 -4.9893716684918772e+001
-3.1557199954895953e+001 -5.0977321657880257e+000 -4.9967495299373851e+001
-3.1536638429821863e+001 -4.9233736550448128e+000 -5.0025038542448115e+001
-3.1511832661432198e+001 -4.7506697776040792e+000 -5.0067463652894162e+001
-3.1482698043541404e+001 -4.5797475405000458e+000 -5.0095998874868521e+001
-3.1449877107336324e+001 -4.4103675687924140e+000 -5.0111604021564595e+001
-3.1414219623414635e+001 -4.2422381149466046e+000 -5.0115605617832557e+001
-3.1376316170921541e+001 -4.0751731350256488e+000 -5.0110122802873718e+001
-3.1336474219747032e+001 -3.9090607812984088e+000 -5.0096851583586570e+001
-3.1294621289707557e+001 -3.7438566311153485e+000 -5.0077331864629244e+001
-3.1250715895195754e+001 -3.5794441391182374e+000 -5.0052043664569837e+001
-3.1204781221787776e+001 -3.4156512342298080e+000 -5.0020542416537218e+001
-3.1157063127517773e+001 -3.2522858234873455e+000 -4.9982136512152692e+001
-3.1107904817255530e+001 -3.0892499834592031e+000 -4.9937390404769850e+001
-3.1058063773791567e+001 -2.9264715931963585e+000 -4.9887273144325334e+001
-3.1008473997529855e+001 -2.7639290568214094e+000 -4.9832701860000952e+001
-3.0960006955175743e+001 -2.6016269442044146e+000 -4.9774173088245014e+001
-3.0913668012857151e+001 -2.4395711680504508e+000 -4.9711262975882185e+001
-3.0870306321075340e+001 -2.2777841230930469e+000 -4.9642583219528149e+001
-3.0830368456340000e+001 -2.1162866722049527e+000 -4.9567729993855963e+001
-3.0793795064185559e+001 -1.9550753489780188e+000 -4.9488068172860196e+001
-3.0760210037394803e+001 -1.7941126401731875e+000 -4.9405380382255302e+001
-3.0728655915317649e+001 -1.6333287196820998e+000 -4.9321194103979757e+001
-3.0697750030217026e+001 -1.4726254960884912e+000 -4.9237359541825199e+001
-3.0666101681826994e+001 -1.3119071057516452e+000 -4.9155087479851829e+001
-3.0632538916512022e+001 -1.1511069687627438e+000 -4.9074221385773058e+001
-3.0596024249893862e+001 -9.9018669871576448e-001 -4.8994577788195137e+001
-3.0555957365657314e+001 -8.2913786274784729e-001 -4.8916409883326708e+001
-3.0512347964215593e+001 -6.6798026317145320e-001 -4.8839346749204289e+001
-3.0465540548595801e+001 -5.0674667016692876e-001 -4.8762256890579103e+001
-3.0416116495797660e+001 -3.4546614162447725e-001 -4.8684565639426637e+001
-3.0364984708699645e+001 -1.8415429090316451e-001 -4.8606018671491498e+001
-3.0313157644834185e+001 -2.2800965182608979e-002 -4.8526231714673280e+001
-3.0261518265517246e+001 1.3862374839833311e-001 -4.8445103803543226e+001
-3.0210565384370121e+001 3.0013172263999338e-001 -4.8363038745889341e+001
-3.0160444518949078e+001 4.6171381607867890e-001 -4.8280295660386251e+001
-3.0120806948607616e+001 5.9102276740893134e-001 -4.8213715761429583e+001
-3.0091444866344563e+001 6.8803562737991508e-001 -4.8163537999697802e+001
