# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.1674508959093923e+000 7.7400387238790269e-001 1.2854777777125623e+000
1.1744399278648183e+000 7.7741920480372340e-001 1.2773360218865872e+000
1.1778805291048038e+000 7.8728639181224691e-001 1.2736876080989985e+000
1.1723083958586489e+000 7.9544030825748824e-001 1.2697454329310769e+000
1.1618103407954381e+000 8.0205244063239833e-001 1.2651877093058335e+000
1.1484789382339018e+000 8.1108414794663664e-001 1.2611141581928482e+000
1.1398665543191597e+000 8.2078713650187984e-001 1.2649161780147353e+000
1.1429822392280165e+000 8.2705420673027008e-001 1.2709814099272707e+000
1.1613534174097300e+000 8.3481240396806489e-001 1.2727862001459558e+000
1.1975337061834714e+000 8.5265578270502429e-001 1.2744021845456872e+000
1.2490033182407814e+000 8.8298573984869422e-001 1.2767792575890442e+000
1.3033567508327313e+000 9.2474949033743437e-001 1.2744988802822508e+000
1.3062777092259910e+000 9.7864330006974320e-001 1.2270657531184288e+000
1.3498249529334083e+000 1.0434118032668529e+000 1.2272004242183587e+000
1.3874499480211431e+000 1.1143834464659887e+000 1.2256405566746957e+000
1.4251413522041705e+000 1.1825598911826281e+000 1.2280141832461660e+000
1.4586729524024464e+000 1.2378793703183857e+000 1.2233440569071723e+000
1.5022560469202892e+000 1.2759238380936717e+000 1.2237040496337259e+000
1.5428164510993883e+000 1.2959188411358853e+000 1.2258540280898877e+000
1.5727455746345735e+000 1.3031181950938235e+000 1.2284173162356931e+000
1.5892174472760261e+000 1.3045684342057846e+000 1.2301645665634673e+000
1.5932998732898025e+000 1.3085302361811890e+000 1.2322979151195237e+000
1.5831208851603960e+000 1.3225412218979560e+000 1.2325023986180466e+000
1.5631543286839562e+000 1.3506309925957387e+000 1.2339367570145565e+000
1.5324359361980526e+000 1.3903944749921939e+000 1.2332682513765034e+000
1.4928439413665562e+000 1.4327597575305022e+000 1.2272983213068953e+000
1.4708399446275582e+000 1.4503091211909878e+000 1.2229415908131323e+000
1.4900551104916087e+000 1.4048739942826427e+000 1.2154828364004873e+000
1.4888279879350959e+000 1.3592697637706943e+000 1.2085028024507689e+000
1.4617820071150651e+000 1.3194723637753976e+000 1.2003597301812661e+000
1.4171900602154814e+000 1.2842107941099776e+000 1.1922401093668484e+000
1.3565631613973455e+000 1.2577220021477964e+000 1.1853963742436906e+000
1.2919048062194649e+000 1.2379568567873804e+000 1.1815279431446857e+000
1.2283961215270731e+000 1.2252848919169144e+000 1.1780495244604783e+000
1.2270434217426767e+000 1.1674802237240505e+000 1.1776613347073164e+000
1.2332765383991309e+000 1.1262536589283205e+000 1.1815344730030903e+000
1.2444887193530698e+000 1.0931805243744699e+000 1.1810401105437889e+000
1.2584311198504994e+000 1.0621418390484496e+000 1.1777848530435511e+000
1.2709215953482769e+000 1.0371992942461856e+000 1.1763767510193750e+000
1.2755781131939277e+000 1.0364020700265817e+000 1.1918625703519179e+000
1.2657298604435661e+000 1.0189548783734115e+000 1.1818449541345541e+000
1.2388846245925051e+000 1.0050718235220406e+000 1.1705385229003200e+000
1.2041439963902705e+000 9.9574947566806860e-001 1.1610622520720431e+000
1.1692474635574912e+000 9.9391748968134230e-001 1.1562019498603588e+000
1.1674417056889532e+000 9.9545571871233240e-001 1.1779887374284996e+000
1.1438167795203109e+000 9.9990760900921316e-001 1.1680648279269732e+000
1.1347489270350943e+000 1.0074419123610674e+000 1.1629798175834618e+000
1.1325266028040970e+000 1.0196455363591976e+000 1.1530756393073458e+000
1.1357603163213696e+000 1.0448508584617007e+000 1.1443166589047193e+000
1.1403562451539397e+000 1.0816448575228363e+000 1.1411835275974500e+000
1.1447398381558485e+000 1.1206245900095975e+000 1.1409036713782377e+000
1.1548729322600957e+000 1.1505279907067398e+000 1.1394395692450185e+000
1.1799815294936473e+000 1.1616119349245815e+000 1.1391372875542241e+000
1.1926391081361316e+000 1.1772214740197937e+000 1.1406861611647139e+000
1.1963709108945313e+000 1.1915006898775626e+000 1.1409529391104327e+000
1.2019127318016987e+000 1.1951681118105772e+000 1.1398294252012791e+000
1.2025756939989749e+000 1.1899855535821398e+000 1.1348137605567377e+000
1.1928096070049499e+000 1.1840447758968502e+000 1.1304154101401240e+000
1.1790554351495908e+000 1.1771863488680099e+000 1.1315817003518820e+000
1.1659242409711501e+000 1.1633954413845142e+000 1.1333674193713839e+000
1.1538868610317312e+000 1.1455163439548712e+000 1.1375057797983827e+000
1.1517111332021057e+000 1.1157253083185783e+000 1.1417594222544170e+000
1.1518787497799678e+000 1.0815734353575670e+000 1.1341396948753992e+000
1.1538852738039702e+000 1.0332415330982037e+000 1.1095374491032239e+000
1.1473220946041724e+000 1.0205842320502807e+000 1.1140156014127689e+000
1.1344331587634893e+000 1.0108035799784989e+000 1.1127365963072988e+000
1.1222896589200988e+000 1.0006564087236047e+000 1.1090844555228159e+000
1.1153838105972971e+000 9.8971235615804143e-001 1.1084496818461647e+000
1.1186253992413826e+000 9.7847672090833004e-001 1.1123691403383886e+000
1.1209999249779641e+000 9.6843511030409368e-001 1.1118645744002027e+000
1.1263644273230744e+000 9.3087011880647441e-001 1.0895978605114098e+000
1.1184902355963700e+000 9.1995945659538758e-001 1.0929787607064259e+000
1.1137826095253900e+000 9.1305689877043550e-001 1.1149546640115928e+000
1.0821817182937952e+000 8.8333435932588411e-001 1.0902432197333549e+000
1.0517277127756182e+000 8.8749424378206998e-001 1.0994398169261348e+000
1.0387396498317352e+000 8.7188754073852259e-001 1.0969490859908348e+000
9.9828547729364492e-001 8.6255465512113094e-001 1.0797391972261263e+000
9.7499578004832421e-001 8.7701738551812636e-001 1.1202703309760893e+000
