# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.0678574824842639e+000 9.9777496645925379e-001 9.1823030278839735e-001
1.0605376566540277e+000 9.8792061563701172e-001 9.1299643673767750e-001
1.0581986791294666e+000 9.7917104321834858e-001 9.0568764360060394e-001
1.0674467686609812e+000 9.6830612600082455e-001 8.9982605532030224e-001
1.0850237185243892e+000 9.5043005894768662e-001 8.9200757987876444e-001
1.1070473325897405e+000 9.2709656163714094e-001 8.8439594673808841e-001
1.1300061668071948e+000 9.2228502757756181e-001 8.9353375885676578e-001
1.1540207527532209e+000 9.0167858562112402e-001 8.8725058866721751e-001
1.1740318971983170e+000 8.8716929013384593e-001 8.7963891319686605e-001
1.1745145253158547e+000 8.7684346367517974e-001 8.6223654074980516e-001
1.1766566916658463e+000 8.6118512019972193e-001 8.5301772310808921e-001
1.1671950085730973e+000 8.3650698741333251e-001 8.4499601155861293e-001
1.1442208222095702e+000 8.0425310183524545e-001 8.3909355773324934e-001
1.1115960955450801e+000 7.9817206546998287e-001 8.5554003669382028e-001
1.0838307123973319e+000 7.7299063637468912e-001 8.4326677975454845e-001
1.0667197457500901e+000 7.6285859972050163e-001 8.3354376724186863e-001
1.0517673759912181e+000 7.6600198867879388e-001 8.2381147507836050e-001
1.0265738647467981e+000 7.7272580469244379e-001 8.1204529921381330e-001
9.7903026065278831e-001 7.7053561664281678e-001 7.9538066722051015e-001
9.6874978212204055e-001 7.5400281876364961e-001 8.2132184494496085e-001
9.0844152593443761e-001 7.2966324577744868e-001 8.0852294216289455e-001
8.6479315476956553e-001 7.2610688949937352e-001 8.1069101405718325e-001
8.4291077540135084e-001 7.1035886839158824e-001 7.9522237339903978e-001
8.3129778542353105e-001 7.0138572436051561e-001 7.8595000126558856e-001
8.1816484580592252e-001 6.9215984315460655e-001 7.7796163203549396e-001
8.0544610821946439e-001 6.7652352390849879e-001 7.7051539770960353e-001
7.9589643445749592e-001 6.5510838630486756e-001 7.6367615717056669e-001
7.8790417345374408e-001 6.3582192742991595e-001 7.5824203203736706e-001
7.8683263765330957e-001 6.3154856139096460e-001 7.6225917408775157e-001
