# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.2812544643993260e+002 1.2773961607663222e+002
1.2915064718398338e+002 1.2876977871846620e+002
1.3017584683534386e+002 1.2979994244772629e+002
1.3120104514944975e+002 1.3083010750779519e+002
1.3222624183014204e+002 1.3186027419339970e+002
1.3325143651945478e+002 1.3289044286077220e+002
1.3427662878551882e+002 1.3392061393968700e+002
1.3530181810825937e+002 1.3495078794769103e+002
1.3632700386251642e+002 1.3598096550689817e+002
1.3735218529815927e+002 1.3701114736377343e+002
1.3837736151670182e+002 1.3804133441239659e+002
1.3940253144385230e+002 1.3907152772176826e+002
1.4042769379734693e+002 1.4010172856780440e+002
1.4145284704932337e+002 1.4113193847075723e+002
1.4247798938238375e+002 1.4216215923890593e+002
1.4350311863837686e+002 1.4319239301947883e+002
1.4452823225879487e+002 1.4422264235790090e+002
1.4555332721552870e+002 1.4525291026660773e+002
1.4657839993055666e+002 1.4628320030483479e+002
1.4760344618295076e+002 1.4731351667097434e+002
1.4862846100137267e+002 1.4834386430929928e+002
1.4965343853999354e+002 1.4937424903308278e+002
1.5067837193550466e+002 1.5040467766639753e+002
1.5170325314258946e+002 1.5143515820716260e+002
1.5272807274489185e+002 1.5246570001431999e+002
1.5375281973814222e+002 1.5349631402237370e+002
1.5477748092235532e+002 1.5452701334409659e+002
1.5580203781112388e+002 1.5555781633974382e+002
1.5682647539795917e+002 1.5658873790020505e+002
1.5785077310019727e+002 1.5761979844578207e+002
1.5887490702672068e+002 1.5865102166571077e+002
1.5989884948574044e+002 1.5968243499958197e+002
1.6092256842490119e+002 1.6071407018323498e+002
1.6194602679490814e+002 1.6174596386694125e+002
1.6296918182667983e+002 1.6277815831459290e+002
1.6399198421062718e+002 1.6381070219362576e+002
1.6501437716499882e+002 1.6484365146656242e+002
1.6603629537825287e+002 1.6587707039638732e+002
1.6705766380803956e+002 1.6691103267949640e+002
1.6807839631650157e+002 1.6794562272174250e+002
1.6909839411810037e+002 1.6898093707517501e+002
1.7011754401188961e+002 1.7001708605550866e+002
1.7113571636488652e+002 1.7105419556322650e+002
1.7215276280667777e+002 1.7209240913460161e+002
1.7316851358732131e+002 1.7313189025290623e+002
1.7418277454056317e+002 1.7417282495475934e+002
1.7519532358187092e+002 1.7521542477203585e+002
1.7620590665514985e+002 1.7625993005610624e+002
1.7721423302244898e+002 1.7730661373844120e+002
1.7821996976646906e+002 1.7835578558978537e+002
1.7922273534498066e+002 1.7940779704905083e+002
1.8022209199776560e+002 1.8046304670248489e+002
1.8121753675844195e+002 1.8152198650290924e+002
1.8220849076310807e+002 1.8258512882680051e+002
1.8319428647222989e+002 1.8365305447184002e+002
1.8417415232816609e+002 1.8472642169630234e+002
1.8514719425429053e+002 1.8580597638954606e+002
1.8611237325875280e+002 1.8689256343257492e+002
1.8706847823282925e+002 1.8798713924793907e+002
1.8801409282849082e+002 1.8909078543226423e+002
1.8894755506414447e+002 1.9020472318736913e+002
1.8986690805163292e+002 1.9133032798070050e+002
1.9076983998746499e+002 1.9246914342047083e+002
1.9165361136165680e+002 1.9362289265307322e+002
1.9251399113444899e+002 1.9479418573509756e+002
1.9334500200628278e+002 1.9598646549624343e+002
1.9414337389479661e+002 1.9720078371581022e+002
1.9490308241794344e+002 1.9843961325864603e+002
1.9561696606110513e+002 1.9970541426934676e+002
1.9626387724666296e+002 2.0100661850966000e+002
1.9684137653086549e+002 2.0233996202248861e+002
1.9732368152999879e+002 2.0371033145502824e+002
1.9769727527680146e+002 2.0511433012257800e+002
1.9792371813725180e+002 2.0654935044537183e+002
1.9800000000000000e+002 2.0800000000000000e+002
