# LkebCurve Data File version 2.0
ASCII
Curve Type: double
9.0106783674729196e-001 9.9777496645925379e-001 1.1073250267827324e+000
8.9216859706255969e-001 9.8792061563701172e-001 1.1073250267827324e+000
8.8426705758043989e-001 9.7917104321834858e-001 1.1073250267827324e+000
8.7445519841105823e-001 9.6830612600082455e-001 1.1073250267827324e+000
8.5831172958232971e-001 9.5043005894768662e-001 1.1073250267827324e+000
8.3723977984202647e-001 9.2709656163714094e-001 1.1073250267827324e+000
8.3289459306921532e-001 9.2228502757756181e-001 1.1073250267827324e+000
8.1428538488008173e-001 9.0167858562112402e-001 1.1073250267827324e+000
8.0118237073667886e-001 8.8716929013384593e-001 1.1073250267827324e+000
7.9185735214781228e-001 8.7684346367517974e-001 1.1073250267827324e+000
7.7771665894867792e-001 8.6118512019972193e-001 1.1073250267827324e+000
7.5543039954922209e-001 8.3650698741333251e-001 1.1073250267827324e+000
7.2630265042591469e-001 8.0425310183524545e-001 1.1073250267827324e+000
7.2081100504792595e-001 7.9817206546998287e-001 1.1073250267827324e+000
6.9807023022008985e-001 7.7299063637468912e-001 1.1073250267827324e+000
6.8892021878792209e-001 7.6285859972050163e-001 1.1073250267827324e+000
6.9175894173038566e-001 7.6600198867879388e-001 1.1073250267827324e+000
6.9783106676235174e-001 7.7272580469244379e-001 1.1073250267827324e+000
6.9585315784071333e-001 7.7053561664281678e-001 1.1073250267827324e+000
6.8092276479504887e-001 7.5400281876364961e-001 1.1073250267827324e+000
6.5894225103666471e-001 7.2966324577744868e-001 1.1073250267827324e+000
6.5573058671764539e-001 7.2610688949937352e-001 1.1073250267827324e+000
6.4150890769216518e-001 7.1035886839158824e-001 1.1073250267827324e+000
6.3340546578121737e-001 7.0138572436051561e-001 1.1073250267827324e+000
6.2507378268658498e-001 6.9215984315460655e-001 1.1073250267827324e+000
6.1095297906712909e-001 6.7652352390849879e-001 1.1073250267827324e+000
5.9161345626608508e-001 6.5510838630486756e-001 1.1073250267827324e+000
5.7419629472049327e-001 6.3582192742991595e-001 1.1073250267827324e+000
5.7033711522432740e-001 6.3154856139096460e-001 1.1073250267827324e+000
