# LkebCurve Data File version 2.0
ASCII
Curve Type: double
6.0162266066094550e-001 1.5384053985494925e+000 2.5570935058519790e+000
6.2049851260255451e-001 1.5866727169668045e+000 2.5570935058519790e+000
6.3730848511391203e-001 1.6296573885091472e+000 2.5570935058519790e+000
6.4610366829176824e-001 1.6521474942960217e+000 2.5570935058519790e+000
6.4596751739512515e-001 1.6517993437223997e+000 2.5570935058519790e+000
6.3885842210328714e-001 1.6336207223191579e+000 2.5570935058519790e+000
6.2986515453417824e-001 1.6106240962218004e+000 2.5570935058519790e+000
6.1816910215367815e-001 1.5807161966355190e+000 2.5570935058519790e+000
6.0821184954265306e-001 1.5552545706477390e+000 2.5570935058519790e+000
6.0542786854312003e-001 1.5481356709134177e+000 2.5570935058519790e+000
6.0799803166164335e-001 1.5547078183327740e+000 2.5570935058519790e+000
6.1135178843733773e-001 1.5632836880041094e+000 2.5570935058519790e+000
6.1312957946023883e-001 1.5678296658835316e+000 2.5570935058519790e+000
6.1333148133834381e-001 1.5683459478648532e+000 2.5570935058519790e+000
6.1240719223227602e-001 1.5659824541941976e+000 2.5570935058519790e+000
6.1060817420303137e-001 1.5613821968747055e+000 2.5570935058519790e+000
6.0689390462252601e-001 1.5518844622514116e+000 2.5570935058519790e+000
6.0697258791371589e-001 1.5520856627843322e+000 2.5570935058519790e+000
6.0537784059642208e-001 1.5480077447758054e+000 2.5570935058519790e+000
6.0804910186082606e-001 1.5548384096074468e+000 2.5570935058519790e+000
6.1576660377144621e-001 1.5745727836244938e+000 2.5570935058519790e+000
6.2214409167056361e-001 1.5908806165149765e+000 2.5570935058519790e+000
6.2731569166076973e-001 1.6041048812647967e+000 2.5570935058519790e+000
6.3437973315441787e-001 1.6221682958932733e+000 2.5570935058519790e+000
6.4196880921521704e-001 1.6415742730037597e+000 2.5570935058519790e+000
6.4687052298833325e-001 1.6541084134605402e+000 2.5570935058519790e+000
6.5293850385805108e-001 1.6696248079361298e+000 2.5570935058519790e+000
6.6689448841326926e-001 1.7053115654100486e+000 2.5570935058519790e+000
6.9061670042801093e-001 1.7659714796973884e+000 2.5570935058519790e+000
7.2328171669993269e-001 1.8494989806748687e+000 2.5570935058519790e+000
7.6543411324622346e-001 1.9572866001394864e+000 2.5570935058519790e+000
8.1609202078764520e-001 2.0868236065337058e+000 2.5570935058519790e+000
8.7160163984280703e-001 2.2287668929319775e+000 2.5570935058519790e+000
9.2492502794779086e-001 2.3651197823652561e+000 2.5570935058519790e+000
9.6819249470968860e-001 2.4757587406367714e+000 2.5570935058519790e+000
9.9794851863937306e-001 2.5518476761873434e+000 2.5570935058519790e+000
1.0135873703250502e+000 2.5918376822717706e+000 2.5570935058519790e+000
1.0192182586296525e+000 2.6062363901876471e+000 2.5570935058519790e+000
1.0203525457479312e+000 2.6091368684115692e+000 2.5570935058519790e+000
1.0234512216206262e+000 2.6170604723623780e+000 2.5570935058519790e+000
1.0344097459645367e+000 2.6450824437959120e+000 2.5570935058519790e+000
1.0563798230332855e+000 2.7012619851914774e+000 2.5570935058519790e+000
1.0874803536204194e+000 2.7807889499843879e+000 2.5570935058519790e+000
1.1206158509664133e+000 2.8655195150610044e+000 2.5570935058519790e+000
1.1343418751578034e+000 2.9006182423819755e+000 2.5570935058519790e+000
1.0988053358764940e+000 2.8097479885652854e+000 2.5570935058519790e+000
1.0631365342409012e+000 2.7185395275413886e+000 2.5570935058519790e+000
1.0320094754108511e+000 2.6389447275507951e+000 2.5570935058519790e+000
1.0044300618424988e+000 2.5684215882199553e+000 2.5570935058519790e+000
9.8371217107975506e-001 2.5154440042955928e+000 2.5570935058519790e+000
9.6825309982156071e-001 2.4759137135747609e+000 2.5570935058519790e+000
9.5834187456408304e-001 2.4505697838338287e+000 2.5570935058519790e+000
9.1313064700390489e-001 2.3349604474481009e+000 2.5570935058519790e+000
8.8088578407544182e-001 2.2525073178566410e+000 2.5570935058519790e+000
8.5501802876797117e-001 2.1863610487489398e+000 2.5570935058519790e+000
8.3074149351027538e-001 2.1242836780968992e+000 2.5570935058519790e+000
8.1123298140840483e-001 2.0743985884923712e+000 2.5570935058519790e+000
8.1060944205188190e-001 2.0728041400531634e+000 2.5570935058519790e+000
7.9696333046993006e-001 2.0379097567468230e+000 2.5570935058519790e+000
7.8610486571719496e-001 2.0101436470440812e+000 2.5570935058519790e+000
7.7881350321313514e-001 1.9914989513361372e+000 2.5570935058519790e+000
7.7738063735779295e-001 1.9878349793626846e+000 2.5570935058519790e+000
7.7858374473534464e-001 1.9909114374246648e+000 2.5570935058519790e+000
7.8206573730753060e-001 1.9998152180184263e+000 2.5570935058519790e+000
7.8795860226112868e-001 2.0148838247221348e+000 2.5570935058519790e+000
7.9750352032548733e-001 2.0392910727183953e+000 2.5570935058519790e+000
8.1721756053936290e-001 2.0897017169234013e+000 2.5570935058519790e+000
8.4599554537013388e-001 2.1632897150456727e+000 2.5570935058519790e+000
8.7648307537054637e-001 2.2412491800191949e+000 2.5570935058519790e+000
8.9987166137939401e-001 2.3010559814134797e+000 2.5570935058519790e+000
9.0854083533996743e-001 2.3232238698491630e+000 2.5570935058519790e+000
9.2074964902588807e-001 2.3544429480395874e+000 2.5570935058519790e+000
9.3191796635577107e-001 2.3830013797551253e+000 2.5570935058519790e+000
9.3478639641092676e-001 2.3903362236211545e+000 2.5570935058519790e+000
9.3073292068422608e-001 2.3799711071642795e+000 2.5570935058519790e+000
9.2608641270812431e-001 2.3680895517937004e+000 2.5570935058519790e+000
9.2072217630992881e-001 2.3543726977360198e+000 2.5570935058519790e+000
9.0993578351519144e-001 2.3267908827690285e+000 2.5570935058519790e+000
8.9595186201312194e-001 2.2910326879097425e+000 2.5570935058519790e+000
8.7265116098821582e-001 2.2314506166371566e+000 2.5570935058519790e+000
8.4593968338064784e-001 2.1631468707151340e+000 2.5570935058519790e+000
8.0813746602038750e-001 2.0664830661964073e+000 2.5570935058519790e+000
7.9823770989574339e-001 2.0411684641005614e+000 2.5570935058519790e+000
7.9058789024746023e-001 2.0216071599569978e+000 2.5570935058519790e+000
7.8265140201840477e-001 2.0013128174472095e+000 2.5570935058519790e+000
7.7409164263493491e-001 1.9794247123160829e+000 2.5570935058519790e+000
7.6530382535410546e-001 1.9569534418166601e+000 2.5570935058519790e+000
7.5744990012121438e-001 1.9368702206081874e+000 2.5570935058519790e+000
7.2806889280830167e-001 1.8617402376129488e+000 2.5570935058519790e+000
7.1953524928989498e-001 1.8399189131907752e+000 2.5570935058519790e+000
7.1413649651909838e-001 1.8261137975408710e+000 2.5570935058519790e+000
6.9088936896859587e-001 1.7666687186517682e+000 2.5570935058519790e+000
6.9414297267660718e-001 1.7749884875641400e+000 2.5570935058519790e+000
6.8193637717446309e-001 1.7437750814770452e+000 2.5570935058519790e+000
6.7463677268519973e-001 1.7251093102422619e+000 2.5570935058519790e+000
6.8594862370972975e-001 1.7540347710362527e+000 2.5570935058519790e+000
