# LkebCurve Data File version 2.0
ASCII
Curve Type: double
1.6664457030207094e+000 1.3225035441723090e+000 1.4722190824477490e+000
1.6096764043089122e+000 1.3057973567785726e+000 1.4601702992709555e+000
1.5401828423589166e+000 1.2847088218572382e+000 1.4427573043241546e+000
1.4761633249883732e+000 1.2556149088596953e+000 1.4274111325042875e+000
1.4617109647768198e+000 1.2183066542534260e+000 1.4435845364434343e+000
1.4289305137071642e+000 1.1731953617786677e+000 1.4372732011637070e+000
1.3968361781486263e+000 1.1218306302785184e+000 1.4369177015674934e+000
1.3829651185553327e+000 1.0676429826196518e+000 1.4608262585559568e+000
1.3337720081526914e+000 1.0097836028362839e+000 1.4562384437709408e+000
1.2636818180359206e+000 9.5521832692395969e-001 1.4417763689653245e+000
1.2341734516567728e+000 8.6023050169997028e-001 1.4036622999017274e+000
1.1615132455718693e+000 8.2563982204577291e-001 1.3915998208371141e+000
1.1060224556108209e+000 7.9215789192886543e-001 1.3815882614850106e+000
1.0681427335053078e+000 7.5858865526673147e-001 1.3747920395770463e+000
1.0587439502230680e+000 7.2431533824067384e-001 1.3865848482408685e+000
1.0387992178067109e+000 6.9114222429509276e-001 1.3843919354810434e+000
1.0193295485323930e+000 6.5844453676486070e-001 1.3805474578367307e+000
1.0128618525056066e+000 6.2791430206539334e-001 1.3927397012338241e+000
9.8464836152050150e-001 6.0726375578601288e-001 1.3901982488951588e+000
9.5425363161367061e-001 5.8943210976836957e-001 1.3588008555248792e+000
9.2512136878663664e-001 5.9329099797810758e-001 1.3454952025642062e+000
9.1690832175984593e-001 6.0340495317947884e-001 1.3405065804733991e+000
9.0467106134501851e-001 6.2700784389645281e-001 1.3228656351586019e+000
9.0306758293735045e-001 6.5999718935594442e-001 1.3157067616010962e+000
9.1264420208500385e-001 6.9718798816549021e-001 1.3107440058257285e+000
9.3393375618120722e-001 7.3895027603048236e-001 1.3131480289820674e+000
9.4327897524015480e-001 7.8040900227916110e-001 1.2866874396859755e+000
9.8413215185159830e-001 8.1554150692921712e-001 1.2911431213691267e+000
1.0305015695425070e+000 8.4618505065270933e-001 1.2969569404534245e+000
9.9787845902017169e-001 8.7285981118423828e-001 1.2557279605581020e+000
9.3939831191492518e-001 8.9790376955396012e-001 1.2619490303839784e+000
9.2798965304811210e-001 9.1915906423097471e-001 1.3102410652581626e+000
9.6019274245579567e-001 8.7288794778002854e-001 1.2972373488616007e+000
9.9250101536073632e-001 8.4012097843620437e-001 1.2853016632821530e+000
1.0226454233345506e+000 8.1494621664218103e-001 1.2749229463534042e+000
1.0464001226299178e+000 7.9196532221941096e-001 1.2665460267681545e+000
1.0661871408184185e+000 7.7621200859094652e-001 1.2654183672301962e+000
1.0798688455795600e+000 7.7399166003911890e-001 1.2622425146727059e+000
1.0886903073262091e+000 7.8128844634612638e-001 1.2519650461717038e+000
1.0912203828855467e+000 8.0552621144513492e-001 1.2467902651639988e+000
1.0911539166929951e+000 8.4106822294403938e-001 1.2449889634805289e+000
1.0867028559224055e+000 8.7853408029366920e-001 1.2433249012886027e+000
1.0822400747575112e+000 9.0605454563628274e-001 1.2381554321105828e+000
1.0827051425669989e+000 9.1806100282645509e-001 1.2321206230124393e+000
1.0915012770965287e+000 9.1887255650622968e-001 1.2224715477199979e+000
1.1131068386297873e+000 9.1742026667299459e-001 1.2168440658126860e+000
1.1457190623381266e+000 9.1580002109272629e-001 1.2126403716806731e+000
1.1825015366375395e+000 9.1588172459508133e-001 1.2097110266872286e+000
1.2186772293855241e+000 9.1915573528087791e-001 1.2076320188940870e+000
1.2468508374830118e+000 9.2131178959130910e-001 1.2001056099128766e+000
1.2631652069642536e+000 9.2176183173585291e-001 1.1928298252568714e+000
1.2651243757835307e+000 9.1749109022972952e-001 1.1840510783022633e+000
1.2580356936502646e+000 9.1748916814872628e-001 1.1753570451336828e+000
1.2481068440230143e+000 9.2602987317976249e-001 1.1715745224343315e+000
1.2466342931258245e+000 9.4051123213405918e-001 1.1778643736826271e+000
1.2286497777706062e+000 9.5856819982326646e-001 1.1775348987045953e+000
1.2040435426222056e+000 9.6516109556875351e-001 1.1559367005569101e+000
1.1760616838778708e+000 9.9120737225302313e-001 1.1551447805537132e+000
1.1431993469145352e+000 1.0205627517707145e+000 1.1550616399188465e+000
1.1073432482881900e+000 1.0445542373489969e+000 1.1550564510634203e+000
1.0682675084700881e+000 1.0580200843045953e+000 1.1519810556475241e+000
1.0605032344219771e+000 1.0306765270228173e+000 1.1384779981828002e+000
1.0657592007275118e+000 9.9982264399455145e-001 1.1305259156848828e+000
1.0665401010881330e+000 9.7710473262185238e-001 1.1248656633068732e+000
1.0611480593623102e+000 9.5710526316246869e-001 1.1199634862546697e+000
1.0571147546425672e+000 9.2231170012311747e-001 1.0980871583035356e+000
1.0403982592654986e+000 9.1087291815136118e-001 1.0923366612307357e+000
1.0128060575783373e+000 8.9844417100289264e-001 1.0827797230041836e+000
1.0005125595506013e+000 8.8850204162044555e-001 1.0948630584458590e+000
9.6293274335757573e-001 8.7830573186124694e-001 1.0831622424068270e+000
9.2370287724329636e-001 8.7004134323532611e-001 1.0730426485081008e+000
9.0788365664630233e-001 8.6487283209479970e-001 1.0832903852754341e+000
8.8701209699279637e-001 8.5976715187849584e-001 1.0682683831172255e+000
8.8203116067471332e-001 8.5831012831695419e-001 1.0552581914385850e+000
8.8219656732338703e-001 8.7796820413151555e-001 1.0587717948570323e+000
8.8768274645156620e-001 8.8394821507244314e-001 1.0510053595222508e+000
8.9488769233380450e-001 8.7936031101208134e-001 1.0380855279096197e+000
9.0325673509517701e-001 8.7364080112143394e-001 1.0337964715738135e+000
9.1240141414521669e-001 8.4560534347651373e-001 1.0264593847887193e+000
9.0884912625493308e-001 8.0825041680799736e-001 1.0126356742615916e+000
8.9898842368975451e-001 7.8795087371838202e-001 1.0212939271872210e+000
8.9006382127976991e-001 7.2897668217984679e-001 1.0055304020591165e+000
8.8140049084063365e-001 6.5832540061670286e-001 9.8764571956888181e-001
8.7000826673962295e-001 6.3083256761764195e-001 1.0236589606718203e+000
8.6341120859414666e-001 5.7771001445854453e-001 1.0010966834327737e+000
8.7796967496662437e-001 5.6301542820120387e-001 1.0053323990729004e+000
8.9566173749465294e-001 5.8015879039624496e-001 9.8384444919648639e-001
9.1951453855229237e-001 6.4129905545451804e-001 9.8912783201901910e-001
9.4787684524282312e-001 7.1408899141731608e-001 9.9711919135932858e-001
9.8010876429357141e-001 7.3698099427747565e-001 9.4346885192779650e-001
1.0147501212229602e+000 7.8992393218914803e-001 9.5086774401757679e-001
1.0483870098899633e+000 8.3841137256411913e-001 9.5681074948391531e-001
1.0776231347389491e+000 8.9332031864291017e-001 9.6126015122829511e-001
1.0995101071787095e+000 9.1078675360147943e-001 9.2298974000719614e-001
1.1093652999694814e+000 9.6137981111552895e-001 9.3001588062913032e-001
1.1062359584550008e+000 9.9405637646087142e-001 9.3026339178763529e-001
1.0960991603503734e+000 1.0061529910513980e+000 9.2793121346830343e-001
1.0823183361259132e+000 1.0004796209911739e+000 9.2163759339326667e-001
1.0678820896974779e+000 9.9779765594068837e-001 9.1825132274003607e-001
1.0605638006022395e+000 9.8794496849280755e-001 9.1301894311250853e-001
1.0582259367165703e+000 9.7919663621109887e-001 9.0571114433167199e-001
1.0674753014840979e+000 9.6833281281157180e-001 8.9985048122283362e-001
1.0850536329940157e+000 9.5045753824095291e-001 8.9203277143053372e-001
1.1070784828388385e+000 9.2712439276111569e-001 8.8442166399769584e-001
1.1300381315002959e+000 9.2231333091216849e-001 8.9356010713725098e-001
1.1540530326281180e+000 9.0170637802115683e-001 8.8727667144499633e-001
1.1740640163920077e+000 8.8719637389614092e-001 8.7966437272371456e-001
1.1745460909957872e+000 8.7686991926569569e-001 8.6226113471278221e-001
1.1766881332922337e+000 8.6121088153234326e-001 8.5304187842390600e-001
1.1672261400476605e+000 8.3653169415902440e-001 8.4501975917950745e-001
1.1442510569949977e+000 8.0427622993245873e-001 8.3911670880428479e-001
1.1116247580995329e+000 7.9819396917618346e-001 8.5556280577103405e-001
1.0838572823899875e+000 7.7301029503181151e-001 8.4328783900954485e-001
1.0667437866637910e+000 7.6287593828945799e-001 8.3356263269327802e-001
1.0517885269744318e+000 7.6601703825409273e-001 8.2382785115638191e-001
1.0265918112202443e+000 7.7273854305020850e-001 8.1205909053486347e-001
9.7904471252619296e-001 7.7054592568207869e-001 7.9539185841425075e-001
9.6876158086040320e-001 7.5401077520910498e-001 8.2133117993315619e-001
9.0845072172174213e-001 7.2966934826517538e-001 8.0853041535111669e-001
8.6480075409462820e-001 7.2611195440795107e-001 8.1069740346915709e-001
8.4291771251346315e-001 7.1036341492784005e-001 7.9522819056386895e-001
8.3130483723006687e-001 7.0139037090080913e-001 7.8595593820928233e-001
8.1817258825516070e-001 6.9216505604086820e-001 7.7796824257848107e-001
8.0545494025787290e-001 6.7652954544259625e-001 7.7052305127766363e-001
7.9590665374390224e-001 6.5511531970905135e-001 7.6368510118053012e-001
7.8791560307564601e-001 6.3582960015136625e-001 7.5825210671018539e-001
7.8684511028870674e-001 6.3155693207145513e-001 7.6227026721274838e-001
